date,5. volume,4. close,2. high,1. open,3. low
2004-09-15,5914700.0,15.7,15.99,15.99,15.69
2004-09-16,3641500.0,15.65,15.75,15.71,15.58
2004-09-17,4018500.0,15.72,15.77,15.7,15.53
2004-09-20,2997200.0,15.64,15.78,15.72,15.54
2004-09-21,3074500.0,15.6,15.73,15.7,15.51
2004-09-22,2831300.0,15.58,15.6,15.5,15.35
2004-09-23,3280400.0,15.58,15.61,15.46,15.4
2004-09-24,2288100.0,15.53,15.59,15.49,15.47
2004-09-27,1501000.0,15.5,15.6,15.54,15.4
2004-09-28,2287500.0,15.6,15.72,15.51,15.45
2004-09-29,2420200.0,15.74,15.74,15.55,15.54
2004-09-30,3336300.0,15.52,15.7,15.7,15.4
2004-10-01,3284200.0,15.8,15.85,15.67,15.49
2004-10-04,3891000.0,15.61,16.75,16.75,15.55
2004-10-05,3306700.0,15.56,15.6,15.6,15.49
2004-10-06,2395400.0,15.55,15.56,15.5,15.46
2004-10-07,2850600.0,15.4,15.52,15.5,15.37
2004-10-08,3269000.0,15.18,15.39,15.32,15.12
2004-10-11,2262600.0,15.08,15.24,15.2,15.05
2004-10-12,4183400.0,15.1,15.13,15.0,14.88
2004-10-13,3580000.0,15.02,15.32,15.3,15.0
2004-10-14,3262700.0,14.9,15.04,15.0,14.85
2004-10-15,3646600.0,15.02,15.07,14.91,14.8
2004-10-18,3278300.0,15.13,15.18,15.05,14.93
2004-10-19,2970200.0,14.9,15.05,15.0,14.78
2004-10-20,3451800.0,15.0,15.37,15.35,14.75
2004-10-21,2425600.0,14.94,15.1,15.05,14.85
2004-10-22,2318500.0,14.97,15.08,14.9,14.86
2004-10-25,2094000.0,14.85,14.99,14.97,14.75
2004-10-26,2733700.0,14.73,14.89,14.85,14.65
2004-10-27,2466000.0,15.02,15.14,14.7,14.68
2004-10-28,2975500.0,15.03,15.1,15.05,14.91
2004-10-29,2993700.0,15.11,15.18,14.98,14.9
2004-11-01,1899800.0,15.16,15.29,15.16,15.05
2004-11-02,3330400.0,15.25,15.34,15.23,15.07
2004-11-03,2179800.0,15.39,15.45,15.33,15.25
2004-11-04,2571200.0,15.84,15.86,15.34,15.34
2004-11-05,4527500.0,16.21,16.34,15.98,15.95
2004-11-08,2607600.0,16.1,16.23,16.21,15.95
2004-11-09,2311600.0,16.15,16.25,16.15,16.03
2004-11-10,3312800.0,16.18,16.34,16.34,16.12
2004-11-11,3945400.0,16.3,16.38,16.3,16.254
2004-11-12,2880800.0,16.3,16.35,16.22,16.08
2004-11-15,2485700.0,16.52,16.56,16.3,16.19
2004-11-16,1878100.0,16.55,16.55,16.52,16.45
2004-11-17,1938300.0,16.49,16.68,16.67,16.42
2004-11-18,1562700.0,16.3,16.53,16.53,16.28
2004-11-19,2129600.0,15.92,16.31,16.31,15.88
2004-11-22,1670600.0,16.02,16.1,15.85,15.72
2004-11-23,2238600.0,16.18,16.22,15.95,15.92
2004-11-24,1853700.0,16.26,16.34,16.3,16.18
2004-11-26,702000.0,16.26,16.32,16.29,16.22
2004-11-29,2241300.0,16.23,16.35,16.3,16.09
2004-11-30,4104800.0,16.18,16.25,16.2,15.89
2004-12-01,3915800.0,16.54,16.62,16.28,16.14
2004-12-02,3051900.0,16.17,16.41,16.4,15.94
2004-12-03,3009200.0,15.92,16.24,16.17,15.85
2004-12-06,3830500.0,16.0,16.05,15.84,15.69
2004-12-07,9386200.0,16.23,16.3,15.8,15.53
2004-12-08,5391700.0,16.55,16.64,16.24,15.8
2004-12-09,5874500.0,17.05,17.09,16.45,16.11
2004-12-10,4221300.0,16.96,17.59,17.55,16.46
2004-12-13,2446600.0,17.04,17.05,16.99,16.69
2004-12-14,4619700.0,17.51,17.51,17.02,17.0
2004-12-15,2621500.0,17.49,17.54,17.43,17.21
2004-12-16,2360900.0,17.25,17.55,17.41,17.12
2004-12-17,3368800.0,16.92,17.17,16.9,16.88
2004-12-20,2875900.0,16.95,17.17,17.17,16.78
2004-12-21,2810200.0,17.0,17.16,16.97,16.91
2004-12-22,3642900.0,17.18,17.34,17.0,16.97
2004-12-23,2074000.0,17.03,17.28,17.27,16.75
2004-12-27,1866800.0,17.12,17.26,16.97,16.87
2004-12-28,1458600.0,17.13,17.34,17.06,17.02
2004-12-29,1493400.0,17.19,17.27,17.08,17.036
2004-12-30,1279800.0,17.21,17.37,17.28,17.13
2004-12-31,2496900.0,17.54,17.75,17.21,17.09
2005-01-03,3484300.0,17.15,17.74,17.7,17.13
2005-01-04,2619400.0,16.69,17.15,17.15,16.59
2005-01-05,2858800.0,16.55,16.78,16.72,16.4
2005-01-06,3282100.0,16.42,16.65,16.65,16.36
2005-01-07,3945300.0,16.63,16.71,16.5,16.5
2005-01-10,2317500.0,16.86,17.02,16.53,16.53
2005-01-11,2393800.0,16.63,16.86,16.86,16.62
2005-01-12,2668200.0,16.68,16.71,16.58,16.51
2005-01-13,1705700.0,16.56,16.73,16.7,16.48
2005-01-14,1832000.0,16.78,16.8,16.7,16.61
2005-01-18,2857500.0,17.0,17.0,16.61,16.59
2005-01-19,2932100.0,17.01,17.11,16.95,16.92
2005-01-20,2525600.0,16.96,17.13,17.0,16.92
2005-01-21,2533700.0,16.81,17.1,16.96,16.8
2005-01-24,2573800.0,17.0,17.1,16.85,16.84
2005-01-25,2465400.0,16.97,17.17,17.02,16.95
2005-01-26,2253400.0,17.05,17.09,17.0,16.9
2005-01-27,2161800.0,17.29,17.35,17.08,17.03
2005-01-28,2862200.0,17.24,17.3,17.17,17.07
2005-01-31,1974700.0,17.1,17.3,17.25,16.98
2005-02-01,2287000.0,17.16,17.23,17.23,17.05
2005-02-02,2678300.0,17.17,17.17,17.15,17.02
2005-02-03,2719900.0,17.18,17.25,17.08,17.05
2005-02-04,2310100.0,17.19,17.22,17.19,16.98
2005-02-07,1563700.0,17.11,17.17,17.09,17.01
2005-02-08,2260900.0,17.44,17.5,17.23,17.18
2005-02-09,2421700.0,17.25,17.49,17.36,17.15
2005-02-10,1962000.0,17.3,17.43,17.25,17.15
2005-02-11,2652000.0,17.28,17.47,17.31,17.2
2005-02-14,1571200.0,17.45,17.51,17.29,17.19
2005-02-15,3463400.0,17.89,17.98,17.74,17.63
2005-02-16,3406500.0,17.99,18.05,17.88,17.71
2005-02-17,2565900.0,17.66,17.98,17.96,17.66
2005-02-18,3267900.0,17.98,18.11,17.7,17.52
2005-02-22,4054000.0,17.65,18.04,17.84,17.5
2005-02-23,2174400.0,17.67,17.82,17.77,17.65
2005-02-24,2505300.0,17.7,17.9,17.74,17.69
2005-02-25,1852200.0,17.64,17.8,17.8,17.52
2005-02-28,2376300.0,17.99,18.06,17.59,17.53
2005-03-01,2737400.0,18.05,18.22,17.99,17.92
2005-03-02,2379800.0,17.91,17.95,17.95,17.72
2005-03-03,3229100.0,17.72,17.98,17.98,17.58
2005-03-04,2287900.0,17.85,17.85,17.8,17.67
2005-03-07,3391400.0,17.72,17.83,17.72,17.58
2005-03-08,7795900.0,16.85,17.4404,17.42,16.72
2005-03-09,5375300.0,16.5,16.83,16.72,16.49
2005-03-10,6406200.0,16.07,16.58,16.52,15.82
2005-03-11,3396500.0,15.97,16.23,16.0,15.94
2005-03-14,4295500.0,16.02,16.23,16.02,15.98
2005-03-15,4212200.0,15.62,16.1,16.1,15.61
2005-03-16,5205600.0,15.32,15.68,15.58,15.29
2005-03-17,4346200.0,15.75,15.89,15.65,15.48
2005-03-18,3045600.0,15.62,15.88,15.84,15.52
2005-03-21,2837200.0,15.72,15.89,15.64,15.48
2005-03-22,3903800.0,15.68,15.94,15.7,15.58
2005-03-23,2652600.0,15.62,15.77,15.51,15.51
2005-03-24,2050200.0,15.7,15.91,15.7,15.56
2005-03-28,3234200.0,15.58,15.92,15.67,15.53
2005-03-29,2741800.0,15.7,15.89,15.6,15.51
2005-03-30,2550200.0,15.94,16.0,15.8,15.6348
2005-03-31,4336800.0,16.03,16.23,15.93,15.15
2005-04-01,3412600.0,15.67,16.1,16.1,15.66
2005-04-04,3425800.0,15.74,15.79,15.67,15.57
2005-04-05,3130400.0,15.86,16.2,16.0,15.74
2005-04-06,2652000.0,15.84,15.96,15.95,15.8
2005-04-07,2474600.0,15.98,16.04,15.8,15.71
2005-04-08,2401000.0,15.94,16.03,16.0,15.81
2005-04-11,1446700.0,15.72,15.9,15.85,15.66
2005-04-12,3230800.0,15.75,15.78,15.64,15.53
2005-04-13,3375400.0,15.93,16.0,15.7,15.61
2005-04-14,4130600.0,15.89,16.16,15.99,15.79
2005-04-15,3099100.0,15.65,15.86,15.69,15.51
2005-04-18,4100400.0,15.27,15.65,15.63,15.24
2005-04-19,3881000.0,15.37,15.47,15.24,15.15
2005-04-20,3531200.0,15.55,15.64,15.35,15.3
2005-04-21,2292000.0,15.79,15.8,15.72,15.63
2005-04-22,2413200.0,15.59,15.79,15.79,15.44
2005-04-25,2807400.0,15.63,15.78,15.7,15.55
2005-04-26,2113400.0,15.47,15.68,15.6,15.47
2005-04-27,3014200.0,15.81,15.94,15.42,15.3
2005-04-28,2741000.0,15.67,15.98,15.8,15.64
2005-04-29,3670100.0,15.77,15.95,15.7,15.58
2005-05-02,3095600.0,15.94,15.95,15.7,15.63
2005-05-03,3491800.0,15.77,15.98,15.9,15.65
2005-05-04,2978200.0,16.33,16.39,15.81,15.72
2005-05-05,2455400.0,16.3,16.55,16.24,16.22
2005-05-06,1606200.0,16.0,16.43,16.43,15.98
2005-05-09,1734400.0,16.22,16.41,15.95,15.95
2005-05-10,1471000.0,16.25,16.32,16.09,16.05
2005-05-11,2496600.0,16.25,16.28,16.23,15.89
2005-05-12,1506600.0,16.1,16.38,16.24,16.07
2005-05-13,2038300.0,15.92,16.19,16.17,15.75
2005-05-16,1992800.0,16.32,16.37,16.02,15.95
2005-05-17,4676200.0,16.92,16.99,16.25,16.24
2005-05-18,2514200.0,16.88,17.0,16.94,16.73
2005-05-19,1907200.0,16.86,16.9,16.88,16.71
2005-05-20,2423100.0,17.1,17.14,16.86,16.69
2005-05-23,1853000.0,16.89,17.06,17.02,16.77
2005-05-24,1382100.0,16.79,16.93,16.89,16.73
2005-05-25,1699300.0,16.82,16.87,16.75,16.7
2005-05-26,1500600.0,16.84,16.94,16.82,16.78
2005-05-27,1474400.0,16.88,17.03,16.82,16.77
2005-05-31,2262400.0,16.77,16.88,16.88,16.72
2005-06-01,3007900.0,16.77,16.77,16.77,16.77
2005-06-02,2626700.0,16.8,16.84,16.64,16.5
2005-06-03,1957400.0,16.7,16.73,16.73,16.52
2005-06-06,1328700.0,16.81,16.82,16.63,16.6
2005-06-07,3726400.0,16.72,17.28,16.85,16.66
2005-06-08,2398400.0,16.71,17.67,17.67,16.56
2005-06-09,1668600.0,16.78,16.78,16.72,16.51
2005-06-10,2181700.0,16.64,16.74,16.74,16.52
2005-06-13,1700600.0,16.51,16.63,16.58,16.46
2005-06-14,1802200.0,16.7,16.83,16.5,16.49
2005-06-15,6766300.0,17.49,17.7,16.95,16.9
2005-06-16,3384200.0,17.57,17.83,17.46,17.36
2005-06-17,3176100.0,17.39,17.71,17.7,17.34
2005-06-20,3246000.0,17.69,17.75,17.39,17.25
2005-06-21,16416400.0,19.45,19.63,18.74,18.74
2005-06-22,12368300.0,19.43,19.72,19.1,18.8
2005-06-23,6959200.0,19.48,19.8,19.48,19.4
2005-06-24,5582400.0,19.67,19.96,19.4,19.37
2005-06-27,4220800.0,19.4,19.7,19.51,19.37
2005-06-28,4140300.0,19.25,19.51,19.4,19.0
2005-06-29,4151400.0,19.15,19.37,19.32,19.06
2005-06-30,3989700.0,19.03,19.15,19.07,18.98
2005-07-01,2820300.0,18.86,19.0,18.97,18.84
2005-07-05,4134400.0,19.21,19.29,18.79,18.71
2005-07-06,4478000.0,19.23,19.4,19.15,19.11
2005-07-07,2305600.0,19.22,19.31,19.0,18.9
2005-07-08,2449800.0,19.49,19.55,19.22,19.1
2005-07-11,2793800.0,19.46,19.65,19.61,19.39
2005-07-12,2177800.0,19.4,19.5,19.39,19.31
2005-07-13,2025400.0,19.45,19.48,19.15,19.15
2005-07-14,2745400.0,19.56,19.69,19.42,19.42
2005-07-15,2392500.0,19.57,19.63,19.5,19.47
2005-07-18,2428100.0,19.64,19.82,19.53,19.48
2005-07-19,2694700.0,19.51,19.82,19.68,19.46
2005-07-20,2481000.0,19.53,19.66,19.41,19.39
2005-07-21,2160400.0,19.31,19.48,19.47,19.25
2005-07-22,2381800.0,19.5,19.59,19.35,19.33
2005-07-25,3128800.0,19.55,19.65,19.45,19.42
2005-07-26,4284600.0,19.85,19.95,19.55,19.52
2005-07-27,2694900.0,19.83,19.93,19.77,19.67
2005-07-28,3181700.0,19.91,19.99,19.82,19.78
2005-07-29,2543600.0,19.85,19.99,19.83,19.79
2005-08-01,2876800.0,19.9,20.0,19.95,19.85
2005-08-02,3381300.0,19.78,20.0,19.89,19.65
2005-08-03,2324500.0,19.94,19.99,19.75,19.61
2005-08-04,1844000.0,19.51,19.92,19.86,19.47
2005-08-05,1796300.0,19.37,19.57,19.41,19.32
2005-08-08,2154400.0,19.55,19.55,19.44,19.19
2005-08-09,1858600.0,19.79,19.84,19.57,19.55
2005-08-10,2206600.0,19.7,20.0,19.93,19.57
2005-08-11,1629000.0,19.7,19.83,19.69,19.5
2005-08-12,1665300.0,19.33,19.7,19.58,19.25
2005-08-15,1842100.0,19.49,19.54,19.26,19.09
2005-08-16,2080900.0,19.41,19.47,19.4,19.29
2005-08-17,2177500.0,19.6,19.65,19.34,19.34
2005-08-18,2234700.0,19.7,19.78,19.6,19.5
2005-08-19,3045700.0,19.7,19.89,19.76,19.54
2005-08-22,3090300.0,19.89,20.0,19.83,19.75
2005-08-23,2341000.0,20.03,20.09,19.91,19.75
2005-08-24,3151000.0,19.88,20.13,19.95,19.85
2005-08-25,3250000.0,19.7,19.99,19.96,19.58
2005-08-26,3507700.0,19.45,19.71,19.45,19.21
2005-08-29,2892700.0,19.71,19.81,19.33,19.31
2005-08-30,2085600.0,19.51,19.8,19.64,19.28
2005-08-31,3033700.0,19.74,19.77,19.59,19.26
2005-09-01,2337300.0,19.81,19.99,19.68,19.67
2005-09-02,5385400.0,19.91,20.54,20.28,19.78
2005-09-06,3463300.0,20.12,20.2,19.98,19.898
2005-09-07,2960700.0,19.95,20.39,20.2,19.89
2005-09-08,2764400.0,19.77,20.48,20.48,19.74
2005-09-09,3245100.0,20.07,20.17,19.9,19.87
2005-09-12,6955500.0,20.22,20.3,20.2,19.99
2005-09-13,6052900.0,19.97,20.73,20.5,19.92
2005-09-14,6515500.0,20.51,20.57,20.57,20.1
2005-09-15,2294900.0,20.45,20.58,20.5,20.29
2005-09-16,5171200.0,20.55,20.88,20.49,20.43
2005-09-19,2421400.0,20.42,20.57,20.46,20.27
2005-09-20,2897200.0,20.32,20.55,20.4,20.26
2005-09-21,3775500.0,20.11,20.45,20.32,19.93
2005-09-22,3327300.0,20.28,20.34,20.02,19.87
2005-09-23,2703500.0,20.38,20.67,20.18,20.18
2005-09-26,3063100.0,20.41,20.57,20.42,20.35
2005-09-27,2734000.0,20.42,20.47,20.4,20.3
2005-09-28,3050100.0,20.29,20.58,20.39,20.03
2005-09-29,5155700.0,20.62,20.7,20.19,20.09
2005-09-30,2252000.0,20.59,20.71,20.61,20.44
2005-10-03,2940100.0,20.55,20.7,20.54,20.48
2005-10-04,3613400.0,20.13,20.8,20.68,20.11
2005-10-05,2996000.0,19.9,20.33,20.06,19.87
2005-10-06,4056400.0,19.94,20.3,19.87,19.68
2005-10-07,2495500.0,20.06,20.08,20.0,19.84
2005-10-10,1536500.0,19.96,20.3,20.02,19.89
2005-10-11,2577200.0,20.0,20.09,19.92,19.83
2005-10-12,3093800.0,19.66,19.97,19.95,19.39
2005-10-13,3193400.0,19.73,19.77,19.56,19.49
2005-10-14,2643800.0,19.72,19.83,19.73,19.54
2005-10-17,2288100.0,19.89,19.9,19.69,19.65
2005-10-18,3056400.0,19.81,19.97,19.8,19.75
2005-10-19,3215900.0,19.99,20.0,19.71,19.64
2005-10-20,4055300.0,19.81,20.35,19.88,19.63
2005-10-21,3812400.0,19.8,19.99,19.95,19.76
2005-10-24,4227200.0,20.07,20.2,19.79,19.75
2005-10-25,3113300.0,19.8,20.02,20.0,19.67
2005-10-26,2717800.0,19.72,19.9,19.8,19.65
2005-10-27,3175500.0,19.14,19.67,19.65,19.14
2005-10-28,4721800.0,19.6,19.69,19.25,19.25
2005-10-31,4619800.0,19.9,19.9995,19.7,19.7
2005-11-01,2897500.0,19.83,20.07,19.9,19.76
2005-11-02,2457200.0,19.85,19.96,19.85,19.75
2005-11-03,2855300.0,19.61,19.93,19.8,19.55
2005-11-04,3468300.0,19.37,19.72,19.57,19.29
2005-11-07,4090900.0,19.32,19.5,19.35,19.21
2005-11-08,4709600.0,19.0,19.29,19.27,18.99
2005-11-09,2788100.0,19.06,19.19,19.03,18.84
2005-11-10,2966400.0,19.14,19.25,19.0,18.96
2005-11-11,1628800.0,19.43,19.49,19.23,19.05
2005-11-14,2449600.0,19.36,19.58,18.75,18.75
2005-11-15,3216100.0,19.3,19.46,19.34,19.19
2005-11-16,2423100.0,19.41,19.48,19.35,19.18
2005-11-17,2689900.0,19.49,19.63,19.5,19.42
2005-11-18,2478800.0,19.44,19.75,19.75,19.25
2005-11-21,2204600.0,19.48,19.54,19.48,19.37
2005-11-22,2768800.0,19.32,19.46,19.38,19.24
2005-11-23,1970700.0,19.47,19.61,19.38,19.36
2005-11-25,1130800.0,19.51,19.67,19.56,19.33
2005-11-28,3348500.0,19.58,19.87,19.75,19.5
2005-11-29,3697700.0,19.22,19.66,19.51,19.01
2005-11-30,4595400.0,19.46,19.57,19.28,19.28
2005-12-01,4076600.0,19.65,19.7,19.49,19.34
2005-12-02,3623100.0,19.93,19.95,19.67,19.48
2005-12-05,5294300.0,20.23,20.58,20.18,20.08
2005-12-06,3931400.0,19.52,20.29,20.28,19.35
2005-12-07,4454900.0,19.55,19.87,19.7,19.37
2005-12-08,2074600.0,19.38,19.71,19.58,19.34
2005-12-09,1953600.0,19.49,19.7,19.38,19.33
2005-12-12,2309200.0,19.2,19.57,19.47,19.15
2005-12-13,3318400.0,19.38,19.46,19.12,19.11
2005-12-14,3668900.0,19.21,19.657,19.46,19.09
2005-12-15,4535300.0,18.99,19.2,19.17,18.85
2005-12-16,3913400.0,19.11,19.22,19.04,18.93
2005-12-19,2533300.0,19.1,19.22,19.14,19.03
2005-12-20,3319600.0,19.01,19.15,19.03,18.83
2005-12-21,3690800.0,18.74,19.1,19.0,18.64
2005-12-22,3058100.0,18.98,18.9916,18.61,18.5
2005-12-23,2860900.0,18.97,19.15,19.14,18.82
2005-12-27,2772500.0,18.71,19.17,19.07,18.62
2005-12-28,2196500.0,18.78,18.87,18.77,18.68
2005-12-29,2878800.0,18.92,19.06,18.83,18.82
2005-12-30,2832600.0,18.88,18.94,18.8,18.7
2006-01-03,3684700.0,18.95,19.0,18.89,18.68
2006-01-04,3201800.0,18.75,18.95,18.87,18.74
2006-01-05,3346400.0,18.82,18.86,18.7,18.68
2006-01-06,2548500.0,18.76,18.98,18.97,18.69
2006-01-09,3237100.0,18.78,18.85,18.76,18.69
2006-01-10,3137600.0,18.66,18.72,18.6,18.55
2006-01-11,4640100.0,18.58,18.7,18.7,18.42
2006-01-12,5221400.0,18.73,18.74,18.59,18.55
2006-01-13,3845800.0,18.76,18.86,18.8,18.63
2006-01-17,3526700.0,18.79,18.81,18.7,18.61
2006-01-18,3961400.0,18.74,19.07,18.77,18.74
2006-01-19,5187200.0,19.0,19.15,19.05,18.73
2006-01-20,4853300.0,19.05,19.1,18.97,18.94
2006-01-23,4379500.0,19.03,19.19,19.0,18.98
2006-01-24,3781700.0,18.99,19.06,19.01,18.74
2006-01-25,4029300.0,18.61,18.99,18.99,18.58
2006-01-26,3709600.0,18.54,19.45,18.61,18.47
2006-01-27,2250200.0,18.57,18.74,18.5,18.47
2006-01-30,2610700.0,18.35,18.67,18.53,18.34
2006-01-31,3435400.0,18.4,18.45,18.35,18.27
2006-02-01,3076200.0,18.29,18.42,18.39,18.16
2006-02-02,3156000.0,18.27,18.35,18.27,18.05
2006-02-03,3436800.0,18.63,18.82,18.6,18.48
2006-02-06,2319600.0,18.86,18.99,18.58,18.56
2006-02-07,3510400.0,18.95,19.13,18.77,18.65
2006-02-08,4866200.0,19.18,19.25,18.9,18.75
2006-02-09,5277000.0,19.36,19.47,19.17,19.03
2006-02-10,4417500.0,19.52,19.57,19.4,19.3
2006-02-13,3067700.0,19.62,19.69,19.4,19.34
2006-02-14,4684400.0,19.81,19.89,19.64,19.53
2006-02-15,3256700.0,19.8,19.96,19.74,19.64
2006-02-16,3731200.0,20.01,20.04,19.75,19.73
2006-02-17,2780400.0,19.98,20.05,20.0,19.86
2006-02-21,5421200.0,20.06,20.16,20.0,19.94
2006-02-22,3303100.0,19.93,20.19,20.18,19.9
2006-02-23,6333000.0,20.1,20.25,19.9,19.84
2006-02-24,2814900.0,19.99,20.18,20.05,19.91
2006-02-27,3588000.0,20.24,20.36,20.02,19.96
2006-02-28,2676500.0,20.04,20.2,20.12,19.96
2006-03-01,3236900.0,20.11,20.24,20.03,19.95
2006-03-02,5024200.0,19.79,20.14,20.0,19.79
2006-03-03,3088600.0,19.96,20.2,19.73,19.7
2006-03-06,2561200.0,19.88,20.08,19.95,19.81
2006-03-07,5739900.0,20.15,20.35,20.25,19.64
2006-03-08,4126200.0,20.47,20.5,20.1,20.01
2006-03-09,3626700.0,20.18,20.47,20.4,20.08
2006-03-10,3107800.0,20.5,20.5,20.16,20.1
2006-03-13,3095000.0,20.55,20.58,20.5,20.43
2006-03-14,3344000.0,20.72,20.75,20.45,20.35
2006-03-15,2884100.0,20.76,20.78,20.74,20.47
2006-03-16,3018400.0,20.75,20.85,20.82,20.59
2006-03-17,5342900.0,20.74,20.9799,20.75,20.58
2006-03-20,3259100.0,20.44,20.77,20.65,20.35
2006-03-21,2860200.0,20.54,20.67,20.39,20.34
2006-03-22,4025100.0,20.82,20.91,20.48,20.24
2006-03-23,3252100.0,20.84,20.9,20.8,20.36
2006-03-24,2544500.0,20.84,20.97,20.74,20.62
2006-03-27,2079300.0,20.57,20.77,20.76,20.37
2006-03-28,2371200.0,20.35,20.52,20.52,20.18
2006-03-29,1939400.0,20.36,20.55,20.31,20.18
2006-03-30,3059700.0,19.99,20.35,20.28,19.94
2006-03-31,3718500.0,20.36,20.5,20.08,20.08
2006-04-03,2765800.0,20.26,20.6,20.36,20.22
2006-04-04,2578800.0,20.52,20.6,20.22,20.13
2006-04-05,1809900.0,20.47,20.53,20.49,20.38
2006-04-06,2659200.0,20.18,20.46,20.39,20.08
2006-04-07,3010300.0,19.94,20.27,20.22,19.93
2006-04-10,3309700.0,19.98,20.19,19.91,19.87
2006-04-11,2445700.0,19.85,20.08,20.04,19.73
2006-04-12,3635900.0,19.6,19.92,19.9,19.56
2006-04-13,2432100.0,19.72,19.95,19.64,19.6
2006-04-17,2127200.0,19.56,19.69,19.62,19.41
2006-04-18,3389100.0,19.8,19.85,19.54,19.45
2006-04-19,2222900.0,19.87,20.01,19.87,19.67
2006-04-20,2197300.0,19.89,20.0,19.84,19.75
2006-04-21,1952800.0,19.67,20.0,19.92,19.58
2006-04-24,1762100.0,19.64,19.75,19.61,19.48
2006-04-25,2650000.0,19.42,19.79,19.68,19.41
2006-04-26,1760900.0,19.61,19.87,19.48,19.4
2006-04-27,2357500.0,19.58,19.8,19.43,19.39
2006-04-28,3238400.0,20.26,20.3,19.59,19.58
2006-05-01,3186700.0,20.35,20.63,20.1,20.1
2006-05-02,2678100.0,19.92,20.38,20.35,19.85
2006-05-03,2568900.0,19.84,19.94,19.9,19.62
2006-05-04,2326700.0,20.04,20.11,19.94,19.77
2006-05-05,3180400.0,20.61,20.64,20.48,20.07
2006-05-08,2085000.0,20.65,20.95,20.6,20.59
2006-05-09,2900500.0,20.22,20.78,20.72,20.1
2006-05-10,1631800.0,20.14,20.34,20.2,20.01
2006-05-11,2527500.0,19.82,20.17,20.17,19.73
2006-05-12,4195700.0,19.92,20.15,19.81,19.7
2006-05-15,2457000.0,20.24,20.27,19.85,19.8
2006-05-16,2684000.0,20.03,20.36,20.18,20.0
2006-05-17,2544800.0,19.96,20.09,19.93,19.82
2006-05-18,2096700.0,19.94,20.13,19.17,19.17
2006-05-19,2894100.0,19.91,20.05,19.97,19.83
2006-05-22,2504600.0,20.13,20.3,19.78,19.76
2006-05-23,2679800.0,20.07,20.35,20.13,19.9
2006-05-24,3195900.0,19.8,20.05,19.91,19.63
2006-05-25,2378200.0,20.23,20.32,19.82,19.82
2006-05-26,1864900.0,20.24,20.43,20.3,20.15
2006-05-30,2132800.0,19.94,20.11,20.1,19.75
2006-05-31,3123500.0,20.11,20.15,19.96,19.85
2006-06-01,2543300.0,20.31,20.34,20.11,19.94
2006-06-02,2292500.0,20.24,20.4,20.25,19.97
2006-06-05,2908500.0,19.77,20.15,20.11,19.65
2006-06-06,2275800.0,19.75,19.92,19.74,19.54
2006-06-07,2426800.0,19.86,20.23,19.83,19.83
2006-06-08,4421100.0,20.01,20.15,19.9,19.68
2006-06-09,4414900.0,19.69,19.91,19.71,19.64
2006-06-12,3209000.0,19.49,19.73,19.64,19.45
2006-06-13,3494000.0,19.64,19.87,19.49,19.4
2006-06-14,2820400.0,19.73,19.8,19.54,19.51
2006-06-15,4532400.0,19.76,19.835,19.73,19.6
2006-06-16,4864300.0,19.61,19.75,19.74,19.37
2006-06-19,2500600.0,19.46,19.78,19.6,19.4
2006-06-20,7948700.0,20.47,20.67,20.3,19.46
2006-06-21,6369600.0,20.47,20.63,20.46,20.4001
2006-06-22,5741400.0,20.3,20.37,20.35,19.98
2006-06-23,5230100.0,20.53,20.79,20.22,20.1
2006-06-26,4803800.0,20.88,21.0,20.49,20.48
2006-06-27,2793100.0,20.71,20.89,20.89,20.64
2006-06-28,4057800.0,21.36,21.39,20.71,20.71
2006-06-29,5524400.0,21.72,21.73,21.5,21.2
2006-06-30,5169600.0,21.86,22.3,22.0,21.81
2006-07-03,1302500.0,21.86,21.93,21.7,21.7
2006-07-05,3262200.0,21.79,21.88,21.87,21.53
2006-07-06,2421600.0,21.86,22.05,21.77,21.74
2006-07-07,3040400.0,21.79,21.95,21.86,21.75
2006-07-10,3321300.0,21.93,22.08,21.79,21.78
2006-07-11,4363300.0,22.02,22.1,21.92,21.82
2006-07-12,3683500.0,21.8,22.03,21.95,21.72
2006-07-13,3386100.0,21.81,21.93,21.75,21.47
2006-07-14,5168400.0,21.97,22.06,21.75,21.68
2006-07-17,4169500.0,22.01,22.03,21.92,21.72
2006-07-18,4558300.0,21.99,22.06,22.0,21.6
2006-07-19,6408800.0,22.25,22.37,22.0,21.97
2006-07-20,5674800.0,22.66,22.75,22.5,22.38
2006-07-21,6100600.0,23.12,23.15,23.0,22.73
2006-07-24,6422400.0,23.09,23.23,23.12,22.98
2006-07-25,4302000.0,23.1,23.22,23.11,22.99
2006-07-26,4229600.0,23.08,23.16,23.11,22.92
2006-07-27,4101600.0,22.96,23.2,23.11,22.8
2006-07-28,4289100.0,22.98,23.14,23.12,22.9
2006-07-31,3133800.0,22.93,23.04,23.0,22.78
2006-08-01,2606000.0,22.64,22.92,22.9,22.52
2006-08-02,3238600.0,22.66,22.73,22.63,22.4284
2006-08-03,3060900.0,22.7,22.83,22.63,22.53
2006-08-04,2349800.0,22.9,23.1,22.82,22.81
2006-08-07,2382300.0,22.81,22.9,22.88,22.6
2006-08-08,4992000.0,22.81,23.08,22.89,22.65
2006-08-09,3790500.0,22.48,22.93,22.82,22.39
2006-08-10,2800500.0,22.99,23.06,22.42,22.41
