date,5. volume,4. close,2. high,1. open,3. low
2005-08-30,7571900.0,44.63,45.13,45.13,44.4
2005-08-31,9665400.0,45.13,45.17,44.85,44.65
2005-09-01,7044800.0,45.14,45.61,45.32,44.84
2005-09-02,5307400.0,44.88,45.28,45.2,44.79
2005-09-06,8454100.0,45.3,45.4,44.88,44.88
2005-09-07,5962200.0,45.68,45.89,45.3,45.21
2005-09-08,5040000.0,45.39,45.8,45.8,45.16
2005-09-09,5663800.0,45.57,45.75,45.4,45.22
2005-09-12,7581200.0,45.23,46.2,45.21,44.9
2005-09-13,14687100.0,44.66,45.32,45.3,43.8
2005-09-14,10557300.0,43.85,44.72,44.66,43.79
2005-09-15,12966600.0,43.7,44.06,44.0,43.45
2005-09-16,19156500.0,43.74,43.98,43.75,43.45
2005-09-19,9672900.0,43.31,43.52,43.5,42.7
2005-09-20,8488700.0,43.09,43.75,43.31,43.06
2005-09-21,11404300.0,43.1,43.45,42.74,42.7
2005-09-22,9887600.0,43.91,44.08,43.1,43.09
2005-09-23,9817400.0,44.22,44.53,43.98,43.92
2005-09-26,19637500.0,42.66,43.8,43.47,42.38
2005-09-27,12269400.0,42.73,43.05,42.9,42.6
2005-09-28,15790700.0,41.94,43.04,43.0,41.7
2005-09-29,13150600.0,42.09,42.3,41.9,41.57
2005-09-30,12685700.0,42.4,42.54,41.95,41.6
2005-10-03,10359900.0,42.48,42.77,42.4,42.21
2005-10-04,21396200.0,44.01,44.09,43.0,43.0
2005-10-05,10641900.0,43.28,44.36,44.03,43.25
2005-10-06,14305700.0,43.02,43.25,43.0,42.57
2005-10-07,8023900.0,42.7,43.19,43.02,42.62
2005-10-10,6849700.0,42.18,42.79,42.64,42.17
2005-10-11,7789900.0,42.42,42.65,42.06,42.0
2005-10-12,11613100.0,42.1,42.7,42.05,41.58
2005-10-13,12476200.0,42.57,42.82,41.82,41.82
2005-10-14,10143100.0,42.64,42.69,42.32,42.0
2005-10-17,7698800.0,42.55,42.58,42.4,42.05
2005-10-18,8982000.0,42.4,42.76,42.3,42.25
2005-10-19,17332400.0,43.95,44.1,42.25,42.05
2005-10-20,14535200.0,43.26,43.9,43.75,43.11
2005-10-21,12781300.0,42.75,43.47,43.46,42.53
2005-10-24,8635800.0,42.9,43.21,43.03,42.77
2005-10-25,7406600.0,43.28,43.6,42.98,42.9
2005-10-26,6744000.0,43.01,43.74,43.43,42.97
2005-10-27,5549300.0,42.44,43.18,43.01,42.38
2005-10-28,7414100.0,42.75,42.8,42.44,42.07
2005-10-31,9291100.0,43.05,43.6,43.4,42.7
2005-11-01,6517900.0,42.78,43.29,42.95,42.71
2005-11-02,9639400.0,42.64,42.8,42.43,42.15
2005-11-03,10380500.0,42.79,42.91,42.58,42.52
2005-11-04,7898400.0,42.57,42.98,42.95,42.22
2005-11-07,7991800.0,42.55,42.7,42.57,42.25
2005-11-08,6898200.0,42.52,42.66,42.3,42.25
2005-11-09,11058700.0,42.7,43.08,42.41,42.16
2005-11-10,8485600.0,42.8,42.98,42.83,42.51
2005-11-11,12026800.0,43.73,43.85,43.4,43.0
2005-11-14,29038100.0,40.52,43.58,43.56,40.33
2005-11-15,18528500.0,41.47,41.74,41.23,41.0
2005-11-16,19479300.0,40.58,41.15,41.1,39.81
2005-11-17,9399500.0,40.86,41.0,40.58,40.45
2005-11-18,8543900.0,40.9,41.5,41.5,40.62
2005-11-21,8946000.0,40.37,40.85,40.82,40.37
2005-11-22,27727100.0,39.32,40.13,39.95,38.1
2005-11-23,15497000.0,38.99,39.48,39.23,38.82
2005-11-25,5110400.0,38.98,39.3,39.14,38.9
2005-11-28,13638800.0,38.95,39.09,39.0,38.86
2005-11-29,14557100.0,38.16,38.95,38.93,38.16
2005-11-30,18449300.0,37.71,38.39,38.16,37.5
2005-12-01,16008100.0,37.63,37.94,37.54,37.54
2005-12-02,18630600.0,38.56,39.14,38.4,38.11
2005-12-05,12515200.0,38.19,38.59,38.52,38.0
2005-12-06,10453700.0,37.87,38.58,38.43,37.79
2005-12-07,9457600.0,38.0,38.45,38.05,37.81
2005-12-08,11687300.0,38.29,38.38,38.0,37.9
2005-12-09,17688200.0,38.99,39.23,38.45,38.42
2005-12-12,10895100.0,39.17,39.29,38.8,38.53
2005-12-13,11606900.0,39.47,39.75,38.92,38.85
2005-12-14,7715000.0,39.47,39.79,39.38,39.18
2005-12-15,12488500.0,39.25,40.42,39.78,39.07
2005-12-16,15599200.0,40.17,40.36,39.4,39.37
2005-12-19,13566900.0,40.43,41.0,41.0,40.2
2005-12-20,13913700.0,40.0,40.7,40.27,39.9
2005-12-21,11991400.0,40.37,40.66,40.02,40.02
2005-12-22,8299700.0,40.74,40.78,40.45,40.29
2005-12-23,5674800.0,40.86,41.0,40.28,40.28
2005-12-27,8610400.0,40.4,41.15,41.0,40.36
2005-12-28,6945600.0,40.35,40.87,40.6,40.33
2005-12-29,8063900.0,39.8,40.43,40.3,39.71
2005-12-30,7251700.0,39.43,39.73,39.47,39.36
2006-01-03,17258200.0,39.55,39.95,39.55,39.19
2006-01-04,16334500.0,39.61,39.98,39.38,39.18
2006-01-05,11570000.0,40.12,40.46,39.7,39.65
2006-01-06,13729200.0,40.89,40.98,40.06,39.63
2006-01-09,23626300.0,42.41,42.75,42.5,41.68
2006-01-10,12033700.0,42.0,42.56,42.4,41.85
2006-01-11,9657100.0,41.43,41.61,41.57,41.17
2006-01-12,7043100.0,41.34,41.39,41.24,41.12
2006-01-13,6033700.0,41.19,41.67,41.48,40.99
2006-01-17,7905100.0,41.07,41.31,40.82,40.76
2006-01-18,7513100.0,41.08,41.5,41.07,40.86
2006-01-19,10509300.0,41.54,41.73,41.05,40.4
2006-01-20,9828200.0,40.35,41.6,41.6,40.31
2006-01-23,7912800.0,40.51,41.55,40.5,40.13
2006-01-24,6725500.0,40.06,40.75,40.54,39.88
2006-01-25,23927000.0,42.17,43.0,41.26,41.22
2006-01-26,15737800.0,43.32,43.56,42.75,42.7
2006-01-27,12138500.0,43.0,43.85,43.8,42.83
2006-01-30,10647700.0,42.94,43.24,42.45,42.26
2006-01-31,13321800.0,43.15,43.18,42.25,42.0
2006-02-01,13384100.0,43.1,43.27,42.75,42.73
2006-02-02,11625000.0,42.42,42.99,42.8,42.41
2006-02-03,12103500.0,42.49,42.98,42.1,42.1
2006-02-06,9655200.0,42.42,42.64,42.29,42.13
2006-02-07,8333000.0,42.11,42.37,42.2,41.78
2006-02-08,7619600.0,42.06,42.5,42.25,41.7
2006-02-09,10149400.0,42.15,42.84,42.2,41.8
2006-02-10,6251900.0,42.47,42.62,42.3,42.02
2006-02-13,8344500.0,42.83,42.95,42.85,42.3
2006-02-14,12908000.0,43.73,43.86,42.99,42.93
2006-02-15,10185000.0,44.15,44.23,43.54,43.37
2006-02-16,9645000.0,44.36,44.36,44.0,43.56
2006-02-17,9496600.0,44.34,44.5,44.15,43.8
2006-02-21,8231100.0,43.99,44.31,44.25,43.53
2006-02-22,9407600.0,43.9,44.38,44.01,43.72
2006-02-23,9850300.0,43.43,43.85,43.75,43.3
2006-02-24,8629000.0,43.95,44.25,43.41,43.3
2006-02-27,8704200.0,44.45,44.81,43.84,43.83
2006-02-28,11089200.0,44.18,44.52,44.07,43.8
2006-03-01,11510200.0,44.0,44.2,44.18,43.42
2006-03-02,11865900.0,43.44,43.86,43.8,43.03
2006-03-03,6848600.0,43.78,44.29,43.32,43.27
2006-03-06,7061200.0,43.68,44.13,43.8,43.56
2006-03-07,7711500.0,43.53,43.82,43.49,43.02
2006-03-08,6796700.0,43.48,43.75,43.45,43.35
2006-03-09,13240500.0,43.19,43.57,43.48,43.0
2006-03-10,6999500.0,43.92,43.97,43.19,43.0
2006-03-13,16828800.0,44.93,45.58,44.78,44.65
2006-03-14,11656700.0,45.16,45.2,44.6,44.57
2006-03-15,8165400.0,45.25,45.39,45.0,44.5
2006-03-16,7409700.0,45.0,45.1,45.05,44.88
2006-03-17,10475600.0,45.18,45.47,45.2,44.92
2006-03-20,11607100.0,44.25,44.96,44.9,44.16
2006-03-21,8293200.0,43.94,44.56,44.47,43.7
2006-03-22,9692300.0,44.1,44.2,43.9,43.72
2006-03-23,8978300.0,43.88,44.12,43.8,43.16
2006-03-24,12538100.0,43.87,43.98,43.7,43.38
2006-03-27,12580200.0,43.46,44.6,44.6,43.24
2006-03-28,12479500.0,42.96,43.38,43.23,42.79
2006-03-29,8272100.0,42.92,43.34,43.03,42.63
2006-03-30,8545800.0,42.64,43.28,42.9,42.39
2006-03-31,8415700.0,42.47,42.96,42.64,42.32
2006-04-03,10139200.0,42.9,43.1,42.47,42.32
2006-04-04,7880900.0,42.59,42.99,42.95,42.41
2006-04-05,12852600.0,42.66,42.85,42.49,42.12
2006-04-06,12706100.0,42.87,42.98,42.66,42.54
2006-04-07,7422200.0,42.09,42.99,42.87,42.05
2006-04-10,7751500.0,42.18,42.39,42.11,41.92
2006-04-11,12608300.0,41.45,42.17,42.01,41.05
2006-04-12,8264900.0,41.64,41.64,41.45,41.21
2006-04-13,7186300.0,41.5,41.58,41.47,41.12
2006-04-17,6656700.0,41.13,41.57,41.38,41.1
2006-04-18,9045000.0,41.68,41.75,41.07,41.07
2006-04-19,10276900.0,41.34,41.62,41.6,41.05
2006-04-20,13190200.0,41.91,41.97,41.29,40.9
2006-04-21,12847800.0,42.0,42.1,42.05,41.71
2006-04-24,9300300.0,41.14,41.87,41.82,41.07
2006-04-25,9728400.0,41.2,41.47,41.14,40.55
2006-04-26,6669000.0,41.11,41.55,41.4,40.95
2006-04-27,11115200.0,42.03,42.2,40.93,40.93
2006-04-28,11984300.0,42.74,42.75,41.85,41.85
2006-05-01,9777400.0,42.32,43.04,42.75,42.15
2006-05-02,8367800.0,42.15,42.75,42.31,41.96
2006-05-03,9766500.0,42.25,42.29,42.1,41.82
2006-05-04,10884100.0,42.53,42.56,42.44,42.14
2006-05-05,6629800.0,42.77,42.97,42.0,42.0
2006-05-08,7514300.0,42.47,42.54,42.31,42.26
2006-05-09,5735900.0,42.25,42.45,42.3,42.04
2006-05-10,7416200.0,41.79,42.25,42.25,41.77
2006-05-11,9447400.0,42.02,42.17,41.7,41.5
2006-05-12,7684200.0,41.42,42.11,42.0,41.41
2006-05-15,10148100.0,42.3,42.58,41.67,41.4
2006-05-16,9804500.0,42.66,43.01,42.72,42.41
2006-05-17,11003700.0,41.83,43.0,42.34,41.79
2006-05-18,10569400.0,41.96,42.33,41.59,41.44
2006-05-19,13160400.0,41.82,42.25,42.25,41.13
2006-05-22,10409500.0,41.75,42.71,41.8,41.7
2006-05-23,7987200.0,41.74,41.98,41.8,41.63
2006-05-24,11594600.0,42.15,42.24,41.6,41.5
2006-05-25,7236900.0,42.5,42.55,42.15,42.0
2006-05-26,5702700.0,42.67,42.95,42.65,42.49
2006-05-30,12734400.0,42.54,43.1,42.5,42.11
2006-05-31,10966600.0,42.7,42.76,42.56,42.33
2006-06-01,8361800.0,43.22,43.3,42.7,42.6
2006-06-02,7084600.0,43.13,43.35,43.1,42.89
2006-06-05,7200700.0,42.46,43.04,43.0,42.38
2006-06-06,10453300.0,42.23,42.82,42.46,42.0
2006-06-07,10694400.0,42.89,43.17,42.48,42.4
2006-06-08,12869100.0,43.17,43.19,42.5,42.26
2006-06-09,9043700.0,43.19,43.45,43.22,43.06
2006-06-12,6735500.0,42.72,43.29,43.0,42.62
2006-06-13,7787600.0,42.45,43.19,42.72,42.4
2006-06-14,10675200.0,42.7,42.95,42.2,42.19
2006-06-15,12574600.0,43.06,43.18,42.59,42.44
2006-06-16,9296100.0,42.78,42.94,42.72,42.58
2006-06-19,6850700.0,42.32,42.96,42.96,42.24
2006-06-20,5813400.0,42.22,42.46,42.2,42.18
2006-06-21,7060400.0,42.27,42.56,42.26,42.19
2006-06-22,7091700.0,42.04,42.45,42.27,41.85
2006-06-23,8215200.0,41.95,42.2,41.75,41.56
2006-06-26,6393700.0,42.03,42.19,42.0,41.57
2006-06-27,8073500.0,41.64,42.23,42.1,41.44
2006-06-28,9653600.0,42.19,42.64,41.92,41.92
2006-06-29,10874500.0,42.9,42.98,42.39,42.2
2006-06-30,16660400.0,43.61,43.61,43.0,42.75
2006-07-03,4451800.0,43.58,43.74,43.69,43.44
2006-07-05,9005400.0,43.61,44.0,43.4,43.25
2006-07-06,6654200.0,43.78,44.1,43.7,43.6
2006-07-07,8290100.0,43.8,44.2,43.78,43.71
2006-07-10,7095200.0,43.65,44.23,44.14,43.57
2006-07-11,12095400.0,44.26,44.69,43.66,43.58
2006-07-12,13533300.0,44.11,44.56,44.5,44.03
2006-07-13,16432400.0,43.99,44.18,43.9,43.77
2006-07-14,9913000.0,44.01,44.31,43.87,43.85
2006-07-17,9870900.0,44.48,44.57,43.9,43.9
2006-07-18,15181900.0,44.7,44.93,44.5,44.1
2006-07-19,28630800.0,46.28,46.75,45.0,44.7
2006-07-20,10007000.0,46.21,46.7,45.96,45.92
2006-07-21,13630200.0,46.84,46.99,46.35,45.98
2006-07-24,18151100.0,47.56,47.59,45.9,45.84
2006-07-25,20132900.0,48.08,48.19,47.08,47.05
2006-07-26,20448300.0,47.1,47.99,47.5,46.97
2006-07-27,10701900.0,47.22,47.69,47.0,46.98
2006-07-28,9469100.0,47.82,48.11,47.55,47.48
2006-07-31,9487900.0,47.77,47.92,47.7,47.52
2006-08-01,10192100.0,47.51,47.63,47.45,47.06
2006-08-02,9574400.0,47.15,47.48,47.3,46.91
2006-08-03,10057300.0,47.22,47.65,47.15,47.13
2006-08-04,9422800.0,47.24,47.6,47.6,46.96
2006-08-07,9525400.0,47.34,47.43,47.24,45.9
2006-08-08,7813200.0,47.67,47.67,47.47,47.18
2006-08-09,9474700.0,47.32,47.77,47.75,47.1
2006-08-10,11208800.0,47.72,47.75,47.07,46.82
2006-08-11,5203600.0,47.41,47.69,47.07,47.04
2006-08-14,12076000.0,47.96,48.59,47.41,47.39
2006-08-15,9519500.0,48.66,48.69,48.35,48.19
2006-08-16,14031200.0,49.28,49.28,49.0,48.85
2006-08-17,13077300.0,49.13,49.25,49.09,48.63
2006-08-18,10470600.0,49.0,49.18,49.13,48.64
2006-08-21,9150000.0,48.67,48.93,48.62,48.34
2006-08-22,13245100.0,48.94,49.07,48.5,48.28
2006-08-23,9183600.0,49.0,49.16,48.98,48.76
2006-08-24,9727500.0,48.82,49.26,48.83,48.76
2006-08-25,4616900.0,48.79,48.96,48.54,48.52
2006-08-28,7712300.0,48.96,49.43,48.99,48.84
2006-08-29,9125400.0,48.96,49.15,48.8,48.59
2006-08-30,12130200.0,48.18,48.95,48.9,48.06
2006-08-31,9971200.0,48.7,48.75,48.33,48.15
2006-09-01,9611000.0,48.37,48.8,48.8,48.08
2006-09-05,9928500.0,48.35,48.9,48.57,48.21
2006-09-06,9711900.0,47.93,48.26,48.2,47.31
2006-09-07,11818400.0,47.9,47.92,47.7,47.5
2006-09-08,12019300.0,48.9,48.96,47.9,47.9
2006-09-11,12104400.0,48.64,48.9,48.66,48.55
2006-09-12,13065400.0,48.8,48.87,48.5,48.23
2006-09-13,8631700.0,49.18,49.32,48.8,48.55
2006-09-14,8059600.0,49.15,49.32,48.96,48.75
2006-09-15,14546800.0,49.48,49.87,49.3,49.25
2006-09-18,9202100.0,48.88,49.26,49.2,48.8
2006-09-19,10486600.0,49.16,49.22,48.42,48.31
2006-09-20,9934900.0,48.55,49.4,49.35,48.48
2006-09-21,9654000.0,48.2,48.66,48.5,47.99
2006-09-22,6069800.0,47.9,48.2,48.01,47.68
2006-09-25,9956200.0,47.95,48.46,48.28,47.79
2006-09-26,9970600.0,48.07,48.15,48.06,47.54
2006-09-27,10694800.0,48.37,48.39,48.07,47.56
2006-09-28,9546400.0,48.33,48.47,48.45,47.96
2006-09-29,7481400.0,48.56,48.69,48.15,48.04
2006-10-02,7398900.0,48.24,48.7,47.75,47.75
2006-10-03,15023500.0,47.61,47.84,47.75,46.78
2006-10-04,15358200.0,47.14,47.45,47.45,46.79
2006-10-05,24858800.0,46.35,47.55,47.14,46.25
2006-10-06,15576600.0,46.19,46.5,46.3,46.07
2006-10-09,9447800.0,46.7,47.06,46.39,46.37
2006-10-10,11949500.0,46.25,46.93,46.9,46.04
2006-10-11,12692500.0,46.47,46.77,46.25,46.05
2006-10-12,12993300.0,46.45,46.85,46.8,46.35
2006-10-13,13642700.0,46.93,47.03,46.6,46.41
2006-10-16,8887600.0,47.17,47.37,46.8,46.77
2006-10-17,8803200.0,47.19,47.53,47.17,46.75
2006-10-18,14436400.0,47.85,48.25,47.65,47.27
2006-10-19,11896200.0,47.92,48.39,48.03,47.69
2006-10-20,14867200.0,48.78,48.88,48.15,47.72
2006-10-23,8812800.0,48.83,48.94,48.5,48.24
2006-10-24,11007500.0,48.12,48.58,48.52,47.72
2006-10-25,8839000.0,48.28,48.35,47.97,47.69
2006-10-26,9140600.0,47.89,48.28,48.05,47.5
2006-10-27,10186100.0,47.67,47.73,47.45,47.25
2006-10-30,8939700.0,47.09,47.67,47.55,46.95
2006-10-31,11385100.0,47.51,47.6,47.5,47.08
2006-11-01,8368000.0,47.42,47.55,47.2,47.15
2006-11-02,9768400.0,47.46,47.68,47.45,47.35
2006-11-03,8309000.0,47.64,47.8,47.41,47.31
2006-11-06,12892600.0,47.47,47.64,47.02,47.0
2006-11-07,11477000.0,47.86,48.32,47.35,47.31
2006-11-08,15578500.0,47.28,47.57,47.5,47.05
2006-11-09,22208000.0,45.84,47.46,47.29,45.68
2006-11-10,13233400.0,45.97,46.38,45.75,45.41
2006-11-13,8519100.0,45.65,46.29,45.85,45.57
2006-11-14,14630200.0,46.18,46.38,45.51,45.5
2006-11-15,14662900.0,46.99,47.25,46.6,46.57
2006-11-16,8438700.0,47.49,47.63,47.4,47.18
2006-11-17,9521400.0,47.67,47.71,47.3,47.2
2006-11-20,8359300.0,47.76,47.92,47.45,47.42
2006-11-21,7733800.0,47.49,47.8,47.7,47.4
2006-11-22,4512200.0,47.55,47.61,47.38,47.28
2006-11-24,4045000.0,46.95,47.2,47.08,46.84
2006-11-27,10822000.0,46.39,46.88,46.69,46.22
2006-11-28,10289200.0,46.4,46.8,46.38,46.24
2006-11-29,7247300.0,46.77,46.91,46.6,46.55
2006-11-30,9590200.0,46.66,47.0,46.92,46.45
2006-12-01,10331300.0,46.57,46.95,46.9,46.25
2006-12-04,20336500.0,48.1,48.43,48.0,47.19
2006-12-05,9998700.0,48.29,48.7,48.2,48.16
2006-12-06,10342800.0,48.01,48.63,48.57,47.87
2006-12-07,7458500.0,48.04,48.51,48.32,47.97
2006-12-08,6290300.0,47.96,48.29,48.19,47.81
2006-12-11,7071600.0,47.82,48.11,47.9,47.57
2006-12-12,7268600.0,47.99,48.03,47.95,47.68
2006-12-13,5461600.0,47.96,48.22,48.0,47.87
2006-12-14,8133100.0,48.1,48.39,48.12,48.0
2006-12-15,13918700.0,48.47,48.65,48.1,47.9
2006-12-18,6944500.0,48.13,48.34,48.3,47.85
2006-12-19,7355900.0,48.26,48.32,48.19,47.87
2006-12-20,8064400.0,47.95,48.37,48.2,47.43
2006-12-21,7997900.0,48.0,48.0,47.86,47.46
2006-12-22,6574800.0,47.73,48.05,48.03,47.68
2006-12-26,5300700.0,48.23,48.28,47.71,47.67
2006-12-27,13415500.0,49.0,49.0,48.5,48.39
2006-12-28,6916000.0,48.93,49.1,48.75,48.65
2006-12-29,8392200.0,48.71,48.99,48.8,48.5
2007-01-03,11214800.0,48.97,49.49,48.83,48.75
2007-01-04,21185400.0,49.9,50.24,49.06,48.97
2007-01-05,14649800.0,49.9,50.0,49.9,49.27
2007-01-08,12734600.0,50.08,50.13,49.82,49.64
2007-01-09,16969100.0,50.22,50.66,50.15,50.0
2007-01-10,13823800.0,50.39,50.44,50.22,50.0
2007-01-11,12554100.0,50.35,50.98,50.44,50.17
2007-01-12,11189400.0,50.45,50.49,50.07,50.01
2007-01-16,12213200.0,50.61,50.88,50.51,50.38
2007-01-17,16784400.0,51.55,51.6,50.64,50.55
2007-01-18,27157700.0,52.79,52.92,52.47,51.96
2007-01-19,25347200.0,53.52,53.75,53.34,53.15
2007-01-22,14853600.0,53.32,53.46,53.2,52.98
2007-01-23,16214600.0,53.38,53.55,53.1,53.0
2007-01-24,15993500.0,53.55,53.85,53.38,52.88
2007-01-25,18078700.0,52.59,53.5,53.1,52.42
2007-01-26,14243800.0,52.55,52.76,52.7,51.95
2007-01-29,17678400.0,52.66,52.75,51.91,51.51
2007-01-30,13542700.0,53.19,53.22,53.03,52.72
2007-01-31,12249800.0,53.0,53.24,52.75,52.57
2007-02-01,11863900.0,52.87,52.98,52.5,52.23
2007-02-02,9661900.0,52.67,53.0,52.55,52.44
2007-02-05,6987000.0,52.5,52.65,52.4,52.18
2007-02-06,7121900.0,52.46,52.75,52.7,52.21
2007-02-07,7338800.0,52.45,52.63,52.5,52.17
2007-02-08,10063500.0,52.14,52.55,52.4,52.06
2007-02-09,7892000.0,52.27,52.63,52.35,52.14
2007-02-12,9011600.0,52.72,52.78,52.34,52.24
2007-02-13,8092500.0,52.71,52.79,52.64,52.52
2007-02-14,10593900.0,52.7,53.18,52.7,52.67
2007-02-15,8645800.0,52.8,52.89,52.58,52.08
2007-02-16,8422200.0,52.49,52.8,52.53,52.28
2007-02-20,9511400.0,52.58,52.67,52.49,52.28
2007-02-21,9009700.0,52.71,52.78,52.5,52.39
2007-02-22,14388700.0,53.62,53.69,52.71,52.65
2007-02-23,10441800.0,53.59,53.77,53.32,53.2
2007-02-26,16012900.0,54.47,54.66,53.65,53.49
2007-02-27,24714600.0,53.84,54.9,54.08,52.4
2007-02-28,24763200.0,54.62,55.06,53.57,53.24
2007-03-01,20889700.0,53.78,54.7,53.75,53.43
2007-03-02,16151300.0,53.01,53.65,53.53,52.58
2007-03-05,15315900.0,52.75,53.59,52.72,52.72
2007-03-06,20521200.0,52.87,53.08,53.0,52.37
2007-03-07,16849100.0,52.69,52.99,52.65,52.55
2007-03-08,16553500.0,53.4,53.57,52.69,52.38
2007-03-09,21899500.0,54.39,54.46,53.95,53.75
2007-03-12,13325700.0,54.38,54.5,54.44,54.24
2007-03-13,17118500.0,54.11,54.71,54.0,53.97
2007-03-14,16017900.0,53.77,54.27,54.2,53.47
2007-03-15,10464100.0,53.63,54.0,53.67,53.33
2007-03-16,20299200.0,52.88,53.5,53.44,52.8
2007-03-19,12307600.0,53.18,53.28,53.02,52.88
2007-03-20,17536800.0,54.48,54.48,53.24,53.03
2007-03-21,16533500.0,54.68,54.8,54.3,54.2
2007-03-22,13735700.0,54.5,54.92,54.56,54.01
2007-03-23,13322000.0,53.86,54.66,54.63,53.75
2007-03-26,47897200.0,57.24,57.26,55.36,55.05
2007-03-27,29693400.0,56.6,57.23,56.83,56.42
2007-03-28,16386800.0,55.76,56.51,55.9,55.51
2007-03-29,17924300.0,55.81,56.15,55.67,55.01
2007-03-30,11992000.0,55.8,56.07,55.5,55.41
2007-04-02,13061000.0,55.81,56.25,55.8,55.16
2007-04-03,15136900.0,56.67,56.74,56.6,55.98
2007-04-04,10351100.0,56.29,56.96,56.61,56.12
2007-04-05,10560200.0,57.02,57.11,56.37,56.3
2007-04-09,13350100.0,57.21,57.47,57.05,56.8
2007-04-10,11568500.0,57.06,57.33,57.21,56.9
2007-04-11,13570400.0,57.0,57.51,56.75,56.17
2007-04-12,10219000.0,57.41,57.54,56.8,56.77
2007-04-13,14888700.0,58.49,58.66,57.44,57.43
2007-04-16,10061200.0,58.88,59.05,58.79,58.64
2007-04-17,12598100.0,59.0,59.4,58.65,58.65
2007-04-18,25099400.0,58.03,58.6,57.3,57.0
2007-04-19,16780700.0,57.24,58.22,57.79,56.92
2007-04-20,15603100.0,57.85,57.99,57.93,57.21
2007-04-23,10998500.0,57.21,57.8,57.5,57.1
2007-04-24,11378400.0,57.17,57.27,57.08,56.55
2007-04-25,8261100.0,57.56,57.75,57.25,57.17
2007-04-26,11577900.0,56.91,57.64,56.0,55.67
2007-04-27,11226300.0,56.76,57.15,56.8,56.12
2007-04-30,10921000.0,56.62,56.93,56.93,56.37
2007-05-01,9612700.0,57.01,57.19,56.56,56.43
2007-05-02,8968900.0,57.19,57.33,57.07,56.7
2007-05-03,7475100.0,57.41,57.5,57.36,57.1
2007-05-04,10452800.0,58.3,58.38,57.54,57.37
2007-05-07,11937000.0,58.95,59.14,58.81,58.56
2007-05-08,7418000.0,58.84,58.91,58.89,58.26
2007-05-09,8826100.0,58.68,59.04,58.6,58.23
2007-05-10,10251900.0,57.33,58.68,58.43,57.33
2007-05-11,8658100.0,57.84,57.86,57.35,57.08
2007-05-14,9076600.0,57.95,58.1,57.85,57.45
2007-05-15,12775500.0,58.68,59.25,58.36,58.15
2007-05-16,9468500.0,59.09,59.33,59.0,58.58
2007-05-17,6402000.0,58.9,59.06,59.0,58.54
2007-05-18,9648600.0,59.43,59.5,58.98,58.58
2007-05-21,9604200.0,58.63,59.35,59.25,58.5
2007-05-22,12513700.0,57.69,58.5,58.39,57.59
2007-05-23,10562900.0,57.21,58.06,57.7,57.13
2007-05-24,15207100.0,56.46,57.5,57.2,56.01
2007-05-25,11956000.0,56.37,56.73,56.3,55.07
2007-05-29,11822400.0,56.65,56.89,56.17,56.08
2007-05-30,14392400.0,55.84,56.65,56.6,55.52
2007-05-31,14242600.0,56.35,56.55,55.86,55.8
2007-06-01,10357000.0,56.3,56.7,56.44,55.92
2007-06-04,14597700.0,55.62,56.16,55.53,55.18
2007-06-05,13826100.0,55.49,55.79,55.79,54.93
2007-06-06,15430500.0,54.74,55.19,55.13,54.48
2007-06-07,13723400.0,53.98,54.9,54.55,53.84
2007-06-08,12291900.0,54.29,54.35,54.35,53.63
2007-06-11,7607500.0,54.06,54.51,54.11,53.94
2007-06-12,13334900.0,53.34,53.92,53.68,53.27
2007-06-13,11190700.0,54.19,54.28,53.75,53.2
2007-06-14,8666900.0,54.19,54.55,54.2,54.02
2007-06-15,13195900.0,54.72,55.05,54.47,54.25
2007-06-18,9923500.0,54.54,54.82,54.72,54.19
2007-06-19,10111900.0,54.68,54.8,54.36,54.23
2007-06-20,16294200.0,54.28,55.22,54.93,54.25
2007-06-21,9994300.0,53.8,54.27,54.18,53.38
2007-06-22,17315500.0,52.86,54.01,53.69,52.8
2007-06-25,19822400.0,54.05,54.89,53.34,52.99
2007-06-26,16454500.0,53.97,55.5,54.54,53.83
2007-06-27,11567900.0,53.97,54.04,53.68,53.4
2007-06-28,9635400.0,53.72,54.0,53.97,53.53
2007-06-29,11347600.0,53.55,55.12,53.69,53.25
2007-07-02,11009300.0,54.32,54.37,53.99,53.83
2007-07-03,4027500.0,54.32,54.49,54.35,54.12
2007-07-05,6923300.0,54.23,54.68,54.44,53.75
2007-07-06,7504300.0,54.0,54.43,54.33,53.88
2007-07-09,6106500.0,53.71,54.17,54.0,53.66
2007-07-10,13456400.0,52.92,53.99,53.38,52.79
2007-07-11,16503100.0,53.21,53.31,52.87,52.53
2007-07-12,28102300.0,53.76,53.88,51.9,51.9
2007-07-13,10062500.0,53.24,53.75,53.55,53.22
2007-07-16,11256700.0,53.56,53.71,53.25,53.15
2007-07-17,12257300.0,53.39,53.67,53.5,53.15
2007-07-18,21692900.0,53.7,54.97,54.0,53.56
2007-07-19,13099800.0,54.32,54.68,54.63,53.58
2007-07-20,15715700.0,52.87,54.47,54.3,52.7
2007-07-23,13106000.0,53.92,54.9,53.35,53.23
2007-07-24,18363000.0,52.51,54.2,53.2,52.2
2007-07-25,16452200.0,52.3,52.9,52.76,51.69
2007-07-26,18796700.0,51.09,52.0,51.88,50.69
2007-07-27,18759600.0,50.03,51.34,51.1,50.0
2007-07-30,15377200.0,50.82,51.45,51.45,49.58
