date,5. volume,4. close,2. high,1. open,3. low
2005-09-27,3196700.0,53.57,53.79,53.29,52.98
2005-09-28,3780500.0,53.47,53.97,53.45,53.18
2005-09-29,3882200.0,54.29,54.35,53.5,53.25
2005-09-30,4593000.0,53.52,54.0,53.93,53.4
2005-10-03,3111300.0,52.93,53.9,53.4,52.85
2005-10-04,4017500.0,53.61,53.9,52.88,52.85
2005-10-05,4561000.0,53.75,54.25,53.61,53.54
2005-10-06,6577400.0,54.01,54.4,53.73,53.54
2005-10-07,4114400.0,53.41,54.1,54.0,53.32
2005-10-10,3601800.0,52.92,53.27,53.15,52.47
2005-10-11,4292000.0,52.12,52.95,52.73,52.1
2005-10-12,4044200.0,52.18,52.74,52.34,51.9391
2005-10-13,4638400.0,52.54,52.84,51.6,51.52
2005-10-14,3397700.0,52.62,53.22,52.4,52.0
2005-10-17,8623700.0,51.53,52.36,52.3,51.35
2005-10-18,6137400.0,51.63,52.05,51.0,51.0
2005-10-19,6039500.0,51.6,51.64,51.25,51.09
2005-10-20,7670700.0,51.25,51.85,51.5,50.95
2005-10-21,6064300.0,50.7,51.7,51.68,50.48
2005-10-24,7370500.0,50.78,51.07,50.7,50.5
2005-10-25,7503000.0,50.31,50.78,50.77,49.8775
2005-10-26,4830000.0,50.4,50.74,50.55,50.35
2005-10-27,2975600.0,50.0,50.56,50.5,49.97
2005-10-28,5316100.0,49.99,50.51,50.3,49.84
2005-10-31,6899700.0,49.79,50.26,50.22,49.7
2005-11-01,5187000.0,49.76,50.18,49.89,49.75
2005-11-02,3032500.0,49.9,50.04,49.8,49.7
2005-11-03,3443200.0,50.16,50.57,50.1,49.85
2005-11-04,3484400.0,50.83,50.94,50.37,50.21
2005-11-07,3678600.0,51.1,51.32,50.99,50.76
2005-11-08,5466300.0,51.68,51.95,51.12,50.99
2005-11-09,4241400.0,52.03,52.2,51.81,51.5
2005-11-10,3910000.0,51.4,51.9,51.75,51.12
2005-11-11,3137100.0,50.98,51.63,51.4,50.6
2005-11-14,3185000.0,50.21,52.0,52.0,50.139
2005-11-15,2565200.0,50.44,50.55,50.2,50.14
2005-11-16,3817800.0,49.8,50.4,50.36,49.73
2005-11-17,4004900.0,49.76,50.08,49.82,49.47
2005-11-18,3984000.0,50.34,50.75,50.74,49.65
2005-11-21,2826900.0,50.74,50.87,50.25,50.14
2005-11-22,3187800.0,50.62,50.73,50.4,50.15
2005-11-23,2847900.0,50.85,51.15,50.44,50.37
2005-11-25,1234800.0,50.54,51.0,50.94,50.5
2005-11-28,3447700.0,50.2,50.68,50.65,50.08
2005-11-29,3316500.0,50.05,50.67,50.4,50.01
2005-11-30,4093700.0,50.5,50.74,50.25,50.19
2005-12-01,5703800.0,51.5,51.94,50.8,50.75
2005-12-02,3676500.0,51.57,51.8299,51.5,51.2
2005-12-05,3315100.0,51.47,51.74,51.43,50.95
2005-12-06,4333500.0,52.19,52.25,51.52,51.44
2005-12-07,5542000.0,52.95,53.2,52.0,51.9
2005-12-08,5048400.0,52.21,52.95,52.95,51.75
2005-12-09,10893900.0,53.41,55.0,54.4,53.31
2005-12-12,5061900.0,54.47,54.64,53.9,53.72
2005-12-13,5983600.0,55.7,55.81,54.8,54.73
2005-12-14,4802600.0,55.96,56.29,55.55,55.5
2005-12-15,4769200.0,56.28,56.46,56.15,56.0
2005-12-16,5681100.0,56.66,56.9,56.65,56.6
2005-12-19,7515600.0,57.59,58.25,57.65,57.3
2005-12-20,4233800.0,57.02,57.75,57.65,56.94
2005-12-21,3537500.0,57.0,57.74,57.5,57.0
2005-12-22,2874400.0,57.12,57.33,56.95,56.88
2005-12-23,3199300.0,57.7,57.85,56.9,56.79
2005-12-27,3129300.0,57.81,58.04,57.7,57.58
2005-12-28,2672600.0,57.75,57.97,57.8,57.39
2005-12-29,2599400.0,57.46,57.99,57.73,57.24
2005-12-30,2958800.0,56.59,57.0,56.96,56.51
2006-01-03,3957400.0,57.36,57.59,57.19,56.15
2006-01-04,3960200.0,57.08,57.75,57.48,56.88
2006-01-05,3140600.0,57.39,57.44,57.35,56.89
2006-01-06,3119300.0,57.82,58.12,57.7,57.09
2006-01-09,2952400.0,58.58,58.86,57.88,57.74
2006-01-10,3468500.0,58.18,59.0,58.45,57.58
2006-01-11,1910500.0,58.18,58.35,58.35,57.61
2006-01-12,2706000.0,57.95,58.69,58.28,57.57
2006-01-13,3182900.0,57.95,58.5,58.1,57.8
2006-01-17,3369200.0,57.27,57.95,57.55,57.11
2006-01-18,3160600.0,56.98,57.22,57.22,56.6
2006-01-19,3610600.0,57.18,57.81,57.4,56.82
2006-01-20,5040100.0,56.9,57.36,57.15,56.71
2006-01-23,3364600.0,57.21,57.55,57.08,56.51
2006-01-24,3718400.0,57.11,57.9,57.52,56.73
2006-01-25,4855800.0,57.17,57.79,57.35,57.15
2006-01-26,6852500.0,56.93,57.65,57.5,56.9
2006-01-27,6860800.0,57.55,57.7,56.79,56.73
2006-01-30,3114400.0,57.37,57.83,57.66,57.21
2006-01-31,6509300.0,56.62,57.17,57.15,56.0
2006-02-01,4030600.0,56.89,57.0,56.34,56.02
2006-02-02,3407900.0,56.3,57.13,56.8,56.12
2006-02-03,4062200.0,55.86,56.36,55.94,55.7
2006-02-06,2785700.0,55.42,55.85,55.75,55.09
2006-02-07,3169500.0,54.98,55.565,55.25,54.6
2006-02-08,2623200.0,55.7,55.88,54.84,54.84
2006-02-09,5236500.0,56.3,56.83,55.7,55.55
2006-02-10,3018200.0,55.78,56.6,56.44,55.75
2006-02-13,2859100.0,55.35,55.82,55.78,54.9
2006-02-14,4020100.0,55.48,55.8,55.53,54.82
2006-02-15,2672600.0,56.02,56.35,55.63,55.25
2006-02-16,3050700.0,56.36,56.44,56.03,55.43
2006-02-17,2872700.0,55.84,56.5,55.5,55.5
2006-02-21,2678400.0,55.5,56.1,55.68,55.45
2006-02-22,2446800.0,56.1,56.29,55.8,55.63
2006-02-23,2612000.0,55.93,55.97,55.89,55.45
2006-02-24,2495400.0,56.02,56.3,56.15,55.81
2006-02-27,2480300.0,56.73,57.07,56.21,55.91
2006-02-28,4674700.0,55.62,56.9,56.76,55.45
2006-03-01,3502800.0,55.89,55.94,55.37,54.85
2006-03-02,2350000.0,55.75,56.03,55.89,55.58
2006-03-03,2319800.0,55.71,56.37,55.5,55.4
2006-03-06,4022900.0,56.49,56.8,56.0,55.78
2006-03-07,3413200.0,56.61,56.99,56.49,56.4
2006-03-08,4251000.0,57.36,57.51,56.5,56.47
2006-03-09,3366400.0,57.08,57.9,57.26,56.86
2006-03-10,3524300.0,57.25,57.6,57.46,56.9
2006-03-13,2406300.0,57.24,57.65,57.53,57.08
2006-03-14,3543700.0,57.55,57.72,57.07,56.85
2006-03-15,4035800.0,56.97,57.4,57.3,56.45
2006-03-16,2526400.0,57.23,57.38,57.22,56.78
2006-03-17,3432600.0,57.09,57.55,57.52,56.9426
2006-03-20,3008100.0,57.42,57.9695,57.79,57.36
2006-03-21,2847700.0,57.31,57.85,57.7,57.26
2006-03-22,3656800.0,58.49,58.68,57.75,57.59
2006-03-23,2720900.0,58.04,58.37,58.28,57.6
2006-03-24,4281800.0,58.86,59.24,58.45,58.32
2006-03-27,3190700.0,58.67,58.97,58.86,58.21
2006-03-28,7624500.0,56.38,57.7,57.19,56.0
2006-03-29,6317400.0,56.32,56.32,56.08,55.25
2006-03-30,3525300.0,56.05,56.7,56.1,55.64
2006-03-31,5139100.0,55.3,56.265,56.02,55.2
2006-04-03,3928500.0,55.24,55.9,55.31,55.06
2006-04-04,5302500.0,55.16,55.42,55.0,54.64
2006-04-05,4407100.0,54.87,55.63,55.41,54.66
2006-04-06,3791500.0,54.48,55.2,55.0,54.27
2006-04-07,4515400.0,53.54,54.41,54.25,53.36
2006-04-10,2486700.0,53.37,53.73,53.6,53.06
2006-04-11,4454100.0,53.1,53.5,53.49,52.65
2006-04-12,3200100.0,53.42,53.61,52.78,52.5
2006-04-13,2174200.0,53.27,53.35,53.25,52.88
2006-04-17,3131500.0,53.01,53.32,53.32,52.43
2006-04-18,7040700.0,54.5,54.8,54.75,53.95
2006-04-19,4099900.0,54.65,54.79,54.79,54.3
2006-04-20,6309600.0,53.62,54.75,54.65,53.0
2006-04-21,5496700.0,52.93,53.7,53.7,52.64
2006-04-24,3766800.0,52.56,53.23,52.83,52.06
2006-04-25,2311600.0,52.21,52.82,52.82,51.97
2006-04-26,2697800.0,52.24,52.66,52.48,52.05
2006-04-27,3522100.0,52.75,53.03,51.88,50.92
2006-04-28,5074700.0,52.92,53.2,52.65,52.39
2006-05-01,3264700.0,52.3,52.95,52.51,52.13
2006-05-02,3541800.0,51.93,52.35,52.2,51.88
2006-05-03,3703600.0,51.96,52.23,51.96,51.85
2006-05-04,7296600.0,52.02,52.3,52.28,51.03
2006-05-05,3183900.0,52.94,53.05,52.42,52.04
2006-05-08,5091300.0,52.91,53.32,52.65,52.51
2006-05-09,3852000.0,52.19,52.84,52.75,51.96
2006-05-10,5319400.0,52.06,52.52,52.39,51.77
2006-05-11,6208300.0,51.12,51.99,51.46,51.05
2006-05-12,5770400.0,50.44,51.47,51.1,50.26
2006-05-15,5137100.0,51.77,51.81,50.5,50.45
2006-05-16,2970400.0,51.8,52.2,51.92,51.0
2006-05-17,4560700.0,51.0,52.0,51.45,50.65
2006-05-18,2728900.0,50.76,51.42,50.92,50.66
2006-05-19,3808400.0,51.01,51.1,51.05,50.52
2006-05-22,3154000.0,50.66,51.3,50.6,50.6
2006-05-23,3252700.0,50.41,50.69,50.51,50.19
2006-05-24,4289700.0,50.74,50.95,50.43,50.3
2006-05-25,4321600.0,51.62,51.72,50.88,50.74
2006-05-26,2989000.0,52.27,52.5,51.98,51.91
2006-05-30,3169400.0,51.44,52.5,52.2,51.29
2006-05-31,3547100.0,51.64,51.72,51.54,51.02
2006-06-01,3185900.0,51.99,52.06,51.62,51.18
2006-06-02,3368000.0,52.03,52.44,51.95,51.77
2006-06-05,3717500.0,51.35,51.98,51.9,51.25
2006-06-06,3745700.0,51.15,51.66,51.6,50.83
2006-06-07,3955300.0,51.71,51.93,51.16,51.05
2006-06-08,5038800.0,51.76,51.81,51.4,50.89
2006-06-09,2365400.0,51.94,52.09,51.75,51.45
2006-06-12,3112300.0,51.61,52.36,52.02,51.56
2006-06-13,3847000.0,51.61,52.24,51.8,51.54
2006-06-14,6665000.0,53.17,53.41,52.25,52.0
2006-06-15,4846100.0,54.05,54.14,53.53,53.33
2006-06-16,4044700.0,54.25,54.421,53.92,53.9
2006-06-19,3272100.0,54.49,54.57,54.48,54.25
2006-06-20,3745100.0,54.89,55.08,54.45,54.4
2006-06-21,3382000.0,54.73,54.99,54.7,54.52
2006-06-22,2529600.0,54.59,54.86,54.75,54.34
2006-06-23,2652600.0,54.3,54.435,54.35,53.8
2006-06-26,1951900.0,54.39,54.39,54.09,53.83
2006-06-27,3313900.0,53.47,54.24,54.24,53.22
2006-06-28,2317300.0,53.44,53.78,53.5,53.25
2006-06-29,3866900.0,54.53,54.71,53.6,53.5
2006-06-30,4833000.0,55.27,55.66,54.54,54.4
2006-07-03,1312600.0,55.68,56.3,55.42,55.27
2006-07-05,5506200.0,56.22,56.672,56.0,56.0
2006-07-06,2662500.0,56.67,56.83,56.1,56.1
2006-07-07,2356100.0,56.24,56.97,56.67,56.02
2006-07-10,1547500.0,56.27,56.55,56.36,55.97
2006-07-11,2715500.0,55.93,56.21,55.89,55.36
2006-07-12,1804500.0,55.62,56.3,56.14,55.5
2006-07-13,3619300.0,54.88,55.94,55.87,54.57
2006-07-14,3346600.0,54.56,55.26,54.62,54.31
2006-07-17,2938700.0,54.8,55.16,54.61,54.0
2006-07-18,2287600.0,54.97,55.2,54.63,54.33
2006-07-19,4101700.0,56.08,56.54,55.06,55.0
2006-07-20,2591200.0,56.26,56.88,56.3,56.2
2006-07-21,8222200.0,54.65,56.29,56.29,54.27
2006-07-24,4400300.0,56.01,56.44,54.69,54.51
2006-07-25,5980900.0,55.55,56.52,56.52,55.52
2006-07-26,3714200.0,55.52,55.73,55.25,55.0
2006-07-27,2258100.0,55.66,55.92,55.77,55.25
2006-07-28,4038300.0,56.91,57.18,55.99,55.9
2006-07-31,2980400.0,56.77,56.84,56.55,56.38
2006-08-01,2742800.0,56.29,56.68,56.4,55.91
2006-08-02,3771900.0,56.93,57.47,56.63,56.07
2006-08-03,2470100.0,56.64,57.44,56.81,56.5664
2006-08-04,3157400.0,56.27,57.49,56.7,55.94
2006-08-07,3235300.0,55.58,56.39,56.39,55.15
2006-08-08,2725400.0,55.15,55.82,55.8,55.01
2006-08-09,3701100.0,55.0,56.06,55.44,54.85
2006-08-10,3845800.0,54.89,55.51,55.08,54.75
2006-08-11,2738300.0,54.36,54.87,54.82,53.83
2006-08-14,2694600.0,54.42,54.89,54.56,54.31
2006-08-15,2718200.0,55.29,55.48,55.12,54.81
2006-08-16,2322500.0,55.56,55.87,55.73,55.44
2006-08-17,2972600.0,55.95,56.09,55.36,55.24
2006-08-18,6831300.0,55.03,55.16,55.1,53.93
2006-08-21,2789800.0,54.88,55.29,55.0,54.66
2006-08-22,2566300.0,54.98,54.98,54.75,54.4
2006-08-23,2418500.0,55.05,55.46,55.18,54.77
2006-08-24,2289400.0,55.24,55.52,55.4,54.95
2006-08-25,2255000.0,55.06,55.1,54.92,54.65
2006-08-28,2783800.0,55.84,56.25,54.99,54.99
2006-08-29,3289200.0,56.11,56.4,55.97,55.9
2006-08-30,3539300.0,56.06,56.31,56.11,55.79
2006-08-31,2628600.0,55.93,56.19,56.15,55.93
2006-09-01,3722400.0,56.0,56.19,56.0,55.58
2006-09-05,2510300.0,55.72,56.24,56.22,55.43
2006-09-06,2813900.0,55.38,55.53,55.5,54.96
2006-09-07,2080100.0,54.87,55.44,55.38,54.72
2006-09-08,2339300.0,55.26,55.52,55.07,54.65
2006-09-11,7760100.0,54.26,55.22,54.9,53.97
2006-09-12,7589300.0,55.15,55.56,54.85,54.71
2006-09-13,4589700.0,55.21,55.63,55.39,54.9
2006-09-14,4584300.0,54.99,55.18,54.8,54.8
2006-09-15,18261400.0,54.8,55.49,55.24,54.47
2006-09-18,4754500.0,55.15,55.36,54.78,54.78
2006-09-19,3144800.0,55.02,55.3,55.3,54.7
2006-09-20,4909800.0,55.75,56.05,55.4,55.08
2006-09-21,4653100.0,55.97,56.61,56.2,55.81
2006-09-22,2513100.0,55.93,55.99,55.7,55.4
2006-09-25,4091400.0,56.58,56.83,56.1,55.73
2006-09-26,4049900.0,56.85,57.06,56.7,56.2
2006-09-27,3003700.0,57.01,57.2,56.62,56.59
2006-09-28,2709800.0,57.32,57.35,57.31,56.73
2006-09-29,6465300.0,57.0,57.25,56.0,55.78
2006-10-02,3143500.0,56.79,57.14,56.81,56.51
2006-10-03,2891200.0,56.69,57.24,56.8,56.56
2006-10-04,6750400.0,57.6,57.94,56.5,56.5
2006-10-05,3671800.0,57.76,57.9,57.6,57.19
2006-10-06,3339200.0,57.56,57.68,57.46,57.08
2006-10-09,1518000.0,57.51,57.73,57.39,57.28
2006-10-10,2821600.0,57.25,57.56,57.39,56.82
2006-10-11,3794300.0,57.06,57.24,57.08,56.73
2006-10-12,4319400.0,57.55,57.75,57.06,57.0
2006-10-13,2776600.0,57.37,57.45,57.23,57.02
2006-10-16,2493300.0,57.66,57.83,57.37,57.25
2006-10-17,3237000.0,57.55,58.0,57.46,57.02
2006-10-18,4699800.0,58.25,58.48,57.74,57.68
2006-10-19,6121600.0,57.49,58.22,57.25,56.82
2006-10-20,4776100.0,57.24,57.52,57.46,56.52
2006-10-23,3885100.0,57.91,58.05,56.87,56.75
2006-10-24,3748200.0,57.78,57.83,57.55,57.38
2006-10-25,3309300.0,57.49,57.9,57.74,57.27
2006-10-26,3936400.0,57.29,57.75,57.22,56.81
2006-10-27,4214000.0,57.03,57.35,56.9,56.59
2006-10-30,3780700.0,56.32,57.12,56.91,56.3
2006-10-31,3847000.0,56.01,56.6584,56.59,55.94
2006-11-01,5348100.0,55.99,56.34,55.95,55.64
2006-11-02,5291100.0,56.37,56.64,56.0,55.95
2006-11-03,3159700.0,56.08,56.44,56.2,55.95
2006-11-06,3601000.0,56.67,56.71,56.08,55.89
2006-11-07,5023700.0,56.98,57.48,56.75,56.52
2006-11-08,5708300.0,56.48,56.71,56.45,55.72
2006-11-09,11254400.0,54.87,56.35,56.31,54.59
2006-11-10,5895200.0,54.14,55.09,54.87,53.94
2006-11-13,5647000.0,54.06,54.44,53.87,53.61
2006-11-14,7396500.0,53.85,54.23,54.23,53.36
2006-11-15,6522900.0,54.37,54.58,54.0,53.81
2006-11-16,5852800.0,54.56,54.8,53.7,53.7
2006-11-17,6100500.0,54.55,55.0,54.56,54.3
2006-11-20,4203900.0,54.38,54.59,54.25,53.93
2006-11-21,5901500.0,54.05,54.38,54.16,53.65
2006-11-22,3452500.0,54.03,54.25,53.85,53.8
2006-11-24,1668000.0,53.9,54.29,53.9,53.78
2006-11-27,4973300.0,53.58,54.06,53.81,53.39
2006-11-28,4695800.0,53.72,54.27,53.38,53.38
2006-11-29,3561100.0,54.04,54.34,53.94,53.75
2006-11-30,4946800.0,53.59,54.21,53.94,53.45
2006-12-01,4248000.0,53.4,53.72,53.45,53.24
2006-12-04,4569700.0,54.03,54.06,53.59,53.3
2006-12-05,5445100.0,54.7,54.79,54.23,53.69
2006-12-06,4757900.0,54.86,54.92,54.43,54.1
2006-12-07,5768500.0,53.99,54.6,54.1,53.83
2006-12-08,4338200.0,54.0,54.12,53.95,53.6
2006-12-11,3309800.0,53.98,54.16,53.9,53.75
2006-12-12,3704000.0,53.9,54.13,54.08,53.55
2006-12-13,4259400.0,53.69,54.2,54.19,53.48
2006-12-14,3035200.0,53.97,54.18,53.59,53.59
2006-12-15,6476300.0,54.52,54.57,54.15,53.76
2006-12-18,10482100.0,53.23,54.1,53.71,52.93
2006-12-19,8798300.0,52.62,53.0,52.95,52.34
2006-12-20,5643800.0,52.4,52.86,52.5,52.28
2006-12-21,7315800.0,51.79,52.4,52.12,51.69
2006-12-22,8505200.0,51.35,51.9,51.89,51.13
2006-12-26,12240000.0,51.78,52.8,51.4,51.25
2006-12-27,6117400.0,52.0,52.3,51.85,51.4
2006-12-28,3394100.0,52.01,52.08,51.78,51.71
2006-12-29,4311300.0,52.1,52.22,51.73,51.71
2007-01-03,10305500.0,52.25,52.88,52.35,51.92
2007-01-04,6827100.0,52.36,52.51,51.99,51.9
2007-01-05,4114400.0,52.04,52.58,52.52,51.87
2007-01-08,3804200.0,51.8,52.21,52.21,51.75
2007-01-09,6272000.0,51.83,52.1,52.04,51.75
2007-01-10,3400300.0,51.66,51.83,51.59,51.57
2007-01-11,4432200.0,52.23,52.33,51.76,51.66
2007-01-12,5533100.0,52.6,52.92,52.4,52.27
2007-01-16,4181300.0,52.88,52.9,52.8,52.51
2007-01-17,5018000.0,52.85,53.17,52.88,52.54
2007-01-18,3943000.0,53.04,53.21,52.6,52.6
2007-01-19,3837200.0,52.96,53.45,53.3,52.83
2007-01-22,5872300.0,52.73,53.12,52.57,52.52
2007-01-23,4397700.0,52.65,52.95,52.85,52.47
2007-01-24,3934000.0,53.33,53.4,52.74,52.68
2007-01-25,5061100.0,53.13,53.3,53.2,52.85
2007-01-26,3966100.0,52.79,53.45,53.05,52.6
2007-01-29,3472700.0,52.85,53.0,52.9,52.55
2007-01-30,2671200.0,52.73,53.0,52.87,52.6
2007-01-31,10521200.0,54.12,54.37,52.7,52.55
2007-02-01,6648100.0,54.77,55.04,54.65,54.5
2007-02-02,4973400.0,54.6,54.78,54.68,54.37
2007-02-05,5090500.0,54.67,54.7192,54.43,54.03
2007-02-06,4486200.0,54.64,54.82,54.6,54.39
2007-02-07,4679100.0,54.42,54.78,54.7,54.34
2007-02-08,3124600.0,54.21,54.72,54.05,54.05
2007-02-09,3591600.0,54.23,54.7,54.2,54.11
2007-02-12,3300400.0,54.41,54.75,54.75,54.23
2007-02-13,3356500.0,54.28,54.5,54.39,54.05
2007-02-14,3773400.0,54.86,54.89,54.37,54.23
2007-02-15,3092000.0,54.96,55.11,54.85,54.75
2007-02-16,3680800.0,54.99,55.04,54.76,54.57
2007-02-20,3228800.0,54.97,55.2,55.03,54.76
2007-02-21,3370600.0,54.52,54.8,54.65,54.37
2007-02-22,3344100.0,54.14,54.6,54.6,54.01
2007-02-23,3380500.0,54.21,54.36,54.0,53.75
2007-02-26,3847900.0,54.4,54.66,54.46,54.25
2007-02-27,8073700.0,53.0,54.52,53.71,52.58
2007-02-28,7682500.0,52.59,53.52,53.52,52.3
2007-03-01,6262800.0,52.25,52.52,52.0,51.9
2007-03-02,6537200.0,51.77,52.19,51.95,51.71
2007-03-05,7562800.0,51.63,52.1,51.27,51.21
2007-03-06,5054300.0,52.23,52.28,51.89,51.56
2007-03-07,4844600.0,51.86,52.44,52.07,51.65
2007-03-08,3296500.0,52.36,52.39,52.11,52.0
2007-03-09,5052100.0,52.59,52.92,52.55,52.38
2007-03-12,3643200.0,52.8,53.04,52.39,52.25
2007-03-13,5432200.0,52.07,52.88,52.37,52.0
2007-03-14,5342900.0,51.9,52.3,52.26,51.35
2007-03-15,3769600.0,52.05,52.09,51.75,51.53
2007-03-16,6181800.0,52.18,52.42,52.15,51.79
2007-03-19,3265300.0,52.68,52.72,52.23,52.12
2007-03-20,3532300.0,52.77,52.88,52.6,52.38
2007-03-21,6668200.0,53.82,53.91,52.65,52.65
2007-03-22,4229700.0,54.17,54.28,53.82,53.0
2007-03-23,3956100.0,53.81,54.22,53.99,53.39
2007-03-26,5206300.0,53.71,53.96,53.49,53.2
2007-03-27,4548400.0,53.27,53.6,53.4,53.06
2007-03-28,5457700.0,53.01,53.35,53.28,52.62
2007-03-29,5333000.0,53.41,53.54,53.2,52.73
2007-03-30,3728100.0,53.71,54.08,53.5,53.2
2007-04-02,6021300.0,54.39,54.49,53.96,53.9
2007-04-03,4308200.0,54.75,54.92,54.15,54.11
2007-04-04,4346000.0,55.16,55.24,54.65,54.5
2007-04-05,2997000.0,55.48,55.62,55.15,55.06
2007-04-09,2295500.0,55.58,55.73,55.43,55.27
2007-04-10,2985200.0,55.68,55.73,55.42,55.34
2007-04-11,3776900.0,55.59,55.74,55.72,55.29
2007-04-12,4002300.0,55.94,56.09,55.6,55.5
2007-04-13,6485200.0,56.88,57.0,56.25,56.2
2007-04-16,10756500.0,58.4,58.48,57.5,57.01
2007-04-17,9278900.0,58.87,59.09,58.4,58.34
2007-04-18,6871500.0,59.14,59.36,58.56,58.45
2007-04-19,9921500.0,60.02,60.28,59.1,58.65
2007-04-20,9630000.0,60.56,61.0,60.34,60.05
2007-04-23,7704300.0,59.63,60.28,60.21,59.27
2007-04-24,5043500.0,59.28,59.5,59.44,58.9
2007-04-25,4655800.0,59.51,59.63,59.6,59.11
2007-04-26,6101200.0,59.73,59.88,59.5,58.88
2007-04-27,2967600.0,59.61,59.7,59.01,58.99
2007-04-30,5198200.0,59.13,59.98,59.98,58.93
2007-05-01,7409300.0,58.89,59.39,59.1,58.76
2007-05-02,4561500.0,59.16,59.49,59.0,58.77
2007-05-03,4140300.0,59.14,59.6,59.45,58.97
2007-05-04,6180400.0,59.54,59.74,59.09,58.92
2007-05-07,4577200.0,59.72,59.96,59.55,59.54
2007-05-08,8457300.0,59.83,59.97,59.9,59.45
2007-05-09,4803800.0,59.75,59.78,59.65,59.39
2007-05-10,6166400.0,58.71,59.58,59.47,58.64
2007-05-11,7569800.0,58.43,58.71,58.71,57.9
2007-05-14,4713200.0,59.21,59.35,58.44,58.44
2007-05-15,4076700.0,59.24,59.6,59.17,59.08
2007-05-16,3938700.0,59.11,59.47,59.26,58.88
2007-05-17,2789700.0,59.02,59.17,58.7,58.67
2007-05-18,3042100.0,59.37,59.59,59.11,59.0
2007-05-21,6823500.0,59.62,59.89,59.4,59.19
2007-05-22,3095700.0,59.53,60.0,59.99,59.4
2007-05-23,2914100.0,59.4,59.75,59.52,59.29
2007-05-24,3900900.0,59.19,59.9,59.9,59.08
2007-05-25,1821600.0,59.36,59.5,58.6,58.6
2007-05-29,3201700.0,59.46,59.54,59.3,58.8
2007-05-30,5105800.0,59.24,59.27,59.01,58.52
2007-05-31,5378500.0,58.62,59.39,59.25,58.38
2007-06-01,3851300.0,58.94,58.96,58.73,58.42
2007-06-04,4873700.0,59.16,59.23,58.94,58.74
2007-06-05,5278100.0,59.0,59.21,59.18,58.73
2007-06-06,5925400.0,58.29,59.19,58.75,58.15
2007-06-07,12166200.0,56.93,58.16,58.09,56.71
2007-06-08,6994900.0,57.02,57.15,56.81,56.4
2007-06-11,4952000.0,57.31,57.68,57.07,56.79
2007-06-12,4326900.0,56.78,57.28,56.88,56.59
2007-06-13,5704000.0,56.94,57.32,56.94,56.38
2007-06-14,4829700.0,57.38,57.77,57.05,56.8
2007-06-15,4939200.0,57.72,58.27,58.0,57.51
2007-06-18,3045200.0,57.41,58.0,57.72,57.215
2007-06-19,4120800.0,57.75,57.9,57.51,57.4
2007-06-20,4817200.0,56.77,57.93,57.76,56.69
2007-06-21,4107000.0,56.81,56.94,56.94,56.1
2007-06-22,5704300.0,55.8,56.77,56.66,55.58
2007-06-25,5931300.0,55.48,56.35,55.89,55.3
2007-06-26,4988000.0,55.87,56.08,55.84,55.38
2007-06-27,5067200.0,56.32,56.4,55.41,55.4
2007-06-28,3416800.0,56.18,56.7,56.37,56.1
2007-06-29,4410400.0,55.88,56.41,56.02,55.52
2007-07-02,3610900.0,56.73,56.73,56.24,56.1
2007-07-03,1495700.0,56.79,57.0,56.97,56.55
2007-07-05,2675700.0,56.56,56.96,56.82,56.41
2007-07-06,3312100.0,56.64,56.76,56.66,56.2
2007-07-09,5284200.0,56.04,56.88,56.78,55.99
2007-07-10,4202000.0,55.44,56.05,55.7,55.42
2007-07-11,3505200.0,55.76,55.82,55.29,55.15
2007-07-12,4293000.0,56.79,56.91,55.8,55.64
2007-07-13,2894100.0,56.92,57.15,57.1,56.53
2007-07-16,3603200.0,56.89,57.31,56.64,56.64
2007-07-17,4295800.0,56.4,56.8,56.66,56.2
2007-07-18,5418300.0,56.05,56.25,56.2,55.76
2007-07-19,4696900.0,56.38,56.49,56.21,55.81
2007-07-20,6857900.0,56.03,56.54,56.38,55.76
2007-07-23,5888100.0,57.17,57.27,56.42,56.3
2007-07-24,10908500.0,57.17,58.94,58.11,57.15
2007-07-25,7315500.0,58.44,58.74,57.0,57.0
2007-07-26,8365400.0,56.7,58.19,57.9,56.44
2007-07-27,6353800.0,55.02,56.6,56.49,55.01
2007-07-30,5848100.0,54.77,55.06,54.94,54.25
2007-07-31,8272900.0,54.09,55.25,55.2,53.97
2007-08-01,6246400.0,54.2,54.73,53.6,53.53
2007-08-02,5113400.0,54.6,54.92,54.23,54.07
2007-08-03,5586200.0,54.13,55.29,54.64,54.09
2007-08-06,7400000.0,56.22,56.27,54.27,54.13
2007-08-07,7510100.0,56.52,57.33,55.84,55.82
2007-08-08,6724600.0,58.4,58.43,56.79,56.6
2007-08-09,8511800.0,57.85,59.02,58.22,57.55
2007-08-10,8071300.0,57.16,58.6042,58.37,56.81
2007-08-13,4004700.0,56.93,57.2,56.7,56.3
2007-08-14,5378900.0,55.44,57.05,57.05,55.21
2007-08-15,4974600.0,55.18,56.04,55.45,54.9
2007-08-16,8893600.0,54.83,55.14,54.57,53.68
2007-08-17,6827500.0,55.81,56.06,55.52,54.87
2007-08-20,4859100.0,55.63,56.0,55.79,54.91
2007-08-21,4815500.0,55.28,55.63,55.49,54.8
2007-08-22,4696500.0,55.74,55.84,55.79,55.02
2007-08-23,2757700.0,55.87,56.0,55.98,55.55
2007-08-24,5599500.0,56.61,56.61,55.92,55.5
