date,5. volume,4. close,2. high,1. open,3. low
2009-02-18,29243195.0,96.91,97.15,95.23,94.67
2009-02-19,21286391.0,95.77,96.57,95.91,95.425
2009-02-20,43854073.0,97.8,98.99,98.0,97.14
2009-02-23,24500021.0,97.73,98.22,96.59,95.89
2009-02-24,37445495.0,94.73,97.59,97.59,94.27
2009-02-25,26107936.0,93.15,96.41,94.71,92.81
2009-02-26,28759731.0,93.057,93.14,92.71,91.57
2009-02-27,30588847.0,92.63,94.53,94.31,91.03
2009-03-02,24209483.0,90.93,93.61,93.42,90.62
2009-03-03,28044914.0,90.04,91.04,90.85,88.94
2009-03-04,19857417.0,88.99,90.35,90.25,88.45
2009-03-05,23964662.0,91.987,92.17,89.91,89.23
2009-03-06,22394972.0,92.29,92.95,91.81,91.2
2009-03-09,18311004.0,90.57,92.33,92.29,89.57
2009-03-10,25923660.0,88.14,89.61,89.54,87.4733
2009-03-11,16679810.0,89.22,89.83,88.48,87.78
2009-03-12,20123755.0,91.1,91.57,90.37,90.14
2009-03-13,11692927.0,91.3,91.89,91.87,90.5
2009-03-16,11782480.0,90.8,90.96,90.32,90.03
2009-03-17,10052375.0,90.04,90.59,90.26,89.75
2009-03-18,59394518.0,93.09,93.39,88.75,86.83
2009-03-19,34998326.0,94.35,94.77,93.43,92.91
2009-03-20,18072424.0,93.59,94.37,93.48,93.1262
2009-03-23,17651454.0,92.08,93.91,93.44,91.95
2009-03-24,16978484.0,91.0,91.66,90.76,90.25
2009-03-25,24788187.0,91.98,92.63,90.87,90.34
2009-03-26,12365275.0,91.93,92.72,92.72,91.84
2009-03-27,11623165.0,90.69,91.26,90.83,90.41
2009-03-30,16425732.0,89.98,91.81,89.97,89.75
2009-03-31,14396516.0,90.28,90.85,90.38,89.58
2009-04-01,12298634.0,91.03,91.38,91.34,90.21
2009-04-02,24809012.0,88.8,89.36,88.75,87.92
2009-04-03,16343401.0,87.59,89.44,88.96,87.52
2009-04-06,22860284.0,85.27,86.44,86.4,84.97
2009-04-07,11004377.0,86.74,88.26,86.27,86.17
2009-04-08,12226112.0,86.61,87.52,87.18,86.264
2009-04-09,9606975.0,86.31,86.88,86.33,86.1
2009-04-13,7243187.0,87.88,88.45,88.03,87.6
2009-04-14,7151387.0,87.37,87.81,87.78,87.04
2009-04-15,6856952.0,87.5,87.94,87.42,87.23
2009-04-16,21011029.0,85.81,87.4518,87.38,85.68
2009-04-17,22331560.0,85.22,86.37,85.75,84.92
2009-04-20,12658791.0,86.95,87.34,86.03,86.0
2009-04-21,10655317.0,86.89,87.884,87.85,86.33
2009-04-22,10058417.0,87.38,87.82,87.03,86.8
2009-04-23,16620993.0,88.8,89.37,87.71,87.6236
2009-04-24,11425622.0,89.72,89.84,89.1,88.83
2009-04-27,7147460.0,89.01,89.79,89.33,88.94
2009-04-28,8570029.0,87.75,87.95,87.33,87.11
2009-04-29,8079407.0,88.33,88.78,88.31,87.67
2009-04-30,9712434.0,87.27,87.78,86.83,86.5409
2009-05-01,6120715.0,86.95,87.49,86.75,86.692
2009-05-04,10810848.0,88.6401,89.18,87.55,87.55
2009-05-05,9953701.0,88.25,89.73,89.71,87.88
2009-05-06,11334795.0,89.54,89.69,89.46,88.84
2009-05-07,14796782.0,89.44,90.3,90.13,89.24
2009-05-08,10939765.0,89.98,90.09,89.71,88.91
2009-05-11,12211457.0,89.69,90.01,89.64,89.5
2009-05-12,15741621.0,90.7,90.84,90.4,89.95
2009-05-13,17427279.0,91.09,91.5,90.44,90.31
2009-05-14,8017207.0,91.03,91.26,90.9,90.7
2009-05-15,11705703.0,91.55,91.81,91.15,91.1
2009-05-18,17337922.0,90.36,91.57,91.53,90.14
2009-05-19,9628227.0,90.96,91.35,90.64,90.57
2009-05-20,18272447.0,92.25,92.44,91.54,91.52
2009-05-21,21807128.0,93.85,93.86,92.35,91.93
2009-05-22,15407156.0,94.15,94.42,94.25,93.8
2009-05-26,12354970.0,93.76,93.84,92.95,92.85
2009-05-27,13685974.0,93.45,94.28,93.73,93.1
2009-05-28,14973024.0,94.24,94.83,94.14,93.8
2009-05-29,18137549.0,96.2,96.35,95.7,95.58
2009-06-01,17920196.0,95.73,96.76,96.47,95.63
2009-06-02,14532549.0,96.36,96.9699,96.19,96.1
2009-06-03,18204313.0,94.41,96.21,95.9,94.31
2009-06-04,13621959.0,96.23,96.49,95.24,95.2
2009-06-05,18599557.0,93.71,94.788,94.24,93.57
2009-06-08,11551023.0,93.56,93.7,93.26,92.58
2009-06-09,9477197.0,93.83,94.39,94.27,93.44
2009-06-10,14441438.0,93.86,94.53,94.5,92.9
2009-06-11,14775431.0,93.7,94.53,93.13,93.0
2009-06-12,13807862.0,92.17,92.76,92.41,92.0
2009-06-15,13116415.0,91.1,91.9,91.9,90.9
2009-06-16,9833197.0,91.93,92.12,91.87,91.35
2009-06-17,12112384.0,92.35,92.39,91.61,90.1457
2009-06-18,16239198.0,91.61,92.5,92.24,91.3
2009-06-19,11811821.0,91.9,92.23,91.81,91.58
2009-06-22,12954531.0,90.54,90.64,90.41,90.13
2009-06-23,11958233.0,90.92,91.03,90.66,89.95
2009-06-24,12107714.0,91.45,92.33,92.09,91.04
2009-06-25,11444701.0,92.31,92.33,92.12,91.72
2009-06-26,10418444.0,92.29,92.93,92.81,91.93
2009-06-29,6528675.0,92.04,92.4,92.32,91.71
2009-06-30,24189122.0,91.18,91.96,91.85,90.53
2009-07-01,10742628.0,92.39,93.0,92.31,92.0
2009-07-02,7365102.0,91.25,91.58,91.47,91.08
2009-07-06,6282740.0,90.76,90.93,90.48,90.36
2009-07-07,7689043.0,90.71,91.38,90.89,90.5
2009-07-08,21945875.0,89.27,97.8,90.11,88.82
2009-07-09,13687244.0,89.51,90.2599,89.63,89.33
2009-07-10,5040022.0,89.58,89.77,89.3,89.1601
2009-07-13,8809142.0,90.19,90.69,89.45,89.1
2009-07-14,5720712.0,90.81,91.11,90.86,90.59
2009-07-15,9790392.0,92.24,92.52,92.17,92.03
2009-07-16,4604369.0,91.98,92.12,92.0,91.55
2009-07-17,8747904.0,91.93,92.3,92.15,91.84
2009-07-20,13168683.0,93.28,93.8,93.61,92.91
2009-07-21,9343391.0,93.13,93.53,93.52,92.69
2009-07-22,10241279.0,93.44,93.82,92.82,92.73
2009-07-23,9763592.0,93.26,94.005,93.2,93.11
2009-07-24,4733931.0,93.41,93.71,93.48,93.33
2009-07-27,5167260.0,93.71,93.95,93.9,93.36
2009-07-28,10881127.0,92.11,92.82,92.74,91.65
2009-07-29,9675811.0,91.2,91.75,91.67,90.81
2009-07-30,6246619.0,91.62,92.0,91.55,91.44
2009-07-31,14385664.0,93.35,94.03,91.86,91.83
2009-08-03,10007582.0,93.87,94.49,94.14,93.65
2009-08-04,11537478.0,94.68,95.25,94.18,93.99
2009-08-05,8986608.0,94.78,95.05,94.88,94.01
2009-08-06,13610401.0,94.6,95.19,95.01,93.76
2009-08-07,8041998.0,93.75,94.64,94.32,93.6
2009-08-10,6420132.0,92.927,93.14,92.91,92.6
2009-08-11,5029893.0,92.79,92.97,92.68,92.41
2009-08-12,7901476.0,92.95,93.49,92.6,92.47
2009-08-13,6755818.0,93.72,94.05,93.85,93.45
2009-08-14,6189355.0,93.0,93.91,93.84,92.4
2009-08-17,6829711.0,91.61,91.8574,91.49,91.28
2009-08-18,4354522.0,92.06,92.2,91.81,91.7601
2009-08-19,7100295.0,92.532,92.78,91.68,91.66
2009-08-20,3972881.0,92.27,92.55,92.31,92.12
2009-08-21,7285225.0,93.65,93.8,93.63,93.4
2009-08-24,8537457.0,92.34,93.7,93.64,91.64
2009-08-25,8277921.0,92.76,93.46,93.4,92.488
2009-08-26,5223938.0,92.79,92.85,92.67,92.21
2009-08-27,6869147.0,93.19,93.31,92.8,92.379
2009-08-28,6757693.0,93.87,94.15,94.07,93.63
2009-08-31,4952805.0,93.4,93.5,93.14,92.92
2009-09-01,7980971.0,93.9,93.96,93.41,93.06
2009-09-02,27586788.0,96.19,96.26,94.7,94.57
2009-09-03,26094518.0,97.46,97.94,96.52,96.2
2009-09-04,14910926.0,97.529,97.83,97.14,96.0
2009-09-08,22906792.0,97.43,98.64,98.57,97.39
2009-09-09,20410142.0,97.08,98.36,97.98,96.85
2009-09-10,12247224.0,97.7,98.03,97.03,96.88
2009-09-11,19499339.0,98.78,99.33,98.96,98.27
2009-09-14,9630854.0,97.96,98.4326,98.16,97.73
2009-09-15,16244495.0,98.9,99.1,97.75,97.56
2009-09-16,16542707.0,99.91,100.02,100.01,99.5
2009-09-17,12476328.0,99.34,100.08,99.66,99.04
2009-09-18,13937800.0,98.67,99.87,99.73,98.67
2009-09-21,11113185.0,98.36,98.62,97.95,97.73
2009-09-22,10879230.0,99.67,99.84,99.84,99.37
2009-09-23,14725196.0,98.83,99.89,99.16,98.68
2009-09-24,23320479.0,97.55,99.44,99.36,97.14
2009-09-25,10724406.0,97.0,97.5,97.07,96.77
2009-09-28,7791115.0,97.05,97.81,97.21,97.0
2009-09-29,9262101.0,97.43,97.73,97.19,96.95
2009-09-30,18662962.0,98.85,99.06,98.31,97.56
2009-10-01,11003011.0,97.89,98.86,98.84,97.88
2009-10-02,10475792.0,98.37,98.86,97.84,97.74
2009-10-05,11692715.0,99.82,99.84,98.48,98.36
2009-10-06,33495550.0,102.28,102.42,101.33,100.5425
2009-10-07,16171915.0,102.361,102.52,102.29,101.83
2009-10-08,24230148.0,103.64,104.1501,102.62,102.3
2009-10-09,15174872.0,102.84,103.25,103.06,102.37
2009-10-12,9166044.0,103.56,103.915,103.39,103.225
2009-10-13,17331166.0,104.26,104.5,103.56,103.46
2009-10-14,17859624.0,104.18,104.7,104.29,103.76
2009-10-15,15780108.0,102.86,103.95,103.27,102.6
2009-10-16,14320591.0,103.18,103.68,102.7,102.53
2009-10-19,13898938.0,104.23,104.26,103.16,102.75
2009-10-20,18249946.0,103.42,104.35,104.34,102.7925
2009-10-21,16004699.0,103.745,104.46,103.38,103.24
2009-10-22,11574550.0,103.92,104.09,103.46,103.1
2009-10-23,11422801.0,103.49,104.58,104.5,102.96
2009-10-26,21518333.0,101.86,103.97,103.41,101.74
2009-10-27,18398303.0,101.85,102.0598,101.89,101.22
2009-10-28,19344837.0,100.73,102.03,101.5,100.65
2009-10-29,15320681.0,102.688,102.76,101.72,101.5
2009-10-30,15244451.0,102.53,102.66,102.33,101.48
2009-11-02,15430020.0,103.95,104.25,103.5,103.25
2009-11-03,33577199.0,106.46,106.7,103.74,103.72
2009-11-04,27124751.0,107.1,107.68,107.11,106.43
2009-11-05,10188209.0,106.98,107.2,106.81,106.6
2009-11-06,14788990.0,107.43,108.04,107.38,107.06
2009-11-09,18444328.0,108.19,108.75,108.69,107.91
2009-11-10,15970740.0,108.39,108.78,108.03,107.7
2009-11-11,17653383.0,109.6,109.71,109.49,109.0
2009-11-12,17847671.0,108.21,109.56,109.16,108.12
2009-11-13,17247531.0,109.74,109.8,108.32,108.14
2009-11-16,24998256.0,111.63,112.16,110.7,110.65
2009-11-17,19731234.0,111.97,111.99,111.09,110.9
2009-11-18,22318627.0,112.25,113.09,112.69,111.8
2009-11-19,21239665.0,112.3,112.4,111.85,110.76
2009-11-20,17302418.0,112.94,112.94,111.74,111.54
2009-11-23,24421313.0,114.29,115.1199,114.67,113.99
2009-11-24,22600593.0,114.73,114.81,114.73,113.97
2009-11-25,24569843.0,116.62,116.88,115.69,115.53
2009-11-27,21234380.0,115.06,115.81,113.08,113.02
2009-11-30,16395604.0,115.64,115.89,114.48,114.27
2009-12-01,27640837.0,117.38,117.93,117.3,116.78
2009-12-02,30997432.0,119.18,119.27,118.8,118.3
2009-12-03,28797224.0,118.7,119.54,118.57,118.03
2009-12-04,79175505.0,113.753,117.26,117.15,112.41
2009-12-07,42477186.0,113.11,114.22,111.51,111.44
2009-12-08,37627658.0,110.95,113.06,112.76,110.21
2009-12-09,37092867.0,110.84,112.48,110.95,109.38
2009-12-10,20491084.0,110.82,111.03,110.66,110.04
2009-12-11,28983191.0,109.32,110.82,110.6,108.7174
2009-12-14,16315711.0,110.24,110.7,110.01,109.5
2009-12-15,20041564.0,110.21,110.57,110.24,109.39
2009-12-16,22815322.0,111.59,111.91,110.83,110.63
2009-12-17,34934307.0,107.34,109.98,109.47,107.28
2009-12-18,25591657.0,108.95,109.5,108.0,107.04
2009-12-21,23304720.0,106.95,109.3,109.17,106.82
2009-12-22,28653077.0,106.17,107.09,106.79,105.312
2009-12-23,16884188.0,106.55,107.45,106.65,106.3
2009-12-24,7991563.0,108.36,108.37,107.9,107.77
2009-12-28,9621426.0,108.55,108.78,108.64,107.91
2009-12-29,11017162.0,107.47,108.5,108.5,107.45
2009-12-30,9396077.0,106.93,107.44,106.64,106.4
2009-12-31,9124660.0,107.31,108.11,107.98,107.24
2010-01-04,16200344.0,109.8,110.14,109.82,109.31
2010-01-05,14193404.0,109.7,110.39,109.88,109.26
2010-01-06,24981308.0,111.51,111.77,110.71,110.4086
2010-01-07,13550907.0,110.82,111.29,111.07,110.62
2010-01-08,15894396.0,111.37,111.58,111.52,110.26
2010-01-11,17184939.0,112.85,113.59,113.34,112.52
2010-01-12,29151425.0,110.49,113.05,112.38,110.14
2010-01-13,19982948.0,111.54,111.57,110.92,109.57
2010-01-14,18305238.0,112.03,112.37,111.51,110.79
2010-01-15,18000724.0,110.86,112.01,111.35,110.38
2010-01-19,10467927.0,111.52,111.75,110.95,110.83
2010-01-20,17534231.0,108.94,110.05,109.97,108.46
2010-01-21,25747831.0,107.37,108.78,108.48,106.61
2010-01-22,24209966.0,107.17,107.68,106.93,106.01
2010-01-25,13170442.0,107.48,107.72,107.44,107.07
2010-01-26,12274165.0,107.56,107.99,106.87,106.75
2010-01-27,18991219.0,106.528,108.8,107.53,106.16
2010-01-28,16792253.0,106.48,107.23,107.18,105.18
2010-01-29,20278800.0,105.96,106.3,105.88,105.27
2010-02-01,14872885.0,108.35,108.48,106.64,106.37
2010-02-02,14292066.0,109.13,109.6,109.16,108.61
2010-02-03,13376745.0,108.7,109.54,109.1,108.4305
2010-02-04,39962209.0,104.37,106.8,106.79,103.75
2010-02-05,32656665.0,104.68,104.68,103.76,102.28
2010-02-08,17176296.0,104.04,105.14,104.41,104.0
2010-02-09,25959174.0,105.41,106.15,105.18,104.87
2010-02-10,16214398.0,105.12,105.5,105.13,104.11
2010-02-11,19332173.0,107.13,107.56,105.58,105.27
2010-02-12,14464157.0,107.04,107.1,106.08,105.57
2010-02-16,20894637.0,109.62,109.87,109.45,109.1
2010-02-17,19506091.0,109.25,110.01,109.66,108.87
2010-02-18,18988709.0,109.98,110.11,109.61,109.19
2010-02-19,21928676.0,109.47,110.39,109.3,108.81
2010-02-22,10742292.0,109.07,109.97,109.86,108.66
2010-02-23,13628999.0,107.89,108.91,108.84,107.65
2010-02-24,17176088.0,107.36,108.16,107.33,107.1
2010-02-25,23345653.0,108.31,108.7,106.7,106.6
2010-02-26,13033728.0,109.43,109.6,108.89,108.41
2010-03-01,12811556.0,109.43,109.9,109.48,108.97
2010-03-02,20102189.0,111.02,111.45,109.86,109.86
2010-03-03,16194423.0,111.63,112.18,111.46,111.1763
2010-03-04,12944030.0,110.83,111.37,111.25,110.22
2010-03-05,11091383.0,110.81,111.75,111.13,110.8
2010-03-08,12752302.0,109.88,111.3,111.22,109.52
2010-03-09,12649802.0,109.718,110.16,109.16,109.04
2010-03-10,21972932.0,108.47,110.5,109.94,108.02
2010-03-11,9516603.0,108.6,108.65,108.28,107.86
2010-03-12,11848993.0,107.95,108.77,108.56,107.45
2010-03-15,7698073.0,108.36,108.56,108.16,107.82
2010-03-16,17748979.0,110.4,110.57,110.02,109.7
2010-03-17,13784291.0,109.59,110.46,110.18,109.55
2010-03-18,13848221.0,110.34,110.61,110.1,109.5
2010-03-19,24328131.0,108.28,110.29,110.26,107.85
2010-03-22,11579075.0,107.75,108.0,107.31,106.95
2010-03-23,11273395.0,108.32,108.5,107.5,107.34
2010-03-24,14235437.0,106.3,107.07,106.94,106.24
2010-03-25,16863466.0,106.78,107.25,107.0,106.48
2010-03-26,17433561.0,108.59,108.7,107.16,106.82
2010-03-29,11526946.0,108.75,109.17,108.87,108.4
2010-03-30,9816459.0,107.97,108.6615,108.57,107.87
2010-03-31,13996074.0,108.95,109.5,109.44,108.85
2010-04-01,11370417.0,110.26,110.47,109.97,109.92
2010-04-05,8207564.0,110.89,110.9837,110.56,110.27
2010-04-06,10321993.0,111.03,111.51,110.89,110.83
2010-04-07,19127617.0,112.49,112.93,111.85,111.77
2010-04-08,12444414.0,112.65,112.98,112.47,112.13
2010-04-09,16427638.0,113.64,114.07,113.09,112.74
2010-04-12,11118097.0,113.01,114.13,113.64,112.98
2010-04-13,10983964.0,112.69,113.16,113.12,112.06
2010-04-14,10573838.0,113.03,113.66,113.23,112.78
2010-04-15,10952007.0,113.65,113.71,112.9,112.85
2010-04-16,24573703.0,111.24,113.07,112.5,110.54
2010-04-19,7992945.0,111.15,111.36,110.8801,110.67
2010-04-20,7019709.0,111.46,112.21,111.73,111.33
2010-04-21,6842860.0,112.31,112.64,111.82,111.48
2010-04-22,9595888.0,111.84,112.01,111.79,110.76
2010-04-23,12505783.0,113.19,113.3,111.26,111.09
2010-04-26,8335304.0,112.75,113.2,112.88,112.63
2010-04-27,25029675.0,114.63,114.82,112.43,112.34
2010-04-28,26887493.0,114.31,114.99,114.63,113.63
2010-04-29,10372696.0,114.28,114.52,113.85,113.84
2010-04-30,13402990.0,115.36,115.7,115.26,115.21
2010-05-03,13567838.0,115.73,116.28,115.91,115.53
2010-05-04,21511407.0,114.87,116.43,116.39,114.17
2010-05-05,21600198.0,115.09,115.24,113.58,113.312
2010-05-06,50461171.0,118.486,118.62,115.62,115.57
2010-05-07,34271876.0,118.27,118.88,117.64,116.74
2010-05-10,28412585.0,117.57,117.9,117.5,116.8101
2010-05-11,36666611.0,120.656,120.87,119.46,118.97
2010-05-12,32634048.0,121.4,122.235,121.28,120.7685
2010-05-13,22315901.0,120.56,121.71,121.29,120.1
2010-05-14,34643090.0,120.37,122.02,121.88,119.12
2010-05-17,27849317.0,119.36,121.12,120.55,119.29
2010-05-18,26455986.0,119.49,120.32,118.86,118.5
2010-05-19,34384210.0,116.63,118.43,118.19,116.08
2010-05-20,28877369.0,115.84,116.95,116.14,115.18
2010-05-21,20082971.0,115.22,116.24,115.05,114.51
2010-05-24,14295493.0,116.84,117.17,116.34,116.04
2010-05-25,21218157.0,117.36,117.52,117.16,116.82
2010-05-26,13138576.0,118.47,119.08,118.58,118.32
2010-05-27,10412960.0,118.69,119.038,118.16,118.14
2010-05-28,11578891.0,118.881,118.9,118.48,117.63
2010-06-01,12176717.0,119.91,120.25,119.88,119.63
2010-06-02,10339044.0,119.78,119.88,119.35,118.72
2010-06-03,13855163.0,117.96,119.39,119.16,117.48
2010-06-04,16532333.0,119.19,119.39,117.96,117.05
2010-06-07,20231596.0,121.49,121.8,118.73,118.62
2010-06-08,23400996.0,121.0025,122.45,121.61,120.66
2010-06-09,12866478.0,120.56,120.99,120.48,119.51
2010-06-10,13675071.0,118.975,120.04,119.36,118.83
2010-06-11,7829320.0,120.01,120.41,119.88,119.33
2010-06-14,10988560.0,119.6,120.26,119.63,118.96
2010-06-15,15070733.0,120.99,121.03,119.71,119.48
2010-06-16,10498592.0,120.33,120.89,120.68,120.04
2010-06-17,19790690.0,121.9,122.41,121.6398,121.49
2010-06-18,19429697.0,122.83,123.5,123.04,122.81
2010-06-21,20001871.0,120.39,123.11,123.09,120.36
2010-06-22,12937595.0,121.45,121.59,121.16,120.87
2010-06-23,14119994.0,120.95,121.02,120.89,119.77
2010-06-24,13122710.0,121.3,122.1601,120.76,120.67
2010-06-25,9986564.0,122.76,123.13,122.75,122.49
2010-06-28,19647916.0,121.09,123.56,122.79,120.81
2010-06-29,17317746.0,121.27,121.82,121.05,119.03
2010-06-30,11980059.0,121.68,122.09,121.07,120.88
2010-07-01,33228085.0,117.04,121.03,120.91,116.98
2010-07-02,14729648.0,118.49,118.5,118.21,117.41
2010-07-06,16845366.0,116.51,117.72,117.6698,116.3
2010-07-07,10927517.0,117.73,117.78,116.57,116.5
2010-07-08,11310778.0,117.21,117.41,117.39,116.1
2010-07-09,9596697.0,118.36,118.73,118.14,118.0
2010-07-12,7502255.0,117.34,118.2,117.83,116.97
2010-07-13,8416028.0,118.36,119.1,118.98,118.36
2010-07-14,9573380.0,118.3,119.13,118.26,117.59
2010-07-15,8586363.0,118.23,118.7,118.59,117.73
2010-07-16,17493011.0,116.67,116.79,116.69,115.95
2010-07-19,15712029.0,115.73,115.8041,115.57,115.11
2010-07-20,9251882.0,116.65,116.74,115.75,115.48
2010-07-21,9396016.0,115.85,117.0,116.8,115.71
2010-07-22,8159175.0,116.863,117.5,115.95,115.91
2010-07-23,8336529.0,116.09,117.47,117.12,115.79
2010-07-26,11213045.0,115.52,116.47,116.38,115.3
2010-07-27,29523426.0,113.51,114.99,114.95,113.21
2010-07-28,16071445.0,113.78,113.93,113.48,113.08
2010-07-29,9476248.0,114.288,114.35,113.54,113.34
2010-07-30,10093137.0,115.49,115.73,114.36,114.08
2010-08-02,8452177.0,115.54,116.39,116.12,115.2
2010-08-03,5579073.0,115.99,116.44,115.88,115.81
2010-08-04,10322481.0,116.72,117.65,117.41,116.65
2010-08-05,7022319.0,116.98,117.1,117.01,116.35
2010-08-06,10000856.0,117.84,118.42,117.99,117.49
2010-08-09,6750535.0,117.4,117.85,117.76,117.23
2010-08-10,10431789.0,117.73,118.09,116.59,116.4
2010-08-11,12387514.0,117.34,118.14,117.74,116.58
2010-08-12,12312125.0,118.77,118.86,118.56,118.46
2010-08-13,10213130.0,118.74,118.89,118.82,118.36
2010-08-16,8947727.0,119.73,119.825,119.7,119.46
2010-08-17,9109248.0,119.75,119.97,119.75,119.6
2010-08-18,12098953.0,120.22,120.51,119.23,119.0
2010-08-19,10009095.0,120.39,120.99,120.65,120.11
2010-08-20,10681939.0,119.97,120.07,119.97,119.45
2010-08-23,4857217.0,119.78,120.07,119.91,119.42
2010-08-24,14794874.0,120.36,120.8,118.77,118.71
2010-08-25,13984786.0,121.36,121.38,121.1199,120.67
2010-08-26,8886493.0,120.96,122.95,121.09,120.5
2010-08-27,11155353.0,121.01,121.45,121.2,120.42
2010-08-30,4390826.0,120.91,121.0598,120.85,120.58
2010-08-31,12246050.0,122.08,122.19,121.77,121.46
2010-09-01,11873281.0,121.69,122.21,122.15,121.43
2010-09-02,6989586.0,122.29,122.48,122.38,121.89
2010-09-03,9074405.0,121.86,122.385,121.39,121.15
2010-09-07,8777450.0,122.7,123.06,122.91,122.63
2010-09-08,9788861.0,122.71,123.42,122.82,122.6
2010-09-09,13744811.0,121.56,122.88,122.44,121.38
2010-09-10,12509844.0,121.73,122.3,121.4,121.39
2010-09-13,9677262.0,121.62,122.11,121.63,121.39
2010-09-14,26543253.0,124.024,124.59,122.92,121.5489
2010-09-15,11508237.0,123.94,124.29,123.97,123.435
2010-09-16,12659828.0,124.63,124.77,124.5,124.19
2010-09-17,11819185.0,124.5425,125.03,125.03,124.27
2010-09-20,8475000.0,124.87,125.45,125.09,124.778
2010-09-21,20262681.0,126.01,126.17,124.77,124.16
2010-09-22,11041742.0,126.2,126.63,126.58,125.7
2010-09-23,9315752.0,126.3,126.66,126.2,125.81
2010-09-24,14944331.0,126.69,127.0001,126.91,126.3
2010-09-27,6667402.0,126.72,126.91,126.9,126.48
2010-09-28,19846871.0,127.85,128.03,126.42,126.11
2010-09-29,12326623.0,127.95,128.2399,127.93,127.52
2010-09-30,19197476.0,127.91,128.28,128.15,126.61
2010-10-01,17209253.0,128.91,129.07,128.72,127.91
2010-10-04,8349718.0,128.46,128.62,128.52,128.22
2010-10-05,17461689.0,130.99,131.12,130.11,129.87
2010-10-06,16122202.0,131.81,131.86,131.45,131.34
2010-10-07,38657374.0,130.37,132.67,132.6,129.51
2010-10-08,18693007.0,131.66,131.88,130.78,130.47
2010-10-11,10618516.0,132.292,132.33,131.28,130.98
2010-10-12,13287032.0,131.96,132.21,132.06,131.36
2010-10-13,18381303.0,134.07,134.31,132.73,132.63
2010-10-14,26864886.0,134.75,134.85,134.06,133.9
2010-10-15,26168522.0,133.68,134.46,134.24,133.07
2010-10-18,12286205.0,134.28,134.34,133.46,133.16
2010-10-19,25301949.0,130.11,131.59,130.46,129.75
2010-10-20,12541076.0,131.32,131.65,130.36,130.32
2010-10-21,21802611.0,129.47,131.59,131.08,128.72
2010-10-22,11884338.0,129.73,129.75,129.47,128.97
2010-10-25,12151180.0,130.85,131.38,131.16,130.21
2010-10-26,10689840.0,130.88,131.14,129.99,129.73
2010-10-27,16116771.0,129.52,130.0,129.93,128.79
2010-10-28,15888662.0,131.24,131.5,130.36,129.84
2010-10-29,14334824.0,132.62,132.82,131.48,131.06
2010-11-01,12383311.0,131.92,133.07,132.85,131.76
2010-11-02,9395864.0,132.49,132.59,132.44,131.88
2010-11-03,31701230.0,131.57,132.52,132.28,129.48
2010-11-04,23456494.0,136.03,136.13,134.64,134.24
2010-11-05,20342446.0,136.38,136.61,135.14,134.95
2010-11-08,17341958.0,137.78,137.79,135.92,135.53
2010-11-09,39352133.0,135.59,139.15,138.7,135.05
2010-11-10,28468079.0,137.24,137.28,137.03,135.15
2010-11-11,15380502.0,137.66,137.75,137.62,136.45
2010-11-12,35885400.0,133.69,136.3062,135.89,132.821
2010-11-15,15057742.0,132.42,134.49,133.86,132.39
2010-11-16,32474368.0,130.968,132.38,132.24,129.83
2010-11-17,16387010.0,130.38,131.37,130.77,130.13
2010-11-18,15976049.0,132.088,132.78,131.82,131.55
2010-11-19,14145983.0,132.2,132.35,131.48,131.01
2010-11-22,13079884.0,133.48,133.6,132.13,131.69
2010-11-23,18200063.0,134.41,135.07,133.6,133.46
2010-11-24,8857951.0,134.18,134.7,134.36,133.74
2010-11-26,7823118.0,133.11,133.16,132.38,131.93
2010-11-29,13965720.0,133.508,133.75,133.19,132.33
2010-11-30,17460968.0,135.42,135.75,135.21,134.78
2010-12-01,16816823.0,135.38,136.14,135.71,134.96
2010-12-02,17566933.0,135.2,136.59,135.62,135.15
2010-12-03,16517101.0,138.07,138.11,136.62,136.48
2010-12-06,15602627.0,139.11,139.46,138.14,137.73
2010-12-07,26487681.0,136.5,139.54,139.455,136.46
2010-12-08,23462228.0,134.79,136.29,135.91,133.88
2010-12-09,14146730.0,135.37,136.16,135.69,134.88
2010-12-10,11937769.0,135.408,135.48,134.94,133.95
2010-12-13,13341421.0,136.05,136.64,136.26,135.86
2010-12-14,17430686.0,136.18,137.21,136.27,135.86
2010-12-15,15069868.0,134.7,135.93,135.34,134.68
2010-12-16,23460453.0,133.81,134.23,134.21,132.86
2010-12-17,17212910.0,134.2,134.63,133.97,133.22
2010-12-20,13126976.0,135.11,135.44,135.13,134.33
2010-12-21,10234535.0,135.32,135.7775,135.17,134.79
2010-12-22,7299070.0,135.05,135.7,135.6,134.97
2010-12-23,8700716.0,134.66,134.9,134.26,133.93
2010-12-27,3436095.0,135.02,135.06,134.96,134.49
2010-12-28,10110290.0,137.22,137.34,136.85,136.62
2010-12-29,8442221.0,137.71,138.05,137.38,137.19
2010-12-30,5749267.0,137.03,137.71,137.58,136.94
2010-12-31,9219740.0,138.72,138.77,137.78,137.72
2011-01-03,11498235.0,138.0,139.0,138.67,137.88
2011-01-04,26125796.0,134.75,136.28,136.24,134.16
2011-01-05,16674993.0,134.37,134.68,133.5,133.1
2011-01-06,15964919.0,133.83,134.38,134.05,133.14
2011-01-07,16761303.0,133.58,134.61,133.38,133.18
2011-01-10,8417705.0,134.12,134.2,133.85,133.24
2011-01-11,10265490.0,134.91,135.16,134.79,133.96
