date,5. volume,4. close,2. high,1. open,3. low
2005-04-07,1957700.0,23.2,23.2,23.13,22.98
2005-04-08,210000.0,23.09,23.22,23.22,23.06
2005-04-11,166600.0,23.15,23.2,23.2,23.06
2005-04-12,452100.0,23.24,23.27,23.15,22.94
2005-04-13,672600.0,23.13,23.27,23.25,23.0
2005-04-14,642100.0,23.08,23.25,23.25,23.05
2005-04-15,518800.0,22.86,23.1,23.1,22.8
2005-04-18,1227800.0,22.71,22.95,22.9,22.65
2005-04-19,802900.0,22.77,22.9,22.9,22.66
2005-04-20,1104100.0,22.48,22.84,22.82,22.46
2005-04-21,892300.0,22.85,22.86,22.72,22.63
2005-04-22,438200.0,22.62,22.85,22.84,22.51
2005-04-25,568000.0,22.86,22.86,22.74,22.66
2005-04-26,370100.0,22.69,22.85,22.7,22.68
2005-04-27,840700.0,22.77,22.82,22.7,22.49
2005-04-28,3187700.0,22.72,22.92,22.82,22.63
2005-04-29,2003700.0,22.78,22.8,22.64,22.47
2005-05-02,212400.0,22.95,22.97,22.87,22.81
2005-05-03,520100.0,23.05,23.14,22.98,22.9
2005-05-04,663200.0,23.2,23.24,23.15,23.08
2005-05-05,1124000.0,23.16,23.28,23.24,23.05
2005-05-06,1518900.0,23.07,23.34,23.34,23.07
2005-05-09,435900.0,23.214,23.26,23.17,23.09
2005-05-10,895500.0,23.08,23.22,23.22,23.0
2005-05-11,1590500.0,23.16,23.18,23.18,22.91
2005-05-12,497300.0,23.05,23.19,22.95,22.95
2005-05-13,343100.0,22.85,23.08,23.08,22.74
2005-05-16,781500.0,23.07,23.1,22.95,22.92
2005-05-17,270500.0,23.19,23.21,23.03,23.0
2005-05-18,726400.0,23.41,23.46,23.32,23.25
2005-05-19,308800.0,23.55,23.55,23.46,23.39
2005-05-20,384100.0,23.52,23.56,23.55,23.4
2005-05-23,507500.0,23.56,23.65,23.6,23.5
2005-05-24,2247200.0,23.52,23.56,23.56,23.43
2005-05-25,388700.0,23.44,23.5,23.5,23.33
2005-05-26,290300.0,23.46,23.53,23.53,23.42
2005-05-27,319900.0,23.39,23.56,23.55,23.29
2005-05-31,424400.0,23.31,23.48,23.48,23.26
2005-06-01,455500.0,23.47,23.51,23.3,23.26
2005-06-02,328800.0,23.53,23.55,23.5,23.38
2005-06-03,503800.0,23.34,23.53,23.53,23.28
2005-06-06,739500.0,23.35,23.37,23.37,23.27
2005-06-07,511400.0,23.44,23.57,23.34,23.34
2005-06-08,181000.0,23.38,23.51,23.4,23.35
2005-06-09,659500.0,23.39,23.46,23.38,23.31
2005-06-10,599600.0,23.37,23.46,23.43,23.25
2005-06-13,636100.0,23.45,23.5,23.45,23.28
2005-06-14,220700.0,23.41,23.49,23.38,23.32
2005-06-15,283000.0,23.42,23.48,23.43,23.28
2005-06-16,371200.0,23.35,23.45,23.45,23.34
2005-06-17,820900.0,23.3,23.41,23.32,23.264
2005-06-20,644800.0,23.29,23.33,23.3,23.18
2005-06-21,750500.0,23.24,23.34,23.3,23.21
2005-06-22,859200.0,23.26,23.37,23.36,23.19
2005-06-23,2179300.0,22.97,23.25,23.25,22.95
2005-06-24,328900.0,22.74,22.96,22.91,22.72
2005-06-27,629400.0,22.72,22.79,22.77,22.67
2005-06-28,1095000.0,23.01,23.03,22.81,22.8
2005-06-29,551900.0,22.95,23.06,23.03,22.91
2005-06-30,503100.0,22.75,22.99,22.91,22.73
2005-07-01,578800.0,22.83,22.9,22.85,22.76
2005-07-05,864100.0,22.96,23.01,22.79,22.78
2005-07-06,1169000.0,22.74,23.0,23.0,22.73
2005-07-07,510500.0,22.7,22.73,22.65,22.55
2005-07-08,380300.0,23.0,23.02,22.7,22.66
2005-07-11,888100.0,23.13,23.15,23.08,23.0
2005-07-12,287200.0,23.15,23.24,23.14,23.13
2005-07-13,310700.0,23.24,23.26,23.18,23.12
2005-07-14,564300.0,23.37,23.48,23.36,23.33
2005-07-15,259200.0,23.36,23.39,23.37,23.3
2005-07-18,1033500.0,23.25,23.42,23.32,23.25
2005-07-19,1161500.0,23.21,23.38,23.31,23.21
2005-07-20,632300.0,23.3,23.33,23.05,23.05
2005-07-21,1640100.0,23.21,23.35,23.3,23.17
2005-07-22,2361400.0,23.28,23.35,23.25,23.18
2005-07-25,552400.0,23.2,23.39,23.39,23.2
2005-07-26,507400.0,23.32,23.4,23.25,23.25
2005-07-27,678100.0,23.38,23.43,23.4,23.33
2005-07-28,1786200.0,23.58,23.63,23.43,23.34
2005-07-29,1326100.0,23.48,23.62,23.58,23.47
2005-08-01,916400.0,23.36,23.514,23.51,23.33
2005-08-02,404600.0,23.44,23.49,23.35,23.35
2005-08-03,3065000.0,23.49,23.49,23.48,23.36
2005-08-04,479900.0,23.29,23.42,23.38,23.24
2005-08-05,1371300.0,23.14,23.25,23.23,23.12
2005-08-08,807900.0,23.1,23.2,23.12,23.07
2005-08-09,806400.0,23.14,23.21,23.17,23.08
2005-08-10,2009700.0,23.1,23.38,23.24,23.06
2005-08-11,1102400.0,23.16,23.2,23.15,23.02
2005-08-12,1271600.0,23.08,23.15,23.12,22.99
2005-08-15,1384600.0,23.19,23.24,23.04,23.04
2005-08-16,2445700.0,22.96,23.16,23.12,22.95
2005-08-17,1438300.0,22.95,23.01,22.86,22.86
2005-08-18,1494300.0,23.21,23.28,22.9,22.9
2005-08-19,1753700.0,23.18,23.28,23.17,23.17
2005-08-22,1085500.0,23.25,23.38,23.15,23.14
2005-08-23,1114700.0,23.19,23.27,23.25,23.16
2005-08-24,1031200.0,22.98,23.22,23.13,22.97
2005-08-25,434500.0,23.01,23.2,23.04,22.94
2005-08-26,229400.0,22.95,23.22,22.97,22.9
2005-08-29,271600.0,23.11,23.15,22.9,22.84
2005-08-30,729800.0,22.99,23.07,23.07,22.81
2005-08-31,391200.0,23.07,23.1,22.94,22.83
2005-09-01,421500.0,23.04,23.19,23.13,23.01
2005-09-02,873300.0,23.08,23.2,23.05,23.03
2005-09-06,636300.0,23.33,23.36,23.12,23.12
2005-09-07,3038100.0,23.35,23.36,23.33,23.21
2005-09-08,1408900.0,23.26,23.4,23.4,23.16
2005-09-09,2431600.0,23.36,23.46,23.2,23.15
2005-09-12,827100.0,23.41,23.43,23.3,23.3
2005-09-13,1381000.0,23.19,23.3,23.25,23.13
2005-09-14,1794500.0,23.04,23.2,23.19,23.02
2005-09-15,990300.0,23.13,23.15,23.13,23.03
2005-09-16,1479300.0,23.08,23.2,23.2,23.03
2005-09-19,2017400.0,22.94,23.2,23.12,22.89
2005-09-20,987100.0,22.8,23.89,23.89,22.75
2005-09-21,1848300.0,22.52,22.66,22.66,22.5
2005-09-22,912500.0,22.69,22.7,22.4,22.4
2005-09-23,971500.0,22.73,22.8,22.6,22.6
2005-09-26,1083100.0,22.65,22.87,22.87,22.6
2005-09-27,847300.0,22.89,22.94,22.64,22.64
2005-09-28,1363600.0,22.92,23.1,22.85,22.85
2005-09-29,2294300.0,23.12,23.129,22.8,22.8
2005-09-30,830200.0,23.28,23.28,23.08,23.02
2005-10-03,977200.0,23.25,23.35,23.2,23.2
2005-10-04,702400.0,23.15,23.34,23.31,23.15
2005-10-05,1138700.0,22.99,23.2,23.2,22.96
2005-10-06,1163100.0,22.86,23.13,22.95,22.72
2005-10-07,1034200.0,22.84,22.93,22.86,22.77
2005-10-10,769900.0,22.76,22.97,22.95,22.74
2005-10-11,755700.0,22.76,22.9,22.75,22.75
2005-10-12,1411400.0,22.68,22.83,22.76,22.6
2005-10-13,1125500.0,22.62,22.69,22.68,22.52
2005-10-14,818700.0,22.75,22.8,22.65,22.55
2005-10-17,2232100.0,23.0,23.02,22.65,22.6
2005-10-18,1156000.0,22.83,22.96,22.95,22.83
2005-10-19,1571900.0,23.07,23.08,22.72,22.71
2005-10-20,913300.0,22.89,23.2,23.19,22.81
2005-10-21,643600.0,22.87,22.99,22.95,22.77
2005-10-24,858000.0,23.07,23.09,22.85,22.85
2005-10-25,225400.0,22.99,23.04,22.95,22.852
2005-10-26,1013300.0,22.92,23.12,23.1,22.89
2005-10-27,1063600.0,22.7,22.87,22.87,22.68
2005-10-28,635600.0,23.08,23.11,22.8,22.8
2005-10-31,1661000.0,23.17,23.28,23.2,23.09
2005-11-01,603800.0,23.04,23.33,23.33,23.03
2005-11-02,1015300.0,23.1,23.13,23.03,22.96
2005-11-03,680100.0,23.19,23.36,23.27,23.13
2005-11-04,374100.0,23.18,23.25,23.23,23.09
2005-11-07,1065100.0,23.23,23.29,23.29,23.1
2005-11-08,660900.0,23.16,23.21,23.06,23.06
2005-11-09,695500.0,23.2,23.31,23.12,23.1
2005-11-10,1720200.0,23.47,23.53,23.2,23.2
2005-11-11,355200.0,23.5,23.52,23.49,23.4132
2005-11-14,988100.0,23.41,23.52,23.5,23.39
2005-11-15,690800.0,23.29,23.42,23.32,23.25
2005-11-16,1767000.0,23.35,23.36,23.29,23.24
2005-11-17,536400.0,23.34,23.39,23.39,23.27
2005-11-18,602500.0,23.4,23.49,23.49,23.25
2005-11-21,780200.0,23.43,23.49,23.37,23.35
2005-11-22,1184800.0,23.59,23.6,23.43,23.43
2005-11-23,1633000.0,23.68,23.7,23.6,23.55
2005-11-25,92000.0,23.7,23.78,23.75,23.69
2005-11-28,504900.0,23.59,23.72,23.64,23.57
2005-11-29,888400.0,23.57,23.73,23.68,23.56
2005-11-30,1107900.0,23.38,23.7,23.6,23.38
2005-12-01,805000.0,23.54,23.6,23.6,23.42
2005-12-02,495900.0,23.53,23.56,23.38,23.38
2005-12-05,1266300.0,23.44,23.5,23.43,23.39
2005-12-06,1036600.0,23.42,23.56,23.42,23.4
2005-12-07,1170900.0,23.36,23.5,23.5,23.29
2005-12-08,660800.0,23.32,23.46,23.4,23.25
2005-12-09,1264400.0,23.36,23.45,23.45,23.33
2005-12-12,924800.0,23.41,23.52,23.39,23.37
2005-12-13,1960100.0,23.7,23.77,23.4,23.4
2005-12-14,1651900.0,23.9,23.96,23.69,23.65
2005-12-15,1622300.0,23.94,24.03,23.8,23.8
2005-12-16,1228600.0,23.8,23.98,23.82,23.79
2005-12-19,749700.0,23.76,23.88,23.71,23.71
2005-12-20,873200.0,23.62,23.75,23.68,23.58
2005-12-21,1353700.0,23.69,23.8,23.8,23.63
2005-12-22,1340600.0,23.71,23.72,23.66,23.59
2005-12-23,318000.0,23.67,23.71,23.71,23.65
2005-12-27,852900.0,23.51,23.71,23.7,23.46
2005-12-28,754400.0,23.54,23.6,23.59,23.51
2005-12-29,735100.0,23.48,23.57,23.46,23.43
2005-12-30,277900.0,23.29,23.46,23.38,23.29
2006-01-03,1372800.0,23.44,23.47,23.31,23.18
2006-01-04,1124300.0,23.52,23.53,23.45,23.45
2006-01-05,1806300.0,23.4,23.57,23.54,23.37
2006-01-06,1131600.0,23.5,23.51,23.49,23.35
2006-01-09,1714100.0,23.61,23.63,23.47,23.45
2006-01-10,1144600.0,23.55,23.58,23.55,23.47
2006-01-11,722700.0,23.57,23.59,23.5,23.49
2006-01-12,1491000.0,23.51,23.58,23.48,23.45
2006-01-13,1385600.0,23.48,23.6,23.5,23.44
2006-01-17,788800.0,23.39,23.43,23.3,23.3
2006-01-18,1169300.0,23.45,23.5,23.36,23.35
2006-01-19,1162400.0,23.51,23.54,23.38,23.38
2006-01-20,8322800.0,23.17,23.55,23.55,23.17
2006-01-23,1426300.0,23.19,23.3,23.22,23.16
2006-01-24,1194900.0,23.27,23.32,23.31,23.19
2006-01-25,1130900.0,23.29,23.32,23.31,23.21
2006-01-26,1229300.0,23.34,23.47,23.35,23.29
2006-01-27,1052000.0,23.53,23.55,23.44,23.3101
2006-01-30,766200.0,23.44,23.57,23.4,23.4
2006-01-31,945800.0,23.33,23.42,23.38,23.26
2006-02-01,1696000.0,23.39,23.44,23.26,23.26
2006-02-02,2180800.0,23.38,23.5,23.48,23.29
2006-02-03,1563800.0,23.23,23.34,23.16,23.16
2006-02-06,1004800.0,23.18,23.28,23.15,23.13
2006-02-07,1043600.0,23.07,23.19,23.16,23.03
2006-02-08,1782700.0,23.17,23.23,23.01,23.01
2006-02-09,1260300.0,23.24,23.32,23.19,23.12
2006-02-10,515700.0,23.21,23.29,23.18,23.12
2006-02-13,724300.0,23.18,23.28,23.21,23.0601
2006-02-14,793900.0,23.47,23.47,23.17,23.17
2006-02-15,1513200.0,23.62,23.62,23.37,23.37
2006-02-16,826200.0,23.73,23.73,23.5,23.5
2006-02-17,703500.0,23.63,23.75,23.65,23.62
2006-02-21,1126200.0,23.6,23.69,23.63,23.5085
2006-02-22,1692500.0,23.79,23.81,23.61,23.61
2006-02-23,1307200.0,23.8,23.88,23.83,23.71
2006-02-24,486200.0,23.68,23.77,23.7,23.64
2006-02-27,736500.0,23.85,23.9,23.9,23.74
2006-02-28,1044800.0,23.53,23.9,23.76,23.52
2006-03-01,454800.0,23.62,23.65,23.53,23.53
2006-03-02,763500.0,23.49,23.62,23.6,23.44
2006-03-03,1047000.0,23.55,23.71,23.46,23.45
2006-03-06,1464300.0,23.47,23.5901,23.52,23.45
2006-03-07,1089000.0,23.63,23.64,23.45,23.45
2006-03-08,2036100.0,23.89,23.9,23.54,23.5
2006-03-09,2654800.0,23.93,24.03,23.88,23.86
2006-03-10,2637700.0,24.15,24.49,23.98,23.96
2006-03-13,1294300.0,24.17,24.25,24.18,24.09
2006-03-14,1834000.0,24.11,24.16,23.67,23.67
2006-03-15,1268000.0,24.02,24.18,24.09,23.92
2006-03-16,1419900.0,24.1,24.11,24.06,24.0
2006-03-17,983100.0,23.96,24.09,24.08,23.92
2006-03-20,1038100.0,24.1,24.1499,24.04,23.96
2006-03-21,1600600.0,23.94,24.17,24.05,23.93
2006-03-22,1350200.0,24.16,24.16,24.01,23.95
2006-03-23,2017400.0,23.98,24.4,24.05,23.98
2006-03-24,1189900.0,23.98,24.07,24.05,23.88
2006-03-27,952800.0,23.9,24.03,23.97,23.89
2006-03-28,1222900.0,23.71,23.92,23.84,23.71
2006-03-29,608200.0,23.88,23.89,23.82,23.67
2006-03-30,1429900.0,23.69,23.88,23.81,23.6
2006-03-31,535600.0,23.6,23.79,23.74,23.58
2006-04-03,1250100.0,23.68,23.77,23.65,23.63
2006-04-04,1517500.0,23.66,23.74,23.7,23.6
2006-04-05,991600.0,23.71,23.76,23.71,23.62
2006-04-06,1286900.0,23.62,23.74,23.61,23.6
2006-04-07,2276400.0,23.41,23.75,23.61,23.41
2006-04-10,595900.0,23.44,23.55,23.47,23.39
2006-04-11,944300.0,23.22,23.5,23.48,23.19
2006-04-12,1419300.0,23.3,23.36,23.22,23.2
2006-04-13,706400.0,23.26,23.37,23.2,23.2
2006-04-17,552700.0,23.15,23.33,23.33,23.08
2006-04-18,1128600.0,23.35,23.38,23.13,23.13
2006-04-19,1313400.0,23.38,23.41,23.29,23.28
2006-04-20,845000.0,23.42,23.54,23.3,23.28
2006-04-21,762200.0,23.42,23.56,23.42,23.33
2006-04-24,933800.0,23.52,23.53,23.41,23.32
2006-04-25,986400.0,23.52,23.61,23.53,23.47
2006-04-26,450400.0,23.74,23.75,23.5,23.5
2006-04-27,600900.0,23.77,23.88,23.63,23.42
2006-04-28,1265800.0,23.83,23.84,23.71,23.69
2006-05-01,738600.0,23.82,24.0,23.89,23.79
2006-05-02,1027800.0,23.96,23.99,23.85,23.76
2006-05-03,542800.0,23.8,23.82,23.73,23.65
2006-05-04,568700.0,23.84,23.9,23.73,23.73
2006-05-05,685600.0,24.06,24.1,23.88,23.82
2006-05-08,649600.0,24.19,24.2,24.06,24.02
2006-05-09,761200.0,24.2599,24.26,24.16,24.16
2006-05-10,373600.0,24.16,24.23,24.17,24.12
2006-05-11,1816400.0,23.86,24.09,24.09,23.83
2006-05-12,1861500.0,23.67,23.93,23.75,23.64
2006-05-15,926900.0,23.93,23.95,23.6,23.56
2006-05-16,2268400.0,24.02,24.08,23.98,23.94
2006-05-17,2725100.0,23.72,23.98,23.85,23.69
2006-05-18,982000.0,23.6,23.81,23.7,23.57
2006-05-19,888500.0,23.62,23.68,23.65,23.48
2006-05-22,1843300.0,23.69,23.77,23.65,23.5
2006-05-23,740400.0,23.68,23.87,23.85,23.67
2006-05-24,1785200.0,23.86,23.93,23.65,23.6
2006-05-25,1404100.0,24.09,24.1,24.05,23.9
2006-05-26,3487700.0,24.09,24.23,24.23,24.04
2006-05-30,1479000.0,23.79,24.15,24.15,23.76
2006-05-31,728700.0,23.88,23.93,23.81,23.7
2006-06-01,680700.0,24.01,24.01,23.88,23.85
2006-06-02,1794300.0,23.96,24.09,24.07,23.84
2006-06-05,870100.0,23.62,24.05,24.05,23.61
2006-06-06,2695900.0,23.69,23.74,23.6,23.5
2006-06-07,2101200.0,23.68,23.91,23.74,23.63
2006-06-08,2283100.0,23.76,23.81,23.68,23.51
2006-06-09,1669700.0,23.83,23.9,23.9,23.71
2006-06-12,2327700.0,23.64,23.9,23.82,23.64
2006-06-13,1350600.0,23.56,23.78,23.74,23.54
2006-06-14,1369900.0,23.66,23.67,23.43,23.43
2006-06-15,1259000.0,23.72,23.88,23.75,23.59
2006-06-16,1392600.0,23.75,23.82,23.74,23.69
2006-06-19,1478300.0,23.66,23.93,23.74,23.59
2006-06-20,871800.0,23.83,23.89,23.7,23.7
2006-06-21,908300.0,23.92,23.99,23.95,23.83
2006-06-22,1221200.0,23.88,23.92,23.8,23.79
2006-06-23,369700.0,23.8,23.95,23.76,23.76
2006-06-26,734100.0,23.93,23.95,23.8,23.7805
2006-06-27,752400.0,23.82,23.95,23.88,23.75
2006-06-28,1940400.0,23.93,23.93,23.7,23.7
2006-06-29,1585000.0,24.31,24.31,24.09,23.96
2006-06-30,5448200.0,24.19,24.43,24.43,24.18
2006-07-03,535400.0,24.33,24.33,24.24,24.18
2006-07-05,1175000.0,24.13,24.3,24.3,24.04
2006-07-06,3086700.0,24.41,24.52,24.08,24.08
2006-07-07,813000.0,24.36,24.44,24.39,24.3
2006-07-10,1721200.0,24.51,24.59,24.45,24.45
2006-07-11,2270600.0,24.64,24.67,24.57,24.45
2006-07-12,2125600.0,24.44,24.66,24.64,24.4
2006-07-13,839300.0,24.24,24.4,24.27,24.18
2006-07-14,3832100.0,24.0,24.3,24.19,23.91
2006-07-17,1180900.0,24.06,24.13,23.94,23.94
2006-07-18,1581100.0,24.17,24.17,24.06,23.91
2006-07-19,2522600.0,24.47,24.5,24.2,24.15
2006-07-20,498600.0,24.49,24.63,24.6,24.49
2006-07-21,796900.0,24.44,24.56,24.5,24.39
2006-07-24,1962500.0,24.62,24.62,24.48,24.44
2006-07-25,4859200.0,24.74,24.79,24.58,24.49
2006-07-26,1902400.0,24.62,24.75,24.75,24.57
2006-07-27,4074200.0,24.46,24.72,24.62,24.44
2006-07-28,2108400.0,24.69,24.73,24.54,24.5
2006-07-31,943900.0,24.57,24.69,24.69,24.54
2006-08-01,1266500.0,24.45,24.65,24.65,24.36
2006-08-02,916300.0,24.67,24.69,24.58,24.5
2006-08-03,1275900.0,24.73,24.77,24.62,24.6
2006-08-04,679600.0,24.74,24.91,24.91,24.64
2006-08-07,968500.0,24.68,24.75,24.75,24.59
2006-08-08,5638000.0,24.79,24.87,24.8,24.71
2006-08-09,3860500.0,24.63,24.9019,24.9,24.6
2006-08-10,1278000.0,24.89,24.91,24.62,24.55
2006-08-11,658200.0,24.84,24.94,24.94,24.76
2006-08-14,2429600.0,24.89,25.09,24.98,24.86
2006-08-15,932200.0,25.05,25.14,25.14,24.97
2006-08-16,4637200.0,25.08,25.2,25.0,24.93
2006-08-17,3013400.0,25.04,25.15,25.02,24.99
2006-08-18,1070900.0,25.19,25.2,25.14,25.04
2006-08-21,852300.0,25.25,25.27,25.21,25.17
2006-08-22,562100.0,25.23,25.26,25.24,25.14
2006-08-23,1693000.0,25.15,25.25,25.2,25.09
2006-08-24,1626000.0,25.28,25.28,25.22,25.16
2006-08-25,1062900.0,25.24,25.28,25.28,25.15
2006-08-28,1744800.0,25.34,25.41,25.21,25.2
2006-08-29,2319200.0,25.43,25.45,25.44,25.31
2006-08-30,859500.0,25.5,25.54,25.52,25.41
2006-08-31,1773700.0,25.52,25.53,25.53,25.43
2006-09-01,754600.0,25.66,25.67,25.6,25.51
2006-09-05,2118400.0,25.57,26.56,25.76,25.49
2006-09-06,1714600.0,25.5,25.53,25.49,25.45
2006-09-07,3359800.0,25.41,25.6,25.54,25.36
2006-09-08,534900.0,25.54,25.56,25.52,25.41
2006-09-11,1554000.0,25.73,25.73,25.45,25.45
2006-09-12,3268200.0,25.74,25.8,25.79,25.65
2006-09-13,1795600.0,25.55,25.8,25.8,25.51
2006-09-14,953800.0,25.55,25.69,25.56,25.48
2006-09-15,1597200.0,25.58,25.7,25.52,25.51
2006-09-18,1403000.0,25.48,25.66,25.66,25.39
2006-09-19,1275700.0,25.54,25.55,25.48,25.42
2006-09-20,2343800.0,25.69,25.72,25.59,25.5
2006-09-21,1811200.0,25.46,25.7,25.7,25.38
2006-09-22,1364600.0,25.48,25.48,25.44,25.38
2006-09-25,2822700.0,25.32,25.47,25.47,25.1799
2006-09-26,3256000.0,25.35,25.42,25.39,25.16
2006-09-27,2751300.0,25.51,25.55,25.41,25.35
2006-09-28,1040400.0,25.45,25.58,25.58,25.3305
2006-09-29,1591600.0,25.38,25.55,25.45,25.33
2006-10-02,1928900.0,25.21,25.41,25.2,25.18
2006-10-03,3323200.0,25.24,25.31,25.24,25.16
2006-10-04,3268900.0,25.51,25.51,25.1,24.34
2006-10-05,1230700.0,25.41,25.52,25.5,25.34
2006-10-06,1665800.0,25.27,25.43,25.42,25.2
2006-10-09,1622600.0,25.36,25.36,25.3,25.19
2006-10-10,2463400.0,25.27,25.39,25.3,25.15
2006-10-11,2179300.0,25.31,25.32,25.18,25.1
2006-10-12,1496100.0,25.35,25.4496,25.44,25.29
2006-10-13,638000.0,25.3,25.41,25.29,25.18
2006-10-16,2616300.0,25.34,25.35,25.25,25.17
2006-10-17,1097600.0,25.29,25.36,25.18,25.17
2006-10-18,2107700.0,25.39,25.43,25.25,25.25
2006-10-19,1283800.0,25.45,25.4601,25.43,25.34
2006-10-20,2572000.0,25.54,25.55,25.51,25.41
2006-10-23,2048700.0,25.79,25.84,25.55,25.49
2006-10-24,997200.0,25.71,25.82,25.82,25.63
2006-10-25,2788900.0,25.88,25.97,25.65,25.65
2006-10-26,1519100.0,26.05,26.05,25.95,25.87
2006-10-27,1698100.0,25.96,26.02,26.02,25.87
2006-10-30,2902200.0,25.85,25.92,25.8,25.8
2006-10-31,1001900.0,25.83,25.88,25.85,25.77
2006-11-01,2555100.0,25.63,25.86,25.86,25.61
2006-11-02,1346600.0,25.59,25.64,25.6,25.5
2006-11-03,1916400.0,25.47,25.66,25.61,25.381
2006-11-06,1173400.0,25.56,25.621,25.4,25.4
2006-11-07,1737200.0,25.6,25.67,25.67,25.55
2006-11-08,808500.0,25.69,25.7401,25.55,25.55
2006-11-09,1308100.0,25.54,25.75,25.75,25.49
2006-11-10,458700.0,25.55,25.58,25.45,25.45
2006-11-13,1030900.0,25.47,25.57,25.49,25.41
2006-11-14,911000.0,25.54,25.61,25.44,25.42
2006-11-15,635600.0,25.67,25.77,25.6,25.6
2006-11-16,1568700.0,25.85,25.88,25.65,25.65
2006-11-17,9636200.0,25.89,25.99,25.77,25.75
2006-11-20,10016300.0,25.81,25.93,25.9,25.8
2006-11-21,1950100.0,25.77,25.83,25.82,25.72
2006-11-22,1168500.0,25.83,25.83,25.7,25.68
2006-11-24,262700.0,25.73,25.78,25.69,25.65
2006-11-27,2513900.0,25.41,25.67,25.67,25.39
2006-11-28,1844000.0,25.52,25.57,25.41,25.36
2006-11-29,1200800.0,25.74,25.74,25.51,25.51
2006-11-30,1252500.0,25.61,25.73,25.65,25.51
2006-12-01,990600.0,25.53,25.69,25.69,25.39
2006-12-04,1217500.0,25.9,25.94,25.55,25.55
2006-12-05,1180200.0,26.04,26.04,25.95,25.9
2006-12-06,870700.0,26.07,26.09,25.94,25.94
2006-12-07,797400.0,26.02,26.18,26.1,26.01
2006-12-08,1684000.0,26.07,26.19,25.95,25.9191
2006-12-11,554200.0,26.12,26.2,26.2,26.02
2006-12-12,1313100.0,26.06,26.13,26.12,25.98
2006-12-13,2534800.0,26.05,26.2,26.15,25.99
2006-12-14,740500.0,26.15,26.25,26.05,26.04
2006-12-15,3637500.0,26.06,26.16,26.13,26.04
2006-12-18,1136200.0,26.04,26.14,26.14,26.03
2006-12-19,1170400.0,26.06,26.14,25.98,25.98
2006-12-20,780800.0,26.08,26.14,26.05,26.05
2006-12-21,2009800.0,26.09,26.18,26.02,26.02
2006-12-22,512400.0,26.07,26.23,26.22,26.0
2006-12-26,549200.0,26.17,26.17,26.1,26.02
2006-12-27,983500.0,26.26,26.28,26.27,26.12
2006-12-28,736600.0,26.25,26.3,26.3,26.18
2006-12-29,1051100.0,26.18,26.28,26.15,26.1005
2007-01-03,2059700.0,26.287,26.41,26.07,26.07
2007-01-04,845300.0,26.33,26.35,26.24,26.13
2007-01-05,1360200.0,26.14,26.34,26.34,26.07
2007-01-08,965200.0,26.18,26.22,26.06,26.04
2007-01-09,2437600.0,26.24,26.29,26.2,26.16
2007-01-10,1042000.0,26.35,26.4,26.24,26.1
2007-01-11,1866300.0,26.55,26.6,26.51,26.29
2007-01-12,1347000.0,26.51,26.6,26.6,26.47
2007-01-16,1941800.0,26.53,26.59,26.5,26.47
2007-01-17,1573700.0,26.61,26.67,26.56,26.53
2007-01-18,749700.0,26.57,26.6899,26.67,26.54
2007-01-19,773400.0,26.61,26.65,26.52,26.52
2007-01-22,2141800.0,26.58,26.62,26.5,26.48
2007-01-23,646700.0,26.63,26.69,26.67,26.5386
2007-01-24,2493100.0,26.73,26.73,26.7,26.58
2007-01-25,2782100.0,26.56,26.79,26.79,26.51
2007-01-26,3111700.0,26.49,26.59,26.52,26.41
2007-01-29,1691600.0,26.56,26.68,26.61,26.51
2007-01-30,2545300.0,26.54,26.585,26.45,26.44
2007-01-31,1858800.0,26.65,26.68,26.57,26.47
2007-02-01,2725800.0,26.75,26.84,26.73,26.69
2007-02-02,1108000.0,26.8,26.86,26.81,26.74
2007-02-05,1195900.0,26.71,26.76,26.74,26.67
2007-02-06,1561800.0,26.67,26.8,26.75,26.64
2007-02-07,1713200.0,26.61,26.7294,26.63,26.58
2007-02-08,1844200.0,26.56,26.61,26.58,26.49
2007-02-09,782700.0,26.52,26.64,26.58,26.42
2007-02-12,922316.0,26.46,26.55,26.55,26.45
2007-02-13,770018.0,26.55,26.65,26.45,26.45
2007-02-14,1683371.0,26.71,26.74,26.64,26.59
2007-02-15,980100.0,26.87,26.89,26.78,26.65
2007-02-16,1131100.0,26.91,26.91,26.83,26.78
2007-02-20,1113900.0,27.05,27.27,27.27,26.82
2007-02-21,837200.0,26.9,27.04,27.03,26.89
2007-02-22,2054600.0,26.8,26.93,26.85,26.73
2007-02-23,1364800.0,26.82,26.82,26.82,26.71
2007-02-26,989314.0,26.81,26.84,26.78,26.7
2007-02-27,4679900.0,26.2,26.71,26.69,25.81
2007-02-28,2056300.0,26.3,26.36,26.15,25.97
2007-03-01,2121195.0,26.3,26.3,25.8,25.8
2007-03-02,2159900.0,25.89,26.18,26.07,25.85
2007-03-05,2645300.0,25.8,26.05,25.73,25.5
2007-03-06,2027900.0,26.0,26.1,25.86,25.85
2007-03-07,1882900.0,25.9,26.11,26.11,25.9
2007-03-08,1756100.0,26.14,26.87,25.74,25.69
2007-03-09,1510500.0,26.22,26.24,26.22,26.08
2007-03-12,1086800.0,26.25,26.29,26.23,26.16
2007-03-13,1423300.0,25.75,26.18,26.15,25.75
2007-03-14,2661600.0,25.8,25.93,25.88,25.57
2007-03-15,1459600.0,26.0,26.13,25.89,25.89
