date,5. volume,4. close,2. high,1. open,3. low
2007-06-25,1323500.0,84.22,84.35,84.15,83.96
2007-06-26,2187800.0,84.24,84.32,84.29,83.97
2007-06-27,6109300.0,84.32,84.74,84.61,84.2
2007-06-28,3612500.0,84.3,84.58,84.32,84.18
2007-06-29,1962100.0,85.17,85.3,84.85,84.64
2007-07-02,2811700.0,85.29,85.37,84.84,84.81
2007-07-03,1387500.0,84.77,85.34,85.25,84.71
2007-07-05,4589900.0,83.82,84.42,84.31,83.72
2007-07-06,1437700.0,83.48,83.55,83.54,83.28
2007-07-09,795400.0,83.78,83.93,83.87,83.68
2007-07-10,2258000.0,85.2,85.2,84.48,84.43
2007-07-11,1191300.0,84.32,85.09,84.95,84.32
2007-07-12,1941100.0,84.03,84.58,84.55,83.87
2007-07-13,725900.0,84.26,84.55,84.45,83.94
2007-07-16,952000.0,85.07,85.11,84.52,84.52
2007-07-17,734100.0,84.89,85.09,84.86,84.5
2007-07-18,1836800.0,85.21,85.54,84.93,84.81
2007-07-19,1021000.0,85.19,85.26,84.9,84.8
2007-07-20,1461200.0,85.96,86.08,85.38,85.32
2007-07-23,777900.0,85.82,85.97,85.69,85.69
2007-07-24,1351600.0,86.14,86.16,86.01,85.72
2007-07-25,881100.0,86.31,86.39,86.07,86.0
2007-07-26,2867000.0,87.03,87.46,86.74,86.65
2007-07-27,5364700.0,87.26,87.56,87.03,86.85
2007-07-30,1803900.0,87.03,87.36,87.19,86.91
2007-07-31,2467500.0,87.66,87.75,87.13,86.95
2007-08-01,2154700.0,87.13,87.54,87.31,87.09
2007-08-02,2079500.0,87.35,87.45,87.21,86.99
2007-08-03,1577600.0,87.93,87.93,87.28,87.28
2007-08-06,1298400.0,87.29,87.72,87.7,87.17
2007-08-07,2573800.0,87.22,87.71,87.43,86.92
2007-08-08,6471300.0,86.16,86.89,86.89,85.86
2007-08-09,2637400.0,86.28,86.86,86.75,85.72
2007-08-10,1496400.0,86.08,86.7,86.49,85.98
2007-08-13,1312600.0,86.33,86.4,85.92,85.9
2007-08-14,1314700.0,86.56,86.78,86.02,86.01
2007-08-15,1101700.0,86.25,86.75,86.65,86.25
2007-08-16,2410200.0,87.14,87.6,86.87,86.76
2007-08-17,2114400.0,86.75,86.91,86.4,86.05
2007-08-20,1048700.0,86.84,87.27,86.96,86.83
2007-08-21,1517200.0,87.26,87.41,87.1,87.05
2007-08-22,1137800.0,87.12,87.31,87.05,86.81
2007-08-23,1618800.0,87.42,87.68,87.09,87.03
2007-08-24,1614500.0,87.85,88.08,87.77,87.56
2007-08-27,1585400.0,88.31,88.48,88.28,88.15
2007-08-28,1298900.0,88.46,88.74,88.43,88.28
2007-08-29,2686700.0,88.22,88.77,88.49,88.16
2007-08-30,1806800.0,88.81,88.96,88.61,88.47
2007-08-31,2763200.0,88.88,89.2,88.6,88.54
2007-09-04,931000.0,88.56,89.13,88.83,88.2
2007-09-05,1271500.0,89.27,89.35,88.76,88.72
2007-09-06,1768400.0,89.04,89.49,89.31,88.95
2007-09-07,2852200.0,90.3,90.5,89.75,89.69
2007-09-10,2495200.0,91.0,91.27,90.5,90.5
2007-09-11,3925300.0,90.93,91.27,90.88,90.7
2007-09-12,4458200.0,90.59,90.94,90.88,90.42
2007-09-13,2020500.0,89.78,90.33,90.3,89.58
2007-09-14,1357200.0,90.03,90.59,90.58,89.62
2007-09-17,1285400.0,90.34,90.39,89.82,89.76
2007-09-18,3132800.0,89.66,90.24,89.8,89.0
2007-09-19,3854600.0,88.83,89.01,88.71,88.37
2007-09-20,5903200.0,87.15,88.29,88.18,87.1
2007-09-21,2217600.0,87.89,88.13,87.58,87.58
2007-09-24,1943600.0,88.14,88.28,88.03,87.91
2007-09-25,2513400.0,87.83,88.62,88.5,87.83
2007-09-26,2646400.0,87.91,88.13,87.62,87.43
2007-09-27,1802900.0,88.52,88.78,88.23,88.15
2007-09-28,1254600.0,88.72,89.33,89.23,88.22
2007-10-01,1399400.0,88.88,88.98,88.55,88.43
2007-10-02,887800.0,89.16,89.37,88.74,88.68
2007-10-03,1164600.0,88.9,89.43,89.33,88.73
2007-10-04,1128700.0,89.24,89.32,88.98,88.91
2007-10-05,2184700.0,88.28,88.44,88.28,87.71
2007-10-08,280100.0,88.21,88.5,88.0,87.77
2007-10-09,901000.0,88.1,88.36,88.17,87.78
2007-10-10,855500.0,88.15,88.43,87.9,87.79
2007-10-11,1533400.0,88.06,88.09,87.48,87.45
2007-10-12,1133900.0,87.63,88.18,87.48,87.48
2007-10-15,553300.0,87.65,87.72,87.49,87.4
2007-10-16,855500.0,87.68,87.98,87.62,87.54
2007-10-17,2377000.0,88.64,88.95,87.81,87.77
2007-10-18,1374100.0,89.13,89.34,89.1,89.02
2007-10-19,2561800.0,90.46,90.6,89.63,89.61
2007-10-22,1866500.0,90.47,90.65,90.57,90.07
2007-10-23,1046500.0,90.35,90.52,90.22,90.1
2007-10-24,2829300.0,91.02,91.39,90.63,90.56
2007-10-25,3062200.0,90.71,91.18,91.07,90.7
2007-10-26,1366500.0,90.5,91.0,90.37,90.34
2007-10-29,881000.0,90.85,90.99,90.52,90.48
2007-10-30,1439600.0,90.8,91.01,90.81,90.42
2007-10-31,2498500.0,89.98,90.7,90.43,89.75
2007-11-01,2549400.0,90.75,91.01,90.0,89.96
2007-11-02,1927700.0,91.04,91.54,90.45,90.21
2007-11-05,997500.0,91.0,91.39,91.16,90.8
2007-11-06,575800.0,90.56,91.15,90.54,90.48
2007-11-07,1456100.0,90.72,90.76,90.55,90.32
2007-11-08,2180500.0,90.56,90.94,90.72,90.43
2007-11-09,887200.0,91.33,91.59,91.04,90.93
2007-11-12,460500.0,91.66,91.99,91.7,91.34
2007-11-13,1116500.0,91.32,91.49,91.43,91.17
2007-11-14,692300.0,91.42,91.51,90.95,90.92
2007-11-15,1312800.0,92.28,92.56,91.61,91.49
2007-11-16,1333700.0,92.41,92.7,92.27,92.21
2007-11-19,1346700.0,93.01,93.42,92.54,92.41
2007-11-20,1367700.0,92.91,93.29,93.09,92.8
2007-11-21,1297800.0,93.45,93.58,93.46,93.24
2007-11-23,437300.0,93.73,93.8,93.44,93.31
2007-11-26,4427000.0,95.58,96.36,94.24,94.12
2007-11-27,3100200.0,94.67,95.25,94.96,93.99
2007-11-28,2088000.0,94.03,94.69,94.66,93.84
2007-11-29,1594400.0,94.84,95.42,94.82,94.66
2007-11-30,1952100.0,94.38,94.39,93.87,93.74
2007-12-03,1272600.0,94.75,95.1,94.81,94.28
2007-12-04,1721200.0,94.74,95.06,94.99,94.15
2007-12-05,1865900.0,93.61,94.47,94.15,93.56
2007-12-06,2270200.0,92.79,93.34,93.32,92.54
2007-12-07,2170900.0,91.75,92.35,92.16,91.38
2007-12-10,2242500.0,91.2,91.69,91.64,90.75
2007-12-11,2892700.0,92.99,93.23,91.78,91.58
2007-12-12,2225400.0,92.03,92.65,91.45,91.27
2007-12-13,1222100.0,91.03,91.82,91.54,90.9
2007-12-14,1354900.0,90.61,90.92,90.76,90.5
2007-12-17,2046200.0,91.42,91.54,91.07,90.93
2007-12-18,1417100.0,92.01,92.3,91.56,91.55
2007-12-19,2252400.0,93.23,93.56,92.4,91.88
2007-12-20,1659400.0,93.03,93.87,93.26,93.02
2007-12-21,1767500.0,91.67,92.92,92.92,91.66
2007-12-24,550300.0,91.24,91.47,91.21,91.08
2007-12-26,674700.0,90.44,91.63,91.1,90.28
2007-12-27,468600.0,91.06,91.16,90.88,90.51
2007-12-28,1967700.0,92.48,92.58,91.69,91.5
2007-12-31,1647500.0,93.04,93.28,92.75,92.6
2008-01-02,2959800.0,94.38,94.73,93.27,93.2
2008-01-03,1256700.0,94.25,94.38,93.97,93.67
2008-01-04,2420100.0,94.27,94.79,94.44,94.2
2008-01-07,1315500.0,94.68,94.78,94.08,94.03
2008-01-08,1604800.0,94.57,94.71,94.44,93.93
2008-01-09,2203500.0,94.75,95.3,94.95,94.62
2008-01-10,2682000.0,93.47,94.95,94.82,93.31
2008-01-11,1872900.0,94.2,94.28,93.48,93.4
2008-01-14,906100.0,94.55,94.55,94.19,94.0
2008-01-15,1435200.0,95.61,95.63,95.21,95.07
2008-01-16,3505100.0,94.92,95.89,95.61,94.73
2008-01-17,2940500.0,96.15,96.29,94.97,94.93
2008-01-18,2676800.0,95.49,95.77,95.55,95.22
2008-01-22,5423500.0,96.51,96.62,96.31,95.3
2008-01-23,7636600.0,96.29,98.16,97.99,95.88
2008-01-24,5676600.0,94.36,95.75,95.62,94.34
2008-01-25,4371000.0,95.95,96.0,94.23,94.13
2008-01-28,1633400.0,95.59,96.0,95.65,95.36
2008-01-29,3100200.0,94.94,95.32,95.12,94.58
2008-01-30,3467900.0,94.32,94.77,94.6,93.59
2008-01-31,11441000.0,94.99,95.43,95.3,94.63
2008-02-01,4163600.0,95.23,95.4,95.07,94.56
2008-02-04,1729500.0,94.25,94.66,94.35,94.13
2008-02-05,2594600.0,94.97,95.61,95.34,94.77
2008-02-06,1339800.0,94.68,94.85,94.63,94.36
2008-02-07,5419600.0,92.64,94.53,94.42,92.05
2008-02-08,2832700.0,93.7,93.73,93.27,93.09
2008-02-11,2960100.0,94.09,94.7,94.2,93.73
2008-02-12,2897600.0,93.53,93.65,93.27,92.96
2008-02-13,3697500.0,92.54,93.42,92.93,92.4
2008-02-14,7504900.0,91.18,92.1,91.8,90.66
2008-02-15,3687700.0,91.88,92.07,91.62,91.46
2008-02-19,2911700.0,90.95,91.7,91.13,90.64
2008-02-20,2550100.0,91.58,91.58,90.61,90.56
2008-02-21,4197200.0,92.55,92.85,92.15,92.05
2008-02-22,1959600.0,92.02,92.85,92.41,91.87
2008-02-25,3460800.0,91.08,92.14,91.93,90.65
2008-02-26,2618900.0,91.11,91.34,90.89,90.73
2008-02-27,2494500.0,91.19,91.57,91.57,90.61
2008-02-28,3410900.0,92.81,92.84,92.34,92.19
2008-02-29,3821900.0,94.23,94.46,93.62,93.52
2008-03-03,2036800.0,93.64,94.2,93.6,93.25
2008-03-04,3401000.0,92.73,94.12,93.94,92.53
2008-03-05,3871200.0,91.62,93.06,93.06,91.5
2008-03-06,1342600.0,92.11,92.44,91.84,91.67
2008-03-07,3601300.0,92.23,93.35,93.29,91.74
2008-03-10,3579000.0,93.59,94.13,92.71,92.61
2008-03-11,3309100.0,92.79,93.03,93.0,92.21
2008-03-12,4752900.0,94.58,94.68,93.13,92.97
2008-03-13,5763400.0,93.84,95.19,95.03,93.26
2008-03-14,6174800.0,95.0,95.81,94.68,94.62
2008-03-17,3329200.0,95.73,96.31,95.59,95.31
2008-03-18,4022400.0,95.36,96.16,95.3,94.95
2008-03-19,5206400.0,96.94,97.47,95.12,95.12
2008-03-20,3905900.0,97.18,97.75,97.0,96.87
2008-03-24,5596200.0,95.3,96.48,96.48,95.2
2008-03-25,2038100.0,95.7,95.82,95.38,95.28
2008-03-26,1651900.0,95.3,96.2,95.78,95.23
2008-03-27,2405700.0,94.63,95.36,94.64,94.54
2008-03-28,1745500.0,95.55,95.56,95.09,94.75
2008-03-31,2546300.0,95.89,96.32,96.11,95.67
2008-04-01,3821700.0,93.93,94.85,94.81,93.78
2008-04-02,3794200.0,94.13,94.86,93.99,93.99
2008-04-03,2839000.0,94.34,94.67,94.5,94.12
2008-04-04,1745200.0,95.2,95.56,95.17,94.99
2008-04-07,2231800.0,94.7,94.78,94.62,93.9
2008-04-08,1305200.0,94.37,95.24,95.18,94.26
2008-04-09,2883500.0,95.35,95.64,94.56,94.55
2008-04-10,1846400.0,95.03,95.5,95.31,94.57
2008-04-11,1987600.0,95.67,95.92,95.6,95.47
2008-04-14,3195200.0,95.11,95.7,95.34,94.99
2008-04-15,2821600.0,93.93,94.58,94.35,93.9
2008-04-16,4691100.0,93.01,94.06,93.8,92.43
2008-04-17,2020000.0,92.85,93.18,93.01,92.24
2008-04-18,2199700.0,92.77,92.88,92.0,91.82
2008-04-21,2805700.0,93.14,93.28,92.41,92.3
2008-04-22,1799800.0,93.46,93.67,92.91,92.91
2008-04-23,1221000.0,93.15,93.63,93.09,92.53
2008-04-24,3213500.0,92.36,92.46,92.13,91.81
2008-04-25,1742000.0,91.82,92.25,91.85,91.5
2008-04-28,1883800.0,92.1,92.35,91.53,91.41
2008-04-29,1269100.0,92.45,92.86,92.43,92.15
2008-04-30,2827400.0,93.12,93.2,92.43,91.85
2008-05-01,3226400.0,92.78,93.65,93.47,92.38
2008-05-02,2730700.0,91.61,92.41,91.8,91.54
2008-05-05,1309300.0,91.61,91.87,91.86,91.14
2008-05-06,4037500.0,90.95,92.08,92.04,90.79
2008-05-07,3876100.0,91.34,91.43,90.84,90.62
2008-05-08,2828500.0,92.16,92.2,91.47,91.42
2008-05-09,2064300.0,92.5,92.87,92.73,92.21
2008-05-12,1947400.0,92.36,93.16,92.76,92.35
2008-05-13,2123300.0,91.35,92.05,91.86,91.31
2008-05-14,2600800.0,91.39,92.01,92.0,90.72
2008-05-15,2164200.0,92.22,92.33,91.17,91.09
2008-05-16,1902600.0,91.84,92.89,91.88,91.78
2008-05-19,1348100.0,91.96,92.26,92.08,91.3
2008-05-20,1465900.0,92.44,92.5,92.44,91.9
2008-05-21,1762100.0,92.46,92.67,92.05,91.86
2008-05-22,2855900.0,91.37,91.93,91.93,90.84
2008-05-23,1802000.0,91.77,92.3,91.83,91.7
2008-05-27,1985900.0,91.15,91.56,91.38,90.98
2008-05-28,3250700.0,90.34,90.66,90.54,90.14
2008-05-29,3302400.0,89.69,90.1,90.01,89.14
2008-05-30,2514800.0,90.28,90.44,90.13,90.06
2008-06-02,3076300.0,90.3,90.64,89.98,89.62
2008-06-03,2447600.0,90.95,91.41,90.06,89.81
2008-06-04,2813000.0,90.14,91.39,91.39,89.9
2008-06-05,2632100.0,89.6,90.03,89.82,89.45
2008-06-06,3864700.0,90.76,91.09,90.69,90.21
2008-06-09,1812000.0,90.76,91.39,90.45,90.19
2008-06-10,1935200.0,90.17,90.71,90.65,89.7
2008-06-11,2265400.0,89.96,90.72,90.05,89.71
2008-06-12,4413100.0,89.06,89.64,89.56,88.82
2008-06-13,1983600.0,88.87,89.54,88.8,88.68
2008-06-16,1756700.0,88.89,89.18,89.11,88.62
2008-06-17,1712100.0,89.07,89.27,89.16,88.59
2008-06-18,2590000.0,89.82,89.97,89.11,89.09
2008-06-19,1700500.0,89.29,89.75,89.52,89.02
2008-06-20,4580900.0,89.81,90.07,89.95,89.69
2008-06-23,1594100.0,90.0,90.43,90.08,89.83
2008-06-24,3118400.0,90.59,90.81,90.38,90.14
2008-06-25,3251500.0,90.64,90.76,90.52,89.81
2008-06-26,4052200.0,91.25,91.44,91.0,90.79
2008-06-27,4144800.0,92.32,92.44,91.67,91.45
2008-06-30,3742900.0,92.34,92.82,92.31,92.08
2008-07-01,3805100.0,91.79,92.77,92.69,91.68
2008-07-02,2413600.0,92.27,92.38,91.96,91.87
2008-07-03,1405100.0,92.07,92.3,91.71,91.54
2008-07-07,3528400.0,92.49,93.15,92.07,91.58
2008-07-08,2176500.0,93.09,93.14,92.5,92.42
2008-07-09,1582000.0,93.5,93.64,92.94,92.92
2008-07-10,2723500.0,93.49,93.76,93.33,92.94
2008-07-11,5467200.0,92.16,93.74,93.52,91.86
2008-07-14,4135400.0,92.97,93.26,92.38,92.29
2008-07-15,4541400.0,92.94,93.43,93.07,92.7
2008-07-16,3435800.0,91.26,92.24,92.08,91.21
2008-07-17,5899800.0,90.79,91.61,91.26,90.56
2008-07-18,3475200.0,90.45,91.2,90.76,90.3
2008-07-21,3657200.0,90.8,90.9,90.59,90.25
2008-07-22,2675200.0,90.35,90.76,90.64,90.03
2008-07-23,2871900.0,90.17,90.37,90.22,89.75
2008-07-24,2613200.0,91.05,91.25,90.35,90.35
2008-07-25,3765200.0,90.14,90.84,90.55,90.0
2008-07-28,1275900.0,91.05,91.47,90.95,90.7
2008-07-29,1349000.0,90.68,90.99,90.66,90.31
2008-07-30,1667500.0,90.77,91.29,90.09,90.03
2008-07-31,3898600.0,91.67,92.05,91.72,91.27
2008-08-01,1804700.0,91.54,91.56,90.97,90.83
2008-08-04,2029900.0,91.33,91.64,91.09,91.01
2008-08-05,2191200.0,90.65,91.6,91.35,90.62
2008-08-06,3139400.0,90.28,90.41,90.41,89.82
2008-08-07,2765500.0,91.75,91.9,90.63,90.43
2008-08-08,1035300.0,92.0,92.08,91.89,91.54
2008-08-11,3939300.0,91.12,91.78,91.78,90.6
2008-08-12,1315000.0,91.97,92.03,91.81,91.7
2008-08-13,1940300.0,91.65,92.35,92.3,91.46
2008-08-14,2605200.0,92.24,92.6,92.26,92.07
2008-08-15,1964800.0,93.04,93.2,92.67,92.57
2008-08-18,1262100.0,93.41,93.54,93.08,92.96
2008-08-19,1944600.0,93.05,93.53,93.44,92.89
2008-08-20,2499900.0,93.31,93.71,93.38,93.15
2008-08-21,2267000.0,93.14,93.63,93.63,92.75
2008-08-22,1989900.0,93.08,93.17,93.11,92.64
2008-08-25,2028200.0,94.01,94.33,94.12,93.85
2008-08-26,1270900.0,94.09,94.2,93.96,93.71
2008-08-27,1555300.0,94.25,94.29,93.49,93.44
2008-08-28,1886400.0,94.26,94.41,93.91,93.69
2008-08-29,1739000.0,93.84,94.16,94.02,93.51
2008-09-02,2916000.0,94.37,94.41,92.98,92.84
2008-09-03,2104900.0,94.77,94.89,94.27,94.26
2008-09-04,3049700.0,95.53,95.56,95.0,94.81
2008-09-05,4167900.0,95.48,96.31,96.02,95.41
2008-09-08,5426100.0,95.88,95.88,94.9,94.56
2008-09-09,3890100.0,96.83,96.88,95.83,95.54
2008-09-10,2407900.0,96.23,96.66,95.98,95.82
2008-09-11,3591900.0,96.18,96.86,96.79,96.0
2008-09-12,4138100.0,94.94,96.33,96.21,94.75
2008-09-15,5889600.0,98.02,98.17,96.28,96.07
2008-09-16,6684400.0,98.0,100.86,100.71,97.91
2008-09-17,4371200.0,98.49,99.38,98.92,97.73
2008-09-18,4188300.0,97.05,98.49,97.95,96.92
2008-09-19,7167600.0,93.97,95.02,93.86,93.7
2008-09-22,4726300.0,93.96,93.96,92.93,92.6
2008-09-23,2235900.0,93.6,94.1,93.61,93.13
2008-09-24,1014900.0,94.01,94.75,93.97,93.6
2008-09-25,1881200.0,93.82,94.59,94.59,93.15
2008-09-26,1992800.0,94.5,94.79,94.07,94.07
2008-09-29,4745700.0,97.25,97.93,95.17,95.16
2008-09-30,1358100.0,94.88,97.29,97.04,94.6
2008-10-01,1767800.0,95.78,96.9,96.04,94.95
2008-10-02,931800.0,96.55,96.84,96.57,96.07
2008-10-03,1903100.0,97.4,97.79,97.38,95.49
2008-10-06,2906200.0,99.17,99.86,98.74,98.62
2008-10-07,1972000.0,98.87,99.67,98.32,97.98
2008-10-08,3386300.0,97.45,99.94,99.68,96.68
2008-10-09,1785200.0,96.63,97.7,97.37,96.22
2008-10-10,2199900.0,95.95,96.91,96.61,95.51
2008-10-13,1532000.0,94.72,95.95,95.11,94.26
2008-10-14,2100000.0,94.11,95.26,94.25,93.9
2008-10-15,1449500.0,95.01,95.04,94.12,93.42
2008-10-16,1063200.0,94.52,95.27,94.99,94.18
2008-10-17,1691800.0,93.87,94.9,94.69,93.02
2008-10-20,1146700.0,94.62,94.94,93.44,93.36
2008-10-21,1243700.0,95.12,95.99,95.09,94.74
2008-10-22,1069800.0,97.05,97.49,96.12,95.85
2008-10-23,1801900.0,97.77,98.89,97.95,96.82
2008-10-24,1495300.0,96.73,99.05,98.82,96.45
2008-10-27,1534100.0,96.8,98.21,97.77,96.29
2008-10-28,1505500.0,95.39,96.9,96.18,95.15
2008-10-29,1745700.0,94.91,96.01,95.77,94.43
2008-10-30,1325900.0,94.05,94.8,94.5,93.8
2008-10-31,2282500.0,92.83,94.92,94.64,92.65
2008-11-03,1111600.0,92.71,93.11,92.72,92.35
2008-11-04,1608800.0,94.45,94.71,92.96,92.59
2008-11-05,1931600.0,95.57,95.67,94.89,94.4
2008-11-06,919700.0,94.88,95.05,94.6,93.81
2008-11-07,1277100.0,94.26,94.52,94.52,93.55
2008-11-10,1352100.0,94.72,95.1,93.8,93.68
2008-11-11,696000.0,95.0,95.81,95.21,94.96
2008-11-12,1199400.0,95.61,96.07,95.58,95.16
2008-11-13,1631900.0,93.32,95.25,94.91,93.25
2008-11-14,1059300.0,95.17,95.46,95.11,94.79
2008-11-17,490500.0,95.59,96.03,95.68,95.29
2008-11-18,924800.0,96.82,97.0,96.38,95.96
2008-11-19,2090300.0,99.3,99.37,97.47,97.21
2008-11-20,5459800.0,104.43,104.44,101.82,101.1
2008-11-21,3249300.0,102.92,103.98,103.25,101.45
2008-11-24,1587200.0,101.31,102.29,102.15,101.0
2008-11-25,2632700.0,104.29,104.47,103.95,102.68
2008-11-26,2577500.0,104.43,105.62,104.72,104.09
2008-11-28,988400.0,105.72,105.97,105.25,104.94
2008-12-01,4031000.0,109.4,110.41,107.75,107.13
2008-12-02,3289200.0,109.82,110.37,108.56,108.19
2008-12-03,2951000.0,110.13,110.81,110.27,108.56
2008-12-04,2825300.0,112.3,112.49,111.13,110.37
2008-12-05,4557600.0,110.48,113.0,111.95,110.42
2008-12-08,2119500.0,110.24,111.25,110.48,109.69
2008-12-09,2055500.0,112.42,112.53,110.58,110.25
2008-12-10,2414900.0,112.15,112.15,111.37,111.12
2008-12-11,2416400.0,112.37,112.43,112.18,110.87
2008-12-12,2547000.0,112.37,112.56,112.54,110.34
2008-12-15,1707700.0,113.65,113.94,112.35,112.05
2008-12-16,4014600.0,116.46,116.9,114.1,113.97
2008-12-17,6415900.0,119.62,121.13,120.77,119.26
2008-12-18,4442000.0,122.13,123.15,120.74,120.45
2008-12-19,2668400.0,122.26,122.99,121.97,121.28
2008-12-22,2221300.0,121.32,122.39,122.39,120.73
2008-12-23,1746300.0,121.16,121.5,120.14,119.9
2008-12-24,717500.0,120.9,121.32,120.73,120.62
2008-12-26,454400.0,121.3,121.97,121.59,121.2
2008-12-29,1415900.0,120.75,122.01,121.43,120.61
2008-12-30,2590500.0,121.9,121.92,120.49,120.07
2008-12-31,2738000.0,119.35,122.0,121.41,118.85
2009-01-02,3464100.0,116.35,120.45,120.05,116.35
2009-01-05,5395200.0,113.35,116.16,115.6,112.6
2009-01-06,4109300.0,112.21,113.26,111.62,111.0
2009-01-07,2565500.0,112.65,112.68,111.96,111.4
2009-01-08,2603600.0,112.56,112.92,112.64,111.99
2009-01-09,2727800.0,112.73,113.35,111.46,111.27
2009-01-12,2462800.0,113.9,114.05,111.57,111.57
2009-01-13,1767400.0,114.02,114.08,113.5,112.96
2009-01-14,2494800.0,115.9,116.04,114.65,114.65
2009-01-15,2827200.0,116.09,116.92,116.2,115.58
2009-01-16,2994700.0,114.3,116.09,113.42,113.36
2009-01-20,3268200.0,114.28,114.63,112.26,112.23
2009-01-21,2838100.0,110.67,113.04,111.93,110.4
2009-01-22,4016600.0,108.54,110.77,110.6,107.88
2009-01-23,2676200.0,107.69,108.32,107.92,106.69
2009-01-26,2240800.0,106.75,107.82,107.4,106.3
2009-01-27,3420700.0,109.26,109.59,107.8,107.63
2009-01-28,4348100.0,106.53,109.81,109.31,105.72
2009-01-29,3724500.0,104.08,106.31,105.56,103.66
2009-01-30,2630000.0,103.75,104.87,104.64,103.44
2009-02-02,2700100.0,105.39,105.68,104.02,103.39
2009-02-03,2846400.0,102.88,104.83,104.3,102.75
2009-02-04,2305300.0,102.52,102.87,102.75,101.62
2009-02-05,2279400.0,102.61,103.88,103.24,102.21
2009-02-06,1667500.0,102.29,102.86,102.25,101.9
2009-02-09,2257200.0,102.62,102.67,101.65,101.06
2009-02-10,3781400.0,104.85,104.96,104.05,103.45
2009-02-11,2774200.0,106.21,106.5,105.71,105.53
2009-02-12,1818400.0,105.21,106.18,105.98,104.74
2009-02-13,2466800.0,102.41,103.95,103.95,102.23
2009-02-17,2813800.0,105.6,105.66,104.55,104.35
2009-02-18,2753600.0,104.7,106.56,106.06,104.3
2009-02-19,3219400.0,102.92,104.06,102.69,102.23
2009-02-20,4272000.0,103.92,105.16,104.27,103.3
2009-02-23,2688600.0,104.88,104.88,103.6,103.17
2009-02-24,4197000.0,104.77,106.68,105.68,104.77
2009-02-25,3908200.0,103.56,105.49,105.24,103.03
2009-02-26,2611000.0,102.47,103.26,102.69,101.98
2009-02-27,3267700.0,101.88,103.01,102.57,101.21
2009-03-02,3302000.0,103.28,103.28,102.22,102.09
2009-03-03,3084800.0,102.59,103.57,102.23,101.81
2009-03-04,3178300.0,102.12,102.25,101.49,101.16
2009-03-05,4562400.0,104.96,105.44,104.02,103.44
2009-03-06,3126200.0,104.26,105.97,104.26,104.09
2009-03-09,2070400.0,103.65,104.55,104.51,103.12
2009-03-10,2602600.0,101.66,102.75,102.43,101.51
2009-03-11,3101500.0,102.76,102.76,101.29,100.93
2009-03-12,3558800.0,103.25,103.97,102.66,102.31
2009-03-13,2503900.0,102.73,103.88,102.75,102.33
2009-03-16,3265600.0,101.11,101.45,100.82,100.5
2009-03-17,3076100.0,100.56,102.33,101.72,100.39
2009-03-18,8578300.0,104.37,108.07,101.12,100.9
2009-03-19,3650700.0,104.5,105.66,105.62,104.22
2009-03-20,3479700.0,103.92,105.0,104.62,103.78
2009-03-23,2097000.0,103.02,104.42,104.29,102.97
2009-03-24,5477100.0,103.98,105.16,102.19,101.93
2009-03-25,2549500.0,102.6,103.72,103.29,102.31
2009-03-26,2385200.0,103.79,104.06,102.44,102.16
2009-03-27,1853900.0,104.56,104.93,104.15,103.56
2009-03-30,2300000.0,104.96,105.87,105.44,103.94
2009-03-31,1094500.0,105.71,105.8,105.04,105.0
2009-04-01,2383300.0,106.37,106.56,106.12,105.53
2009-04-02,1766300.0,105.07,106.07,105.89,104.84
2009-04-03,3316800.0,102.92,105.16,104.91,102.66
2009-04-06,1418000.0,102.48,103.59,103.54,102.22
2009-04-07,1312600.0,102.74,103.31,102.54,102.48
2009-04-08,1007800.0,103.65,103.86,103.07,102.95
2009-04-09,1088800.0,102.35,103.18,102.47,101.98
2009-04-13,946600.0,103.29,103.51,102.96,102.93
2009-04-14,1336000.0,103.83,104.21,103.25,102.93
2009-04-15,1152400.0,103.65,104.3,104.13,102.88
2009-04-16,1055600.0,102.83,103.45,102.85,102.78
2009-04-17,2582700.0,101.7,102.71,102.47,101.37
2009-04-20,1714300.0,103.24,103.4,102.63,102.45
2009-04-21,1802500.0,102.22,104.21,104.04,102.22
2009-04-22,2277900.0,101.6,102.56,102.45,101.11
2009-04-23,1688300.0,101.59,101.75,101.35,100.94
2009-04-24,2829900.0,100.57,100.98,100.79,100.1
2009-04-27,2294500.0,101.0,101.19,101.07,100.06
2009-04-28,2332400.0,99.35,101.58,101.5,99.09
2009-04-29,3752500.0,98.47,100.08,99.67,98.15
2009-04-30,2777900.0,98.08,98.36,97.98,97.39
2009-05-01,2772100.0,97.11,97.29,97.12,96.57
2009-05-04,2246600.0,97.43,97.82,97.36,96.79
2009-05-05,1369000.0,97.31,97.83,97.46,96.76
2009-05-06,2045900.0,97.08,98.0,97.12,97.0
2009-05-07,5755000.0,94.71,96.7,95.94,94.33
2009-05-08,2193400.0,94.94,95.39,95.02,94.64
2009-05-11,2166400.0,96.29,96.45,96.05,95.79
2009-05-12,2304700.0,96.64,97.02,96.18,95.8
2009-05-13,1917500.0,97.69,97.93,97.36,97.24
2009-05-14,1704600.0,98.07,98.25,97.6,97.3
2009-05-15,2306500.0,98.04,98.05,98.0,97.46
2009-05-18,2234600.0,96.52,98.11,98.01,96.37
2009-05-19,1624200.0,96.01,96.47,96.19,95.71
2009-05-20,2825700.0,97.02,97.16,95.93,95.83
2009-05-21,4771600.0,94.58,97.64,97.55,94.35
2009-05-22,4483600.0,93.53,94.49,93.82,93.35
