date,5. volume,4. close,2. high,1. open,3. low
2005-09-07,1543400.0,33.33,33.4,33.33,33.13
2005-09-08,1540800.0,33.04,33.38,33.36,32.97
2005-09-09,3424900.0,33.43,33.52,33.15,33.1
2005-09-12,1187700.0,33.4,33.75,33.59,33.22
2005-09-13,1755900.0,33.11,33.52,33.52,33.11
2005-09-14,702900.0,33.23,33.38,33.2,33.1
2005-09-15,1691700.0,33.54,33.57,33.43,33.4
2005-09-16,1656800.0,33.59,33.6,33.5,33.19
2005-09-19,1058900.0,33.49,33.77,33.61,33.46
2005-09-20,1431900.0,33.36,33.67,33.58,33.28
2005-09-21,2692900.0,32.78,33.4,33.34,32.5
2005-09-22,2317700.0,32.6,32.72,32.62,32.3848
2005-09-23,1850700.0,32.68,32.73,32.61,32.45
2005-09-26,720200.0,32.95,33.02,32.88,32.74
2005-09-27,1000800.0,32.96,33.06,32.95,32.68
2005-09-28,1589900.0,33.3,33.37,33.16,33.04
2005-09-29,1915300.0,33.63,33.77,33.22,33.16
2005-09-30,1498300.0,33.6,33.78,33.65,33.46
2005-10-03,2568800.0,33.98,33.99,33.8,33.56
2005-10-04,2918600.0,33.39,34.05,33.7,33.33
2005-10-05,4343700.0,32.42,33.5,33.3,32.36
2005-10-06,7534800.0,31.99,32.44,32.3,31.45
2005-10-07,1741900.0,32.27,32.33,32.06,31.92
2005-10-10,2172700.0,31.7,32.69,32.54,31.6
2005-10-11,2253200.0,31.77,32.06,31.8,31.69
2005-10-12,4390600.0,31.17,31.97,31.64,31.07
2005-10-13,8538900.0,30.51,31.05,30.9,30.27
2005-10-14,4197300.0,30.86,30.87,30.6,30.46
2005-10-17,3449400.0,31.2,31.4,30.66,30.66
2005-10-18,2329900.0,30.68,31.38,31.38,30.53
2005-10-19,6809400.0,30.76,30.79,30.6,30.01
2005-10-20,3224400.0,29.95,30.83,30.55,29.79
2005-10-21,2650900.0,30.35,30.5,29.7,29.01
2005-10-24,2448300.0,31.13,31.17,30.14,30.14
2005-10-25,4336400.0,31.17,31.43,30.95,30.86
2005-10-26,4446100.0,30.79,31.3,31.3,30.71
2005-10-27,2217300.0,30.44,30.9499,30.62,30.41
2005-10-28,3449200.0,31.05,31.12,30.27,30.27
2005-10-31,2605100.0,31.45,31.59,31.44,31.15
2005-11-01,3345800.0,30.83,31.55,31.55,30.8
2005-11-02,4953700.0,30.95,31.0,30.72,30.51
2005-11-03,3935600.0,30.93,31.17,30.81,30.78
2005-11-04,2902300.0,30.89,31.27,30.9,30.82
2005-11-07,4170200.0,30.81,31.6,31.6,30.71
2005-11-08,1748100.0,30.8,31.03,30.65,30.6
2005-11-09,3232700.0,31.07,31.26,30.65,30.65
2005-11-10,2886500.0,30.92,31.19,31.01,30.53
2005-11-11,1847300.0,30.64,30.98,30.9,30.5
2005-11-14,2760700.0,30.44,30.8,30.5,30.41
2005-11-15,2324500.0,30.5,30.73,30.6,30.3
2005-11-16,3454900.0,30.78,30.89,30.47,30.46
2005-11-17,3106800.0,31.23,31.27,30.81,30.81
2005-11-18,3201300.0,31.17,31.47,31.28,30.83
2005-11-21,1784700.0,31.24,31.36,31.25,31.1
2005-11-22,2973600.0,31.24,31.39,31.3,31.08
2005-11-23,2901400.0,31.63,31.73,31.32,31.21
2005-11-25,298400.0,31.75,31.75,31.64,31.61
2005-11-28,1760000.0,31.63,31.8,31.62,31.51
2005-11-29,1811200.0,31.71,31.97,31.83,31.66
2005-11-30,2227000.0,31.4,31.94,31.93,31.37
2005-12-01,1811100.0,31.52,32.35,31.46,30.46
2005-12-02,1564100.0,31.57,31.61,31.58,31.39
2005-12-05,4298700.0,31.55,31.73,31.51,31.32
2005-12-06,848800.0,31.46,31.7,31.6,31.46
2005-12-07,1566800.0,31.31,31.66,31.45,30.55
2005-12-08,1196300.0,31.64,31.74,31.12,31.12
2005-12-09,1343800.0,32.0,32.04,31.56,31.55
2005-12-12,2381500.0,31.7,32.12,31.97,31.69
2005-12-13,1169500.0,32.17,32.17,31.67,31.67
2005-12-14,1929300.0,32.53,32.58,32.2,32.17
2005-12-15,3138800.0,32.6,32.73,32.58,32.45
2005-12-16,774000.0,32.31,32.75,32.55,32.29
2005-12-19,2274400.0,31.88,32.37,32.27,31.8
2005-12-20,1399200.0,31.93,32.02,31.83,31.76
2005-12-21,3122600.0,31.64,32.16,31.94,31.57
2005-12-22,1007700.0,31.78,31.82,31.6,31.46
2005-12-23,899800.0,31.84,31.92,31.74,31.74
2005-12-27,2075000.0,31.78,31.84,31.62,31.62
2005-12-28,6315000.0,31.62,31.85,31.83,31.49
2005-12-29,1360500.0,31.56,31.73,31.69,31.52
2005-12-30,2297600.0,31.39,31.5,31.35,31.28
2006-01-03,3912200.0,32.0,32.08,31.59,31.28
2006-01-04,4682400.0,32.05,32.12,32.09,31.6101
2006-01-05,1557000.0,31.84,32.2,31.97,31.8
2006-01-06,939100.0,32.18,32.19,32.0,31.84
2006-01-09,2000200.0,31.98,32.17,32.11,31.87
2006-01-10,2480300.0,32.03,32.1,31.81,31.79
2006-01-11,2358900.0,31.98,32.09,31.91,31.8888
2006-01-12,2024000.0,31.98,32.14,31.95,31.91
2006-01-13,1651500.0,32.2,32.22,31.0,31.0
2006-01-17,7231400.0,32.54,32.55,32.2,32.01
2006-01-18,8650800.0,32.562,32.74,32.3,32.3
2006-01-19,7795500.0,32.9,32.99,32.94,32.51
2006-01-20,4059100.0,32.71,33.12,33.0,32.5
2006-01-23,6164400.0,32.66,33.65,33.65,32.56
2006-01-24,2206800.0,32.95,32.97,32.77,32.68
2006-01-25,4167100.0,32.5,33.09,32.72,32.3
2006-01-26,3138300.0,32.21,32.75,32.63,32.06
2006-01-27,2285100.0,32.39,32.6,32.38,32.2501
2006-01-30,1359500.0,32.17,32.43,32.27,32.16
2006-01-31,2676800.0,32.15,32.34,32.19,32.07
2006-02-01,2784600.0,32.24,32.36,32.0,32.0
2006-02-02,5531200.0,31.82,32.34,32.13,31.68
2006-02-03,2526500.0,31.66,31.8399,31.67,31.43
2006-02-06,2209100.0,31.85,31.94,31.54,31.54
2006-02-07,1762100.0,31.66,32.2,31.72,31.56
2006-02-08,2053800.0,31.65,32.6,31.58,31.52
2006-02-09,3077200.0,31.76,31.95,31.58,31.57
2006-02-10,3768300.0,31.78,32.03,31.7,31.59
2006-02-13,1612600.0,31.74,31.89,31.66,31.66
2006-02-14,2703900.0,31.71,31.86,31.86,31.3
2006-02-15,2891300.0,31.76,32.0,31.66,31.58
2006-02-16,1194700.0,32.01,32.7,31.62,31.62
2006-02-17,4265300.0,32.3,32.45,31.65,31.65
2006-02-21,3302800.0,32.35,32.6,32.36,32.21
2006-02-22,1673800.0,32.47,32.61,32.54,32.35
2006-02-23,1946200.0,32.43,32.56,32.5,32.32
2006-02-24,1364500.0,32.53,33.38,33.38,32.39
2006-02-27,4540400.0,32.79,32.92,32.62,32.62
2006-02-28,1483500.0,32.57,32.97,32.83,32.43
2006-03-01,1656500.0,32.48,32.69,32.28,32.28
2006-03-02,2392800.0,32.46,32.52,32.52,32.01
2006-03-03,2322500.0,32.3,32.65,32.36,32.22
2006-03-06,3958800.0,31.78,32.4,32.35,31.6
2006-03-07,3135900.0,31.63,31.78,31.78,31.41
2006-03-08,3873000.0,31.6,31.87,31.46,31.12
2006-03-09,3030100.0,31.51,32.0,31.56,31.45
2006-03-10,3386500.0,31.71,31.78,31.43,31.42
2006-03-13,2828800.0,31.75,31.9,31.8,31.64
2006-03-14,1981000.0,32.09,32.16,31.71,31.71
2006-03-15,1290400.0,32.3,32.32,32.01,31.74
2006-03-16,2416300.0,32.22,32.61,32.44,32.22
2006-03-17,1541300.0,32.15,32.35,32.35,32.05
2006-03-20,1709100.0,31.68,32.25,32.25,31.64
2006-03-21,2405200.0,31.44,31.69,31.54,31.3
2006-03-22,2832700.0,31.59,31.69,31.4,31.27
2006-03-23,2265000.0,31.55,31.59,31.54,31.39
2006-03-24,1183300.0,31.49,31.65,31.6,31.41
2006-03-27,1844000.0,31.28,31.479,31.37,31.21
2006-03-28,5874700.0,31.15,31.38,31.15,31.01
2006-03-29,2493400.0,31.34,31.5,31.13,31.06
2006-03-30,2683800.0,31.06,31.44,31.12,30.96
2006-03-31,4076500.0,30.83,31.2,31.08,30.78
2006-04-03,2613900.0,30.87,31.21,30.98,30.85
2006-04-04,5013100.0,31.2,31.33,30.81,30.8
2006-04-05,3168400.0,31.5,31.59,31.21,31.1125
2006-04-06,2571800.0,31.11,31.62,31.42,30.9588
2006-04-07,3738300.0,30.67,31.11,31.01,30.51
2006-04-10,2423500.0,30.66,30.8901,30.42,30.42
2006-04-11,2368700.0,30.31,30.74,30.67,30.26
2006-04-12,2572000.0,30.38,30.42,30.38,30.28
2006-04-13,1826500.0,30.24,30.36,30.2,30.16
2006-04-17,1554000.0,30.22,30.26,30.15,29.97
2006-04-18,5576900.0,30.79,30.9,30.21,30.15
2006-04-19,2467800.0,30.89,31.0,30.67,30.67
2006-04-20,1956100.0,31.11,31.29,30.8,30.75
2006-04-21,2664400.0,31.25,31.5,31.28,31.12
2006-04-24,1898100.0,31.54,31.56,31.2,31.01
2006-04-25,2885100.0,31.09,31.46,31.46,30.96
2006-04-26,2453600.0,30.78,31.14,31.02,30.7
2006-04-27,5391000.0,31.19,31.34,30.54,30.5
2006-04-28,1830800.0,31.32,31.36,31.0,30.91
2006-05-01,2133300.0,31.03,31.43,31.34,30.87
2006-05-02,4416600.0,31.53,31.62,31.03,31.03
2006-05-03,3263900.0,31.43,31.51,31.4,31.26
2006-05-04,1797200.0,31.47,31.53,31.4,31.3
2006-05-05,4026700.0,32.18,32.18,31.61,31.61
2006-05-08,1507900.0,31.93,32.19,32.19,31.84
2006-05-09,1230900.0,31.66,31.98,31.95,31.61
2006-05-10,2229400.0,31.91,31.91,31.66,31.51
2006-05-11,2420200.0,31.61,31.91,31.91,31.44
2006-05-12,2949200.0,31.26,31.63,31.45,31.23
2006-05-15,2226600.0,31.46,31.58,31.11,31.0
2006-05-16,2352400.0,31.32,31.5546,31.51,31.29
2006-05-17,6927900.0,30.84,31.27,31.07,30.71
2006-05-18,4754200.0,30.83,31.08,30.79,30.69
2006-05-19,3352700.0,31.09,31.35,30.88,30.84
2006-05-22,3752600.0,31.33,31.5388,31.01,30.94
2006-05-23,2133100.0,30.89,31.53,31.37,30.88
2006-05-24,5290700.0,31.0,31.13,30.83,30.55
2006-05-25,3197600.0,31.29,31.33,31.2,31.01
2006-05-26,2618700.0,31.63,31.66,31.35,31.31
2006-05-30,2165900.0,31.31,31.69,31.6,31.31
2006-05-31,2292900.0,31.83,32.05,31.5,31.5
2006-06-01,2690500.0,32.15,32.18,31.71,31.57
2006-06-02,4726800.0,32.54,32.56,32.34,32.08
2006-06-05,2227100.0,32.15,32.6,32.55,32.15
2006-06-06,4035400.0,32.21,32.39,32.1,31.85
2006-06-07,2559300.0,32.09,32.42,32.25,32.06
2006-06-08,13835700.0,32.2,32.32,32.15,31.94
2006-06-09,2701200.0,32.56,32.6,32.45,32.13
2006-06-12,7724100.0,32.54,32.77,32.63,32.43
2006-06-13,6806000.0,32.15,32.63,32.59,32.07
2006-06-14,2745100.0,31.91,32.2,32.15,31.68
2006-06-15,4474800.0,32.13,32.49,32.15,31.95
2006-06-16,2302100.0,32.11,32.3,32.05,31.95
2006-06-19,4663800.0,31.67,32.35,32.08,31.53
2006-06-20,2508000.0,31.75,31.92,31.7,31.57
2006-06-21,1529700.0,31.72,31.91,31.85,31.61
2006-06-22,2787800.0,31.61,31.71,31.61,31.33
2006-06-23,1062500.0,31.66,31.95,31.37,31.37
2006-06-26,1759100.0,31.79,31.82,31.6,31.6
2006-06-27,2518900.0,31.67,32.06,31.67,31.57
2006-06-28,4097100.0,31.76,31.87,31.64,31.64
2006-06-29,2307100.0,32.17,32.24,31.81,31.81
2006-06-30,3579600.0,32.29,32.42,32.17,32.15
2006-07-03,886200.0,32.65,32.65,32.4,32.26
2006-07-05,2055900.0,32.43,32.65,32.4,32.3612
2006-07-06,1678400.0,32.26,32.57,32.53,32.15
2006-07-07,1415900.0,32.51,32.649,32.31,32.26
2006-07-10,5482600.0,32.69,32.79,32.53,32.53
2006-07-11,4100000.0,32.94,32.97,32.74,32.7
2006-07-12,3836700.0,32.78,33.0,32.93,32.67
2006-07-13,6685400.0,32.66,32.95,32.55,32.5
2006-07-14,1160900.0,32.66,32.79,32.79,32.35
2006-07-17,2898800.0,32.75,32.86,32.74,32.57
2006-07-18,4617900.0,32.8,32.85,32.75,32.67
2006-07-19,3351700.0,33.3,33.33,32.94,32.908
2006-07-20,2256600.0,33.38,33.56,33.3,33.23
2006-07-21,4235900.0,33.46,33.6576,33.32,33.32
2006-07-24,3517800.0,33.77,33.82,33.71,33.55
2006-07-25,1842700.0,33.91,34.0,33.84,33.72
2006-07-26,3381300.0,34.03,34.11,33.99,33.85
2006-07-27,4874400.0,33.76,34.28,34.28,33.76
2006-07-28,4373700.0,33.99,34.22,33.81,33.76
2006-07-31,1633700.0,33.84,34.13,34.01,33.81
2006-08-01,4834800.0,34.26,34.26,33.84,33.72
2006-08-02,6457100.0,34.23,34.39,34.28,34.15
2006-08-03,5445600.0,34.06,34.29,34.2,33.96
2006-08-04,4422400.0,34.07,34.42,34.39,33.97
2006-08-07,1578400.0,33.67,34.24,34.09,33.66
2006-08-08,3217700.0,33.99,34.13,33.68,33.68
2006-08-09,2537100.0,34.0,34.25,34.02,33.97
2006-08-10,2903200.0,33.95,34.06,34.04,33.82
2006-08-11,2212100.0,33.87,34.01,33.99,33.82
2006-08-14,2453300.0,34.1,34.21,34.07,34.0
2006-08-15,4039000.0,34.32,34.41,34.28,34.18
2006-08-16,3826900.0,34.0,34.48,34.46,33.97
2006-08-17,4875300.0,33.96,34.0,33.95,33.68
2006-08-18,2868200.0,34.34,34.35,33.88,33.88
2006-08-21,2766800.0,34.41,34.5,34.27,34.26
2006-08-22,1219100.0,34.53,34.59,34.32,34.32
2006-08-23,2384000.0,34.17,34.7,34.7,34.14
2006-08-24,2610000.0,34.31,34.39,34.39,34.17
2006-08-25,2064700.0,34.31,34.43,34.3,34.25
2006-08-28,5336800.0,34.57,34.66,34.39,34.27
2006-08-29,2657800.0,34.6,34.7,34.67,34.42
2006-08-30,2408400.0,34.42,34.74,34.74,34.4
2006-08-31,1994900.0,34.77,34.87,34.43,34.43
2006-09-01,3651100.0,34.8,34.92,34.87,34.73
2006-09-05,3910900.0,34.43,34.87,34.8,34.34
2006-09-06,4915700.0,34.3,34.47,34.3,34.16
2006-09-07,2636900.0,34.35,34.38,34.1,34.1
2006-09-08,5329400.0,34.35,34.44,34.28,34.28
2006-09-11,6532500.0,34.23,34.4,34.23,34.15
2006-09-12,10641800.0,34.05,34.55,34.16,33.9
2006-09-13,5627200.0,34.12,34.13,34.0,33.73
2006-09-14,3182700.0,33.98,34.31,33.98,33.85
2006-09-15,3489000.0,33.72,33.85,33.85,33.67
2006-09-18,3027900.0,33.62,33.79,33.62,33.47
2006-09-19,6799600.0,33.69,33.78,33.57,33.56
2006-09-20,3851000.0,33.64,33.81,33.64,33.62
2006-09-21,11840400.0,33.59,33.68,33.58,33.44
2006-09-22,3837900.0,33.55,33.62,33.59,33.49
2006-09-25,3236000.0,34.02,34.14,33.55,33.55
2006-09-26,4512600.0,33.97,34.92,33.75,32.36
2006-09-27,3768000.0,34.44,34.46,33.9,33.9
2006-09-28,2643600.0,34.33,34.59,34.55,34.2
2006-09-29,3217800.0,33.99,34.49,34.49,33.94
2006-10-02,2674300.0,34.24,34.43,34.19,34.01
2006-10-03,6128300.0,34.38,34.5,34.12,33.93
2006-10-04,4585300.0,34.52,34.52,34.46,34.27
2006-10-05,3749100.0,34.41,34.93,34.46,34.32
2006-10-06,5548000.0,34.22,34.36,34.27,34.07
2006-10-09,3019900.0,34.19,34.28,34.18,34.02
2006-10-10,3658600.0,34.44,34.44,34.22,34.08
2006-10-11,3158900.0,34.52,34.57,34.39,34.31
2006-10-12,5498300.0,34.51,34.6,34.6,34.37
2006-10-13,3570200.0,34.55,34.58,34.46,34.36
2006-10-16,3148000.0,34.72,34.72,34.45,34.45
2006-10-17,4641200.0,34.87,34.98,34.71,34.47
2006-10-18,2246600.0,35.25,35.42,35.05,34.93
2006-10-19,2813600.0,35.39,35.49,35.33,35.2
2006-10-20,2682400.0,35.61,35.66,35.64,35.37
2006-10-23,4575000.0,35.65,35.78,35.6,35.32
2006-10-24,3166400.0,35.68,35.74,35.6,35.52
2006-10-25,8838900.0,36.06,36.16,35.61,35.61
2006-10-26,4271100.0,35.9,36.15,36.15,35.83
2006-10-27,2865500.0,35.77,35.9,35.8,35.68
2006-10-30,2807200.0,35.75,35.87,35.74,35.65
2006-10-31,3036100.0,35.79,35.89,35.75,35.66
2006-11-01,6893400.0,36.01,36.13,35.94,35.85
2006-11-02,3565800.0,35.84,36.04,35.86,35.69
2006-11-03,5147900.0,35.58,35.99,35.9678,35.43
2006-11-06,7199900.0,35.42,35.6,35.6,35.21
2006-11-07,5162200.0,35.3,35.69,35.43,35.26
2006-11-08,4042200.0,35.65,35.8,35.27,35.24
2006-11-09,7978100.0,35.64,35.8,35.62,35.4
2006-11-10,2909500.0,35.91,35.93,35.66,35.66
2006-11-13,2255100.0,35.9,36.04,35.98,35.86
2006-11-14,3782100.0,35.99,36.07,35.9899,35.8
2006-11-15,3269800.0,35.87,36.0,36.0,35.84
2006-11-16,3730000.0,36.0,36.18,35.92,35.92
2006-11-17,1785600.0,36.04,36.28,36.27,35.8801
2006-11-20,1046700.0,35.92,36.09,36.05,35.92
2006-11-21,975300.0,35.98,36.03,35.95,35.87
2006-11-22,1658000.0,36.06,36.15,35.93,35.93
2006-11-24,296400.0,36.2,36.2,36.15,36.04
2006-11-27,2347400.0,35.8,36.18,36.15,35.75
2006-11-28,1914300.0,36.06,36.14,35.82,35.6416
2006-11-29,3169500.0,36.51,36.56,36.22,36.12
2006-11-30,2749200.0,36.74,36.74,36.55,36.4227
2006-12-01,2612700.0,36.72,36.86,36.74,36.56
2006-12-04,2115700.0,37.01,37.18,36.88,36.73
2006-12-05,4029800.0,37.1,37.39,37.16,37.05
2006-12-06,1993700.0,36.92,37.25,37.23,36.91
2006-12-07,3084400.0,36.88,37.15,36.99,36.79
2006-12-08,1986200.0,36.77,36.94,36.82,36.62
2006-12-11,1897000.0,36.97,36.97,36.81,36.77
2006-12-12,2842000.0,37.11,37.14,37.04,36.8872
2006-12-13,1786000.0,37.25,37.28,37.19,37.04
2006-12-14,2988400.0,37.31,37.44,37.13,37.13
2006-12-15,3046100.0,36.94,37.1664,37.1,36.86
2006-12-18,1896200.0,36.68,37.0,36.75,36.62
2006-12-19,2418100.0,36.84,36.9496,36.56,36.48
2006-12-20,1047000.0,36.72,36.95,36.85,36.71
2006-12-21,4136400.0,36.7,36.84,36.75,36.53
2006-12-22,2591700.0,36.57,36.73,36.6,36.48
2006-12-26,1393300.0,36.75,36.82,36.56,36.5
2006-12-27,1447400.0,36.95,37.01,36.89,36.82
2006-12-28,1411200.0,36.73,37.1,37.1,36.73
2006-12-29,1419800.0,36.72,36.81,36.76,36.6
2007-01-03,4229300.0,36.82,37.1,36.41,36.41
2007-01-04,2958400.0,36.77,36.94,36.86,36.66
2007-01-05,3784500.0,36.11,36.67,36.67,35.99
2007-01-08,2415000.0,36.09,36.22,35.97,35.93
2007-01-09,2342100.0,36.12,36.18,35.94,35.87
2007-01-10,1918100.0,36.13,36.2,35.99,35.95
2007-01-11,4538300.0,36.17,36.36,36.2499,36.04
2007-01-12,10246000.0,35.87,36.25,35.98,35.72
2007-01-16,4051700.0,35.98,36.07,36.0,35.83
2007-01-17,1722400.0,36.06,36.06,35.99,35.85
2007-01-18,2210300.0,36.04,36.19,36.19,35.9
2007-01-19,2427100.0,36.05,36.1,35.86,35.7
2007-01-22,2778500.0,36.04,36.13,36.05,35.97
2007-01-23,3458200.0,36.25,36.25,36.04,35.87
2007-01-24,2970800.0,36.37,36.47,36.25,36.15
2007-01-25,4437800.0,36.34,36.5,36.37,36.23
2007-01-26,2482400.0,36.25,36.38,36.38,36.08
2007-01-29,2389600.0,36.37,36.37,36.25,36.21
2007-01-30,1987100.0,36.48,36.48,36.28,36.28
2007-01-31,6324400.0,36.59,36.67,36.34,36.25
2007-02-01,2998100.0,36.9,36.94,36.65,36.63
2007-02-02,2175300.0,37.1,37.1,36.91,36.6
2007-02-05,3009100.0,37.5,37.57,37.17,37.0
2007-02-06,2688100.0,37.7,37.82,37.46,37.46
2007-02-07,1595300.0,37.84,37.86,37.64,37.64
2007-02-08,1720000.0,37.91,38.05,37.65,37.65
2007-02-09,3882400.0,38.04,38.29,37.99,37.85
2007-02-12,2131595.0,37.9,38.14,38.11,37.9
2007-02-13,3104356.0,38.23,38.25,37.93,37.93
2007-02-14,2598082.0,38.5,38.58,38.11,38.11
2007-02-15,6272800.0,38.17,38.5,38.44,38.15
2007-02-16,2887700.0,38.24,38.24,38.11,37.99
2007-02-20,2281000.0,38.34,38.4,38.19,38.11
2007-02-21,1938000.0,38.18,38.31,38.28,38.04
2007-02-22,2019500.0,38.23,38.37,38.2,38.04
2007-02-23,3985200.0,38.67,38.7,38.25,38.18
2007-02-26,7878600.0,39.59,40.3,39.55,39.43
2007-02-27,6929700.0,38.15,39.59,39.45,38.0
2007-02-28,6458200.0,38.45,38.81,38.3,38.26
2007-03-01,5792917.0,38.65,38.86,38.22,37.87
2007-03-02,7719100.0,38.15,38.64,38.64,38.05
2007-03-05,2635500.0,37.57,38.21,37.91,37.47
2007-03-06,6222100.0,38.13,38.13,37.82,37.67
2007-03-07,2320800.0,38.05,38.32,38.1,37.97
2007-03-08,2502700.0,38.25,38.78,38.78,38.07
2007-03-09,3445000.0,38.2,38.39,38.27,38.03
2007-03-12,7027800.0,38.63,38.63,38.2,38.09
2007-03-13,3887200.0,38.06,38.76,38.57,38.01
2007-03-14,7801600.0,38.25,38.39,38.16,37.75
2007-03-15,9121290.0,38.53,38.83,38.32,38.12
2007-03-16,2356470.0,38.4,38.69,38.52,38.27
2007-03-19,3144515.0,38.68,38.76,38.65,38.38
2007-03-20,3457083.0,39.24,39.26,38.6,38.53
2007-03-21,4189500.0,39.7,39.8,39.37,39.0
2007-03-22,4243805.0,39.66,39.84,39.79,39.45
2007-03-23,3563745.0,39.85,39.86,39.7,39.5
2007-03-26,3664752.0,40.02,40.08,39.94,39.62
2007-03-27,2875700.0,39.96,40.09,40.06,39.77
2007-03-28,2879200.0,39.88,40.27,39.79,39.79
2007-03-29,2193200.0,40.11,40.25,40.174,39.85
2007-03-30,7460256.0,39.7,40.29,40.2225,39.36
2007-04-02,5148563.0,40.65,40.66,39.81,39.8
2007-04-03,4051700.0,40.7,40.9,40.7,40.5
2007-04-04,3331479.0,40.52,40.81,40.75,40.45
2007-04-05,2221516.0,40.7,40.74,40.63,40.44
2007-04-09,3446731.0,41.0,41.01,40.95,40.78
2007-04-10,2709541.0,41.01,41.11,41.0,40.9
2007-04-11,4218966.0,40.91,41.18,41.05,40.85
2007-04-12,3043822.0,40.73,40.95,40.95,40.4905
2007-04-13,2469084.0,40.72,40.79,40.72,40.53
2007-04-16,1572458.0,40.96,40.96,40.73,40.68
2007-04-17,2979257.0,41.15,41.29,41.0,40.85
2007-04-18,1484467.0,41.45,41.45,41.15,41.09
2007-04-19,4116701.0,41.25,41.36,41.28,41.06
2007-04-20,2663524.0,41.57,41.62,41.47,41.26
2007-04-23,4339600.0,41.88,41.97,41.52,41.52
2007-04-24,2677651.0,42.18,42.18,41.93,41.77
2007-04-25,2987556.0,42.3,42.46,42.25,42.2
2007-04-26,2482205.0,42.16,42.54,42.35,42.11
2007-04-27,4199170.0,41.81,42.05,42.05,41.75
2007-04-30,4730790.0,41.65,42.1,42.03,41.5
2007-05-01,3430932.0,41.99,42.03,41.64,41.45
2007-05-02,2755195.0,42.22,42.26,42.08,41.96
2007-05-03,1598729.0,42.17,42.36,42.36,41.98
2007-05-04,2748966.0,42.09,42.35,42.35,42.04
2007-05-07,2021610.0,42.59,42.59,42.2,42.16
2007-05-08,2867500.0,42.4,42.49,42.42,42.18
2007-05-09,2162600.0,42.43,42.48,42.31,42.22
2007-05-10,3885249.0,42.0,42.42,42.36,41.94
2007-05-11,3631451.0,42.2,42.31,42.06,42.0
2007-05-14,2340247.0,42.37,42.56,42.4,42.34
2007-05-15,5087169.0,42.6,43.02,42.58,42.53
2007-05-16,3842851.0,42.7,42.8658,42.69,42.59
2007-05-17,2931725.0,42.6,42.746,42.71,42.49
2007-05-18,2328600.0,42.83,42.83,42.75,42.5901
2007-05-21,3134410.0,42.77,42.89,42.82,42.71
2007-05-22,4998785.0,42.69,43.1,42.95,42.65
2007-05-23,7946644.0,42.02,42.87,42.87,42.02
2007-05-24,14908025.0,41.08,42.19,42.02,40.96
2007-05-25,12540700.0,41.1,41.35,41.12,40.59
2007-05-29,10780900.0,41.23,41.52,40.87,40.87
2007-05-30,8606111.0,41.73,41.73,41.03,40.95
2007-05-31,6213812.0,41.84,41.95,41.76,41.6
2007-06-01,11632865.0,41.61,42.01,41.9,41.47
2007-06-04,10742400.0,41.45,41.58,41.46,41.11
2007-06-05,15758759.0,40.9,41.41,41.2,40.7
2007-06-06,15417856.0,40.25,40.7,40.65,40.12
2007-06-07,27352100.0,39.0,40.15,40.1,38.95
2007-06-08,19759003.0,39.28,39.56,38.86,38.85
2007-06-11,9541261.0,39.8,40.03,39.21,39.21
2007-06-12,11454674.0,39.15,39.77,39.5,39.15
2007-06-13,8157200.0,39.93,40.03,39.51,39.45
2007-06-14,7624785.0,40.18,40.41,39.93,39.93
2007-06-15,13329600.0,40.44,40.65,40.35,40.25
2007-06-18,8320237.0,40.0,40.55,40.51,40.0
2007-06-19,6506316.0,40.26,40.2701,40.04,39.84
2007-06-20,9712236.0,39.48,40.41,40.26,39.07
2007-06-21,10081544.0,39.46,39.63,39.12,38.95
2007-06-22,8100007.0,38.71,39.49,39.22,38.68
2007-06-25,9397383.0,38.92,40.3,38.7,38.7
2007-06-26,12716359.0,38.71,39.99,39.06,38.69
2007-06-27,12411106.0,39.28,39.42,38.49,38.4
2007-06-28,9711373.0,39.27,39.9,39.41,39.25
2007-06-29,10840815.0,39.58,39.77,39.35,39.05
2007-07-02,4734471.0,40.15,43.15,39.88,39.61
2007-07-03,5404472.0,40.15,40.54,40.31,39.94
2007-07-05,9681204.0,40.07,40.43,40.05,39.54
2007-07-06,6424768.0,39.86,40.08,40.05,39.47
2007-07-09,3565061.0,39.92,40.12,39.91,39.9
2007-07-10,6458917.0,39.55,39.98,39.83,39.37
2007-07-11,6583977.0,39.65,39.65,39.44,39.37
2007-07-12,7250666.0,40.15,40.3,39.73,39.73
2007-07-13,6749386.0,40.75,40.92,40.21,40.18
2007-07-16,8533671.0,40.16,40.81,40.72,40.15
2007-07-17,7390902.0,40.2,40.46,40.15,40.11
2007-07-18,8553870.0,40.5,40.54,40.01,39.99
2007-07-19,10251184.0,41.15,41.33,40.64,40.53
2007-07-20,7963497.0,40.7,41.75,41.12,40.47
2007-07-23,4779830.0,40.74,41.11,40.87,40.67
2007-07-24,10015205.0,39.52,40.83,40.74,39.34
2007-07-25,13027171.0,39.6,39.95,39.53,38.86
2007-07-26,18394643.0,38.7,39.29,39.11,37.91
2007-07-27,12646826.0,37.55,38.63,38.53,37.55
2007-07-30,11953106.0,38.07,38.22,37.7,37.37
2007-07-31,14124811.0,38.0,38.79,38.47,37.7
2007-08-01,16436822.0,38.86,39.1,37.89,37.89
2007-08-02,9307046.0,39.28,39.46,38.9,38.79
2007-08-03,14192361.0,37.95,39.52,39.17,37.73
2007-08-06,10965456.0,39.14,39.23,37.98,37.4475
