date,5. volume,4. close,2. high,1. open,3. low
2005-08-11,438400.0,30.4,30.42,30.07,30.07
2005-08-12,866100.0,30.27,30.5,30.43,30.17
2005-08-15,585000.0,30.33,30.4,30.19,30.06
2005-08-16,989300.0,29.98,30.29,30.24,29.96
2005-08-17,845000.0,30.06,30.21,30.15,29.86
2005-08-18,474000.0,29.93,30.09,29.9,29.9
2005-08-19,540100.0,30.05,30.2,30.07,30.04
2005-08-22,545400.0,30.11,30.32,30.03,30.02
2005-08-23,452900.0,29.97,30.15,30.12,29.92
2005-08-24,457400.0,29.73,30.12,29.93,29.71
2005-08-25,347300.0,29.78,29.84,29.75,29.7
2005-08-26,1614100.0,29.62,29.8,29.8,29.58
2005-08-29,259200.0,29.8,29.8,29.62,29.46
2005-08-30,1653900.0,29.56,29.68,29.65,29.33
2005-08-31,1055800.0,29.78,29.8,29.51,29.38
2005-09-01,1001200.0,29.66,29.86,29.41,29.15
2005-09-02,659400.0,29.76,29.87,29.55,29.55
2005-09-06,818400.0,30.11,30.13,29.65,29.65
2005-09-07,1976700.0,30.23,30.23,30.09,30.01
2005-09-08,200000.0,30.06,30.17,30.05,29.98
2005-09-09,270200.0,30.23,30.26,30.06,30.06
2005-09-12,713800.0,30.42,30.42,30.15,30.1
2005-09-13,620600.0,30.29,30.42,30.34,30.2
2005-09-14,1806300.0,30.06,30.33,30.3,30.0
2005-09-15,525200.0,30.02,30.18,30.18,29.94
2005-09-16,1144900.0,30.11,30.16,30.08,29.86
2005-09-19,1704500.0,29.71,30.02,30.02,29.58
2005-09-20,631400.0,29.51,30.06,30.06,29.51
2005-09-21,601200.0,29.41,29.6,29.4,29.3
2005-09-22,3667500.0,29.53,29.62,29.37,29.31
2005-09-23,1895400.0,29.75,29.82,29.57,29.47
2005-09-26,1362300.0,29.71,30.0,29.8,29.58
2005-09-27,1542800.0,29.87,29.94,29.56,29.56
2005-09-28,151800.0,29.88,29.95,29.88,29.68
2005-09-29,1069300.0,30.02,30.04,29.92,29.6
2005-09-30,261400.0,30.16,30.16,30.0,29.96
2005-10-03,906400.0,29.98,30.26,30.26,29.93
2005-10-04,1626400.0,29.71,30.15,30.09,29.69
2005-10-05,2624400.0,29.34,29.69,29.59,29.33
2005-10-06,6168400.0,29.54,29.71,29.44,29.33
2005-10-07,2373700.0,29.8,29.8,29.67,29.59
2005-10-10,390800.0,29.57,29.77,29.77,29.52
2005-10-11,406000.0,29.41,29.67,29.45,29.37
2005-10-12,1061300.0,29.41,29.62,29.4,29.23
2005-10-13,4903400.0,29.37,29.5,29.5,29.18
2005-10-14,1830300.0,29.63,29.68,29.48,29.38
2005-10-17,3865500.0,29.69,29.88,29.88,29.47
2005-10-18,1170200.0,29.48,29.71,29.71,29.42
2005-10-19,1481000.0,29.87,29.87,29.45,29.3
2005-10-20,450500.0,29.49,30.04,29.7,29.4
2005-10-21,1035300.0,29.29,29.61,29.52,29.24
2005-10-24,2441700.0,29.74,29.77,29.3,29.3
2005-10-25,776800.0,29.7,29.89,29.79,29.49
2005-10-26,1256200.0,29.44,29.76,29.57,29.44
2005-10-27,810300.0,29.18,29.6,29.6,29.12
2005-10-28,844200.0,29.65,29.65,29.34,29.2
2005-10-31,1339700.0,29.73,29.84,29.72,29.66
2005-11-01,694100.0,29.64,29.85,29.85,29.6
2005-11-02,880200.0,29.94,29.97,29.61,29.482
2005-11-03,726200.0,30.07,30.21,30.1,30.02
2005-11-04,662900.0,30.09,30.17,30.15,29.96
2005-11-07,297900.0,30.2,30.25,30.2,30.02
2005-11-08,269500.0,30.01,30.11,30.0,29.96
2005-11-09,562000.0,30.08,30.25,30.05,29.97
2005-11-10,282500.0,30.47,30.5,30.16,30.06
2005-11-11,502200.0,30.53,30.58,30.35,30.35
2005-11-14,198900.0,30.59,30.61,30.52,30.49
2005-11-15,840000.0,30.58,30.75,30.74,30.5
2005-11-16,885400.0,30.69,30.76,30.65,30.64
2005-11-17,426600.0,30.98,31.02,30.8,30.62
2005-11-18,786500.0,31.3,31.37,31.1,31.1
2005-11-21,1097900.0,31.48,31.53,31.31,31.2501
2005-11-22,1308700.0,31.56,31.71,31.71,31.36
2005-11-23,559600.0,31.6,31.69,31.56,31.55
2005-11-25,394300.0,31.61,31.8,31.8,31.55
2005-11-28,1541300.0,31.44,31.71,31.63,31.42
2005-11-29,564000.0,31.51,31.74,31.25,31.24
2005-11-30,300700.0,31.46,31.75,31.75,31.42
2005-12-01,530200.0,31.81,31.86,31.69,31.5
2005-12-02,248500.0,31.69,31.78,31.6,31.6
2005-12-05,2599100.0,31.52,31.6,31.47,31.44
2005-12-06,829000.0,31.65,31.89,31.77,31.6
2005-12-07,749800.0,31.42,31.97,31.9,31.32
2005-12-08,476900.0,31.28,31.67,31.67,31.17
2005-12-09,2306800.0,31.45,31.59,31.1,31.09
2005-12-12,1050700.0,31.46,31.7,31.65,31.37
2005-12-13,2426700.0,31.49,31.7,31.7,31.33
2005-12-14,710900.0,31.76,31.86,31.53,31.53
2005-12-15,793100.0,31.81,31.91,31.9,31.69
2005-12-16,380300.0,31.67,31.84,31.84,31.62
2005-12-19,521600.0,31.36,31.61,31.6,31.27
2005-12-20,476300.0,31.38,31.48,31.36,31.32
2005-12-21,447200.0,31.54,31.67,31.53,31.45
2005-12-22,794700.0,31.78,31.82,31.69,31.6
2005-12-23,318600.0,31.84,31.9,31.8,31.77
2005-12-27,304500.0,31.56,32.03,31.89,31.52
2005-12-28,534000.0,31.61,31.67,31.5,31.45
2005-12-29,392500.0,31.6,31.8,31.65,31.6
2005-12-30,806400.0,31.42,31.52,31.4,31.39
2006-01-03,1256500.0,31.63,31.69,31.17,31.12
2006-01-04,3369000.0,31.71,31.79,31.75,31.62
2006-01-05,386200.0,31.66,31.79,31.79,31.57
2006-01-06,458700.0,31.78,31.89,31.89,31.63
2006-01-09,960100.0,32.04,32.05,31.65,31.62
2006-01-10,760900.0,31.95,31.97,31.8,31.8
2006-01-11,592100.0,31.97,32.02,31.91,31.86
2006-01-12,1296900.0,31.73,31.99,31.99,31.69
2006-01-13,903100.0,31.62,31.71,31.41,31.41
2006-01-17,886200.0,31.46,31.87,31.87,31.36
2006-01-18,928400.0,31.5,31.5499,31.23,31.23
2006-01-19,1295100.0,31.65,31.7,31.64,31.44
2006-01-20,2775400.0,30.96,31.6,31.53,30.9
2006-01-23,1260300.0,30.98,31.11,31.0,30.95
2006-01-24,1639900.0,31.21,31.3,31.12,31.07
2006-01-25,883900.0,31.2,31.39,31.39,31.11
2006-01-26,822500.0,31.55,31.55,31.21,31.21
2006-01-27,578500.0,31.62,31.68,31.68,31.43
2006-01-30,1174500.0,31.69,31.69,31.51,31.44
2006-01-31,749200.0,31.51,31.7,31.6,31.48
2006-02-01,1824600.0,31.78,31.84,31.41,31.41
2006-02-02,979100.0,31.51,31.85,31.62,31.42
2006-02-03,766900.0,31.44,31.6,31.47,31.36
2006-02-06,543800.0,31.55,31.56,31.39,31.38
2006-02-07,649500.0,31.32,31.61,31.54,31.28
2006-02-08,968100.0,31.47,31.53,31.33,31.25
2006-02-09,501600.0,31.65,31.79,31.43,31.43
2006-02-10,961900.0,31.86,31.96,31.9,31.58
2006-02-13,387800.0,31.9,31.96,31.83,31.58
2006-02-14,664500.0,32.28,32.33,31.93,31.78
2006-02-15,772700.0,32.37,32.38,32.2,32.13
2006-02-16,657800.0,32.46,32.52,32.52,32.25
2006-02-17,923400.0,32.54,32.59,32.45,32.35
2006-02-21,1011100.0,32.41,32.6099,32.6,32.32
2006-02-22,1452400.0,32.41,32.41,32.41,32.41
2006-02-23,521800.0,32.64,32.8,32.66,32.6
2006-02-24,581400.0,32.66,32.76,32.58,32.48
2006-02-27,1065400.0,32.87,32.97,32.95,32.56
2006-02-28,626700.0,32.49,32.89,32.89,32.43
2006-03-01,526200.0,32.75,32.75,32.65,32.55
2006-03-02,676600.0,32.66,32.69,32.66,32.21
2006-03-03,860200.0,32.74,33.0,32.5,32.44
2006-03-06,703600.0,32.57,33.04,32.94,32.44
2006-03-07,592400.0,32.59,32.68,32.47,32.43
2006-03-08,1115200.0,32.55,32.59,32.54,32.25
2006-03-09,1567300.0,32.51,32.96,32.67,32.48
2006-03-10,1152600.0,32.85,32.87,32.64,32.46
2006-03-13,582900.0,32.83,32.97,32.85,32.75
2006-03-14,711900.0,33.14,33.24,32.8,32.8
2006-03-15,1200800.0,33.64,33.66,33.25,33.23
2006-03-16,1058400.0,33.66,33.86,33.85,33.65
2006-03-17,1050100.0,33.79,33.84,33.73,33.67
2006-03-20,928800.0,33.73,34.1,33.99,33.71
2006-03-21,1701800.0,33.6,33.95,33.81,33.56
2006-03-22,613500.0,33.85,33.92,33.64,33.52
2006-03-23,488100.0,33.71,33.84,33.82,33.57
2006-03-24,1006000.0,33.68,33.83,33.68,33.61
2006-03-27,483900.0,33.71,33.74,33.71,33.58
2006-03-28,944800.0,33.47,33.82,33.71,33.45
2006-03-29,1002900.0,33.81,33.86,33.57,33.57
2006-03-30,1178300.0,33.81,33.97,33.8,33.66
2006-03-31,279300.0,33.8,33.94,33.79,33.78
2006-04-03,1188900.0,33.92,34.2,34.01,33.84
2006-04-04,334200.0,34.15,34.17,33.81,33.8
2006-04-05,719800.0,34.17,34.48,34.3,33.96
2006-04-06,1090200.0,34.12,34.25,34.23,34.0
2006-04-07,1085700.0,33.95,34.34,34.11,33.83
2006-04-10,401600.0,33.83,33.97,33.91,33.79
2006-04-11,1090600.0,33.77,33.96,33.96,33.62
2006-04-12,632500.0,34.0,34.02,33.89,33.81
2006-04-13,649200.0,33.86,34.03,33.89,33.75
2006-04-17,841400.0,33.7,33.97,33.92,33.56
2006-04-18,914900.0,34.5,34.54,33.88,33.768
2006-04-19,618300.0,34.72,34.79,34.41,34.41
2006-04-20,862000.0,34.85,34.95,34.82,34.65
2006-04-21,1363100.0,34.89,35.12,34.95,34.62
2006-04-24,431500.0,35.01,35.01,34.85,34.84
2006-04-25,2203900.0,34.6,35.05,34.99,34.48
2006-04-26,859200.0,34.79,34.86,34.57,34.56
2006-04-27,1407300.0,34.6,34.88,34.51,34.41
2006-04-28,2427300.0,34.53,34.75,34.5,34.5
2006-05-01,708000.0,34.62,34.81,34.45,34.45
2006-05-02,370000.0,34.9,34.93,34.87,34.64
2006-05-03,478700.0,34.91,35.0,34.94,34.85
2006-05-04,731800.0,35.33,35.4,35.16,34.99
2006-05-05,2844500.0,35.68,35.73,35.54,35.51
2006-05-08,1278700.0,35.65,36.02,35.52,35.52
2006-05-09,1494800.0,35.65,35.89,35.89,35.59
2006-05-10,700300.0,35.67,35.83,35.63,35.57
2006-05-11,1764800.0,35.49,35.67,35.65,35.37
2006-05-12,1244200.0,34.93,35.33,35.3,34.9
2006-05-15,958000.0,34.94,34.98,34.73,34.62
2006-05-16,582200.0,34.93,35.27,35.11,34.89
2006-05-17,3193600.0,34.21,34.8,34.72,34.1
2006-05-18,2104200.0,33.93,34.35,34.35,33.82
2006-05-19,2165600.0,34.04,34.17,33.97,33.75
2006-05-22,1971200.0,33.97,34.11,33.79,33.66
2006-05-23,1617500.0,33.81,34.24,34.22,33.78
2006-05-24,1713300.0,33.72,33.9,33.9,33.35
2006-05-25,1310900.0,33.95,33.98,33.98,33.72
2006-05-26,1207400.0,34.14,34.17,34.14,33.96
2006-05-30,3879600.0,33.7,34.16,34.16,33.67
2006-05-31,1454600.0,33.94,34.0,33.7,33.7
2006-06-01,1210600.0,34.29,34.33,33.86,33.86
2006-06-02,2147000.0,34.34,34.5,34.34,34.14
2006-06-05,916000.0,33.6,34.34,34.34,33.55
2006-06-06,3365600.0,33.47,33.87,33.61,33.2
2006-06-07,2196200.0,33.1,33.67,33.59,33.1
2006-06-08,3012400.0,33.12,33.18,33.11,32.34
2006-06-09,5839000.0,32.98,33.29,33.29,32.85
2006-06-12,1532300.0,32.43,32.98,32.86,32.41
2006-06-13,1823700.0,32.33,32.68,32.26,32.26
2006-06-14,2045000.0,32.61,32.62,32.33,32.31
2006-06-15,1427900.0,33.26,33.45,32.77,32.73
2006-06-16,856100.0,33.26,33.34,33.18,33.07
2006-06-19,1026200.0,33.0,33.45,33.26,32.85
2006-06-20,1223900.0,32.96,33.16,33.02,32.87
2006-06-21,726900.0,33.35,33.45,33.08,33.0
2006-06-22,1854900.0,33.15,33.39,33.39,33.02
2006-06-23,488600.0,33.24,33.47,33.19,32.97
2006-06-26,1871100.0,33.33,33.34,33.2414,33.09
2006-06-27,1026700.0,33.02,33.43,33.25,32.97
2006-06-28,515900.0,33.12,33.17,33.1,32.82
2006-06-29,1282400.0,33.82,33.85,33.37,33.25
2006-06-30,929000.0,33.81,34.01,34.01,33.78
2006-07-03,661200.0,33.93,34.0,33.92,33.85
2006-07-05,1263900.0,33.68,33.8,33.7,33.57
2006-07-06,806400.0,33.77,33.9,33.69,33.67
2006-07-07,1305500.0,33.27,33.6,33.6,33.2
2006-07-10,1221400.0,33.36,33.47,33.27,33.24
2006-07-11,1683400.0,33.45,33.47,33.21,33.05
2006-07-12,922500.0,33.11,33.54,33.54,33.01
2006-07-13,2140100.0,32.46,32.91,32.89,32.44
2006-07-14,4749300.0,32.0,32.46,32.32,31.74
2006-07-17,1746100.0,31.89,32.11,32.06,31.79
2006-07-18,1558400.0,32.04,32.0525,32.0,31.65
2006-07-19,2387200.0,32.69,32.72,32.12,32.07
2006-07-20,3451700.0,32.02,32.86,32.61,32.0
2006-07-21,2855000.0,31.7,32.04,32.02,31.56
2006-07-24,2052500.0,32.22,32.27,31.81,31.81
2006-07-25,5472000.0,32.13,32.2,32.0,31.65
2006-07-26,2504700.0,31.72,32.13,31.97,31.52
2006-07-27,5677500.0,31.66,31.95,31.85,31.58
2006-07-28,1563500.0,32.02,32.1,31.84,31.7
2006-07-31,748400.0,31.89,32.04,32.04,31.82
2006-08-01,1862300.0,31.69,31.85,31.65,31.55
2006-08-02,1221000.0,31.89,31.97,31.67,31.6516
2006-08-03,2952200.0,32.15,32.26,31.85,31.66
2006-08-04,1513800.0,32.06,32.58,32.37,31.86
2006-08-07,868300.0,31.93,32.1,31.9,31.77
2006-08-08,2577700.0,31.65,32.0,31.93,31.5
2006-08-09,1754100.0,31.16,31.8519,31.75,31.13
2006-08-10,1934800.0,31.41,31.46,31.2,31.03
2006-08-11,1118100.0,31.23,31.49,31.2,31.12
2006-08-14,2420600.0,31.29,31.76,31.37,31.28
2006-08-15,1506600.0,31.86,31.9,31.65,31.56
2006-08-16,4211200.0,32.57,32.65,32.19,32.064
2006-08-17,803100.0,32.61,32.73,32.45,32.45
2006-08-18,1281800.0,32.53,32.78,32.73,32.43
2006-08-21,1914100.0,32.24,32.42,32.41,32.21
2006-08-22,1178200.0,32.34,32.43,32.13,32.13
2006-08-23,1701400.0,32.1,32.37,32.23,31.96
2006-08-24,1357300.0,31.93,32.24,32.24,31.82
2006-08-25,918800.0,31.94,31.94,31.81,31.7
2006-08-28,2617600.0,32.07,32.18,31.94,31.87
2006-08-29,833200.0,32.15,32.17,32.17,31.88
2006-08-30,697400.0,32.18,32.21,32.04,32.04
2006-08-31,602800.0,32.25,32.29,32.08,32.08
2006-09-01,791200.0,32.48,32.5,32.44,32.25
2006-09-05,1600500.0,32.55,32.59,32.38,32.33
2006-09-06,2513800.0,32.21,32.49,32.49,32.21
2006-09-07,1184100.0,32.13,32.22,32.05,32.0
2006-09-08,1063700.0,32.19,32.19,32.12,32.08
2006-09-11,835600.0,32.22,32.24,32.0,31.91
2006-09-12,3449600.0,32.52,32.54,32.29,32.17
2006-09-13,2139500.0,32.85,32.91,32.52,32.5
2006-09-14,1588500.0,32.7,32.8,32.66,32.63
2006-09-15,1908100.0,32.73,32.89,32.62,32.62
2006-09-18,472500.0,32.81,32.89,32.68,32.68
2006-09-19,1592700.0,32.68,32.81,32.81,32.48
2006-09-20,1533200.0,32.86,32.96,32.66,32.66
2006-09-21,1396300.0,32.55,32.99,32.99,32.42
2006-09-22,2069300.0,32.39,32.49,32.42,32.28
2006-09-25,1061700.0,32.78,32.82,32.65,32.37
2006-09-26,3463500.0,33.19,33.28,32.85,32.8
2006-09-27,1907200.0,33.27,33.46,33.35,33.25
2006-09-28,1211500.0,33.5,33.55,33.45,33.26
2006-09-29,861400.0,33.34,33.67,33.63,33.33
2006-10-02,2924900.0,33.44,33.62,33.59,33.3
2006-10-03,1747200.0,33.65,33.78,33.37,33.37
2006-10-04,3151900.0,34.15,34.15,33.58,33.57
2006-10-05,1128200.0,34.32,34.43,34.07,34.03
2006-10-06,2477300.0,34.25,34.32,34.21,34.1
2006-10-09,373400.0,34.29,34.36,34.26,34.06
2006-10-10,1492200.0,34.34,34.48,34.22,34.22
2006-10-11,1040100.0,34.35,34.36,34.34,34.09
2006-10-12,2358600.0,34.64,34.65,34.43,34.3712
2006-10-13,592300.0,34.56,34.63,34.57,34.46
2006-10-16,1319900.0,34.79,34.91,34.46,34.46
2006-10-17,2131300.0,34.6,34.7,34.68,34.4
2006-10-18,2943200.0,34.51,35.05,34.9,34.41
2006-10-19,2157500.0,34.43,34.52,34.41,34.35
2006-10-20,4171800.0,34.28,34.49,34.39,34.16
2006-10-23,1401300.0,34.46,34.58,34.09,34.09
2006-10-24,807000.0,34.48,34.52,34.36,34.36
2006-10-25,2007200.0,34.51,34.57,34.55,34.33
2006-10-26,2069500.0,34.5,34.54,34.51,34.25
2006-10-27,1352600.0,34.25,34.49,34.49,34.17
2006-10-30,739000.0,34.36,34.45,34.01,33.7
2006-10-31,1555200.0,34.28,34.48,34.36,34.12
2006-11-01,1483300.0,34.11,34.44,34.41,33.99
2006-11-02,1618600.0,33.99,34.05,33.9,33.88
2006-11-03,1376000.0,33.92,34.14,34.07,33.79
2006-11-06,1601100.0,34.22,34.31,34.01,33.99
2006-11-07,3315900.0,34.61,34.68,34.1,34.1
2006-11-08,899100.0,34.66,34.75,34.4,34.4
2006-11-09,1534000.0,34.45,34.69,34.64,34.35
2006-11-10,1413900.0,34.5,34.57,34.34,34.34
2006-11-13,1261500.0,34.77,34.83,34.5,34.5
2006-11-14,1344200.0,34.88,34.97,34.87,34.52
2006-11-15,2041200.0,35.22,35.26,34.94,34.89
2006-11-16,1200700.0,35.38,35.5,35.37,35.27
2006-11-17,848400.0,35.4,35.42,35.37,35.28
2006-11-20,595700.0,35.28,35.45,35.45,35.25
2006-11-21,2369300.0,35.4,35.5,35.41,35.2
2006-11-22,1154900.0,35.54,35.58,35.47,35.44
2006-11-24,108600.0,35.47,35.52,35.29,35.25
2006-11-27,1635300.0,34.9,35.37,35.36,34.86
2006-11-28,1699400.0,34.86,34.86,34.72,34.65
2006-11-29,1002100.0,35.14,35.14,34.86,34.84
2006-11-30,749300.0,35.12,35.27,35.04,34.9
2006-12-01,809200.0,34.92,35.21,35.01,34.68
2006-12-04,1657400.0,35.37,35.39,35.0,34.96
2006-12-05,896000.0,35.45,35.48,35.35,35.25
2006-12-06,2713600.0,35.33,35.46,35.42,35.33
2006-12-07,538000.0,35.27,35.55,35.28,35.27
2006-12-08,991700.0,35.31,35.34,35.25,35.16
2006-12-11,286000.0,35.15,35.34,35.18,35.15
2006-12-12,2616500.0,35.21,35.25,35.15,34.93
2006-12-13,1596000.0,35.09,35.35,35.24,34.96
2006-12-14,1107700.0,35.0,35.37,35.17,34.96
2006-12-15,2660100.0,35.2,35.26,35.14,35.08
2006-12-18,978700.0,35.24,35.38,35.31,35.16
2006-12-19,579000.0,35.25,35.34,35.12,35.03
2006-12-20,428900.0,35.3,35.43,35.12,35.12
2006-12-21,879900.0,35.23,35.48,35.35,35.15
2006-12-22,357500.0,35.01,35.27,35.27,34.93
2006-12-26,696600.0,35.18,35.18,35.03,35.02
2006-12-27,1033200.0,35.36,35.3899,35.36,35.16
2006-12-28,231300.0,35.24,35.46,35.43,35.21
2006-12-29,269100.0,35.01,35.29,35.28,35.01
2007-01-03,3095700.0,35.23,35.56,35.13,35.02
2007-01-04,1706700.0,35.08,35.19,35.08,34.83
2007-01-05,3413800.0,34.96,35.08,35.08,34.77
2007-01-08,1669600.0,35.09,35.15,34.87,34.75
2007-01-09,1043200.0,35.07,35.24,35.2,34.93
2007-01-10,2762800.0,35.19,35.19,34.9,34.85
2007-01-11,2757700.0,35.48,35.52,35.1,35.1
2007-01-12,1263200.0,35.58,35.62,35.58,35.41
2007-01-16,1560600.0,35.77,35.84,35.45,35.45
2007-01-17,1659600.0,35.8,35.96,35.85,35.73
2007-01-18,1329300.0,35.64,35.9,35.72,35.63
2007-01-19,1531000.0,35.62,35.81,35.66,35.59
2007-01-22,1188600.0,35.23,35.62,35.58,35.13
2007-01-23,1829300.0,35.64,35.71,35.15,35.15
2007-01-24,2334300.0,35.54,35.73,35.5948,35.5
2007-01-25,2087600.0,35.35,35.68,35.68,35.24
2007-01-26,1850800.0,35.21,35.46,35.46,34.95
2007-01-29,2823500.0,35.29,35.34,35.2,35.0801
2007-01-30,1692500.0,35.27,35.4,35.4,35.11
2007-01-31,1263600.0,35.74,35.78,35.2,35.2
2007-02-01,2036800.0,36.05,36.19,35.95,35.51
2007-02-02,2448900.0,36.19,36.3099,36.0,36.0
2007-02-05,1521100.0,36.26,36.33,36.28,35.9
2007-02-06,2814600.0,36.27,36.28,36.23,36.14
2007-02-07,1130400.0,36.24,36.35,36.35,36.19
2007-02-08,2209000.0,35.99,36.28,36.28,35.9699
2007-02-09,3604600.0,35.85,36.07,36.02,35.74
2007-02-12,2738108.0,35.91,35.93,35.87,35.75
2007-02-13,4795211.0,36.2,36.2,35.82,35.82
2007-02-14,2329023.0,36.73,36.78,36.34,36.26
2007-02-15,1417900.0,36.81,36.84,36.84,36.25
2007-02-16,971800.0,36.66,36.8,36.8,36.56
2007-02-20,1537800.0,36.72,36.79,36.62,36.5
2007-02-21,2347400.0,36.82,36.83,36.5,36.5
2007-02-22,1525100.0,36.7,36.95,36.89,36.51
2007-02-23,1953000.0,36.6,36.61,36.61,36.37
2007-02-26,1548808.0,36.39,36.6,36.55,36.25
2007-02-27,4292800.0,35.3,36.2,36.2,35.0
2007-02-28,3121100.0,35.42,35.63,35.34,35.09
2007-03-01,4232865.0,35.28,35.47,34.87,34.09
2007-03-02,3170500.0,34.87,35.35,35.35,34.84
2007-03-05,4517300.0,34.75,35.04,34.62,34.35
2007-03-06,5726800.0,35.15,35.15,34.99,34.77
2007-03-07,2483100.0,35.01,35.25,35.08,35.01
2007-03-08,2759100.0,35.27,35.99,35.19,35.19
2007-03-09,1306900.0,35.45,35.6,35.6,35.26
2007-03-12,1635000.0,35.62,35.71,35.65,35.25
2007-03-13,2573800.0,35.02,35.62,35.62,34.88
2007-03-14,3341700.0,35.16,35.2,35.15,34.55
2007-03-15,2479500.0,35.12,35.33,34.96,34.96
2007-03-16,1633400.0,35.25,35.38,35.29,34.99
2007-03-19,3446800.0,35.5,35.56,35.37,35.33
2007-03-20,1330550.0,35.59,35.64,35.58,35.46
2007-03-21,3295000.0,36.08,36.19,35.62,35.57
2007-03-22,2537800.0,36.15,36.19,36.19,35.93
2007-03-23,3497350.0,36.36,36.36,36.04,35.89
2007-03-26,2302400.0,36.06,36.47,35.96,35.84
2007-03-27,2699300.0,35.89,36.03,35.91,35.75
2007-03-28,4467300.0,35.6,35.98,35.6899,35.41
2007-03-29,4731400.0,35.59,35.78,35.63,35.37
2007-03-30,5694075.0,35.55,35.89,35.82,35.31
2007-04-02,4166346.0,35.61,35.64,35.63,35.41
2007-04-03,3727958.0,35.86,35.94,35.78,35.74
2007-04-04,3915700.0,35.72,35.9,35.6,35.6
2007-04-05,2502929.0,35.83,35.84,35.7,35.63
2007-04-09,2471906.0,35.79,36.06,36.0,35.79
2007-04-10,3088596.0,35.78,35.96,35.87,35.69
2007-04-11,4280458.0,35.64,35.96,35.92,35.59
2007-04-12,3867714.0,36.07,36.07,35.5,35.5
2007-04-13,4796500.0,36.06,36.15,36.1,35.89
2007-04-16,1428931.0,36.35,36.37,36.29,36.25
2007-04-17,1527852.0,36.35,36.37,36.34,36.18
2007-04-18,1542651.0,36.45,36.65,36.1,36.1
2007-04-19,3395311.0,36.57,36.71,36.42,36.32
2007-04-20,1695201.0,36.82,37.2,36.97,36.82
2007-04-23,2643110.0,36.96,37.12,36.93,36.9
2007-04-24,4675324.0,36.85,37.2,37.11,36.83
2007-04-25,2316384.0,37.23,37.86,37.13,36.84
2007-04-26,724043.0,37.21,37.36,37.27,37.16
2007-04-27,3192853.0,37.64,37.81,37.34,37.18
2007-04-30,1713875.0,37.2,38.0,37.93,37.2
2007-05-01,3308753.0,37.43,37.5,37.34,37.26
2007-05-02,2236803.0,37.67,37.9,37.4624,37.33
2007-05-03,2078952.0,37.94,37.98,37.9,37.83
2007-05-04,3364041.0,37.98,38.4,38.15,37.89
2007-05-07,1978752.0,38.08,38.15,38.1,37.98
2007-05-08,1202500.0,38.06,38.069,37.89,37.839
2007-05-09,2064100.0,38.16,38.29,38.03,37.92
2007-05-10,3222569.0,37.9,38.2,38.02,37.75
2007-05-11,1681350.0,38.19,38.19,37.9,37.7
2007-05-14,3746800.0,38.02,38.28,38.28,37.9
2007-05-15,2981250.0,38.12,38.46,38.22,38.04
2007-05-16,2150400.0,38.31,38.35,38.27,38.02
2007-05-17,2809300.0,38.38,38.46,38.4,38.2
2007-05-18,2837615.0,38.25,38.5,38.33,38.25
2007-05-21,4293178.0,38.47,38.54,38.5,38.3
2007-05-22,1107865.0,38.39,38.72,38.72,38.31
2007-05-23,4071023.0,38.58,38.6574,38.34,38.34
2007-05-24,3748121.0,38.27,38.74,38.7,38.2
2007-05-25,2288450.0,38.5,38.59,38.46,38.35
2007-05-29,5165550.0,38.59,38.75,38.51,38.25
2007-05-30,4116000.0,38.92,38.94,38.5,38.36
2007-05-31,4611600.0,39.13,39.2,39.06,39.01
2007-06-01,5356770.0,39.28,39.43,39.38,39.09
2007-06-04,5474862.0,39.29,39.36,39.03,39.03
2007-06-05,4470350.0,39.17,39.4,39.25,39.01
2007-06-06,6151500.0,38.75,39.01,38.96,38.63
2007-06-07,5776591.0,38.12,38.79,38.55,38.06
2007-06-08,3031400.0,38.65,38.73,38.23,38.07
2007-06-11,2960600.0,38.7,38.9,38.5891,38.55
2007-06-12,3105144.0,38.2,38.75,38.67,38.2
2007-06-13,3294500.0,39.11,39.11,38.55,38.44
2007-06-14,2121185.0,39.31,39.48,39.11,39.11
2007-06-15,1733202.0,39.42,39.62,39.5499,39.42
2007-06-18,1543096.0,39.4,39.64,39.5,39.28
2007-06-19,3627800.0,39.52,39.7,39.4,39.17
2007-06-20,2117850.0,39.7,39.87,39.81,39.3
2007-06-21,2777700.0,39.38,39.51,39.29,39.04
2007-06-22,3238300.0,39.15,39.461,39.37,38.99
2007-06-25,2682029.0,39.05,39.41,39.23,38.82
2007-06-26,7165020.0,38.72,39.16,39.04,38.71
2007-06-27,2196800.0,39.1,39.1,38.51,38.42
2007-06-28,2308875.0,38.9,39.17,38.85,38.85
2007-06-29,4411100.0,39.04,39.35,39.16,38.8
2007-07-02,3608294.0,39.32,39.46,39.16,38.89
2007-07-03,1674303.0,39.6,39.66,39.57,39.5
2007-07-05,1979173.0,39.56,40.49,39.6,39.41
2007-07-06,1566499.0,39.8,39.83,39.63,39.5
2007-07-09,2363355.0,40.1,40.12,39.87,39.81
2007-07-10,2392001.0,39.43,40.18,39.9,39.34
2007-07-11,3833187.0,39.85,39.85,39.4,39.3915
2007-07-12,3015000.0,40.44,40.96,39.99,39.93
2007-07-13,3053200.0,40.72,40.8885,40.5,40.499
2007-07-16,2413635.0,40.98,41.11,40.7,40.7
2007-07-17,4281748.0,41.22,41.44,41.08,40.99
2007-07-18,4158298.0,41.13,41.42,41.1,40.89
2007-07-19,4174700.0,41.5,41.59,41.38,41.36
