date,5. volume,4. close,2. high,1. open,3. low
2005-10-24,72380800.0,119.96,120.09,118.44,118.41
2005-10-25,77057500.0,119.72,120.24,119.72,118.94
2005-10-26,82697900.0,119.37,120.54,119.51,119.19
2005-10-27,68294600.0,118.1,119.37,119.2,117.93
2005-10-28,72959900.0,119.8,119.95,118.43,118.1
2005-10-31,80149800.0,120.13,121.3,120.29,120.13
2005-11-01,66996400.0,120.49,120.9,120.58,120.22
2005-11-02,74690900.0,121.75,121.75,120.17,120.13
2005-11-03,84904100.0,122.27,122.66,122.15,121.75
2005-11-04,59156400.0,122.11,122.46,122.4,121.55
2005-11-07,46765900.0,122.23,122.62,122.4,121.85
2005-11-08,42157200.0,122.23,122.42,121.95,121.79
2005-11-09,57675900.0,122.39,122.95,122.08,121.86
2005-11-10,79148200.0,123.34,123.86,122.34,121.75
2005-11-11,34867900.0,123.76,123.84,123.35,122.43
2005-11-14,45095400.0,123.69,124.02,123.76,123.38
2005-11-15,69593000.0,123.24,124.09,123.58,122.86
2005-11-16,51134500.0,123.49,123.55,123.37,122.98
2005-11-17,55720000.0,124.64,124.65,123.75,123.14
2005-11-18,72438800.0,125.13,125.756,125.04,124.33
2005-11-21,50024600.0,125.76,125.91,125.15,124.98
2005-11-22,66439900.0,126.3,126.52,125.56,125.42
2005-11-23,50856800.0,127.03,127.41,126.25,126.21
2005-11-25,15270000.0,127.13,127.22,126.98,126.81
2005-11-28,54515700.0,126.23,127.27,127.25,126.04
2005-11-29,51814300.0,126.09,126.98,126.65,126.09
2005-11-30,56076000.0,125.41,126.52,126.16,125.29
2005-12-01,65525600.0,126.69,127.03,126.02,125.98
2005-12-02,46724700.0,126.85,127.08,126.77,126.5
2005-12-05,59368100.0,126.58,126.73,126.64,126.18
2005-12-06,57943900.0,126.82,127.74,127.05,126.63
2005-12-07,66829700.0,126.08,126.87,126.79,125.68
2005-12-08,62609100.0,126.0,126.82,126.22,125.48
2005-12-09,50747700.0,126.33,126.78,126.16,125.82
2005-12-12,48394200.0,126.45,126.86,126.71,125.96
2005-12-13,88657500.0,127.31,127.7,126.4,126.29
2005-12-14,64376600.0,127.81,128.09,127.19,127.14
2005-12-15,55909700.0,127.44,128.0,127.84,127.18
2005-12-16,46239200.0,126.36,128.57,127.27,126.36
2005-12-19,48820900.0,125.71,126.87,126.73,125.69
2005-12-20,46605200.0,125.83,126.59,125.86,125.48
2005-12-21,51806900.0,126.03,126.76,126.17,125.8
2005-12-22,32250600.0,126.69,126.69,126.31,126.08
2005-12-23,27977300.0,126.76,126.86,126.79,126.42
2005-12-27,44507100.0,125.47,127.05,126.92,125.38
2005-12-28,30764800.0,125.75,125.99,125.74,125.5
2005-12-29,33035000.0,125.19,125.96,125.72,125.06
2005-12-30,44646100.0,124.51,125.06,124.8,124.36
2006-01-03,73398800.0,126.7,127.0,125.1,124.39
2006-01-04,52244900.0,127.3,127.49,126.86,126.7
2006-01-05,47314500.0,127.38,127.59,127.17,126.88
2006-01-06,62894200.0,128.44,128.58,128.04,127.36
2006-01-09,43536800.0,128.77,129.06,128.42,128.38
2006-01-10,44965400.0,128.9,128.98,128.39,128.26
2006-01-11,49608100.0,129.31,129.44,129.02,128.73
2006-01-12,40525300.0,128.8,129.28,129.08,128.44
2006-01-13,44864900.0,128.68,128.9,128.57,128.2
2006-01-17,52188600.0,128.33,128.42,128.2,127.81
2006-01-18,75493200.0,127.79,128.9,127.58,127.16
2006-01-19,78077700.0,128.31,128.77,128.09,127.81
2006-01-20,115316800.0,125.97,128.31,128.28,125.97
2006-01-23,67103700.0,126.42,126.82,126.21,126.13
2006-01-24,53016400.0,126.55,127.15,126.63,126.42
2006-01-25,87792300.0,126.66,127.18,127.04,125.84
2006-01-26,71294000.0,127.36,127.67,127.25,126.76
2006-01-27,65790900.0,128.54,128.66,127.65,127.45
2006-01-30,33710200.0,128.44,128.81,128.44,128.35
2006-01-31,73131200.0,127.5,128.54,128.32,127.49
2006-02-01,63562900.0,128.39,128.43,127.87,127.72
2006-02-02,83628600.0,126.9,128.14,128.1,126.8
2006-02-03,85535600.0,126.27,128.39,126.61,126.14
2006-02-06,45380400.0,126.6,126.8,126.44,126.17
2006-02-07,71227600.0,125.48,126.66,126.37,125.4
2006-02-08,57039100.0,126.62,128.1,125.89,125.6
2006-02-09,61886600.0,126.41,127.6,126.89,126.37
2006-02-10,64400600.0,126.64,127.13,126.43,125.45
2006-02-13,52293900.0,126.41,126.79,126.57,125.95
2006-02-14,90610000.0,127.75,128.03,126.31,123.64
2006-02-15,81205700.0,128.2,128.32,127.66,127.24
2006-02-16,60749800.0,129.16,129.21,128.33,128.18
2006-02-17,40328600.0,128.81,129.16,129.07,128.58
2006-02-21,43232400.0,128.49,129.4,129.12,128.29
2006-02-22,39294500.0,129.27,129.65,128.77,128.65
2006-02-23,43065200.0,129.08,129.64,129.16,128.28
2006-02-24,36782700.0,129.41,129.48,129.11,128.76
2006-02-27,35800200.0,129.46,130.04,129.4,129.28
2006-02-28,74397000.0,128.23,129.91,129.18,128.13
2006-03-01,48646300.0,129.37,129.49,128.6,128.5
2006-03-02,59758200.0,129.36,129.42,128.84,128.61
2006-03-03,73429800.0,128.76,130.07,128.72,128.65
2006-03-06,56685500.0,128.17,129.18,129.07,127.85
2006-03-07,61583500.0,127.97,128.06,127.91,127.4
2006-03-08,66705100.0,128.24,128.44,127.65,127.18
2006-03-09,55248900.0,127.38,128.68,128.28,127.38
2006-03-10,58682000.0,128.59,128.84,127.7,127.44
2006-03-13,45181600.0,128.83,129.16,128.77,128.53
2006-03-14,69879700.0,130.18,130.23,128.71,128.61
2006-03-15,53407500.0,130.76,130.86,130.15,129.85
2006-03-16,65526400.0,131.03,131.47,131.01,130.84
2006-03-17,47286800.0,130.62,130.9,130.68,130.38
2006-03-20,44317000.0,130.41,130.9,130.64,130.21
2006-03-21,86764600.0,129.59,130.99,130.37,129.45
2006-03-22,51551200.0,130.38,130.51,129.51,129.45
2006-03-23,45826100.0,130.11,130.3935,130.2,129.66
2006-03-24,43209100.0,130.21,130.57,129.99,129.74
2006-03-27,32333300.0,130.02,130.28,129.91,129.74
2006-03-28,79911500.0,129.22,130.53,129.91,128.29
2006-03-29,59169300.0,130.03,130.5,129.5,129.29
2006-03-30,70572300.0,129.8,130.98,130.04,129.55
2006-03-31,62902700.0,129.83,130.24,130.02,129.37
2006-04-03,61627700.0,129.73,130.87,130.12,129.49
2006-04-04,54331700.0,130.56,130.73,129.74,129.36
2006-04-05,50610700.0,131.01,131.28,130.61,130.38
2006-04-06,57917000.0,130.87,131.21,130.85,130.19
2006-04-07,80240400.0,129.54,131.4,131.08,129.35
2006-04-10,41533900.0,129.74,130.08,129.71,129.26
2006-04-11,72805300.0,128.64,130.06,129.85,128.25
2006-04-12,43041800.0,128.88,129.13,128.93,128.61
2006-04-13,51076900.0,128.71,129.25,128.55,128.31
2006-04-17,64085600.0,128.61,129.31,128.81,128.02
2006-04-18,92531800.0,130.7,131.0,128.95,128.84
2006-04-19,87273300.0,130.95,131.07,130.72,130.24
2006-04-20,82851600.0,131.13,131.86,131.0,130.6
2006-04-21,72334300.0,131.15,131.79,131.69,130.62
2006-04-24,52532000.0,130.91,131.07,130.93,130.38
2006-04-25,84360400.0,130.37,131.12,131.05,129.92
2006-04-26,67266900.0,130.4,131.14,130.5,130.3
2006-04-27,124605400.0,131.03,131.63,129.9,129.59
2006-04-28,55854900.0,131.47,131.75,130.79,130.71
2006-05-01,65254800.0,130.4,131.8,131.46,130.32
2006-05-02,46763300.0,131.38,131.46,131.0,130.74
2006-05-03,60824500.0,130.89,131.32,131.22,130.45
2006-05-04,42921400.0,131.36,131.62,131.09,130.34
2006-05-05,62589500.0,132.52,132.8,132.05,131.85
2006-05-08,29015000.0,132.36,132.77,132.52,132.36
2006-05-09,29865000.0,132.62,132.77,132.41,132.31
2006-05-10,64397700.0,132.55,132.75,132.4,131.89
2006-05-11,77624300.0,130.95,132.55,132.51,130.52
2006-05-12,91729400.0,129.24,130.72,130.47,129.18
2006-05-15,84198900.0,129.5,129.74,128.78,128.61
2006-05-16,62227500.0,129.31,130.0,129.76,129.01
2006-05-17,145159100.0,126.85,129.1,128.67,126.77
2006-05-18,88089000.0,126.21,127.75,127.32,126.11
2006-05-19,124516800.0,127.1,127.49,126.56,125.8
2006-05-22,111214500.0,126.13,127.17,126.33,125.5
2006-05-23,92198500.0,125.17,127.63,127.18,124.74
2006-05-24,168578000.0,126.17,126.89,125.7,124.76
2006-05-25,79098000.0,127.73,127.73,126.92,126.43
2006-05-26,63298400.0,128.38,128.38,128.0,127.51
2006-05-30,72212400.0,126.1,128.0,127.97,126.01
2006-05-31,87524700.0,127.51,127.51,126.58,126.2
2006-06-01,73782900.0,128.73,129.08,127.39,127.27
2006-06-02,91751900.0,129.0,129.43,129.22,128.32
2006-06-05,86183000.0,127.12,128.86,128.82,126.77
2006-06-06,130877900.0,126.81,127.38,127.29,125.76
2006-06-07,108550600.0,125.86,127.65,126.92,125.65
2006-06-08,204960700.0,125.75,126.5,125.58,123.87
2006-06-09,81386600.0,125.99,126.67,126.17,125.34
2006-06-12,95992500.0,123.99,125.93,125.88,123.31
2006-06-13,187053300.0,122.55,124.84,123.74,122.55
2006-06-14,163652900.0,123.5,123.63,122.88,122.34
2006-06-15,134618300.0,125.56,126.36,123.95,123.86
2006-06-16,94440100.0,124.65,125.56,125.29,124.46
2006-06-19,95875200.0,123.67,125.48,125.4,123.55
2006-06-20,65587100.0,124.09,124.81,124.0,123.72
2006-06-21,75082500.0,125.01,125.7,124.0,123.96
2006-06-22,75069500.0,124.46,125.06,124.9,124.04
2006-06-23,54149400.0,124.44,125.3,124.33,124.03
2006-06-26,38021200.0,124.99,125.06,124.65,124.25
2006-06-27,69924600.0,123.91,125.29,125.08,123.77
2006-06-28,62534400.0,124.75,125.37,124.19,123.65
2006-06-29,110708600.0,127.27,127.35,125.2,125.17
2006-06-30,54229900.0,127.23,127.66,127.47,126.96
2006-07-03,23944800.0,127.8,128.01,127.43,127.31
2006-07-05,69658000.0,127.07,127.45,127.29,126.52
2006-07-06,51628200.0,127.44,127.85,127.23,127.08
2006-07-07,81672400.0,126.61,127.56,127.19,126.29
2006-07-10,61047300.0,126.85,127.43,126.94,126.41
2006-07-11,73698800.0,127.41,127.41,126.61,125.94
2006-07-12,82667800.0,126.05,127.4,127.22,125.55
2006-07-13,102815400.0,124.0,125.68,125.5,123.66
2006-07-14,26113900.0,123.52,124.26,124.15,122.83
2006-07-17,81420700.0,123.34,124.1,123.51,123.04
2006-07-18,123977500.0,123.97,124.06,123.71,122.39
2006-07-19,134399700.0,125.69,126.26,124.18,123.724
2006-07-20,112342500.0,124.83,126.3,126.12,124.66
2006-07-21,101724800.0,123.95,125.19,125.15,123.82
2006-07-24,92889900.0,126.21,126.32,124.44,124.44
2006-07-25,95520100.0,126.66,127.3,125.98,125.72
2006-07-26,84528100.0,126.83,127.45,126.59,126.18
2006-07-27,87257500.0,126.71,127.69,127.32,126.2
2006-07-28,82137300.0,127.98,128.14,126.99,126.86
2006-07-31,49589100.0,127.85,127.96,127.68,126.55
2006-08-01,65220900.0,127.22,127.38,127.34,126.6
2006-08-02,64789500.0,128.08,128.46,127.62,127.55
2006-08-03,63736000.0,128.42,128.55,127.22,127.15
2006-08-04,96296600.0,128.2,129.43,129.06,127.48
2006-08-07,45434400.0,127.95,128.08,127.9,127.4
2006-08-08,90898100.0,127.41,128.46,128.09,126.95
2006-08-09,78916100.0,126.98,128.6,128.2,126.61
2006-08-10,69324300.0,127.37,127.5,126.62,126.28
2006-08-11,47489400.0,127.01,127.2,127.09,126.39
2006-08-14,58044500.0,127.11,128.16,127.63,126.92
2006-08-15,68154800.0,128.63,128.87,128.26,127.9
2006-08-16,71759800.0,129.79,129.89,129.34,129.04
2006-08-17,71027100.0,130.03,130.37,129.58,129.49
2006-08-18,58288500.0,130.69,130.69,130.19,129.59
2006-08-21,42133700.0,130.13,130.28,130.13,129.8
2006-08-22,60840500.0,130.119,130.52,129.94,129.68
2006-08-23,66610100.0,129.76,130.44,130.18,129.19
2006-08-24,57982900.0,129.65,130.1,129.99,129.4
2006-08-25,41757900.0,129.81,130.25,129.65,129.55
2006-08-28,52679500.0,130.43,130.82,129.65,129.64
2006-08-29,61817000.0,130.58,130.83,130.49,129.81
2006-08-30,50260100.0,130.66,131.04,130.88,130.55
2006-08-31,38652400.0,130.64,130.99,130.84,130.58
2006-09-01,48808300.0,131.42,131.58,131.14,130.84
2006-09-05,52540200.0,131.67,131.85,131.26,131.2
2006-09-06,54067100.0,130.51,131.16,131.12,130.33
2006-09-07,86393800.0,129.91,130.57,130.14,129.35
2006-09-08,45423800.0,130.28,130.46,130.07,129.83
2006-09-11,68556300.0,130.41,130.69,129.8,129.48
2006-09-12,69916500.0,131.69,131.84,130.54,130.3681
2006-09-13,62936900.0,132.22,132.45,131.65,131.52
2006-09-14,57805400.0,132.23,132.24,131.96,131.75
2006-09-15,76780500.0,131.96,132.39,132.32,131.68
2006-09-18,64302000.0,132.14,132.39,131.69,131.65
2006-09-19,92139900.0,131.81,132.13,132.12,131.07
2006-09-20,78242800.0,132.51,132.77,132.25,132.06
2006-09-21,88963400.0,131.87,132.75,132.61,131.42
2006-09-22,65978800.0,131.47,131.68,131.67,131.0
2006-09-25,92303600.0,132.48,132.85,131.73,131.05
2006-09-26,74044600.0,133.58,133.6,132.5,132.4
2006-09-27,82440000.0,133.74,133.97,133.49,133.27
2006-09-28,58605100.0,133.69,133.99,133.74,133.28
2006-09-29,48001800.0,133.58,133.94,133.8,133.48
2006-10-02,52449500.0,133.08,133.83,133.54,132.34
2006-10-03,75346200.0,133.36,133.87,132.89,132.65
2006-10-04,81186200.0,134.92,135.0,133.09,133.08
2006-10-05,60505900.0,135.18,135.41,134.92,134.75
2006-10-06,65067300.0,135.01,135.1,134.95,134.4
2006-10-09,41270100.0,135.09,135.3,134.85,134.64
2006-10-10,56563000.0,135.27,135.45,135.11,134.84
2006-10-11,107683000.0,135.11,135.43,134.84,134.3
2006-10-12,59223500.0,136.28,136.39,135.45,135.4
2006-10-13,53952500.0,136.63,136.71,136.16,136.04
2006-10-16,42349400.0,136.84,137.05,136.52,136.42
2006-10-17,90893300.0,136.41,136.7,136.47,135.67
2006-10-18,87406000.0,136.59,137.37,137.04,136.1
2006-10-19,64211300.0,136.81,136.88,136.39,136.23
2006-10-20,48123900.0,136.84,136.95,136.84,136.33
2006-10-23,66292500.0,137.47,137.8,136.46,136.39
2006-10-24,53369100.0,137.88,137.93,137.28,137.22
2006-10-25,83147300.0,138.35,138.41,137.71,137.51
2006-10-26,69653600.0,138.78,139.0,138.66,137.98
2006-10-27,80414100.0,137.91,138.75,138.61,137.63
2006-10-30,50098900.0,137.81,138.2,137.66,137.4
2006-10-31,74548000.0,137.79,138.26,138.11,137.25
2006-11-01,83130500.0,136.86,138.31,138.26,136.72
2006-11-02,60832600.0,136.78,137.01,136.51,136.36
2006-11-03,71382300.0,136.54,137.39,137.27,135.62
2006-11-06,65973800.0,138.08,138.28,136.96,136.95
2006-11-07,63690800.0,138.61,138.98,138.19,138.0
2006-11-08,87549700.0,138.91,139.05,138.03,136.86
2006-11-09,96081800.0,138.18,139.14,139.01,137.9
2006-11-10,49020200.0,138.24,138.34,138.14,137.72
2006-11-13,59452200.0,138.58,139.04,138.18,138.07
2006-11-14,96772900.0,139.62,139.74,138.97,138.12
2006-11-15,76549600.0,140.02,140.45,139.57,139.53
2006-11-16,76797600.0,140.38,140.68,140.44,139.49
2006-11-17,56566400.0,140.42,140.43,139.93,139.73
2006-11-20,69432800.0,140.5,140.74,140.3,139.941
2006-11-21,51402700.0,140.64,140.67,140.45,140.29
2006-11-22,45646700.0,140.92,141.16,140.76,140.5
2006-11-24,31108800.0,140.35,140.84,140.24,140.2
2006-11-27,84588200.0,138.42,140.35,140.28,138.38
2006-11-28,106716100.0,139.02,139.16,138.24,138.11
2006-11-29,95166000.0,140.47,140.53,139.47,139.0828
2006-11-30,87088500.0,140.53,141.05,140.44,139.76
2006-12-01,129442500.0,140.22,140.66,140.53,138.97
2006-12-04,91053600.0,141.29,141.55,140.25,140.23
2006-12-05,73416800.0,141.9,141.96,141.56,141.26
2006-12-06,53327400.0,141.78,142.07,141.87,141.5
2006-12-07,65148100.0,141.16,142.3,142.03,141.11
2006-12-08,79751900.0,141.42,141.9,141.13,140.78
2006-12-11,39802300.0,141.83,142.09,141.37,141.34
2006-12-12,77500900.0,141.72,141.87,141.68,140.89
2006-12-13,55678900.0,141.87,142.34,142.23,141.56
2006-12-14,64840800.0,142.32,143.24,141.84,141.84
2006-12-15,73857600.0,142.34,142.89,142.65,142.24
2006-12-18,49093700.0,141.95,142.88,142.53,141.75
2006-12-19,65089600.0,142.22,142.56,141.55,141.19
2006-12-20,41475100.0,142.14,142.66,142.36,142.01
2006-12-21,48706000.0,141.62,142.43,142.27,141.32
2006-12-22,62077800.0,140.75,141.65,141.59,140.67
2006-12-26,32807200.0,141.58,141.61,140.82,140.78
2006-12-27,39766700.0,142.51,142.6,141.87,141.83
2006-12-28,37323600.0,142.21,142.7,142.41,141.99
2006-12-29,47547000.0,141.69,142.54,142.1,141.43
2007-01-03,94896400.0,141.37,142.86,142.3,140.57
2007-01-04,69830100.0,141.67,142.05,141.23,140.61
2007-01-05,76960200.0,140.54,141.4,141.34,140.38
2007-01-08,71813300.0,141.19,141.41,140.82,140.25
2007-01-09,76091000.0,141.07,141.6,141.4,140.4
2007-01-10,72566800.0,141.54,141.57,140.58,140.3
2007-01-11,55811700.0,142.16,142.62,141.58,141.5
2007-01-12,57676600.0,143.24,143.24,142.12,142.11
2007-01-16,45006700.0,142.96,143.44,143.07,142.73
2007-01-17,51879700.0,143.02,143.46,142.85,142.73
2007-01-18,70821400.0,142.54,143.26,143.17,142.31
2007-01-19,56998900.0,142.82,143.1,142.46,142.46
2007-01-22,60422200.0,142.38,143.1,143.07,141.93
2007-01-23,54122400.0,142.8,143.08,142.26,142.06
2007-01-24,59305900.0,143.95,143.98,142.97,142.91
2007-01-25,74999700.0,142.26,143.92,143.84,142.01
2007-01-26,74835700.0,142.16,142.65,142.57,141.58
2007-01-29,66556100.0,142.05,142.8,142.21,141.74
2007-01-30,70478400.0,142.79,142.86,142.35,142.06
2007-01-31,91965700.0,143.75,144.13,142.65,142.4
2007-02-01,69335800.0,144.61,144.66,144.15,143.91
2007-02-02,49660000.0,144.81,144.95,144.74,144.38
2007-02-05,47728500.0,144.85,144.94,144.7,144.34
2007-02-06,57216200.0,144.89,145.03,144.97,144.33
2007-02-07,55902200.0,145.21,145.36,145.12,144.57
2007-02-08,70680800.0,145.02,145.12,144.78,144.27
2007-02-09,79134600.0,143.94,145.33,143.95,143.39
2007-02-12,65717928.0,143.45,144.04,143.93,143.19
2007-02-13,64246120.0,144.66,144.9,143.82,143.76
2007-02-14,66070945.0,145.61,145.9,144.8,144.78
2007-02-15,38736600.0,145.8,145.95,145.63,145.43
2007-02-16,39877200.0,145.73,145.76,145.44,145.23
2007-02-20,56982000.0,146.04,146.2,145.57,144.06
2007-02-21,64042900.0,145.98,146.07,145.59,145.35
2007-02-22,79220500.0,145.87,146.42,145.65,145.17
2007-02-23,72296130.0,145.3,145.79,145.74,144.75
2007-02-26,71397562.0,145.17,145.95,145.88,144.75
2007-02-27,276208500.0,139.5,144.2,143.88,139.0
2007-02-28,179987000.0,140.93,141.98,140.54,139.8
2007-03-01,214251696.0,140.51,141.25,139.39,138.05
2007-03-02,162603700.0,138.67,140.66,140.07,138.66
2007-03-05,145997301.0,137.35,139.58,137.9,137.33
2007-03-06,143573500.0,139.7,140.12,138.75,137.717
2007-03-07,116530200.0,139.56,140.46,139.71,139.4
2007-03-08,118013266.0,140.74,141.16,140.55,140.07
2007-03-09,107848400.0,140.78,141.42,141.34,140.08
2007-03-12,80906000.0,140.99,141.34,140.42,140.16
2007-03-13,191614100.0,138.25,140.77,140.25,138.04
2007-03-14,232224600.0,139.28,139.36,138.43,136.75
2007-03-15,132842812.0,138.91,139.99,139.09,138.8
2007-03-16,122626308.0,138.53,139.63,139.18,138.12
2007-03-19,96378054.0,140.2,140.33,139.38,138.5466
2007-03-20,83586344.0,140.97,141.05,140.45,139.96
2007-03-21,153660449.0,143.29,143.65,141.0,140.82
2007-03-22,119023602.0,143.18,143.68,143.52,142.79
2007-03-23,74527374.0,143.39,143.81,143.35,143.15
2007-03-26,113847730.0,143.2,143.65,143.49,142.09
2007-03-27,101983990.0,142.86,143.16,143.15,142.39
2007-03-28,153137787.0,141.82,142.47,142.25,141.26
2007-03-29,139608947.0,141.97,142.61,141.32,141.19
2007-03-30,128291180.0,142.0,142.84,142.17,140.56
2007-04-02,79598980.0,142.16,142.46,142.18,140.89
2007-04-03,82608108.0,143.69,143.98,142.97,142.91
2007-04-04,64039223.0,143.85,143.95,143.63,143.16
2007-04-05,46994740.0,144.24,144.44,143.67,143.61
2007-04-09,51194140.0,144.44,144.8,144.6,144.15
2007-04-10,56669066.0,144.61,144.85,144.36,144.27
2007-04-11,106655831.0,144.02,144.86,144.82,143.54
2007-04-12,116575648.0,144.66,144.92,143.74,143.34
2007-04-13,85605140.0,145.32,145.32,144.96,144.36
2007-04-16,83392018.0,146.7,146.86,145.87,145.82
2007-04-17,108464173.0,147.09,147.4,146.8,146.65
2007-04-18,88715563.0,147.27,147.7,147.15,146.57
2007-04-19,104637136.0,147.23,147.4,146.5,146.36
2007-04-20,124308535.0,148.62,148.62,148.15,147.0439
2007-04-23,77695737.0,148.06,148.73,148.5,147.97
2007-04-24,114821297.0,148.12,148.4,148.19,147.32
2007-04-25,109388734.0,149.48,149.66,148.71,148.0233
2007-04-26,89292555.0,149.65,149.8,149.47,149.1
2007-04-27,108411054.0,149.53,149.74,149.05,148.84
2007-04-30,101258574.0,148.29,149.74,149.64,148.21
2007-05-01,134491534.0,148.67,149.47,148.53,147.67
2007-05-02,87428613.0,149.54,149.95,148.91,148.75
2007-05-03,88124041.0,150.35,150.4,150.0,149.05
2007-05-04,96565929.0,150.92,151.12,150.76,150.22
2007-05-07,63929649.0,150.95,151.2,150.84,150.81
2007-05-08,81586036.0,150.75,150.92,150.57,150.13
2007-05-09,103168475.0,151.16,152.82,150.64,150.37
2007-05-10,153792078.0,149.58,151.02,150.76,149.27
2007-05-11,250700.0,150.86,150.93,149.75,149.72
2007-05-14,369000.0,150.53,151.3,150.86,149.79
2007-05-15,237400.0,150.57,151.66,150.7,150.19
2007-05-16,67900.0,151.6,151.63,150.8,150.38
2007-05-17,201900.0,151.3,151.96,151.38,151.11
2007-05-18,99182800.0,152.62,152.62,152.01,151.81
2007-05-21,174706400.0,152.54,153.23,152.58,152.5
2007-05-22,82254200.0,152.42,153.16,152.7,152.38
2007-05-23,133951700.0,152.44,153.5,152.95,152.36
2007-05-24,187771300.0,151.06,153.21,152.53,150.74
2007-05-25,83309100.0,151.69,152.02,151.49,151.18
2007-05-29,83960700.0,152.24,152.5,151.94,151.45
2007-05-30,131292400.0,153.48,153.54,151.46,151.34
2007-05-31,115777800.0,153.32,153.89,153.66,153.12
2007-06-01,107807900.0,154.08,154.4,154.34,153.51
2007-06-04,78059300.0,154.1,154.39,153.54,153.48
2007-06-05,127943100.0,153.49,153.9,153.74,152.86
2007-06-06,164138200.0,151.84,152.95,152.91,151.75
2007-06-07,232486200.0,149.1,152.5,151.56,149.06
2007-06-08,176982800.0,151.04,151.19,149.5,149.09
2007-06-11,102536900.0,151.3,151.95,150.93,150.7
2007-06-12,235737500.0,149.65,151.54,150.67,149.55
2007-06-13,193250636.0,151.89,152.07,150.4,149.722
2007-06-14,146645531.0,152.86,153.12,152.07,152.03
2007-06-15,154433068.0,153.07,153.66,153.26,152.93
2007-06-18,88637361.0,152.89,153.39,153.37,152.66
2007-06-19,111127655.0,153.27,153.38,152.62,152.36
2007-06-20,177247940.0,152.15,153.58,153.58,150.96
2007-06-21,205272767.0,151.98,152.11,151.08,150.25
2007-06-22,205156331.0,150.55,151.77,151.5,149.85
2007-06-25,232062865.0,149.83,151.25,150.25,149.02
2007-06-26,198340334.0,148.29,150.46,150.2,148.28
2007-06-27,209169066.0,150.4,150.57,148.26,148.06
2007-06-28,157701508.0,150.38,151.41,150.38,149.67
2007-06-29,199697631.0,150.43,151.65,150.9,149.15
2007-07-02,103352031.0,151.79,151.92,150.87,150.77
2007-07-03,54048392.0,152.34,152.5,152.18,151.99
2007-07-05,89264338.0,152.18,152.56,152.34,151.63
2007-07-06,81106756.0,152.98,153.17,152.38,151.93
2007-07-09,72343559.0,153.0,153.36,153.16,152.62
2007-07-10,180362600.0,150.92,152.61,152.29,150.77
2007-07-11,175558517.0,151.99,152.05,150.75,150.52
2007-07-12,133863744.0,154.39,154.75,152.37,152.34
2007-07-13,111793861.0,154.85,155.46,154.57,154.39
2007-07-16,98378096.0,154.83,155.53,154.99,154.58
2007-07-17,126134738.0,154.75,156.0,154.93,154.68
2007-07-18,237757154.0,154.47,154.8,154.23,153.3
2007-07-19,145215437.0,155.07,155.53,155.2,154.75
2007-07-20,245501894.0,153.5,155.2484,155.07,152.29
2007-07-23,121181836.0,153.97,154.72,153.5,153.3
2007-07-24,256827906.0,151.3,154.28,153.12,150.76
2007-07-25,265202082.0,151.61,152.39,152.02,150.25
2007-07-26,467472893.0,148.02,150.8,150.19,146.39
2007-07-27,422972635.0,145.11,148.87,148.02,145.05
2007-07-30,282220722.0,147.38,147.81,145.93,145.29
2007-07-31,316819706.0,145.72,149.46,147.38,145.04
2007-08-01,467661244.0,146.43,147.01,145.72,143.95
2007-08-02,294685353.0,147.6,147.76,146.43,145.26
2007-08-03,359380113.0,143.8,147.58,147.28,143.2
2007-08-06,324730965.0,146.21,146.83,144.21,142.53
2007-08-07,280678265.0,147.77,149.0,145.94,145.23
2007-08-08,274927482.0,149.83,150.59,148.41,147.34
2007-08-09,357649647.0,145.39,149.95,149.83,145.29
2007-08-10,411014774.0,144.71,146.5,145.39,143.12
2007-08-13,181917200.0,145.23,146.89,146.5,145.02
2007-08-14,264101692.0,143.01,146.06,145.7,142.72
2007-08-15,323743625.0,141.04,144.46,142.72,140.62
2007-08-16,546476219.0,142.1,142.94,141.04,137.0
2007-08-17,388190315.0,144.71,148.35,142.1,141.386
2007-08-20,187080036.0,144.64,145.47,145.17,143.29
2007-08-21,157005642.0,144.93,145.97,144.64,144.14
2007-08-22,172918472.0,146.65,146.8,146.01,145.33
2007-08-23,203854272.0,146.52,147.65,147.34,145.61
2007-08-24,128890346.0,148.33,148.33,146.48,146.28
2007-08-27,113003147.0,146.95,148.33,148.33,146.73
2007-08-28,219693128.0,143.72,146.25,146.16,143.46
2007-08-29,207615097.0,146.54,146.74,144.37,143.96
2007-08-30,191682306.0,146.15,147.19,145.45,145.31
2007-08-31,185477500.0,147.59,148.5,147.65,146.83
2007-09-04,120055071.0,149.08,149.98,147.45,147.4
2007-09-05,166257208.0,147.79,148.36,148.2,147.0
2007-09-06,127874556.0,148.13,148.61,147.96,147.12
2007-09-07,235447600.0,146.07,146.89,146.48,145.26
2007-09-10,192360972.0,145.79,146.72,146.07,144.33
2007-09-11,162081900.0,147.49,147.7,146.24,146.13
2007-09-12,149578413.0,147.87,148.44,147.49,146.98
2007-09-13,153922142.0,148.91,149.45,148.58,148.2
2007-09-14,121759341.0,148.9,149.09,147.96,147.74
2007-09-17,109853275.0,148.1,148.8905,148.31,147.63
2007-09-18,263379297.0,152.46,152.5,148.83,148.1341
2007-09-19,193766948.0,153.36,154.39,153.41,148.1
2007-09-20,175180478.0,152.28,153.43,153.34,152.11
2007-09-21,141459309.0,151.97,153.1177,152.69,151.74
