date,5. volume,4. close,2. high,1. open,3. low
2004-11-11,4324500.0,122.6,122.98,121.61,121.5
2004-11-12,6321500.0,123.85,124.05,122.72,122.35
2004-11-15,4696000.0,124.55,124.55,123.9,123.35
2004-11-16,5854000.0,123.45,124.27,124.04,123.05
2004-11-17,7495000.0,124.11,125.34,124.05,123.61
2004-11-18,6268100.0,123.92,124.3885,124.14,123.26
2004-11-19,5723100.0,122.6,123.95,123.88,122.12
2004-11-22,6965100.0,123.9,124.05,122.15,122.1
2004-11-23,10929700.0,124.67,124.75,123.93,122.79
2004-11-24,5704300.0,125.42,125.9,124.8,124.65
2004-11-26,3088300.0,125.5,126.4,125.65,125.5
2004-11-29,8664300.0,125.95,127.08,126.42,124.95
2004-11-30,7238700.0,126.88,126.98,126.46,126.12
2004-12-01,9561100.0,128.06,128.65,126.81,126.68
2004-12-02,6443100.0,127.88,128.81,128.01,127.55
2004-12-03,6656900.0,127.64,128.82,127.91,127.64
2004-12-06,3127300.0,127.04,128.15,127.98,126.85
2004-12-07,6609100.0,124.81,127.72,127.47,124.71
2004-12-08,5808500.0,126.2,126.2,125.0,124.6
2004-12-09,9378800.0,125.24,125.93,125.37,123.9
2004-12-10,5302600.0,126.2,126.6,125.01,124.83
2004-12-13,5580700.0,127.58,127.58,126.85,125.94
2004-12-14,5640900.0,128.27,128.63,127.46,127.4
2004-12-15,5286600.0,129.34,129.49,128.31,128.21
2004-12-16,6893500.0,128.33,129.43,129.25,127.66
2004-12-17,9644500.0,127.81,128.55,127.95,127.35
2004-12-20,5995800.0,127.66,128.94,128.09,127.02
2004-12-21,4572600.0,129.01,129.06,127.9,127.61
2004-12-22,3647200.0,129.26,129.85,129.02,128.88
2004-12-23,4182500.0,129.18,129.7,129.15,129.07
2004-12-27,5168500.0,128.35,130.0,130.0,127.65
2004-12-28,4492600.0,130.05,130.2,128.46,128.46
2004-12-29,4631700.0,130.04,130.4,130.02,129.61
2004-12-30,3998200.0,129.58,130.4,130.21,129.58
2004-12-31,7541200.0,129.5,130.66,129.88,129.36
2005-01-03,8048800.0,127.82,130.42,130.19,127.14
2005-01-04,13726400.0,125.08,128.17,128.07,124.86
2005-01-05,14968800.0,122.58,125.28,124.94,122.58
2005-01-06,11530900.0,123.23,124.4,123.34,122.45
2005-01-07,10453100.0,121.86,123.9,123.51,121.79
2005-01-10,11726500.0,123.1,124.2,122.0,121.9
2005-01-11,11669700.0,121.6,122.57,122.49,121.25
2005-01-12,12397600.0,122.1,122.5,121.78,120.26
2005-01-13,9470300.0,121.73,122.87,122.29,121.15
2005-01-14,6770500.0,122.89,123.1,122.09,121.83
2005-01-18,8393800.0,124.35,124.81,122.6,122.42
2005-01-19,10097400.0,122.57,124.75,124.29,122.57
2005-01-20,14837400.0,121.84,122.97,122.14,121.63
2005-01-21,11155000.0,121.56,122.98,122.05,121.15
2005-01-24,9275900.0,120.63,122.5,121.92,120.17
2005-01-25,11029600.0,120.94,122.2,121.16,120.46
2005-01-26,9176500.0,122.55,122.9,121.42,121.12
2005-01-27,10501900.0,122.9,123.73,122.38,122.15
2005-01-28,10553900.0,122.8,123.3,123.3,121.37
2005-01-31,11407500.0,124.24,124.5,123.52,123.14
2005-02-01,10153900.0,124.94,125.37,124.25,124.06
2005-02-02,8884300.0,125.89,125.99,125.12,124.92
2005-02-03,7465600.0,125.21,125.7,125.56,124.25
2005-02-04,9782000.0,126.78,127.06,125.21,125.06
2005-02-07,6177200.0,126.75,127.55,127.05,126.18
2005-02-08,5345500.0,127.06,127.46,126.71,126.6
2005-02-09,13726500.0,124.35,127.5,127.48,124.35
2005-02-10,10190000.0,124.57,125.23,124.74,123.81
2005-02-11,9024600.0,126.6,126.74,124.65,123.76
2005-02-14,4487500.0,126.49,127.0,126.4,125.72
2005-02-15,7227900.0,126.6,127.36,126.65,125.83
2005-02-16,9431700.0,126.98,127.8,126.4,125.95
2005-02-17,8673800.0,125.86,127.67,127.4,125.75
2005-02-18,7790700.0,125.55,126.41,125.72,125.0
2005-02-22,13630800.0,123.1,125.7,124.9,123.0
2005-02-23,8747100.0,123.83,124.57,123.48,123.32
2005-02-24,8485900.0,124.99,125.16,123.68,122.77
2005-02-25,11869400.0,127.07,127.09,124.8,124.8
2005-02-28,9092200.0,126.28,127.27,126.9,125.35
2005-03-01,9755100.0,127.25,127.58,126.66,126.28
2005-03-02,10556600.0,127.02,128.26,126.71,126.5
2005-03-03,8746700.0,127.13,127.94,127.6,126.28
2005-03-04,8103100.0,128.69,128.91,128.15,127.52
2005-03-07,6684300.0,128.37,129.28,128.9,128.26
2005-03-08,7618600.0,127.15,128.67,128.38,127.05
2005-03-09,11671100.0,125.71,127.14,126.87,125.71
2005-03-10,11510600.0,125.17,126.69,125.89,124.46
2005-03-11,7766700.0,125.08,126.1,125.5,124.41
2005-03-14,7591400.0,126.02,126.02,125.46,124.87
2005-03-15,9241200.0,125.17,126.82,126.53,124.9
2005-03-16,10796000.0,124.47,125.28,124.74,123.95
2005-03-17,9801700.0,124.47,125.24,124.52,123.84
2005-03-18,12070900.0,123.8,124.7,124.56,123.48
2005-03-21,8295100.0,123.95,124.27,124.08,123.15
2005-03-22,15436000.0,123.1,125.51,124.1,123.1
2005-03-23,10790100.0,122.2,123.03,123.0,122.01
2005-03-24,8150900.0,122.1,123.25,122.3,122.01
2005-03-28,6284700.0,122.15,123.01,122.51,121.94
2005-03-29,10906100.0,120.4,123.09,121.96,119.85
2005-03-30,9683600.0,122.17,122.24,120.58,120.55
2005-03-31,10243900.0,122.15,122.37,122.2,121.5
2005-04-01,12012300.0,121.64,123.44,122.73,120.82
2005-04-04,15288800.0,122.09,122.38,121.44,120.4
2005-04-05,8930200.0,122.31,122.65,122.13,121.75
2005-04-06,9859300.0,122.69,123.61,122.63,122.35
2005-04-07,7497900.0,123.17,123.51,122.18,121.89
2005-04-08,9753600.0,121.3,123.32,123.06,121.14
2005-04-11,9580000.0,120.7,121.48,121.35,120.39
2005-04-12,16376200.0,121.83,122.11,120.52,119.3
2005-04-13,12975900.0,119.65,121.8,121.6,119.45
2005-04-14,18640900.0,117.25,120.25,119.73,117.25
2005-04-15,25815400.0,115.64,117.95,117.31,115.0
2005-04-18,17672800.0,116.38,116.76,115.42,114.62
2005-04-19,16071600.0,118.3,118.34,117.11,116.96
2005-04-20,15853000.0,116.45,118.6,118.4,116.18
2005-04-21,14490500.0,119.18,119.21,117.68,116.05
2005-04-22,15085500.0,117.37,119.12,118.93,116.08
2005-04-25,9521500.0,118.45,118.65,117.82,117.5
2005-04-26,15496000.0,116.78,119.13,117.96,116.05
2005-04-27,16597200.0,116.73,117.58,116.25,115.23
2005-04-28,15230400.0,113.75,116.3,116.27,113.75
2005-04-29,28746900.0,115.24,115.43,114.98,112.99
2005-05-02,12531900.0,116.42,116.48,115.56,115.07
2005-05-03,12556300.0,117.0,117.3,116.37,115.66
2005-05-04,11766100.0,118.3,118.55,116.77,116.43
2005-05-05,20952000.0,118.28,119.16,118.4,117.35
2005-05-06,11686100.0,118.7,119.47,119.29,118.16
2005-05-09,9690100.0,119.84,120.0,118.66,118.07
2005-05-10,14861100.0,118.41,119.84,119.15,118.03
2005-05-11,16050200.0,118.47,118.84,118.75,117.01
2005-05-12,15225800.0,116.6,119.15,118.8,116.37
2005-05-13,18673600.0,116.18,117.21,117.0,114.89
2005-05-16,15676500.0,117.97,118.0,116.03,115.9
2005-05-17,11345700.0,118.67,118.7,117.51,116.84
2005-05-18,18379900.0,121.05,121.12,119.24,119.21
2005-05-19,13365500.0,121.35,121.74,120.91,120.69
2005-05-20,11582600.0,121.2,121.44,121.3,120.37
2005-05-23,13738800.0,122.0,122.5,121.35,121.24
2005-05-24,10982100.0,121.5,122.25,121.56,121.26
2005-05-25,11227000.0,120.59,121.6,121.54,120.3
2005-05-26,10024900.0,122.27,122.39,121.09,121.09
2005-05-27,7547600.0,122.95,123.08,122.6,121.8
2005-05-31,9639100.0,122.69,123.41,123.04,122.28
2005-06-01,13317400.0,122.69,122.69,122.69,122.69
2005-06-02,7207200.0,124.42,124.68,124.08,123.69
2005-06-03,10899100.0,123.51,124.83,124.29,123.11
2005-06-06,9437200.0,123.97,124.12,123.46,123.05
2005-06-07,12661100.0,124.22,125.75,124.4,123.94
2005-06-08,9042900.0,123.43,124.74,124.48,123.25
2005-06-09,10906900.0,62.32,62.42,61.67,61.36
2005-06-10,19951500.0,62.45,62.55,62.45,62.08
2005-06-13,22016100.0,62.73,62.82,62.27,62.13
2005-06-14,15952500.0,63.27,63.27,62.7,62.47
2005-06-15,20579300.0,63.44,63.48,63.43,62.64
2005-06-16,22024500.0,64.06,64.14,63.48,63.33
2005-06-17,20964800.0,64.02,64.65,64.32,63.88
2005-06-20,17149100.0,63.68,64.01,63.72,63.56
2005-06-21,13800000.0,63.86,63.99,63.85,63.53
2005-06-22,15722300.0,64.01,64.22,63.97,63.49
2005-06-23,19652500.0,62.88,64.11,63.91,62.88
2005-06-24,25167600.0,62.21,63.02,62.94,62.07
2005-06-27,21001300.0,62.37,62.59,62.28,62.1
2005-06-28,20578200.0,63.34,63.86,62.77,62.72
2005-06-29,17134600.0,63.84,64.06,63.86,63.63
2005-06-30,28373600.0,63.7,64.29,64.07,63.4
2005-07-01,14990200.0,63.98,64.05,63.7,63.44
2005-07-05,26678800.0,64.99,65.05,63.81,63.76
2005-07-06,21094100.0,64.4,65.14,65.01,64.38
2005-07-07,33464300.0,64.58,64.69,63.69,63.47
2005-07-08,24967500.0,65.97,66.02,64.64,64.55
2005-07-11,35692200.0,66.78,66.99,66.01,65.98
2005-07-12,25663800.0,66.57,67.14,66.68,66.33
2005-07-13,16982200.0,66.42,66.82,66.65,66.15
2005-07-14,26050800.0,65.94,67.07,66.9,65.78
2005-07-15,15694400.0,66.0,66.2,65.95,65.42
2005-07-18,14420700.0,65.62,66.08,65.91,65.37
2005-07-19,14060000.0,66.54,66.65,65.89,65.75
2005-07-20,23895200.0,67.35,67.55,66.25,66.19
2005-07-21,41945900.0,66.3,67.45,67.45,66.22
2005-07-22,27981500.0,67.32,67.42,66.45,66.31
2005-07-25,22612400.0,66.88,67.68,67.3,66.61
2005-07-26,21968900.0,67.08,67.37,66.91,66.59
2005-07-27,26145300.0,67.27,67.32,67.25,66.45
2005-07-28,21417100.0,67.96,68.0,67.37,67.02
2005-07-29,24815800.0,67.89,68.26,68.0,67.44
2005-08-01,22727900.0,67.86,68.25,67.94,67.72
2005-08-02,16524400.0,68.37,68.52,68.03,68.0
2005-08-03,17081700.0,68.03,68.31,68.15,67.87
2005-08-04,19251200.0,66.89,67.8,67.56,66.78
2005-08-05,33236100.0,65.97,66.82,66.76,65.66
2005-08-08,20287200.0,65.74,66.37,66.17,65.52
2005-08-09,21264500.0,65.84,66.07,65.89,65.45
2005-08-10,27641700.0,65.75,66.6,66.04,64.87
2005-08-11,23566600.0,66.32,66.4,65.57,65.55
2005-08-12,25524000.0,65.52,66.07,66.04,65.13
2005-08-15,23691700.0,66.22,66.49,65.65,65.25
2005-08-16,18779500.0,65.06,66.08,66.07,65.06
2005-08-17,21169100.0,64.98,65.59,65.0,64.84
2005-08-18,23391100.0,64.77,65.15,64.77,64.47
2005-08-19,20513000.0,65.11,65.16,65.05,64.71
2005-08-22,22173500.0,65.48,65.54,65.24,64.87
2005-08-23,20686000.0,65.47,65.63,65.51,64.86
2005-08-24,28753100.0,65.21,66.03,65.24,64.91
2005-08-25,13913000.0,65.57,65.68,65.34,65.18
2005-08-26,19853500.0,64.5,65.57,65.56,64.44
2005-08-29,23967600.0,65.37,65.37,64.43,64.2
2005-08-30,21960300.0,65.08,65.27,65.12,64.7
2005-08-31,25308700.0,66.53,66.53,65.15,64.92
2005-09-01,21112200.0,66.53,66.88,66.42,66.21
2005-09-02,21928100.0,66.17,66.8,66.76,65.9
2005-09-06,26680800.0,67.16,67.19,66.37,66.27
2005-09-07,14230800.0,67.36,67.47,67.13,66.88
2005-09-08,13029300.0,66.98,67.3,67.19,66.74
2005-09-09,23016100.0,67.39,67.58,67.215,67.05
2005-09-12,17628800.0,67.69,68.08,67.425,67.28
2005-09-13,23228900.0,67.17,67.55,67.55,66.91
2005-09-14,21257200.0,66.4,67.3,67.195,66.2515
2005-09-15,23098600.0,66.17,66.64,66.49,66.06
2005-09-16,24336600.0,66.94,67.02,66.57,66.34
2005-09-19,24514400.0,66.62,66.98,66.86,66.3
2005-09-20,29536200.0,65.66,66.92,66.76,65.56
2005-09-21,28527200.0,64.6,65.61,65.53,64.6
2005-09-22,34380600.0,64.93,65.12,64.67,64.1
2005-09-23,27178400.0,65.18,65.3,64.61,64.24
2005-09-26,22874800.0,65.62,65.85,65.62,65.19
2005-09-27,27077000.0,65.4,65.85,65.52,64.96
2005-09-28,21580900.0,65.31,65.64,65.57,64.74
2005-09-29,24484600.0,66.03,66.15,65.245,64.81
2005-09-30,29016300.0,66.39,66.44,66.04,65.79
2005-10-03,26406700.0,66.79,67.06,66.49,66.44
2005-10-04,17037600.0,65.78,67.1,66.88,65.72
2005-10-05,45607400.0,64.1,65.77,65.77,64.05
2005-10-06,59096500.0,63.53,64.53,64.09,62.86
2005-10-07,24055100.0,64.1,64.26,64.0,63.6
2005-10-10,16627700.0,63.38,64.28,64.245,63.3
2005-10-11,34322500.0,62.5,63.91,63.69,62.5
2005-10-12,63539000.0,61.62,62.8,62.44,61.25
2005-10-13,48558700.0,61.87,62.14,61.64,61.05
2005-10-14,52777600.0,62.91,63.02,62.46,61.32
2005-10-17,32204400.0,63.02,63.33,62.86,62.23
2005-10-18,32724600.0,62.17,63.03,62.9,62.1
2005-10-19,42627700.0,63.51,63.51,61.91,61.38
2005-10-20,47283100.0,62.33,63.65,63.4,61.88
2005-10-21,44330100.0,63.02,63.39,62.63,62.53
2005-10-24,30583900.0,64.4,64.4,63.15,62.9244
2005-10-25,32328000.0,63.85,64.4,64.21,63.27
2005-10-26,36713100.0,63.52,64.59,63.69,63.31
2005-10-27,27443700.0,62.19,63.33,63.265,61.94
2005-10-28,38520100.0,63.06,63.27,62.435,62.02
2005-10-31,35325500.0,63.78,64.55,63.445,63.41
2005-11-01,30224600.0,64.1,64.37,64.05,63.6
2005-11-02,33265000.0,65.39,65.39,63.92,63.85
2005-11-03,43129900.0,65.62,66.16,65.77,65.27
2005-11-04,26502600.0,65.48,65.77,65.58,64.94
2005-11-07,20777000.0,65.72,66.05,65.73,65.26
2005-11-08,21210800.0,65.48,65.57,65.43,65.06
2005-11-09,29763700.0,65.7,66.1,65.415,65.11
2005-11-10,34590000.0,66.05,66.25,65.64,64.74
2005-11-11,19662800.0,66.43,66.49,66.05,65.95
2005-11-14,24331000.0,66.19,66.55,66.51,65.75
2005-11-15,35159600.0,65.23,66.24,66.09,65.15
2005-11-16,28431500.0,65.25,65.5,65.33,64.58
2005-11-17,22204100.0,66.38,66.41,65.43,65.42
2005-11-18,28896700.0,66.89,67.08,66.63,66.37
2005-11-21,30758600.0,67.57,67.69,67.005,66.52
2005-11-22,21208700.0,67.93,68.11,67.46,67.29
2005-11-23,21290900.0,68.01,68.35,67.8,67.7699
2005-11-25,5901000.0,67.96,68.13,67.94,67.77
2005-11-28,24596500.0,67.06,68.15,68.12,66.81
2005-11-29,23214700.0,67.16,67.57,67.1,66.85
2005-11-30,38383200.0,67.45,67.78,67.13,67.07
2005-12-01,37393800.0,68.55,68.85,67.79,67.4308
2005-12-02,23772200.0,68.82,68.82,68.6,68.12
2005-12-05,25918100.0,68.33,68.76,68.71,67.92
2005-12-06,26482100.0,68.54,69.08,68.61,68.35
2005-12-07,23412600.0,68.12,68.57,68.42,67.75
2005-12-08,33286000.0,68.3,68.81,68.25,67.7
2005-12-09,22451700.0,68.64,68.76,68.4,67.92
2005-12-12,24178300.0,68.85,68.97,68.82,68.28
2005-12-13,24776900.0,68.86,69.03,68.67,68.31
2005-12-14,26973500.0,68.78,69.16,68.76,68.42
2005-12-15,31913800.0,68.08,68.82,68.82,67.73
2005-12-16,21479900.0,67.84,68.55,68.44,67.81
2005-12-19,22946200.0,67.0,67.97,67.95,66.81
2005-12-20,28762600.0,66.98,67.53,66.92,66.54
2005-12-21,30167400.0,67.79,67.98,67.13,67.08
2005-12-22,20624200.0,67.97,68.01,67.75,67.39
2005-12-23,15255300.0,68.13,68.8,68.1,67.96
2005-12-27,26202600.0,67.11,68.43,68.35,67.07
2005-12-28,20488800.0,67.51,67.69,67.34,66.96
2005-12-29,20883700.0,67.15,67.72,67.5,67.15
2005-12-30,33862300.0,66.72,66.99,66.76,66.46
2006-01-03,40532600.0,68.05,68.15,67.21,66.05
2006-01-04,29782700.0,68.42,68.65,68.11,67.88
2006-01-05,23712300.0,68.79,68.79,68.43,68.25
2006-01-06,26874100.0,69.61,69.65,69.12,68.68
2006-01-09,22288600.0,70.07,70.38,69.61,69.57
2006-01-10,27130700.0,70.7,70.7,69.73,69.68
2006-01-11,29592200.0,70.58,70.73,70.71,70.04
2006-01-12,24564000.0,70.33,70.74,70.45,70.05
2006-01-13,20630300.0,70.36,70.47,70.27,70.02
2006-01-17,26981400.0,70.03,70.05,69.98,69.54
2006-01-18,31401600.0,69.57,70.0,69.39,69.3
2006-01-19,26801900.0,71.0,71.17,70.05,69.94
2006-01-20,43539700.0,70.19,71.12,71.03,69.83
2006-01-23,30482900.0,70.41,70.56,70.25,69.99
2006-01-24,36770600.0,71.2,71.43,70.45,70.44
2006-01-25,32586600.0,71.38,71.6,71.39,70.77
2006-01-26,38990900.0,72.41,72.45,71.62,71.41
2006-01-27,29044200.0,72.77,73.24,72.53,72.26
2006-01-30,28170300.0,72.56,72.98,72.69,72.47
2006-01-31,38124700.0,72.35,72.96,72.48,72.13
2006-02-01,35012400.0,73.1,73.21,72.59,72.47
2006-02-02,52251000.0,72.0,73.09,73.0,71.66
2006-02-03,37098500.0,71.78,72.49,71.81,71.51
2006-02-06,24718200.0,72.42,72.45,71.9,71.52
2006-02-07,41861400.0,71.25,72.59,72.27,71.15
2006-02-08,35733500.0,71.7,71.84,71.42,70.88
2006-02-09,33152400.0,71.33,72.34,71.78,71.24
2006-02-10,31335700.0,71.18,71.43,71.18,70.37
2006-02-13,29784500.0,70.71,71.15,71.04,70.35
2006-02-14,46109200.0,71.53,71.78,70.79,70.31
2006-02-15,40830100.0,72.16,72.16,71.51,71.18
2006-02-16,30262200.0,72.8,72.83,72.38,72.12
2006-02-17,17539600.0,72.65,72.9,72.82,72.3
2006-02-21,20987600.0,72.33,72.93,72.8,71.85
2006-02-22,28699200.0,72.33,72.33,72.33,72.33
2006-02-23,38707900.0,72.77,73.27,72.75,72.38
2006-02-24,22995700.0,73.35,73.35,72.69,72.45
2006-02-27,20570200.0,73.55,73.88,73.39,73.32
2006-02-28,35815600.0,72.58,73.47,73.38,72.44
2006-03-01,26244300.0,73.9,73.9,72.78,72.62
2006-03-02,36449400.0,73.59,73.89,73.64,73.09
2006-03-03,38377600.0,73.22,74.14,73.21,73.15
2006-03-06,29237800.0,72.65,73.46,73.36,72.44
2006-03-07,38897300.0,71.6,72.4,72.4,71.44
2006-03-08,51387100.0,71.85,72.0,71.45,70.88
2006-03-09,30358500.0,71.22,72.39,71.87,71.22
2006-03-10,40266400.0,72.32,72.35,71.3,70.98
2006-03-13,35128900.0,72.47,73.08,72.62,72.2
2006-03-14,37696900.0,73.27,73.27,72.12,72.01
2006-03-15,31951400.0,73.94,74.34,73.3,73.04
2006-03-16,31043700.0,73.77,74.5,74.2,73.77
2006-03-17,30199300.0,74.07,74.3,74.13,73.7
2006-03-20,24632400.0,74.03,74.33,74.19,73.71
2006-03-21,44489900.0,73.0,74.6,73.99,73.0
2006-03-22,33901400.0,74.13,74.22,72.99,72.89
2006-03-23,25419600.0,74.28,74.45,74.04,73.75
2006-03-24,27560200.0,74.9,74.94,74.3,74.1
2006-03-27,23334000.0,74.91,74.94,74.81,74.42
2006-03-28,26971900.0,74.52,75.3,74.81,74.33
2006-03-29,33215700.0,75.9,75.96,74.66,74.66
2006-03-30,29735500.0,75.7,76.24,75.99,75.27
2006-03-31,24722400.0,75.97,76.0,75.95,75.33
2006-04-03,35512000.0,75.34,76.41,76.12,75.27
2006-04-04,30181200.0,75.68,75.99,75.28,75.07
2006-04-05,27458600.0,76.07,76.2,75.9,75.27
2006-04-06,25623300.0,76.23,76.23,75.95,75.55
2006-04-07,50515600.0,75.01,76.69,76.4,74.86
2006-04-10,39122900.0,74.93,75.46,75.03,74.51
2006-04-11,49801300.0,73.6,75.06,75.0,73.45
2006-04-12,38953300.0,74.37,74.63,73.62,73.55
2006-04-13,35418100.0,74.56,74.93,74.19,73.76
2006-04-17,35290400.0,74.5,74.93,74.63,73.9
2006-04-18,58649400.0,76.7,76.7,74.81,74.8
2006-04-19,44132400.0,77.26,77.34,76.69,76.27
2006-04-20,44624000.0,76.85,77.33,77.33,76.23
2006-04-21,37369800.0,76.68,77.35,77.25,76.26
2006-04-24,39201000.0,76.07,76.7,76.54,75.73
2006-04-25,42875600.0,76.12,76.21,76.1,75.48
2006-04-26,30346600.0,76.06,76.75,76.06,75.7
2006-04-27,92035700.0,75.43,76.67,75.45,74.89
2006-04-28,37919000.0,76.2,76.35,75.1,75.1
2006-05-01,44161800.0,75.26,76.64,76.32,75.26
2006-05-02,34132100.0,76.29,76.34,75.7,75.41
2006-05-03,33145900.0,76.16,76.51,76.24,75.69
2006-05-04,30251900.0,77.09,77.09,76.25,76.25
2006-05-05,37838800.0,77.52,78.02,77.6,77.32
2006-05-08,23486400.0,77.63,77.81,77.52,77.33
2006-05-09,21232300.0,77.52,77.79,77.57,77.35
2006-05-10,26524100.0,77.05,77.46,77.37,76.73
2006-05-11,43792600.0,75.31,77.16,77.12,75.23
2006-05-12,61312400.0,73.5,74.85,74.81,73.5
2006-05-15,61910600.0,73.17,73.71,72.94,72.35
2006-05-16,35594600.0,73.29,73.87,73.44,72.94
2006-05-17,76509800.0,71.95,73.14,72.44,71.85
2006-05-18,54137300.0,71.27,72.86,72.42,71.13
2006-05-19,79031300.0,71.9,72.18,71.4,70.58
2006-05-22,89896900.0,71.1,71.67,71.24,70.09
2006-05-23,73649000.0,70.18,72.39,71.87,69.8
2006-05-24,124700700.0,70.72,71.37,70.48,69.11
2006-05-25,63335300.0,72.21,72.28,71.45,71.04
2006-05-26,37484000.0,72.64,72.73,72.65,72.02
2006-05-30,46840200.0,70.64,72.35,72.32,70.56
2006-05-31,58723800.0,71.87,71.87,70.81,70.67
2006-06-01,49503700.0,73.27,73.34,71.87,71.65
2006-06-02,49690100.0,73.22,73.84,73.74,72.68
2006-06-05,66167900.0,71.09,73.15,73.06,70.86
2006-06-06,94747900.0,70.79,71.16,71.06,69.81
2006-06-07,81940800.0,70.1,71.82,71.05,70.01
2006-06-08,140238700.0,70.16,70.42,69.7,68.0
2006-06-09,56218200.0,70.12,71.1,70.55,69.5
2006-06-12,108266800.0,67.94,69.75,69.7,67.3
2006-06-13,139606700.0,66.65,68.85,67.64,66.6
2006-06-14,106701600.0,67.45,67.68,66.62,66.55
2006-06-15,96976500.0,69.76,69.97,68.04,67.91
2006-06-16,66852500.0,68.85,69.7,69.6,68.57
2006-06-19,71714900.0,67.5,69.12,69.1,67.44
2006-06-20,61108800.0,67.42,68.33,67.55,67.31
2006-06-21,81046100.0,68.49,69.06,67.39,67.25
2006-06-22,55491700.0,68.24,68.61,68.39,67.86
2006-06-23,42907600.0,68.65,69.05,68.18,67.72
2006-06-26,39936100.0,69.5,69.5,69.06,68.95
2006-06-27,61548100.0,68.3,69.83,69.54,68.02
2006-06-28,46419100.0,68.6,68.6,68.31,67.5
2006-06-29,96613800.0,71.25,71.25,68.81,68.81
2006-06-30,61004300.0,71.73,71.9,71.46,70.55
2006-07-03,22967800.0,72.63,72.63,71.98,71.76
2006-07-05,38621700.0,71.57,72.59,71.85,70.99
2006-07-06,33833500.0,71.55,72.2,71.75,71.16
2006-07-07,45330700.0,70.49,71.64,71.44,70.35
2006-07-10,40166800.0,70.5,71.24,70.68,70.18
2006-07-11,63445500.0,71.12,71.15,70.11,69.6
2006-07-12,50664800.0,69.65,71.08,70.9,69.59
2006-07-13,80475600.0,68.07,69.6938,69.1,67.73
2006-07-14,98786500.0,67.53,68.21,68.08,66.95
2006-07-17,67449500.0,67.44,68.2,67.6,67.03
2006-07-18,76243100.0,67.9,68.25,67.82,66.62
2006-07-19,97847700.0,69.5,70.0,67.9,67.78
2006-07-20,74280300.0,67.72,70.37,70.04,67.62
2006-07-21,109130300.0,66.75,67.65,67.64,66.35
2006-07-24,72230400.0,68.88,68.91,67.26,67.25
2006-07-25,87433600.0,69.05,69.78,68.75,68.39
2006-07-26,59831600.0,68.9,69.6,68.93,68.12
2006-07-27,59016800.0,68.24,69.89,69.45,67.97
2006-07-28,62209800.0,69.67,69.7,68.75,68.48
2006-07-31,37949200.0,69.68,69.83,69.43,69.06
2006-08-01,45004500.0,68.59,69.23,69.17,68.18
2006-08-02,50137500.0,69.5,69.72,69.01,68.64
2006-08-03,49316900.0,70.34,70.34,68.78,68.54
2006-08-04,76609200.0,69.62,71.31,71.13,68.97
2006-08-07,45881900.0,69.35,69.48,69.37,68.74
2006-08-08,76243300.0,68.39,69.96,69.5,68.18
2006-08-09,58126600.0,67.7,69.28,68.99,67.6
2006-08-10,54416700.0,68.3,68.61,67.3,67.03
2006-08-11,42757300.0,67.6,68.07,67.3,67.23
2006-08-14,45030100.0,68.0,68.82,68.1,67.68
2006-08-15,48780200.0,69.42,69.45,69.0,68.69
2006-08-16,47162700.0,70.42,70.52,69.95,69.49
2006-08-17,44653700.0,70.53,71.1,70.22,70.13
2006-08-18,36413600.0,70.94,70.94,70.8,70.01
2006-08-21,25387600.0,70.18,70.49,70.45,69.85
2006-08-22,22658100.0,70.41,70.62,70.1,69.97
2006-08-23,37109700.0,69.6,70.8,70.55,69.2
2006-08-24,32256800.0,69.48,69.87,69.72,68.91
2006-08-25,22449400.0,69.6,70.09,69.38,69.23
2006-08-28,26650400.0,70.34,70.47,69.55,69.52
2006-08-29,53031100.0,71.25,71.25,70.51,69.88
2006-08-30,43893800.0,71.8,72.0,71.31,71.04
2006-08-31,33830000.0,71.77,72.24,71.95,71.57
2006-09-01,24122800.0,71.82,72.2,72.1,71.46
2006-09-05,38076800.0,72.47,72.52,71.92,71.7
2006-09-06,39727000.0,70.93,71.93,71.85,70.84
2006-09-07,44664300.0,70.3,71.12,70.53,70.06
2006-09-08,27806900.0,70.57,70.68,70.53,70.17
2006-09-11,49545000.0,70.48,70.84,70.1,69.65
2006-09-12,43203700.0,72.14,72.29,70.64,70.58
2006-09-13,35611900.0,72.75,72.88,72.16,72.0
2006-09-14,33684000.0,72.49,72.59,72.47,72.01
2006-09-15,40830300.0,72.66,73.02,73.01,72.17
2006-09-18,37907500.0,72.64,73.07,72.4,72.14
2006-09-19,64201300.0,72.32,72.74,72.71,71.15
2006-09-20,55602400.0,73.29,73.5,72.79,72.73
2006-09-21,68566600.0,72.5,73.57,73.35,72.09
2006-09-22,59300400.0,71.54,72.18,72.1,71.06
2006-09-25,61688300.0,72.15,72.65,71.78,71.11
2006-09-26,42740900.0,72.39,72.75,72.15,71.96
2006-09-27,49884200.0,72.92,72.99,72.21,72.2
2006-09-28,35641100.0,72.63,73.28,73.02,72.25
2006-09-29,33559700.0,72.0,72.99,72.71,71.93
2006-10-02,42197600.0,71.32,72.21,71.97,71.14
2006-10-03,46496000.0,71.22,71.83,71.26,70.68
2006-10-04,51206200.0,72.95,72.95,71.21,71.09
2006-10-05,49089700.0,73.88,73.9,72.87,72.85
2006-10-06,34907300.0,73.5,73.86,73.61,73.0
2006-10-09,25998700.0,74.06,74.14,73.36,73.06
