date,5. volume,4. close,2. high,1. open,3. low
2007-12-18,961622.0,83.8,85.68,83.75,82.66
2007-12-19,613400.0,82.22,83.27,82.37,80.2
2007-12-20,506300.0,82.28,82.48,82.21,81.06
2007-12-21,226620.0,83.3,83.77,83.18,82.76
2007-12-24,70000.0,84.54,84.56,83.58,83.4
2007-12-26,375200.0,84.06,84.26,84.01,83.43
2007-12-27,512000.0,82.72,83.62,83.48,82.67
2007-12-28,674148.0,82.8,83.65,83.43,82.63
2007-12-31,936416.0,81.25,82.65,82.31,81.25
2008-01-02,1278631.0,79.48,81.88,81.87,79.48
2008-01-03,896674.0,79.05,80.3,80.11,79.01
2008-01-04,738634.0,76.28,78.31,78.05,76.0
2008-01-07,1036997.0,76.76,77.34,77.03,75.48
2008-01-08,1100316.0,74.4,77.37,76.94,74.2
2008-01-09,1540220.0,74.51,74.62,74.17,72.86
2008-01-10,1946418.0,76.48,77.37,74.23,73.98
2008-01-11,1204353.0,75.05,76.45,75.79,74.8
2008-01-14,529237.0,76.68,76.83,75.38,74.71
2008-01-15,776337.0,75.53,76.72,76.42,75.46
2008-01-16,1209983.0,76.07,76.86,75.2,74.78
2008-01-17,1208962.0,74.11,77.33,76.66,74.06
2008-01-18,970245.0,74.81,75.84,74.65,73.48
2008-01-22,1759400.0,74.78,75.41,71.89,66.95
2008-01-23,2066408.0,79.91,80.3,73.7,73.7
2008-01-24,2474451.0,79.97,81.5,80.75,79.61
2008-01-25,2476325.0,80.15,81.78,80.616,79.78
2008-01-28,2273991.0,80.85,80.85,79.62,79.17
2008-01-29,1024226.0,81.77,82.56,82.1,81.4
2008-01-30,1417200.0,83.08,84.15,81.91,81.65
2008-01-31,2952656.0,84.87,85.88,82.07,81.33
2008-02-01,1570979.0,85.96,86.25,84.89,84.5
2008-02-04,3819465.0,84.67,86.39,85.82,84.61
2008-02-05,4145519.0,83.705,84.91,83.51,83.17
2008-02-06,1567609.0,83.86,85.42,84.2,83.53
2008-02-07,1497855.0,85.21,85.66,83.58,82.69
2008-02-08,3552060.0,84.39,85.49,84.93,83.666
2008-02-11,2304726.0,84.96,85.1,84.1,82.99
2008-02-12,2230294.0,84.69,86.33,85.335,84.05
2008-02-13,1502072.0,85.45,85.91,84.79,84.21
2008-02-14,1664104.0,84.26,86.01,85.92,84.14
2008-02-15,1936054.0,84.21,84.56,83.99,83.27
2008-02-19,3250385.0,84.18,85.34,85.25,83.21
2008-02-20,1504197.0,84.75,85.29,83.5,82.56
2008-02-21,938999.0,83.88,85.93,85.32,83.69
2008-02-22,1677438.0,83.88,84.24,84.03,82.1
2008-02-25,924843.0,85.23,85.47,83.72,82.82
2008-02-26,985539.0,86.17,86.5,84.92,84.8
2008-02-27,1935960.0,85.062,86.33,85.96,84.46
2008-02-28,921103.0,83.69,84.64,84.64,83.29
2008-02-29,903891.0,81.47,83.0,83.0,81.27
2008-03-03,1180493.0,82.156,82.43,82.08,80.64
2008-03-04,2852833.0,82.63,82.99,81.9,80.94
2008-03-05,3615879.0,83.5,84.14,82.99,82.3
2008-03-06,1369490.0,81.115,82.96,82.8,81.08
2008-03-07,2002644.0,80.55,82.12,80.02,79.35
2008-03-10,1571233.0,79.08,81.22,79.25,78.68
2008-03-11,1553788.0,82.44,82.51,81.22,79.5
2008-03-12,2706025.0,81.07,83.0,82.54,81.06
2008-03-13,3101531.0,82.61,82.8,80.22,79.38
2008-03-14,1203050.0,80.68,82.8,82.75,79.84
2008-03-17,1832540.0,79.89,80.92,79.51,79.27
2008-03-18,1505437.0,84.2,84.37,81.96,81.59
2008-03-19,905786.0,81.78,84.8,84.48,81.77
2008-03-20,1479431.0,84.64,84.64,80.83,80.83
2008-03-24,1064667.0,87.35,87.88,85.37,85.12
2008-03-25,1537384.0,87.74,88.29,86.72,86.42
2008-03-26,1669061.0,86.2,87.67,87.67,85.43
2008-03-27,634180.0,85.56,86.68,86.63,85.05
2008-03-28,948179.0,85.11,86.19,86.15,84.91
2008-03-31,2350318.0,85.47,85.92,85.7,83.96
2008-04-01,935422.0,89.02,89.03,86.6,86.4
2008-04-02,2088844.0,89.41,89.86,89.05,88.4901
2008-04-03,1408792.0,89.37,89.77,89.04,88.05
2008-04-04,1214208.0,89.09,90.01,90.01,88.48
2008-04-07,1410821.0,89.15,90.12,90.12,88.61
2008-04-08,577279.0,88.97,89.1916,88.47,88.23
2008-04-09,3247132.0,85.8,88.5975,88.39,85.41
2008-04-10,767589.0,87.02,87.14,85.82,85.52
2008-04-11,621235.0,86.18,87.59,86.27,85.81
2008-04-14,397124.0,86.43,86.93,86.25,85.77
2008-04-15,662535.0,87.36,87.36,86.98,86.26
2008-04-16,744373.0,90.62,90.87,87.94,87.94
2008-04-17,1265980.0,89.13,90.26,90.26,88.24
2008-04-18,887268.0,91.12,91.26,90.25,90.25
2008-04-21,4488994.0,90.13,91.1,91.1,89.675
2008-04-22,1923704.0,88.71,90.02,90.02,87.96
2008-04-23,300831.0,88.48,89.06,88.94,87.83
2008-04-24,853838.0,90.35,90.89,88.55,87.79
2008-04-25,1644290.0,91.48,91.79,90.65,90.0
2008-04-28,385151.0,92.44,92.8,91.56,91.35
2008-04-29,1770207.0,93.18,93.74,92.05,92.05
2008-04-30,883055.0,92.36,94.25,93.0,92.36
2008-05-01,3179319.0,95.49,96.0,92.61,92.42
2008-05-02,1462779.0,94.87,96.46,96.46,93.72
2008-05-05,1326961.0,94.56,95.18,94.59,93.96
2008-05-06,1596289.0,96.05,96.17,94.15,93.39
2008-05-07,855253.0,93.11,96.59,96.37,93.04
2008-05-08,1640119.0,93.42,94.21,93.26,92.38
2008-05-09,876003.0,92.07,93.23,92.65,91.28
2008-05-12,2282968.0,94.08,94.17,92.53,92.0
2008-05-13,1434535.0,94.71,94.81,94.22,93.42
2008-05-14,1969406.0,95.67,96.55,95.06,94.81
2008-05-15,1556803.0,96.82,96.82,95.73,95.16
2008-05-16,2165168.0,96.07,97.06,96.93,95.43
2008-05-19,1636586.0,96.7,99.09,96.69,96.1
2008-05-20,1686929.0,95.92,96.52,96.37,95.36
2008-05-21,2286670.0,93.54,96.75,95.74,93.45
2008-05-22,2136293.0,93.775,95.0,93.48,92.886
2008-05-23,1432347.0,92.07,93.5,93.35,91.6
2008-05-27,1030864.0,94.0,94.09,92.22,92.2
2008-05-28,1099131.0,94.95,95.49,95.0,94.1
2008-05-29,1157119.0,96.82,97.32,95.45,94.58
2008-05-30,1133381.0,97.26,97.57,97.36,96.21
2008-06-02,1033643.0,96.18,97.2,96.829,95.66
2008-06-03,1557136.0,96.0,97.3,96.7,95.04
2008-06-04,971700.0,96.55,97.46,95.6,95.22
2008-06-05,1096243.0,98.36,98.5,96.99,96.55
2008-06-06,1530333.0,94.27,97.92,97.16,94.14
2008-06-09,1084167.0,95.43,95.63,94.82,94.29
2008-06-10,1205395.0,94.84,95.47,94.44,94.14
2008-06-11,2418931.0,90.26,94.79,94.79,90.26
2008-06-12,1211864.0,91.21,92.98,91.64,90.28
2008-06-13,1363621.0,92.28,93.21,91.6,91.2
2008-06-16,700995.0,92.36,93.13,91.94,91.5728
2008-06-17,1145483.0,91.63,93.15,92.83,91.42
2008-06-18,2082057.0,91.85,92.5,90.75,90.02
2008-06-19,2472068.0,94.87,94.95,91.61,91.61
2008-06-20,1680916.0,93.09,94.07,93.0,92.25
2008-06-23,1663479.0,91.37,93.77,93.77,91.12
2008-06-24,3725822.0,89.59,91.03,90.25,88.94
2008-06-25,1549701.0,90.37,91.74,89.81,89.3
2008-06-26,2245571.0,87.57,90.024,89.34,87.45
2008-06-27,1732114.0,87.82,88.25,87.3,86.64
2008-06-30,1652782.0,88.3344,89.34,87.75,86.58
2008-07-01,2273713.0,86.86,87.3,87.3,84.78
2008-07-02,1374360.0,83.19,87.3,87.16,83.17
2008-07-03,1151223.0,83.64,84.83,83.45,82.86
2008-07-07,1002940.0,83.79,85.72,84.0,82.9
2008-07-08,2170545.0,87.99,88.08,84.4,84.1
2008-07-09,1179022.0,85.96,88.6599,88.49,85.72
2008-07-10,1162979.0,86.09,87.19,86.41,85.05
2008-07-11,1723354.0,85.4,86.86,84.83,84.05
2008-07-14,1150706.0,84.36,87.02,84.83,83.99
2008-07-15,2507927.0,83.33,84.76,83.43,81.78
2008-07-16,1690964.0,87.93,87.93,83.66,83.66
2008-07-17,2387429.0,89.39,89.58,88.47,86.45
2008-07-18,1479456.0,89.61,90.0,90.0,88.3
2008-07-21,841728.0,88.57,89.74,89.49,88.09
2008-07-22,2115762.0,92.17,92.17,88.11,88.08
2008-07-23,1542521.0,92.09,93.11,92.16,90.95
2008-07-24,1573082.0,88.7968,92.45,92.45,88.58
2008-07-25,889964.0,89.43,89.54,89.5,88.24
2008-07-28,646515.0,87.6,89.87,89.87,87.6
2008-07-29,910370.0,91.4,91.45,87.71,87.71
2008-07-30,2725937.0,91.3481,93.0,92.94,89.9
2008-07-31,1339338.0,90.98,92.25,90.78,90.43
2008-08-01,2356507.0,88.69,92.8,91.19,88.08
2008-08-04,1312133.0,88.14,89.12,88.97,87.51
2008-08-05,1667049.0,92.51,92.62,89.0,89.0
2008-08-06,1729281.0,91.89,92.67,92.67,90.679
2008-08-07,1427587.0,90.14,91.57,90.55,89.72
2008-08-08,2289546.0,93.5,94.04,90.3,90.3
2008-08-11,1956383.0,93.05,95.02,93.75,92.51
2008-08-12,934226.0,91.21,93.71,92.83,90.45
2008-08-13,1113461.0,91.01,91.49,90.6,89.2
2008-08-14,859696.0,92.34,93.02,90.28,90.28
2008-08-15,630234.0,92.59,93.57,92.39,92.11
2008-08-18,713475.0,91.5,93.03,92.76,91.0615
2008-08-19,695368.0,89.48,92.45,92.45,89.35
2008-08-20,1259101.0,88.64,90.3,89.63,88.14
2008-08-21,737789.0,88.52,88.9,88.0,87.21
2008-08-22,618887.0,90.69,90.97,89.39,88.75
2008-08-25,1004953.0,89.12,90.63,90.34,88.36
2008-08-26,826827.0,89.02,90.03,88.61,88.15
2008-08-27,1220144.0,90.09,90.36,88.91,88.68
2008-08-28,1083852.0,92.29,92.65,90.0,90.0
2008-08-29,450641.0,91.76,92.47,91.94,91.53
2008-09-02,1065197.0,91.21,94.65,92.86,90.82
2008-09-03,691490.0,90.96,92.44,91.36,90.13
2008-09-04,842535.0,88.56,90.82,90.3,87.92
2008-09-05,1605824.0,88.08,88.43,88.01,86.06
2008-09-08,1758782.0,88.99,91.16,91.15,87.84
2008-09-09,1416543.0,86.05,89.45,89.2,85.73
2008-09-10,1440685.0,88.43,89.52,87.15,86.04
2008-09-11,2096986.0,91.4,91.89,87.58,87.46
2008-09-12,1554091.0,91.25,91.75,90.3,89.53
2008-09-15,1908874.0,89.09,92.27,88.75,88.32
2008-09-16,2911699.0,90.47,90.97,87.38,87.38
2008-09-17,2890578.0,87.15,89.54,89.0,85.88
2008-09-18,2185001.0,90.7,90.92,88.81,84.96
2008-09-19,1290857.0,91.47,95.0,91.49,82.63
2008-09-22,1156533.0,86.96,92.73,92.73,86.54
2008-09-23,2353335.0,86.17,89.2,87.4,85.75
2008-09-24,1936150.0,84.67,86.31,86.31,84.35
2008-09-25,1164027.0,85.41,86.35,85.06,84.56
2008-09-26,1019966.0,85.38,85.38,84.9,83.23
2008-09-29,1754200.0,80.466,84.28,83.32,79.6
2008-09-30,651698.0,82.71,83.41,80.0,79.6
2008-10-01,1125165.0,82.14,83.0,82.36,80.59
2008-10-02,2365164.0,75.14,80.75,80.36,74.53
2008-10-03,1717699.0,74.25,78.3,76.0,73.94
2008-10-06,2386395.0,73.8,73.96,71.11,69.0
2008-10-07,1927659.0,70.12,74.66,73.3,70.07
2008-10-08,1530406.0,70.07,72.56,67.4,67.2301
2008-10-09,1817897.0,66.46,72.97,70.16,65.3901
2008-10-10,3027619.0,67.55,69.3,61.12,61.12
2008-10-13,1144040.0,72.41,72.5,70.74,68.8944
2008-10-14,1783713.0,71.77,75.94,75.18,70.3
2008-10-15,1581980.0,65.52,70.0,70.0,65.34
2008-10-16,2663210.0,68.22,68.34,65.3,62.45
2008-10-17,2658443.0,66.35,69.6,67.6,65.7
2008-10-20,765045.0,69.21,69.73,68.2,66.92
2008-10-21,862436.0,67.8208,70.43,68.48,67.58
2008-10-22,2004686.0,64.98,67.6,66.66,63.0
2008-10-23,1689009.0,64.08,66.3901,65.58,61.3
2008-10-24,1386333.0,61.97,63.49,61.0,60.0
2008-10-27,696940.0,60.5,63.47,61.97,60.5
2008-10-28,1332787.0,63.89,64.0,62.14,59.0
2008-10-29,736273.0,64.85,68.51,65.0,63.21
2008-10-30,926735.0,66.99,67.8547,66.6,65.7
2008-10-31,1138354.0,69.78,70.89,66.66,66.66
2008-11-03,523194.0,70.37,71.348,69.99,69.56
2008-11-04,651540.0,73.06,73.52,71.33,71.33
2008-11-05,816570.0,68.39,73.04,72.08,68.2
2008-11-06,1085828.0,64.87,68.86,68.86,64.62
2008-11-07,1063317.0,65.8,66.47,65.18,64.19
2008-11-10,825370.0,66.36,67.44,67.14,65.75
2008-11-11,885439.0,65.48,66.8,65.5,64.1
2008-11-12,1061443.0,62.65,64.96,64.21,62.24
2008-11-13,1208772.0,66.48,66.6,63.34,59.67
2008-11-14,1098048.0,63.02,65.9,65.9,62.93
2008-11-17,667988.0,61.73,63.63,62.39,61.07
2008-11-18,911334.0,61.54,63.21,61.83,60.23
2008-11-19,1128818.0,56.8168,61.7,60.82,56.58
2008-11-20,1058230.0,54.11,58.07,56.22,53.3
2008-11-21,1073058.0,56.19,56.32,54.7,52.54
2008-11-24,1137686.0,59.33,60.28,56.8,56.28
2008-11-25,976249.0,61.15,61.21,60.0,58.95
2008-11-26,549756.0,62.94,63.28,60.46,59.7
2008-11-28,136553.0,63.16,63.16,62.79,62.0
2008-12-01,614946.0,57.59,62.23,62.23,57.51
2008-12-02,583885.0,59.65,59.71,58.64,57.42
2008-12-03,875139.0,61.11,61.27,58.33,57.91
2008-12-04,507629.0,60.85,62.62,60.51,59.73
2008-12-05,1152361.0,61.7,61.86,59.2,57.27
2008-12-08,628958.0,64.61,65.5,62.54,62.54
2008-12-09,970972.0,60.92,62.92,62.47,60.19
2008-12-10,447594.0,61.79,62.31,62.06,60.93
2008-12-11,1374493.0,58.56,61.64,61.33,58.02
2008-12-12,480577.0,58.31,58.87,56.66,56.39
2008-12-15,872776.0,57.74,59.1,58.8,56.97
2008-12-16,613012.0,60.67,60.97,57.9,57.9
2008-12-17,604993.0,62.35,63.14,60.69,59.8601
2008-12-18,615733.0,60.72,63.01,62.91,60.06
2008-12-19,407837.0,61.05,61.92,61.91,60.6
2008-12-22,421184.0,60.02,61.09,60.64,59.11
2008-12-23,691902.0,59.24,60.29,60.0,58.8
2008-12-24,52302.0,59.73,60.096,58.87,58.87
2008-12-26,121140.0,60.39,60.4,60.04,59.57
2008-12-29,121785.0,59.8,60.45,60.45,58.9
2008-12-30,318032.0,61.6,61.63,59.91,59.87
2008-12-31,279105.0,63.31,63.83,61.73,61.23
2009-01-02,145376.0,65.32,65.57,63.25,63.08
2009-01-05,677728.0,64.95,65.6185,65.51,63.98
2009-01-06,476566.0,66.61,66.9,65.26,65.18
2009-01-07,285808.0,63.92,66.11,65.9,63.5292
2009-01-08,330095.0,63.6,64.0,63.2,62.64
2009-01-09,321723.0,61.86,63.88,63.88,61.556
2009-01-12,371231.0,59.44,61.59,61.45,58.91
2009-01-13,896807.0,58.63,60.3,59.25,57.75
2009-01-14,750943.0,55.84,57.71,57.35,55.48
2009-01-15,1082701.0,56.88,57.35,55.93,53.87
2009-01-16,1112627.0,56.12,57.62,57.35,54.9232
2009-01-20,837775.0,52.89,56.17,56.17,52.8
2009-01-21,1103466.0,54.68,54.9,53.86,52.74
2009-01-22,724973.0,54.34,55.04,53.14,53.14
2009-01-23,1482558.0,53.1,53.92,53.68,52.71
2009-01-26,884681.0,53.11,54.54,53.42,52.2505
2009-01-27,1367131.0,54.04,54.32,53.36,52.35
2009-01-28,1559366.0,56.03,56.71,55.67,54.74
2009-01-29,947424.0,54.38,55.56,55.54,54.07
2009-01-30,947885.0,52.68,55.02,54.59,52.57
2009-02-02,3592684.0,51.88,52.45,52.22,51.2
2009-02-03,1389047.0,54.0,54.23,52.22,52.13
2009-02-04,813154.0,53.49,55.1512,54.7,53.4
2009-02-05,1370993.0,54.63,55.12,53.01,52.14
2009-02-06,1212368.0,57.33,57.83,55.06,54.74
2009-02-09,753559.0,57.37,58.0,57.25,56.41
2009-02-10,686586.0,54.49,57.51,57.02,53.85
2009-02-11,1148058.0,53.81,54.81,54.81,52.95
2009-02-12,695544.0,53.54,53.63,53.06,51.53
2009-02-13,524821.0,52.93,54.19,53.39,52.8
2009-02-17,1169205.0,50.25,51.413,51.37,49.65
2009-02-18,717343.0,49.53,50.75,50.75,48.92
2009-02-19,1120074.0,48.52,50.57,49.54,48.28
2009-02-20,761901.0,48.33,48.87,47.84,47.05
2009-02-23,579317.0,46.39,49.12,48.53,46.16
2009-02-24,691618.0,48.54,48.89,46.53,46.16
2009-02-25,1949191.0,46.71,48.15,48.05,45.88
2009-02-26,1610788.0,45.34,47.31,47.15,45.33
2009-02-27,1247348.0,44.81,45.84,44.43,44.08
2009-03-02,1182034.0,41.81,44.03,43.94,41.64
2009-03-03,1020294.0,41.12,42.43,42.43,40.96
2009-03-04,1787506.0,43.12,43.67,42.16,41.66
2009-03-05,1382842.0,40.168,42.17,42.16,39.61
2009-03-06,1623666.0,39.38,41.3,40.57,38.42
2009-03-09,1385636.0,38.62,40.0699,38.51,38.28
2009-03-10,1996539.0,41.22,41.27,38.95,38.95
2009-03-11,1587640.0,42.16,42.7,41.91,41.26
2009-03-12,2330194.0,43.43,43.65,41.98,41.01
2009-03-13,1264374.0,43.42,44.25,44.25,42.79
2009-03-16,1247166.0,45.04,46.59,43.6,43.6
2009-03-17,803432.0,46.4,46.43,45.42,44.61
2009-03-18,914066.0,47.24,47.88,46.53,45.04
2009-03-19,1101199.0,47.32,48.33,47.4,47.2
2009-03-20,794065.0,45.1,47.81,47.29,44.82
2009-03-23,793915.0,48.27,48.6331,46.56,45.58
2009-03-24,1637009.0,47.88,48.81,47.28,46.93
2009-03-25,1490322.0,47.2,48.73,47.94,45.65
2009-03-26,1701296.0,51.22,51.22,47.51,47.51
2009-03-27,596508.0,49.38,50.31,50.03,49.1818
2009-03-30,583756.0,47.22,48.49,47.99,46.5501
2009-03-31,2298342.0,47.76,48.65,47.55,46.39
2009-04-01,2249359.0,48.57,49.02,47.11,46.64
2009-04-02,1716002.0,52.42,53.6,49.67,49.34
2009-04-03,743929.0,53.02,53.06,52.23,51.92
2009-04-06,704463.0,52.13,52.53,52.45,51.03
2009-04-07,670148.0,49.5,51.3,51.17,49.5
2009-04-08,1866940.0,50.4,50.56,49.86,49.13
2009-04-09,793917.0,53.17,53.51,51.92,51.46
2009-04-13,684882.0,52.94,53.32,53.15,51.52
2009-04-14,752483.0,52.59,53.66,52.28,51.8
2009-04-15,1046221.0,53.09,53.4508,52.72,52.07
2009-04-16,2161916.0,54.7,55.0,53.79,52.35
2009-04-17,1005919.0,55.34,55.79,54.92,54.06
2009-04-20,400605.0,52.28,55.2,55.2,52.1
2009-04-21,959172.0,53.88,54.11,51.48,51.48
2009-04-22,1546346.0,54.68,56.29,53.0,52.88
2009-04-23,1895304.0,55.37,55.62,54.47,53.91
2009-04-24,2313622.0,55.96,56.67,56.34,55.31
2009-04-27,1500811.0,53.319,55.0,55.0,52.95
2009-04-28,2960868.0,53.38,54.31,52.83,52.32
2009-04-29,2720321.0,55.53,56.39,54.41,53.84
2009-04-30,1572708.0,56.2,57.75,56.5,55.97
2009-05-01,1637937.0,56.26,57.2,56.29,55.0
2009-05-04,1601974.0,60.15,60.15,56.95,56.81
2009-05-05,1177900.0,59.54,60.93,59.71,58.69
2009-05-06,1595742.0,60.06,60.88,60.16,58.95
2009-05-07,3116686.0,59.14,61.83,61.02,58.58
2009-05-08,1270173.0,59.98,60.7,59.9,58.84
2009-05-11,1022694.0,57.68,59.33,59.33,57.38
2009-05-12,1210008.0,56.31,58.06,57.49,55.45
2009-05-13,1013462.0,53.67,55.5,55.46,53.4
2009-05-14,707920.0,54.41,55.16,53.5,53.33
2009-05-15,1132947.0,54.83,55.98,54.21,54.21
2009-05-18,811752.0,56.46,56.46,55.3,54.83
2009-05-19,953146.0,56.36,57.36,56.32,56.3
2009-05-20,1212960.0,56.38,58.49,56.76,56.18
2009-05-21,1124121.0,54.22,55.58,55.51,53.62
2009-05-22,548255.0,54.01,54.68,54.27,53.49
2009-05-26,611536.0,56.15,56.4,53.51,53.41
2009-05-27,689798.0,54.7,56.5,56.1,54.5
2009-05-28,412288.0,55.31,55.59,55.29,53.82
2009-05-29,974041.0,57.545,57.56,55.42,55.42
2009-06-01,1349084.0,60.0,60.89,58.2,58.2
2009-06-02,875082.0,60.84,61.66,60.17,60.16
2009-06-03,744831.0,59.41,60.12,59.93,58.4
2009-06-04,627810.0,60.33,60.33,59.27,58.45
2009-06-05,836440.0,60.24,61.21,60.68,59.57
2009-06-08,1075289.0,59.95,60.49,59.8,58.8
2009-06-09,598302.0,60.9,61.13,60.42,59.84
2009-06-10,1403521.0,60.93,61.5562,61.3,59.76
2009-06-11,1378923.0,60.98,61.71,60.9,60.72
2009-06-12,3383728.0,60.41,60.99,60.73,59.42
2009-06-15,2464865.0,57.92,59.82,59.8,57.41
2009-06-16,1239592.0,57.15,58.98,58.15,57.01
2009-06-17,3108207.0,57.17,57.98,57.14,56.0
2009-06-18,1195588.0,57.45,57.9,57.21,56.44
2009-06-19,527032.0,57.83,58.52,58.08,57.39
2009-06-22,917410.0,55.86,57.1101,57.11,55.2
2009-06-23,622987.0,55.24,56.11,55.5,54.69
2009-06-24,659544.0,55.81,57.09,55.47,55.47
2009-06-25,1872100.0,58.27,58.42,55.53,55.5
2009-06-26,896522.0,58.25,58.6,58.01,57.49
2009-06-29,1071780.0,58.2,59.15,58.46,57.74
2009-06-30,504203.0,58.2,58.7999,58.5,57.14
2009-07-01,929056.0,58.59,59.98,58.11,58.11
2009-07-02,715031.0,56.56,57.92,57.89,56.44
2009-07-06,850582.0,56.69,56.69,55.98,55.39
2009-07-07,857711.0,54.84,56.57,56.56,54.76
2009-07-08,1542622.0,54.87,55.3239,55.16,53.5
2009-07-09,766815.0,55.01,55.76,55.23,54.87
2009-07-10,365573.0,55.74,55.98,54.64,54.64
2009-07-13,1088164.0,56.35,56.35,55.61,54.1632
2009-07-14,1257990.0,57.04,57.4,56.82,56.14
2009-07-15,700332.0,58.1,58.32,57.57,57.01
2009-07-16,1023717.0,59.59,59.95,57.76,57.71
2009-07-17,651986.0,59.97,59.97,59.56,59.03
2009-07-20,448813.0,60.6,60.69,59.66,59.64
2009-07-21,926414.0,60.23,61.83,61.81,59.34
2009-07-22,985258.0,60.85,61.28,59.79,59.74
2009-07-23,1239774.0,62.69,63.06,60.24,60.24
2009-07-24,1097312.0,63.47,63.7,62.58,62.09
2009-07-27,537465.0,64.02,64.06,63.23,62.79
2009-07-28,627348.0,63.66,64.02,63.82,62.55
2009-07-29,897576.0,62.89,63.02,62.98,61.61
2009-07-30,960504.0,64.3,64.79,63.68,63.53
2009-07-31,443476.0,64.29,64.77,63.85,63.68
2009-08-03,1370348.0,65.94,66.17,64.75,64.36
2009-08-04,464321.0,66.09,66.2697,65.61,65.15
2009-08-05,602822.0,65.58,66.4,66.27,64.93
2009-08-06,1238340.0,64.91,66.0,65.68,64.85
2009-08-07,971297.0,66.95,67.99,65.93,65.8
2009-08-10,479768.0,66.88,67.24,67.0,66.37
2009-08-11,574067.0,66.53,66.96,66.63,65.7109
2009-08-12,605087.0,67.46,68.06,66.31,66.22
2009-08-13,595457.0,67.77,67.94,67.8,66.61
2009-08-14,536526.0,66.52,67.78,67.75,65.91
2009-08-17,568620.0,64.32,65.54,65.44,63.95
2009-08-18,638108.0,65.25,65.41,64.3,64.3
2009-08-19,467385.0,65.4,65.86,64.41,64.26
2009-08-20,495168.0,65.9,66.14,65.51,65.13
2009-08-21,502207.0,67.57,67.75,65.91,65.9
2009-08-24,793573.0,67.23,68.41,67.94,67.0
2009-08-25,419515.0,67.7672,68.5439,67.55,67.48
2009-08-26,519493.0,66.97,67.94,67.64,66.77
2009-08-27,1035886.0,66.69,67.1997,66.87,65.26
2009-08-28,423627.0,66.97,67.777,67.26,66.4442
2009-08-31,361641.0,65.97,66.59,65.86,65.48
2009-09-01,1905470.0,65.06,67.358,65.69,64.83
2009-09-02,386091.0,64.83,65.37,64.6,64.19
2009-09-03,888522.0,66.27,66.39,65.3,64.47
2009-09-04,1037666.0,67.62,67.9,66.23,66.0769
2009-09-08,486434.0,67.85,68.46,68.16,67.44
2009-09-09,984874.0,68.61,69.12,68.07,67.5301
2009-09-10,603033.0,70.16,70.2799,68.77,68.71
2009-09-11,1736855.0,71.97,72.239,71.51,71.1
2009-09-14,546000.0,72.36,72.41,71.29,71.044
2009-09-15,823836.0,72.67,72.96,72.4,71.94
2009-09-16,918676.0,72.65,73.45,73.26,72.02
2009-09-17,1098484.0,72.14,73.57,72.3,71.48
2009-09-18,354151.0,72.01,72.9,72.71,71.56
2009-09-21,580200.0,72.01,72.01,72.01,72.01
2009-09-22,662600.0,71.82,72.3892,72.11,71.55
2009-09-23,634619.0,71.09,72.31,72.0,70.97
2009-09-24,628528.0,69.83,71.67,71.2,69.51
2009-09-25,429531.0,68.86,70.08,69.89,68.36
2009-09-28,610693.0,69.67,70.22,68.92,68.86
2009-09-29,757973.0,69.12,70.09,69.93,69.05
2009-09-30,651311.0,68.6299,69.67,69.27,67.58
2009-10-01,1583723.0,66.99,68.93,68.31,66.89
2009-10-02,944941.0,66.71,67.22,66.28,65.92
2009-10-05,513973.0,67.7,67.86,66.87,66.57
2009-10-06,1065582.0,68.17,69.22,68.21,67.55
2009-10-07,412747.0,68.18,68.65,67.88,67.5205
2009-10-08,574295.0,69.77,70.23,68.52,68.52
2009-10-09,521123.0,69.91,70.109,69.89,69.27
2009-10-12,327545.0,70.45,70.9,70.5,69.92
2009-10-13,351450.0,70.21,70.4,70.15,69.37
2009-10-14,723809.0,72.9,72.91,71.0,71.0
2009-10-15,400175.0,72.43,72.97,72.53,71.68
2009-10-16,421899.0,72.21,72.5,71.96,71.33
2009-10-19,375749.0,72.41,72.79,72.18,72.0
2009-10-20,655507.0,72.68,72.8,72.55,71.77
2009-10-21,1134948.0,70.725,73.12,72.46,70.6
2009-10-22,818648.0,70.76,70.88,70.58,69.31
2009-10-23,1391551.0,68.29,71.74,70.47,68.07
2009-10-26,660361.0,67.79,69.6,68.39,67.56
2009-10-27,1343144.0,66.57,68.25,67.8,66.28
2009-10-28,1263813.0,65.28,67.46,66.59,65.15
2009-10-29,1225035.0,66.31,66.58,65.77,65.62
2009-10-30,1207376.0,64.71,66.57,66.17,64.29
2009-11-02,1222123.0,64.26,65.48,64.85,63.3615
2009-11-03,2212433.0,67.71,67.81,67.04,66.81
2009-11-04,1212394.0,66.68,68.43,68.43,66.66
2009-11-05,623666.0,68.13,68.17,66.84,66.84
2009-11-06,551851.0,68.9,69.21,67.97,67.81
2009-11-09,837627.0,70.15,70.32,69.33,69.05
2009-11-10,540860.0,70.12,70.33,70.0,69.47
2009-11-11,1077619.0,71.53,71.5795,70.65,70.54
2009-11-12,815484.0,70.58,71.73,71.53,70.37
2009-11-13,473341.0,71.03,71.28,70.82,70.5
2009-11-16,869494.0,72.51,72.81,71.38,71.38
2009-11-17,1266008.0,72.66,72.71,72.44,71.9418
2009-11-18,873990.0,72.18,72.76,72.76,71.93
2009-11-19,1488542.0,70.93,72.034,71.65,70.45
2009-11-20,1670489.0,70.81,70.92,70.61,70.35
