date,5. volume,4. close,2. high,1. open,3. low
2005-08-29,9032400.0,29.37,29.41,29.14,28.98
2005-08-30,16915700.0,29.11,29.3,29.2,29.02
2005-08-31,11547900.0,29.44,29.44,28.7,28.7
2005-09-01,16125800.0,29.51,29.62,29.54,29.21
2005-09-02,5999900.0,29.49,29.65,29.55,29.43
2005-09-06,8472000.0,29.85,29.85,29.6,29.58
2005-09-07,8599300.0,29.78,29.9,29.88,29.69
2005-09-08,6239300.0,29.61,29.76,29.65,29.61
2005-09-09,6602000.0,29.87,29.92,29.65,29.64
2005-09-12,6717400.0,29.96,29.96,29.95,29.85
2005-09-13,4398300.0,29.71,29.91,29.9,29.71
2005-09-14,6808500.0,29.68,29.87,29.71,29.65
2005-09-15,4639400.0,29.7,29.8,29.8,29.58
2005-09-16,10391400.0,29.95,29.96,29.71,29.6
2005-09-19,5649000.0,29.68,30.0,30.0,29.63
2005-09-20,18910200.0,29.52,29.98,29.58,29.51
2005-09-21,14358600.0,29.03,29.53,29.53,29.02
2005-09-22,12714000.0,29.25,29.25,29.02,28.8
2005-09-23,3546600.0,29.35,29.38,29.2,29.08
2005-09-26,6464200.0,29.19,29.65,29.4,29.16
2005-09-27,5948800.0,29.29,29.41,29.1,29.09
2005-09-28,6216100.0,29.05,29.37,29.29,29.05
2005-09-29,7000700.0,29.59,29.6,29.1,29.04
2005-09-30,5376000.0,29.52,29.8399,29.65,29.43
2005-10-03,3427300.0,29.45,30.02,29.65,29.35
2005-10-04,9188000.0,29.08,29.95,29.95,29.08
2005-10-05,10522200.0,28.96,29.31,29.2,28.96
2005-10-06,9926600.0,29.04,29.28,29.1,28.89
2005-10-07,4970300.0,29.14,29.27,29.04,29.03
2005-10-10,4317200.0,28.83,29.25,29.25,28.83
2005-10-11,8140200.0,28.74,29.04,28.96,28.7
2005-10-12,10108000.0,28.61,28.94,28.8,28.48
2005-10-13,17712300.0,28.75,28.77,28.65,28.43
2005-10-14,9111400.0,29.07,29.08,28.82,28.82
2005-10-17,7645500.0,29.1,29.23,29.1,28.91
2005-10-18,5277000.0,28.87,29.24,29.07,28.87
2005-10-19,15819000.0,29.45,29.52,28.93,28.78
2005-10-20,13307800.0,29.19,29.61,29.55,29.07
2005-10-21,7075000.0,29.36,29.65,29.65,29.2
2005-10-24,7546900.0,29.94,29.94,29.5,29.43
2005-10-25,9873500.0,29.77,29.94,29.9,29.6
2005-10-26,14619700.0,29.97,30.08,29.8,29.67
2005-10-27,14504500.0,29.8,30.04,29.85,29.8
2005-10-28,16638900.0,30.31,30.31,30.0,29.87
2005-10-31,9467400.0,30.42,30.54,30.32,30.32
2005-11-01,8241700.0,30.31,30.43,30.43,30.2
2005-11-02,10519300.0,30.56,30.65,30.25,30.24
2005-11-03,8922700.0,30.58,30.85,30.85,30.45
2005-11-04,6527900.0,30.63,30.7,30.7,30.47
2005-11-07,7615500.0,30.89,30.91,30.8,30.69
2005-11-08,6149000.0,30.8,31.0,30.64,30.64
2005-11-09,8146000.0,30.88,31.02,30.85,30.73
2005-11-10,15133900.0,31.5,31.53,31.0,30.9
2005-11-11,8651600.0,31.61,31.68,31.53,31.45
2005-11-14,5596200.0,31.63,31.67,31.64,31.5
2005-11-15,13788600.0,31.34,31.9,31.65,31.22
2005-11-16,17654100.0,31.17,31.49,31.33,31.09
2005-11-17,8943400.0,31.54,31.6,31.26,31.17
2005-11-18,7649600.0,31.7,32.6,31.75,31.48
2005-11-21,5910200.0,31.85,31.93,31.75,31.65
2005-11-22,12743600.0,32.13,32.19,31.9,31.72
2005-11-23,9594900.0,32.38,32.55,32.15,32.08
2005-11-25,1768200.0,32.45,32.51,32.45,32.36
2005-11-28,15573200.0,32.3,32.55,32.55,32.24
2005-11-29,15129000.0,32.28,32.47,32.4,31.45
2005-11-30,21114200.0,31.87,32.3,32.3,31.79
2005-12-01,10235500.0,32.04,32.21,32.05,32.0
2005-12-02,6388400.0,32.11,32.14,32.12,31.99
2005-12-05,12746700.0,32.05,32.07,32.0,31.76
2005-12-06,6971400.0,31.95,32.28,32.2,31.93
2005-12-07,7870900.0,31.69,32.01,31.92,31.55
2005-12-08,7615300.0,31.67,31.88,31.7,31.55
2005-12-09,7410100.0,31.9,32.2,32.2,31.64
2005-12-12,5064500.0,31.76,31.98,31.91,31.65
2005-12-13,15608400.0,32.17,32.26,31.75,31.71
2005-12-14,9478200.0,32.29,32.35,32.14,32.08
2005-12-15,8990200.0,32.11,32.31,32.31,32.07
2005-12-16,6183400.0,31.98,32.15,32.1,31.92
2005-12-19,6450200.0,31.7,32.0,31.92,31.68
2005-12-20,4411600.0,31.84,31.91,31.71,31.7
2005-12-21,5941400.0,31.93,32.13,31.89,31.84
2005-12-22,5458800.0,32.15,32.15,32.0,31.9
2005-12-23,3200400.0,32.19,32.23,32.18,32.1
2005-12-27,6752900.0,31.94,32.36,32.36,31.91
2005-12-28,4071800.0,31.87,32.06,31.93,31.85
2005-12-29,3344700.0,31.84,31.99,31.96,31.79
2005-12-30,5130300.0,31.67,31.8,31.67,31.58
2006-01-03,14394800.0,32.2,32.26,31.67,31.57
2006-01-04,15644500.0,32.17,32.32,32.2,32.05
2006-01-05,5168200.0,32.28,32.3,32.19,32.0005
2006-01-06,7638400.0,32.47,32.5,32.31,32.21
2006-01-09,6693200.0,32.56,32.61,32.48,32.43
2006-01-10,6779100.0,32.59,32.65,32.64,32.36
2006-01-11,7469600.0,32.77,32.78,32.38,32.38
2006-01-12,5835700.0,32.54,32.69,32.68,32.49
2006-01-13,6115800.0,32.52,32.94,32.94,32.43
2006-01-17,5959000.0,32.18,32.33,32.33,32.12
2006-01-18,8820200.0,32.16,32.35,32.0,31.97
2006-01-19,6276100.0,31.99,32.22,32.22,31.94
2006-01-20,21917000.0,31.32,31.98,31.98,31.3
2006-01-23,11088200.0,31.4,31.61,31.2,31.16
2006-01-24,13777200.0,31.54,31.7,31.5,31.49
2006-01-25,7162700.0,31.6,31.69,31.6,31.48
2006-01-26,11881800.0,32.14,32.25,31.89,31.8
2006-01-27,10076700.0,32.17,32.4622,32.1,31.99
2006-01-30,5917200.0,32.07,32.17,32.14,32.07
2006-01-31,13113500.0,31.95,32.16,32.08,31.91
2006-02-01,10946000.0,31.93,32.08,31.91,31.78
2006-02-02,14417000.0,31.71,31.95,31.91,31.66
2006-02-03,11904600.0,31.58,31.82,31.8,31.38
2006-02-06,7414000.0,31.67,31.69,31.55,31.55
2006-02-07,7365700.0,31.46,31.74,31.64,31.45
2006-02-08,9160400.0,31.66,31.7,31.42,31.42
2006-02-09,6436800.0,31.74,31.97,31.67,31.66
2006-02-10,5321400.0,31.92,31.94,31.7,31.55
2006-02-13,14644700.0,31.8,31.89,31.85,31.66
2006-02-14,15166000.0,32.18,32.31,31.85,31.82
2006-02-15,13521000.0,32.37,32.4,32.22,32.1
2006-02-16,7860900.0,32.56,32.56,32.36,32.31
2006-02-17,7695500.0,32.43,32.62,32.55,32.32
2006-02-21,11822700.0,32.33,32.52,32.37,32.29
2006-02-22,18192500.0,32.94,32.98,32.69,32.41
2006-02-23,7413200.0,32.82,33.04,32.87,32.67
2006-02-24,7586400.0,32.89,32.99,32.83,32.74
2006-02-27,8032500.0,32.95,33.04,32.9,32.9
2006-02-28,10745900.0,32.63,32.88,32.85,32.54
2006-03-01,5465700.0,32.8,32.8,32.73,32.64
2006-03-02,14594400.0,32.6,32.66,32.66,32.46
2006-03-03,11004100.0,32.52,32.71,32.56,32.42
2006-03-06,13845400.0,32.42,32.61,32.52,32.32
2006-03-07,21674000.0,32.53,32.55,32.4,32.29
2006-03-08,8421800.0,32.55,32.62,32.52,32.34
2006-03-09,6450200.0,32.35,32.65,32.55,32.33
2006-03-10,7803000.0,32.64,32.7,32.45,32.35
2006-03-13,10490000.0,32.65,32.81,32.73,32.56
2006-03-14,14132000.0,33.03,33.03,32.67,32.66
2006-03-15,17396800.0,33.07,33.13,32.97,32.85
2006-03-16,11380900.0,33.18,33.32,33.17,33.15
2006-03-17,7016600.0,33.1,33.1,33.03,32.98
2006-03-20,7355300.0,33.12,33.17,33.06,32.94
2006-03-21,8621100.0,32.79,33.11,33.07,32.75
2006-03-22,7252000.0,33.05,33.08,32.74,32.73
2006-03-23,8134100.0,32.89,32.97,32.95,32.79
2006-03-24,9818400.0,32.88,32.99,32.82,32.73
2006-03-27,6695800.0,32.86,32.92,32.86,32.76
2006-03-28,11281400.0,32.59,32.96,32.86,32.53
2006-03-29,5321500.0,32.74,32.81,32.65,32.52
2006-03-30,8130200.0,32.54,32.83,32.62,32.48
2006-03-31,7382600.0,32.55,32.7,32.56,32.5
2006-04-03,14428600.0,32.6,32.86,32.55,32.52
2006-04-04,4459600.0,32.95,33.0,32.6,32.52
2006-04-05,8124700.0,33.01,33.1,32.97,32.89
2006-04-06,11432700.0,32.89,33.25,33.0,32.76
2006-04-07,12191900.0,32.58,33.05,33.02,32.53
2006-04-10,6977900.0,32.64,32.81,32.63,32.56
2006-04-11,9731200.0,32.36,32.78,32.78,32.3
2006-04-12,7007300.0,32.43,32.53,32.37,32.35
2006-04-13,5581500.0,32.48,32.52,32.39,32.33
2006-04-17,6058700.0,32.45,32.61,32.54,32.36
2006-04-18,13244700.0,33.05,33.08,32.58,32.51
2006-04-19,9206600.0,33.09,33.17,33.12,32.96
2006-04-20,4365200.0,33.16,33.31,33.1,33.02
2006-04-21,4894200.0,33.12,33.36,33.36,32.72
2006-04-24,5532600.0,33.13,33.44,33.44,32.74
2006-04-25,7087800.0,32.93,33.13,33.13,32.83
2006-04-26,5423200.0,33.12,33.13,32.81,32.81
2006-04-27,17689300.0,33.64,33.7,32.99,32.98
2006-04-28,13397600.0,33.96,34.09,33.72,33.5
2006-05-01,13614700.0,33.43,34.03,33.99,33.35
2006-05-02,3977600.0,33.64,33.66,33.6,33.49
2006-05-03,4651600.0,33.61,33.7,33.65,33.48
2006-05-04,8472200.0,33.68,33.81,33.62,33.62
2006-05-05,12030000.0,34.16,34.2,33.9,33.81
2006-05-08,8351900.0,34.02,34.22,34.21,33.98
2006-05-09,10336500.0,34.08,34.12,33.97,33.97
2006-05-10,8498700.0,34.1,34.16,34.04,33.86
2006-05-11,8609300.0,33.54,34.08,34.08,33.43
2006-05-12,8451800.0,33.2,33.54,33.5,33.0
2006-05-15,5486300.0,33.43,33.46,33.14,33.14
2006-05-16,7767300.0,33.39,33.55,33.46,33.25
2006-05-17,10903800.0,32.72,33.22,33.17,32.62
2006-05-18,6791600.0,32.43,32.87,32.75,32.42
2006-05-19,9929000.0,32.6,32.75,32.62,32.4
2006-05-22,10294600.0,32.52,32.67,32.48,32.25
2006-05-23,7623700.0,32.36,32.76,32.64,32.34
2006-05-24,10823000.0,32.38,32.6,32.27,32.1
2006-05-25,5671000.0,32.67,32.69,32.55,32.45
2006-05-26,3955900.0,32.94,32.95,32.84,32.71
2006-05-30,7631000.0,32.45,32.98,32.79,32.44
2006-05-31,5266500.0,32.68,32.72,32.56,32.37
2006-06-01,3670200.0,33.06,33.11,32.68,32.66
2006-06-02,10271200.0,33.25,33.32,32.9,32.9
2006-06-05,6549000.0,32.71,33.19,33.09,32.68
2006-06-06,18846800.0,32.63,32.88,32.81,32.31
2006-06-07,4141600.0,32.74,33.02,32.59,32.57
2006-06-08,23321900.0,32.8,32.9,32.65,32.34
2006-06-09,7500900.0,32.85,32.94,32.75,32.64
2006-06-12,7767000.0,32.33,32.77,32.56,32.32
2006-06-13,19787000.0,31.7,32.45,32.33,31.61
2006-06-14,16395400.0,31.51,31.86,31.7,31.18
2006-06-15,12742200.0,32.02,32.28,31.8,31.67
2006-06-16,8265200.0,31.82,32.05,32.0,31.72
2006-06-19,5766900.0,31.6,32.02,31.82,31.53
2006-06-20,18341300.0,31.69,31.91,31.62,31.61
2006-06-21,12272800.0,31.95,32.07,31.75,31.69
2006-06-22,2770700.0,31.83,31.94,31.84,31.73
2006-06-23,4069300.0,31.62,31.82,31.7,31.54
2006-06-26,4190500.0,31.9,31.9,31.67,31.6
2006-06-27,3899300.0,31.59,31.94,31.85,31.57
2006-06-28,4700200.0,31.76,31.77,31.75,31.55
2006-06-29,9397700.0,32.43,32.46,31.92,31.85
2006-06-30,6311400.0,32.34,32.58,32.53,32.28
2006-07-03,3312100.0,32.72,32.73,32.38,32.38
2006-07-05,4864900.0,32.41,32.52,32.48,32.28
2006-07-06,3445500.0,32.51,32.61,32.38,32.38
2006-07-07,2964800.0,32.35,32.64,32.56,32.32
2006-07-10,3053400.0,32.57,32.62,32.42,32.42
2006-07-11,4715300.0,32.58,32.61,32.43,32.23
2006-07-12,5377400.0,32.26,32.68,32.68,32.19
2006-07-13,9260900.0,31.75,32.15,32.1,31.74
2006-07-14,18895400.0,31.62,31.84,31.71,31.49
2006-07-17,4960700.0,31.68,31.75,31.53,31.44
2006-07-18,6929700.0,31.75,31.85,31.81,31.49
2006-07-19,32526300.0,32.59,32.61,32.0,31.83
2006-07-20,12633700.0,32.46,32.7,32.64,32.43
2006-07-21,17430600.0,32.28,32.56,32.5,32.17
2006-07-24,9274100.0,32.7,32.73,32.46,32.33
2006-07-25,7184800.0,32.78,32.87,32.7,32.53
2006-07-26,4470900.0,32.74,32.87,32.64,32.62
2006-07-27,7770500.0,32.55,32.96,32.9,32.54
2006-07-28,11684300.0,33.13,33.25,32.83,32.79
2006-07-31,7269600.0,33.08,33.21,33.2,33.0
2006-08-01,6270100.0,32.98,33.07,32.95,32.79
2006-08-02,5897600.0,33.04,33.12,33.03,32.88
2006-08-03,5995500.0,33.18,33.25,32.9,32.9
2006-08-04,16238700.0,33.25,33.8,33.52,33.13
2006-08-07,3311600.0,33.18,33.27,33.25,33.08
2006-08-08,8897700.0,32.94,33.36,33.28,32.89
2006-08-09,8214200.0,32.55,33.25,33.17,32.52
2006-08-10,9841900.0,32.71,32.78,32.51,32.41
2006-08-11,5147700.0,32.61,32.69,32.51,32.47
2006-08-14,5482500.0,32.65,32.95,32.78,32.59
2006-08-15,8741600.0,33.2,33.61,33.05,32.99
2006-08-16,4783200.0,33.38,33.44,33.4,33.23
2006-08-17,5325600.0,33.49,33.52,33.35,33.27
2006-08-18,6076200.0,33.54,33.54,33.52,33.38
2006-08-21,3840400.0,33.41,33.5,33.5,33.33
2006-08-22,5138600.0,33.4,33.49,33.4,33.28
2006-08-23,3855500.0,33.3,33.44,33.38,33.23
2006-08-24,3916700.0,33.41,33.47,33.41,33.34
2006-08-25,3626100.0,33.23,33.34,33.31,33.2
2006-08-28,9420700.0,33.47,33.54,33.19,33.19
2006-08-29,14048900.0,33.33,33.4,33.4,33.14
2006-08-30,3945100.0,33.43,33.52,33.39,33.38
2006-08-31,3381500.0,33.47,33.49,33.43,33.37
2006-09-01,2464800.0,33.52,33.59,33.59,33.41
2006-09-05,7884300.0,33.64,33.75,33.55,33.5
2006-09-06,5571800.0,33.53,33.9,33.5,33.45
2006-09-07,7278100.0,33.27,33.48,33.4,33.24
2006-09-08,5550300.0,33.46,33.49,33.28,33.11
2006-09-11,3458200.0,33.48,33.53,33.4,33.36
2006-09-12,6496800.0,33.91,33.96,33.52,33.5
2006-09-13,6939100.0,34.16,34.23,33.84,33.8
2006-09-14,3107600.0,34.04,34.24,34.04,34.01
2006-09-15,5997500.0,34.15,35.0,35.0,34.11
2006-09-18,7565900.0,34.11,34.22,34.07,33.99
2006-09-19,6266300.0,34.17,34.55,34.55,33.98
2006-09-20,8308400.0,34.4,34.46,34.29,34.24
2006-09-21,5248600.0,34.16,34.49,34.4,34.1
2006-09-22,6467300.0,34.22,34.28,34.16,34.08
2006-09-25,5782800.0,34.57,34.65,34.41,34.25
2006-09-26,6221900.0,34.76,34.76,34.52,34.45
2006-09-27,4874200.0,34.6,34.75,34.66,34.51
2006-09-28,3246800.0,34.72,34.76,34.51,34.51
2006-09-29,5142300.0,34.62,34.95,34.32,34.32
2006-10-02,3685200.0,34.54,34.67,34.57,34.41
2006-10-03,7005400.0,34.88,34.96,34.53,34.53
2006-10-04,11939500.0,35.3,35.3,35.23,34.79
2006-10-05,9124700.0,35.28,35.64,35.37,35.15
2006-10-06,5147700.0,35.16,35.21,35.17,35.07
2006-10-09,3643700.0,35.26,35.31,35.15,35.03
2006-10-10,5541600.0,35.26,35.37,35.32,35.16
2006-10-11,6235600.0,35.17,35.26,34.76,34.76
2006-10-12,5260800.0,35.35,35.42,35.34,35.24
2006-10-13,4023900.0,35.49,35.49,35.26,35.26
2006-10-16,5134200.0,35.3,35.4,35.37,35.25
2006-10-17,5598500.0,35.3,35.39,35.27,35.12
2006-10-18,5701200.0,35.4,35.59,35.58,35.19
2006-10-19,8219100.0,35.17,35.34,35.34,35.01
2006-10-20,7082600.0,35.13,35.184,35.17,34.98
2006-10-23,3933200.0,35.36,35.41,35.02,35.0
2006-10-24,3033600.0,35.35,35.36,35.29,35.18
2006-10-25,4840700.0,35.5,35.5,35.39,35.24
2006-10-26,10028600.0,35.75,35.76,35.56,35.4
2006-10-27,4315300.0,35.48,35.7001,35.7,35.38
2006-10-30,8069700.0,35.49,35.6,35.43,35.37
2006-10-31,8277400.0,35.43,35.68,35.59,35.43
2006-11-01,9195600.0,35.21,35.65,35.59,35.14
2006-11-02,3678600.0,35.11,35.24,35.18,35.0
2006-11-03,3825500.0,35.11,35.3,35.22,34.94
2006-11-06,7925400.0,35.52,35.57,35.2,35.13
2006-11-07,3836100.0,35.6,35.73,35.55,35.53
2006-11-08,3176700.0,35.75,35.81,35.45,35.45
2006-11-09,4028500.0,35.51,35.75,35.75,35.45
2006-11-10,5201000.0,35.8,35.8,35.61,35.55
2006-11-13,3412300.0,35.76,35.91,35.64,35.64
2006-11-14,6325100.0,35.97,36.01,35.68,35.54
2006-11-15,3278800.0,35.92,36.01,35.91,35.85
2006-11-16,9074100.0,36.27,36.27,36.16,36.02
2006-11-17,10361200.0,36.0,36.19,36.19,36.0
2006-11-20,10782900.0,36.23,36.3,36.1,36.06
2006-11-21,3473300.0,36.17,36.25,36.25,36.09
2006-11-22,2017900.0,36.21,36.3,36.17,36.07
2006-11-24,2034400.0,36.03,36.15,36.0,35.95
2006-11-27,7810500.0,35.47,36.04,36.04,35.46
2006-11-28,7301600.0,35.53,35.6,35.54,35.3
2006-11-29,4184500.0,35.75,35.86,35.65,35.55
2006-11-30,3770500.0,35.68,35.86,35.64,35.51
2006-12-01,9022900.0,35.47,35.77,35.66,35.23
2006-12-04,7603900.0,35.97,36.03,35.67,35.58
2006-12-05,8154300.0,36.14,36.16,36.0,35.87
2006-12-06,2654400.0,36.19,36.24,36.12,36.1
2006-12-07,4626500.0,36.1,36.41,36.26,36.04
2006-12-08,5209900.0,36.21,36.29,36.02,35.97
2006-12-11,8855300.0,36.41,36.48,36.29,36.27
2006-12-12,6348600.0,36.44,36.5,36.3,36.25
2006-12-13,4017600.0,36.48,36.63,36.5,36.42
2006-12-14,5804700.0,36.5,36.79,36.49,36.43
2006-12-15,7032100.0,36.6,36.75,36.73,36.53
2006-12-18,5257000.0,36.78,36.86,36.71,36.66
2006-12-19,10816800.0,36.75,36.84,36.66,36.57
2006-12-20,4225100.0,36.87,36.88,36.79,36.64
2006-12-21,7639000.0,36.71,36.94,36.9,36.68
2006-12-22,3328300.0,36.53,36.71,36.7,36.43
2006-12-26,4151500.0,36.86,36.86,36.6,36.58
2006-12-27,4233500.0,37.12,37.14,36.97,36.95
2006-12-28,6848400.0,36.95,37.14,37.14,36.89
2006-12-29,3694800.0,36.74,37.0,36.97,36.72
2007-01-03,7607700.0,36.92,37.19,37.0,36.64
2007-01-04,5399100.0,36.8,36.92,36.9,36.63
2007-01-05,6480400.0,36.49,36.78,36.7,36.44
2007-01-08,3596500.0,36.67,36.7,36.52,36.28
2007-01-09,4871900.0,36.61,36.82,36.67,36.41
2007-01-10,2936200.0,36.73,36.76,36.43,36.4
2007-01-11,3798000.0,36.96,36.96,36.74,36.71
2007-01-12,6603100.0,37.0,37.04,36.84,36.82
2007-01-16,4318300.0,37.1,37.1,37.0,36.95
2007-01-17,4003000.0,37.0,37.16,37.05,36.9
2007-01-18,4085300.0,36.85,37.1,37.07,36.83
2007-01-19,3414200.0,36.96,36.99,36.82,36.82
2007-01-22,4653600.0,36.93,37.04,37.0,36.83
2007-01-23,6258900.0,36.91,36.98,36.81,36.75
2007-01-24,4182700.0,37.29,37.29,36.9,36.86
2007-01-25,12559900.0,36.75,37.32,37.3,36.7
2007-01-26,9092700.0,36.82,36.92,36.77,36.55
2007-01-29,11083200.0,36.64,36.87,36.81,36.59
2007-01-30,6245100.0,36.78,36.84,36.66,36.62
2007-01-31,12420100.0,37.08,37.17,36.79,36.67
2007-02-01,14950500.0,37.32,37.34,37.22,37.15
2007-02-02,6258700.0,37.39,37.44,37.33,37.29
2007-02-05,4313300.0,37.38,37.45,37.42,37.23
2007-02-06,8038000.0,37.55,37.58,37.42,37.37
2007-02-07,4562500.0,37.69,37.75,37.61,37.55
2007-02-08,5628900.0,37.57,37.61,37.59,37.37
2007-02-09,17855200.0,37.17,37.7,37.51,36.95
2007-02-12,9696470.0,37.08,37.27,37.23,36.98
2007-02-13,10509527.0,37.35,37.43,37.1,37.1
2007-02-14,9920999.0,37.71,37.81,37.45,37.4
2007-02-15,9753800.0,37.77,37.83,37.75,37.65
2007-02-16,5495400.0,37.76,37.77,37.66,37.61
2007-02-20,5287800.0,37.96,37.99,37.7,36.87
2007-02-21,4249600.0,37.8,37.9,37.8,37.72
2007-02-22,9457800.0,37.65,37.95,37.89,37.62
2007-02-23,16437500.0,37.3,37.69,37.67,37.2
2007-02-26,17838851.0,37.03,37.52,37.47,36.88
2007-02-27,30101100.0,35.3,36.79,36.58,34.92
2007-02-28,21674400.0,35.95,36.18,35.77,35.54
2007-03-01,26160789.0,35.91,36.05,35.39,35.2
2007-03-02,12314100.0,35.5,35.99,35.87,35.5
2007-03-05,17466700.0,34.94,35.59,35.24,34.53
2007-03-06,19346600.0,35.67,35.78,35.31,35.22
2007-03-07,11381200.0,35.46,35.78,35.64,35.42
2007-03-08,19778100.0,35.78,36.18,35.78,35.68
2007-03-09,9554300.0,35.87,36.06,36.01,35.7
2007-03-12,14413200.0,35.87,36.0,35.75,35.62
2007-03-13,45354400.0,34.8,35.62,35.58,34.6
2007-03-14,40532600.0,34.88,35.04,34.8,34.18
2007-03-15,31536117.0,35.15,35.47,34.92,34.9
2007-03-16,19190105.0,35.02,35.31,35.14,34.78
2007-03-19,15961221.0,35.25,35.4,35.25,35.04
2007-03-20,17814632.0,35.57,35.63,35.27,35.24
2007-03-21,33452158.0,36.38,36.58,35.68,35.54
2007-03-22,16976525.0,36.16,36.5,36.46,36.09
2007-03-23,12198100.0,36.2,36.34,36.1,36.06
2007-03-26,16727200.0,36.02,36.3,36.3,35.76
2007-03-27,6293700.0,35.8,35.99,35.97,35.75
2007-03-28,17465300.0,35.35,35.78,35.6,35.23
2007-03-29,13986235.0,35.53,35.8,35.61,35.34
2007-03-30,11824745.0,35.63,35.81,35.66,35.22
2007-04-02,11828634.0,35.3,35.6,35.58,35.12
2007-04-03,13494855.0,35.74,35.85,35.61,35.54
2007-04-04,11697500.0,35.74,35.87,35.87,35.63
2007-04-05,5402000.0,35.76,35.84,35.73,35.61
2007-04-09,6204117.0,35.75,35.86,35.85,35.67
2007-04-10,9743591.0,35.91,35.92,35.75,35.75
2007-04-11,11115651.0,35.61,35.9,35.9,35.5
2007-04-12,10024688.0,35.55,35.63,35.55,35.33
2007-04-13,15462503.0,35.7,35.81,35.63,35.57
2007-04-16,32428434.0,36.57,36.58,36.02,36.02
2007-04-17,12561041.0,36.56,36.74,36.57,36.44
2007-04-18,25274337.0,36.98,37.11,36.7,36.61
2007-04-19,14418224.0,36.93,37.02,36.85,36.65
2007-04-20,17056440.0,37.12,37.24,37.15,36.98
2007-04-23,9482342.0,37.02,37.27,37.2,36.98
2007-04-24,12759513.0,36.91,37.08,37.05,36.66
2007-04-25,16269713.0,37.41,37.43,37.02,36.96
2007-04-26,7704545.0,37.35,37.43,37.35,37.14
2007-04-27,9637121.0,37.3,37.34,37.21,37.07
2007-04-30,15121543.0,37.01,37.4,37.4,36.97
2007-05-01,11418938.0,37.08,37.2,37.0,36.77
2007-05-02,9424543.0,37.24,37.37,37.15,37.01
2007-05-03,10239711.0,37.59,37.59,37.46,37.29
2007-05-04,8866782.0,37.72,37.75,37.67,37.56
2007-05-07,4746039.0,37.77,37.86,37.75,37.67
2007-05-08,6067000.0,37.69,37.72,37.68,37.52
2007-05-09,11838200.0,37.89,37.93,37.72,37.6
2007-05-10,12909340.0,37.35,37.85,37.71,37.35
2007-05-11,13657300.0,37.75,37.75,37.51,37.51
2007-05-14,30230600.0,37.57,37.8,37.78,37.37
2007-05-15,16443000.0,37.48,37.81,37.62,37.4
2007-05-16,15950850.0,37.91,37.91,37.68,37.54
2007-05-17,6103902.0,37.72,37.81,37.78,37.64
2007-05-18,10042214.0,37.82,37.9,37.9,37.72
2007-05-21,13319512.0,37.86,37.94,37.8,37.72
2007-05-22,12379468.0,37.89,38.0,37.91,37.74
2007-05-23,16334133.0,37.86,38.1,37.94,37.81
2007-05-24,20150494.0,37.52,38.0,37.93,37.39
2007-05-25,9143672.0,37.59,37.64,37.5,37.41
2007-05-29,8066540.0,37.73,37.77,37.67,37.55
2007-05-30,13511564.0,38.01,38.01,37.52,37.52
2007-05-31,11146482.0,37.9,38.15,38.11,37.8
2007-06-01,7222820.0,38.02,38.09,37.96,37.88
2007-06-04,10002295.0,37.97,37.97,37.9,37.85
2007-06-05,14553970.0,37.74,37.88,37.78,37.64
2007-06-06,15233300.0,37.42,37.6028,37.58,37.33
2007-06-07,25774799.0,36.79,37.46,37.28,36.69
2007-06-08,18411692.0,37.22,37.23,36.83,36.72
2007-06-11,19881614.0,37.39,37.48,37.3,37.01
2007-06-12,20995230.0,36.88,37.45,37.14,36.8
2007-06-13,12520900.0,37.58,37.6,37.09,37.01
2007-06-14,18698292.0,37.52,37.72,37.48,37.45
2007-06-15,9604200.0,37.45,37.71,37.7,37.42
2007-06-18,8115950.0,37.44,37.66,37.56,37.35
2007-06-19,8181093.0,37.6,37.6,37.3,37.25
2007-06-20,20786306.0,37.18,37.68,37.59,36.8
2007-06-21,38307252.0,37.0,37.05,36.88,36.5
2007-06-22,38502859.0,36.53,36.89,36.85,36.3
2007-06-25,32950978.0,36.24,36.7,36.4,35.99
2007-06-26,29746090.0,35.9,36.44,36.27,35.9
2007-06-27,29797364.0,36.44,36.44,35.9,35.8
2007-06-28,26449898.0,36.38,36.64,36.44,36.16
2007-06-29,30308721.0,36.18,36.6,36.42,35.8
2007-07-02,14878122.0,36.49,36.72,36.69,36.19
2007-07-03,14703574.0,36.81,36.84,36.62,36.62
2007-07-05,20204108.0,36.5,36.75,36.5,36.42
2007-07-06,13065090.0,36.68,36.69,36.5,36.35
2007-07-09,15973395.0,36.53,36.7,36.65,36.46
2007-07-10,42345371.0,35.76,36.32,36.28,35.6
2007-07-11,44697811.0,35.88,36.01,35.62,35.54
2007-07-12,33152680.0,36.54,36.67,36.05,36.02
2007-07-13,21367513.0,36.68,36.8,36.65,36.48
2007-07-16,24347400.0,36.55,36.93,36.59,36.51
2007-07-17,28395800.0,36.67,36.85,36.55,36.55
2007-07-18,50698800.0,36.2,36.99,36.3,35.77
2007-07-19,32845800.0,36.08,36.5,36.31,35.93
2007-07-20,70222100.0,35.45,36.16,36.12,35.28
2007-07-23,36222400.0,35.43,35.78,35.45,35.28
2007-07-24,77016900.0,34.54,35.17,34.98,34.28
2007-07-25,74577600.0,34.7,34.98,34.74,34.25
2007-07-26,85693566.0,33.88,34.31,34.1,33.34
2007-07-27,77827500.0,33.35,34.21,33.78,33.34
