date,5. volume,4. close,2. high,1. open,3. low
2005-06-29,588700.0,20.11,20.19,20.1,20.05
2005-06-30,825400.0,19.92,20.17,20.16,19.88
2005-07-01,980000.0,19.97,20.08,20.04,19.92
2005-07-05,636300.0,20.1,20.16,19.84,19.84
2005-07-06,540400.0,20.05,20.24,20.07,20.05
2005-07-07,1149300.0,20.09,20.28,20.28,19.82
2005-07-08,1272200.0,20.45,20.46,20.12,20.07
2005-07-11,793600.0,20.66,20.66,20.5,20.46
2005-07-12,721100.0,20.77,20.85,20.85,20.6
2005-07-13,688600.0,20.86,20.92,20.83,20.77
2005-07-14,1471900.0,21.04,21.11,21.05,20.96
2005-07-15,1455300.0,21.03,21.09,21.07,20.95
2005-07-18,1406200.0,20.91,21.1,21.07,20.87
2005-07-19,1899900.0,21.22,21.26,21.15,21.03
2005-07-20,1376300.0,21.15,21.23,20.96,20.88
2005-07-21,1616000.0,21.01,21.18,21.15,20.97
2005-07-22,1023300.0,20.96,21.08,21.06,20.9
2005-07-25,747900.0,20.85,21.08,20.96,20.85
2005-07-26,800700.0,21.01,21.06,21.05,20.93
2005-07-27,911800.0,21.15,21.27,21.09,20.94
2005-07-28,1949800.0,21.16,21.19,21.15,21.06
2005-07-29,1808200.0,21.05,21.25,21.23,21.02
2005-08-01,966400.0,21.06,21.14,21.13,21.0
2005-08-02,1080800.0,21.27,21.33,21.07,21.06
2005-08-03,1320700.0,21.41,21.4261,21.27,21.18
2005-08-04,1051200.0,21.21,21.37,21.32,21.16
2005-08-05,1063900.0,21.16,21.25,21.2,21.08
2005-08-08,1150900.0,20.99,21.21,21.1,20.98
2005-08-09,642200.0,21.15,21.25,21.08,21.08
2005-08-10,1001700.0,20.91,21.29,21.19,20.87
2005-08-11,826100.0,21.07,21.09,20.93,20.89
2005-08-12,1530100.0,20.79,20.88,20.36,20.24
2005-08-15,938000.0,20.9,20.99,20.77,20.75
2005-08-16,548300.0,20.7,20.9,20.9,20.66
2005-08-17,1477800.0,20.88,20.98,20.75,20.75
2005-08-18,1591000.0,20.74,20.9,20.83,20.74
2005-08-19,497500.0,20.76,20.88,20.83,20.76
2005-08-22,929300.0,20.8,20.98,20.75,20.72
2005-08-23,1508000.0,20.79,20.9,20.8,20.73
2005-08-24,1050000.0,20.66,20.972,20.77,20.65
2005-08-25,772800.0,20.67,20.75,20.71,20.67
2005-08-26,1604000.0,20.6,21.0,21.0,20.56
2005-08-29,461400.0,20.74,20.8,20.58,20.5
2005-08-30,887800.0,20.74,20.74,20.63,20.56
2005-08-31,855700.0,20.85,20.9,20.67,20.65
2005-09-01,466500.0,20.8,20.9,20.86,20.75
2005-09-02,494000.0,20.74,20.89,20.83,20.71
2005-09-06,679700.0,20.98,21.02,20.81,20.79
2005-09-07,2278000.0,20.98,21.01,20.75,20.75
2005-09-08,490100.0,21.03,21.1,21.0,20.944
2005-09-09,1391000.0,21.05,21.13,21.06,20.99
2005-09-12,584200.0,21.1,21.18,21.06,21.05
2005-09-13,1055200.0,21.12,21.23,21.16,21.04
2005-09-14,1594700.0,20.9,21.16,21.12,20.9
2005-09-15,1109400.0,20.85,20.99,20.94,20.8
2005-09-16,1109000.0,20.98,21.01,20.95,20.845
2005-09-19,1189200.0,20.81,20.97,20.97,20.76
2005-09-20,937000.0,20.73,21.04,20.86,20.7
2005-09-21,770700.0,20.48,20.69,20.68,20.46
2005-09-22,1084300.0,20.56,20.6,20.42,20.36
2005-09-23,667800.0,20.57,20.63,20.49,20.42
2005-09-26,818200.0,20.54,20.75,20.67,20.47
2005-09-27,930100.0,20.47,20.58,20.57,20.41
2005-09-28,977900.0,20.6,20.65,20.53,20.47
2005-09-29,927300.0,20.76,20.82,20.57,20.47
2005-09-30,671000.0,20.9,20.91,20.78,20.75
2005-10-03,1056300.0,20.87,21.04,20.85,20.85
2005-10-04,785100.0,20.68,20.97,20.92,20.66
2005-10-05,1824600.0,20.39,20.69,20.69,20.37
2005-10-06,1252200.0,20.16,20.46,20.36,20.03
2005-10-07,976400.0,20.21,20.32,20.2,20.17
2005-10-10,942500.0,20.07,20.28,20.18,20.05
2005-10-11,857400.0,19.92,20.14,20.05,19.88
2005-10-12,2051000.0,19.79,19.98,19.5,19.5
2005-10-13,2764800.0,19.93,19.994,19.75,19.74
2005-10-14,975100.0,20.01,20.04,19.98,19.85
2005-10-17,1425300.0,19.99,20.05,20.03,19.89
2005-10-18,1428300.0,19.95,20.04,20.02,19.93
2005-10-19,2156200.0,20.2,20.2,19.72,19.72
2005-10-20,1510000.0,20.05,20.3299,20.21,19.98
2005-10-21,451800.0,20.17,20.29,20.04,20.04
2005-10-24,991400.0,20.43,20.43,20.37,20.15
2005-10-25,999700.0,20.29,20.5,20.5,20.1
2005-10-26,988100.0,20.24,20.48,20.28,20.24
2005-10-27,982500.0,20.02,20.28,20.27,20.02
2005-10-28,1120300.0,20.21,20.23,20.1,19.96
2005-10-31,981500.0,20.42,20.54,20.26,20.24
2005-11-01,1507700.0,20.38,20.43,20.38,20.3206
2005-11-02,678200.0,20.61,20.66,20.3,20.28
2005-11-03,1339200.0,20.8,20.85,20.75,20.69
2005-11-04,967500.0,20.89,20.9,20.8,20.7
2005-11-07,1085700.0,20.93,21.0,20.95,20.82
2005-11-08,888300.0,20.94,21.01,20.8,20.8
2005-11-09,943800.0,20.92,21.01,20.88,20.85
2005-11-10,1139300.0,21.1,21.1,20.96,20.814
2005-11-11,888800.0,21.15,21.2,21.15,21.1
2005-11-14,3792100.0,21.17,21.26,21.2,21.09
2005-11-15,2801200.0,21.1,21.42,21.42,21.03
2005-11-16,1178300.0,21.18,21.18,21.0,21.0
2005-11-17,4782000.0,21.43,21.45,21.2,21.2
2005-11-18,1239900.0,21.55,21.65,21.6,21.45
2005-11-21,1245300.0,21.54,21.57,21.55,21.05
2005-11-22,1307800.0,21.68,21.74,21.5,21.49
2005-11-23,2272700.0,21.8,21.92,21.74,21.69
2005-11-25,601000.0,21.86,22.0,21.9,21.8
2005-11-28,1094900.0,21.78,21.94,21.92,21.78
2005-11-29,1905400.0,21.78,21.96,21.8,21.76
2005-11-30,1398700.0,21.71,21.88,21.74,21.7
2005-12-01,2128500.0,22.04,22.09,21.9,21.85
2005-12-02,2894400.0,22.02,22.14,22.02,21.99
2005-12-05,2006600.0,21.91,22.04,22.04,21.83
2005-12-06,1342100.0,21.94,22.14,22.02,21.94
2005-12-07,1510700.0,21.9,22.03,22.01,21.82
2005-12-08,1132100.0,21.74,21.93,21.92,21.61
2005-12-09,1138600.0,21.82,21.87,21.74,21.6801
2005-12-12,946800.0,21.88,21.95,21.93,21.8
2005-12-13,1038600.0,21.81,21.92,21.84,21.75
2005-12-14,1290500.0,21.84,21.89,21.85,21.71
2005-12-15,986700.0,21.75,21.87,21.87,21.7
2005-12-16,1079500.0,21.57,21.7,21.7,21.54
2005-12-19,1949500.0,21.31,21.56,21.55,21.27
2005-12-20,1185700.0,21.23,21.33,21.28,21.18
2005-12-21,983100.0,21.25,21.39,21.3,21.2
2005-12-22,1049000.0,21.35,21.42,21.42,21.25
2005-12-23,741100.0,21.39,21.47,21.39,21.34
2005-12-27,1483400.0,21.21,21.5,21.45,21.19
2005-12-28,907200.0,21.16,21.27,21.26,21.13
2005-12-29,1643700.0,21.04,21.24,21.2,21.03
2005-12-30,1029900.0,20.9,20.99,20.99,20.87
2006-01-03,2708300.0,21.31,21.35,21.0,20.84
2006-01-04,2729600.0,21.56,21.56,21.35,21.31
2006-01-05,1282200.0,21.66,21.69,21.47,21.47
2006-01-06,4508700.0,22.0,22.02,21.8,21.74
2006-01-09,2458400.0,22.07,22.091,22.02,21.92
2006-01-10,2422400.0,22.05,22.07,21.96,21.92
2006-01-11,2342500.0,22.26,22.31,22.1,22.07
2006-01-12,1625400.0,22.14,22.31,22.28,22.11
2006-01-13,1451100.0,22.13,22.2,22.16,22.03
2006-01-17,2381400.0,21.91,22.62,22.62,21.8301
2006-01-18,4370100.0,21.6,21.72,21.48,21.47
2006-01-19,3861700.0,21.84,21.94,21.78,21.67
2006-01-20,3268600.0,21.27,21.8,21.73,21.23
2006-01-23,1826200.0,21.19,21.36,21.34,21.17
2006-01-24,2283400.0,21.26,21.43,21.29,21.24
2006-01-25,1854400.0,21.33,21.36,21.35,21.1701
2006-01-26,2130200.0,21.47,21.54,21.44,21.35
2006-01-27,2380100.0,21.71,21.83,21.69,21.59
2006-01-30,3770400.0,21.78,21.83,21.68,21.68
2006-01-31,1103400.0,21.6,21.79,21.78,21.6
2006-02-01,3081900.0,21.73,21.78,21.48,21.48
2006-02-02,2418200.0,21.43,21.73,21.68,21.42
2006-02-03,1533900.0,21.28,21.4,21.33,21.25
2006-02-06,1481600.0,21.22,21.32,21.27,21.12
2006-02-07,3525500.0,21.16,21.29,21.15,21.12
2006-02-08,1935700.0,21.57,21.6,21.25,21.24
2006-02-09,1304200.0,21.47,21.74,21.62,21.46
2006-02-10,2023000.0,21.64,21.65,21.47,21.34
2006-02-13,1872800.0,21.44,21.58,21.5,21.36
2006-02-14,1743300.0,21.73,21.8,21.52,21.45
2006-02-15,2045400.0,21.85,21.88,21.73,21.71
2006-02-16,1585200.0,22.05,22.09,21.97,21.91
2006-02-17,1155500.0,21.93,22.0,22.0,21.88
2006-02-21,2009100.0,21.69,21.91,21.87,21.62
2006-02-22,1679400.0,21.69,21.69,21.69,21.69
2006-02-23,1677200.0,21.69,21.85,21.72,21.67
2006-02-24,1498000.0,21.7,21.73,21.7,21.6
2006-02-27,2585600.0,21.9,21.96,21.68,21.68
2006-02-28,1507400.0,21.65,21.9,21.89,21.63
2006-03-01,1696700.0,22.08,22.16,21.76,21.756
2006-03-02,1245400.0,22.13,22.18,21.99,21.98
2006-03-03,1849800.0,22.0,22.22,21.88,21.88
2006-03-06,2797800.0,21.91,22.17,22.13,21.85
2006-03-07,1317500.0,21.77,21.84,21.81,21.63
2006-03-08,1409300.0,21.75,21.87,21.76,21.61
2006-03-09,1428600.0,21.62,21.94,21.83,21.62
2006-03-10,2884000.0,21.72,21.84,21.66,21.57
2006-03-13,1670900.0,21.8,21.91,21.78,21.73
2006-03-14,1754800.0,22.05,22.07,21.77,21.74
2006-03-15,869000.0,22.18,22.23,22.02,22.02
2006-03-16,1952100.0,22.04,22.3,22.23,22.01
2006-03-17,922700.0,22.11,22.18,22.06,22.01
2006-03-20,444300.0,22.15,22.18,22.14,22.08
2006-03-21,1918600.0,22.06,22.4,22.14,22.02
2006-03-22,1213200.0,22.07,22.1,21.9,21.84
2006-03-23,914900.0,22.02,22.1,22.04,21.92
2006-03-24,1603000.0,22.09,22.15,22.03,21.96
2006-03-27,740200.0,22.12,22.2,22.0,22.0
2006-03-28,727000.0,21.87,22.19,22.0,21.85
2006-03-29,1094900.0,22.2,22.3,21.95,21.91
2006-03-30,2129800.0,22.27,22.43,22.29,22.18
2006-03-31,1623500.0,22.14,22.34,22.33,22.14
2006-04-03,3303800.0,22.27,22.45,22.29,22.2101
2006-04-04,1993600.0,22.35,22.39,22.25,22.21
2006-04-05,2736800.0,22.54,22.55,22.4,22.36
2006-04-06,1651400.0,22.52,22.62,22.47,22.4
2006-04-07,1673200.0,22.26,22.62,22.51,22.26
2006-04-10,1170600.0,22.23,22.34,22.26,22.18
2006-04-11,2471000.0,22.03,22.33,22.1,21.9808
2006-04-12,2617000.0,22.07,22.13,22.06,22.01
2006-04-13,897300.0,22.1,22.33,22.33,22.02
2006-04-17,2600900.0,21.89,22.17,22.09,21.79
2006-04-18,851500.0,22.3,22.42,22.0,21.91
2006-04-19,1174200.0,22.28,22.34,22.25,22.12
2006-04-20,2016000.0,22.3,22.47,22.27,22.22
2006-04-21,1391600.0,22.06,22.37,22.33,22.0005
2006-04-24,591700.0,22.03,22.08,22.01,21.91
2006-04-25,2114500.0,22.02,22.1,22.03,21.88
2006-04-26,2450300.0,22.1,22.15,22.0,22.0
2006-04-27,2647400.0,22.32,22.3899,22.1,21.96
2006-04-28,2910000.0,21.85,22.1,22.1,21.81
2006-05-01,3851400.0,21.67,21.96,21.96,21.67
2006-05-02,876200.0,21.77,21.87,21.78,21.73
2006-05-03,815400.0,21.72,21.81,21.74,21.62
2006-05-04,1683200.0,21.8,21.88,21.76,21.58
2006-05-05,1126200.0,21.92,21.95,21.89,21.83
2006-05-08,765200.0,21.95,22.0,21.94,21.904
2006-05-09,1570200.0,21.86,22.03,22.03,21.79
2006-05-10,2613900.0,21.63,21.95,21.9,21.52
2006-05-11,2425500.0,21.18,21.57,21.52,21.1
2006-05-12,4707300.0,20.98,21.17,21.06,20.96
2006-05-15,2884600.0,21.0,21.07,20.92,20.78
2006-05-16,1557000.0,20.8,21.01,21.0,20.75
2006-05-17,1651500.0,20.52,20.77,20.7,20.5
2006-05-18,4040900.0,20.45,20.75,20.75,20.44
2006-05-19,2057400.0,20.6,20.64,20.48,20.34
2006-05-22,1608400.0,20.42,20.56,20.4,20.31
2006-05-23,1026100.0,20.27,20.68,20.65,20.27
2006-05-24,2090600.0,20.47,20.53,20.37,20.2
2006-05-25,1261200.0,20.66,20.66,20.65,20.47
2006-05-26,2022800.0,20.76,20.79,20.73,20.65
2006-05-30,982600.0,20.35,20.69,20.62,20.35
2006-05-31,1353000.0,20.43,20.55,20.44,20.33
2006-06-01,671400.0,20.78,20.8,20.42,20.42
2006-06-02,1533700.0,20.71,20.93,20.87,20.62
2006-06-05,732300.0,20.4,20.69,20.69,20.38
2006-06-06,3650900.0,20.4,20.46,20.42,20.22
2006-06-07,1539800.0,20.12,20.46,20.3,20.12
2006-06-08,5917000.0,20.02,20.62,20.62,19.67
2006-06-09,705700.0,20.02,20.2,20.12,19.91
2006-06-12,801300.0,19.57,19.99,19.922,19.57
2006-06-13,1637400.0,19.59,19.81,19.57,19.54
2006-06-14,1230800.0,19.72,19.8,19.52,19.52
2006-06-15,1814400.0,20.22,20.27,19.81,19.81
2006-06-16,2260600.0,20.19,20.28,20.24,20.08
2006-06-19,1165900.0,20.1,20.28,20.23,20.02
2006-06-20,1023600.0,20.07,20.23,20.11,19.99
2006-06-21,1515200.0,20.33,20.46,20.0,20.0
2006-06-22,669500.0,20.09,20.4,20.31,20.05
2006-06-23,483900.0,20.03,20.2,20.04,19.98
2006-06-26,961700.0,20.07,20.2,20.12,20.01
2006-06-27,1326600.0,19.8,20.15,20.15,19.8
2006-06-28,870000.0,19.93,19.93,19.85,19.72
2006-06-29,1085900.0,20.44,20.44,20.0,20.0
2006-06-30,1788800.0,20.33,20.41,20.41,20.27
2006-07-03,411000.0,20.48,20.5,20.29,20.29
2006-07-05,931300.0,20.16,20.41,20.41,20.16
2006-07-06,794500.0,20.18,20.3,20.2,20.13
2006-07-07,833800.0,19.98,20.18,20.18,19.9026
2006-07-10,1966700.0,19.75,20.08,20.05,19.67
2006-07-11,2244100.0,19.83,19.86,19.63,19.55
2006-07-12,1032300.0,19.47,19.7701,19.72,19.4215
2006-07-13,1903300.0,19.15,19.49,18.85,18.85
2006-07-14,1361600.0,19.1,19.17,19.12,18.89
2006-07-17,988000.0,19.16,19.23,19.07,19.07
2006-07-18,2252500.0,19.2,19.263,19.15,18.93
2006-07-19,2077600.0,19.48,19.53,19.22,19.18
2006-07-20,709900.0,19.2,19.56,19.45,19.2
2006-07-21,1337200.0,19.0,19.2,19.13,18.93
2006-07-24,1793500.0,19.29,19.35,19.14,19.06
2006-07-25,1551400.0,19.5,19.55,19.33,19.3
2006-07-26,738700.0,19.55,19.67,19.35,19.35
2006-07-27,911700.0,19.49,19.77,19.65,19.49
2006-07-28,800700.0,19.83,19.89,19.64,19.61
2006-07-31,3630600.0,19.8,19.91,19.74,19.7
2006-08-01,1302500.0,19.52,19.72,19.72,19.41
2006-08-02,1035900.0,19.76,19.83,19.64,19.6
2006-08-03,644400.0,19.82,19.89,19.65,19.51
2006-08-04,992500.0,19.76,20.08,19.94,19.62
2006-08-07,1869800.0,19.69,19.75,19.65,19.6
2006-08-08,1080100.0,19.62,19.78,19.68,19.53
2006-08-09,1684200.0,19.74,20.1,20.0,19.7
2006-08-10,769300.0,19.82,19.85,19.64,19.64
2006-08-11,1022700.0,19.71,19.77,19.64,19.63
2006-08-14,841500.0,19.88,20.06,19.87,19.83
2006-08-15,1497700.0,20.34,20.36,20.1,20.07
2006-08-16,4193900.0,20.66,20.69,20.5,20.39
2006-08-17,1840600.0,20.75,20.87,20.65,20.63
2006-08-18,764200.0,20.83,20.88,20.6,20.58
2006-08-21,1590800.0,20.69,20.77,20.77,20.63
2006-08-22,1022800.0,20.7,20.87,20.64,20.61
2006-08-23,2497700.0,20.6,20.85,20.46,20.46
2006-08-24,1137200.0,20.68,20.88,20.88,20.56
2006-08-25,961900.0,20.74,20.84,20.68,20.635
2006-08-28,1381000.0,20.93,20.95,20.8,20.71
2006-08-29,1767000.0,21.12,21.12,20.97,20.81
2006-08-30,2012100.0,21.27,21.3,21.1578,21.09
2006-08-31,1108400.0,21.19,21.35,21.24,21.17
2006-09-01,4026600.0,21.28,21.35,21.32,21.18
2006-09-05,2460500.0,21.39,21.41,21.28,21.15
2006-09-06,1333500.0,21.04,21.27,21.13,21.02
2006-09-07,1839100.0,20.92,21.08,20.93,20.83
2006-09-08,1894800.0,21.09,21.11,20.91,20.91
2006-09-11,3204400.0,21.27,21.33,21.0,20.95
2006-09-12,1423600.0,21.64,21.67,21.2,21.2
2006-09-13,1699800.0,21.64,21.6799,21.57,21.5099
2006-09-14,1479300.0,21.64,21.7582,21.5,21.5
2006-09-15,6910000.0,21.7,21.9,21.87,21.67
2006-09-18,1173100.0,21.69,21.85,21.6,21.55
2006-09-19,3532900.0,21.59,21.73,21.72,21.38
2006-09-20,2672900.0,21.94,21.95,21.77,21.6
2006-09-21,1954400.0,21.73,22.0,21.94,21.69
2006-09-22,3341500.0,21.6,21.7,21.65,21.56
2006-09-25,1670300.0,21.99,22.04,21.73,21.6888
2006-09-26,2522500.0,22.13,22.14,22.1,21.9182
2006-09-27,5312100.0,21.96,22.26,22.2,21.89
2006-09-28,2266700.0,22.07,22.08,22.0,21.89
2006-09-29,1186700.0,22.0,22.15,22.08,21.96
2006-10-02,4174200.0,21.84,22.07,21.95,21.84
2006-10-03,2134600.0,21.96,22.02,21.75,21.69
2006-10-04,6255200.0,22.3,22.35,21.92,21.91
2006-10-05,1792300.0,22.29,22.35,22.33,22.21
2006-10-06,1649100.0,22.3,22.32,22.2,21.1
2006-10-09,525100.0,22.36,22.41,22.23,22.2
2006-10-10,1590200.0,22.38,22.41,22.38,22.25
2006-10-11,1516200.0,22.37,22.5,22.34,22.25
2006-10-12,2433600.0,22.7,22.73,22.39,22.39
2006-10-13,2931700.0,22.81,22.88,22.74,22.6828
2006-10-16,1901300.0,22.8,22.96,22.89,22.8
2006-10-17,7454100.0,22.61,22.7,22.7,22.46
2006-10-18,3755700.0,22.55,22.86,22.71,22.468
2006-10-19,1981700.0,22.62,22.66,22.5,22.41
2006-10-20,1739500.0,22.76,22.76,22.64,22.56
2006-10-23,1301500.0,22.9,22.97,22.75,22.47
2006-10-24,2198500.0,22.74,22.94,22.87,22.65
2006-10-25,1437100.0,22.94,22.96,22.8,22.76
2006-10-26,2239300.0,23.06,23.08,22.92,22.84
2006-10-27,2352500.0,22.76,23.0,23.0,22.66
2006-10-30,2476500.0,22.84,22.92,22.62,22.54
2006-10-31,2946600.0,22.89,22.99,22.95,22.78
2006-11-01,3312000.0,22.77,23.0,23.0,22.65
2006-11-02,2804100.0,22.63,22.74,22.62,22.6
2006-11-03,1916900.0,22.63,22.8,22.7,22.51
2006-11-06,1544900.0,22.9,22.96,22.74,22.67
2006-11-07,3286500.0,23.02,23.14,23.05,22.68
2006-11-08,2987400.0,23.04,23.13,23.02,22.82
2006-11-09,3104600.0,23.03,23.29,23.29,23.02
2006-11-10,1608900.0,23.09,23.11,22.78,22.78
2006-11-13,2047400.0,23.29,23.31,23.15,23.09
2006-11-14,2433400.0,23.46,23.52,23.33,23.17
2006-11-15,1718700.0,23.51,23.59,23.28,23.28
2006-11-16,1622900.0,23.6,23.66,23.57,23.45
2006-11-17,1521100.0,23.64,23.64,23.5,23.4799
2006-11-20,1402000.0,23.64,23.72,23.6,23.52
2006-11-21,1431600.0,23.63,23.7,23.7,23.58
2006-11-22,1068100.0,23.81,23.81,23.77,23.64
2006-11-24,423500.0,23.76,23.83,23.67,23.55
2006-11-27,3231700.0,23.2,23.69,23.6,23.15
2006-11-28,2940100.0,23.32,23.33,23.13,23.05
2006-11-29,3165400.0,23.47,23.55,23.47,23.36
2006-11-30,1740700.0,23.52,23.62,23.46,23.37
2006-12-01,3071400.0,23.32,23.52,23.4,23.11
2006-12-04,1458200.0,23.62,23.7,23.36,23.36
2006-12-05,1159100.0,23.63,23.72,23.55,23.55
2006-12-06,974500.0,23.48,23.71,23.64,23.46
2006-12-07,1571600.0,23.39,23.65,23.54,23.35
2006-12-08,815200.0,23.39,23.53,23.36,23.25
2006-12-11,962100.0,23.53,23.64,23.37,23.25
2006-12-12,2998500.0,23.45,23.57,23.49,23.3
2006-12-13,1397700.0,23.49,23.64,23.64,23.33
2006-12-14,1324500.0,23.55,23.74,23.49,23.4
2006-12-15,1882400.0,23.56,23.7,23.68,23.55
2006-12-18,2075100.0,23.47,23.7286,23.61,23.36
2006-12-19,1489200.0,23.32,23.44,23.27,23.18
2006-12-20,1274900.0,23.33,23.52,23.42,23.31
2006-12-21,1823300.0,23.22,23.37,23.34,23.15
2006-12-22,1405400.0,23.04,23.24,23.23,23.02
2006-12-26,894100.0,23.17,23.17,23.09,22.98
2006-12-27,906900.0,23.34,23.37,23.19,23.18
2006-12-28,1005800.0,23.33,23.37,23.34,23.25
2006-12-29,1089300.0,23.28,23.49,23.32,23.25
2007-01-03,4745100.0,23.33,23.66,23.36,23.1
2007-01-04,2883000.0,23.69,23.75,23.32,23.27
2007-01-05,1649100.0,23.5,23.54,23.52,23.35
2007-01-08,1779300.0,23.57,23.65,23.5,23.42
2007-01-09,3469000.0,23.6,23.67,23.53,23.41
2007-01-10,2659300.0,23.72,23.76,23.52,23.46
2007-01-11,3620200.0,23.96,24.0,23.86,23.78
2007-01-12,3149500.0,24.02,24.06,23.98,23.84
2007-01-16,1556800.0,23.97,24.05,24.0,23.89
2007-01-17,1513600.0,23.66,23.92,23.87,23.62
2007-01-18,5010300.0,23.39,23.62,23.53,23.32
2007-01-19,2370700.0,23.38,23.4,23.25,23.23
2007-01-22,3399900.0,23.21,23.39,23.35,23.09
2007-01-23,1470800.0,23.21,23.36,23.15,23.12
2007-01-24,4381500.0,23.63,23.63,23.3,23.28
2007-01-25,1511200.0,23.34,23.82,23.72,23.34
2007-01-26,4290300.0,23.35,23.51,23.43,23.26
2007-01-29,2340500.0,23.45,23.54,23.39,23.35
2007-01-30,2498100.0,23.59,23.59,23.43,23.43
2007-01-31,1723400.0,23.73,23.79,23.55,23.41
2007-02-01,1507200.0,23.63,23.81,23.76,23.56
2007-02-02,1521600.0,23.75,23.75,23.71,23.63
2007-02-05,1034500.0,23.69,23.75,23.6,23.6
2007-02-06,1695700.0,23.66,23.74,23.68,23.48
2007-02-07,1570600.0,23.77,23.86,23.8,23.68
2007-02-08,1370100.0,23.8,23.83,23.65,23.65
2007-02-09,1887400.0,23.54,23.86,23.83,23.42
2007-02-12,2596064.0,23.44,23.52,23.45,23.38
2007-02-13,1531734.0,23.54,23.57,23.52,23.45
2007-02-14,1018215.0,23.86,23.88,23.63,23.61
2007-02-15,3063300.0,23.95,23.96,23.9,23.82
2007-02-16,2046300.0,23.9,23.9,23.77,23.74
2007-02-20,1321200.0,23.91,23.96,23.76,23.71
2007-02-21,1164700.0,23.87,23.92,23.83,23.77
2007-02-22,3578600.0,24.0,24.08,24.02,23.85
2007-02-23,1007900.0,23.98,23.9895,23.94,23.87
2007-02-26,987547.0,23.92,24.04,23.9,23.78
2007-02-27,4721500.0,23.0,23.75,23.52,22.78
2007-02-28,3617700.0,23.05,23.27,23.0,22.87
2007-03-01,3683636.0,23.07,23.2,22.73,22.39
2007-03-02,2612900.0,22.64,23.03,22.9,22.64
2007-03-05,1407200.0,22.69,22.92,22.48,22.46
2007-03-06,2177000.0,23.04,23.04,22.87,22.75
2007-03-07,1541900.0,22.75,22.96,22.91,22.75
2007-03-08,2775000.0,22.94,23.07,22.94,22.85
2007-03-09,1132300.0,23.0,23.11,23.09,22.81
2007-03-12,1593400.0,23.14,23.17,22.91,22.91
2007-03-13,1657100.0,22.77,23.1,23.04,22.7
2007-03-14,2899700.0,22.98,22.99,22.77,22.59
2007-03-15,2243700.0,22.99,23.02,22.98,22.85
2007-03-16,2905225.0,22.95,23.0525,22.88,22.85
2007-03-19,870500.0,23.1,23.34,23.07,23.03
2007-03-20,1291300.0,23.25,23.29,23.15,23.09
2007-03-21,858350.0,23.72,23.72,23.29,23.19
2007-03-22,1724200.0,23.63,23.65,23.61,23.42
2007-03-23,1370100.0,23.57,23.68,23.55,23.51
2007-03-26,958600.0,23.6,23.64,23.57,23.09
2007-03-27,1774565.0,23.61,23.61,23.54,23.5
2007-03-28,1987300.0,23.34,23.48,23.41,23.27
2007-03-29,2854000.0,23.37,23.4578,23.4,23.12
2007-03-30,3817100.0,23.32,23.44,23.36,23.15
2007-04-02,1573300.0,23.44,23.49,23.39,23.25
2007-04-03,1990848.0,23.63,23.73,23.49,23.4
2007-04-04,2291000.0,23.77,23.77,23.61,23.6
2007-04-05,659700.0,23.86,23.87,23.8,23.52
2007-04-09,767735.0,23.86,23.94,23.86,23.8
2007-04-10,1942124.0,23.84,23.9,23.84,23.76
2007-04-11,2096043.0,23.62,23.9,23.9,23.5901
2007-04-12,770777.0,23.87,23.87,23.65,23.54
2007-04-13,1113179.0,23.89,23.89,23.72,23.59
2007-04-16,1321636.0,24.09,24.09,23.91,23.9
2007-04-17,1372838.0,24.14,24.14,24.04,23.9716
2007-04-18,1066392.0,24.08,24.15,23.9,23.9
2007-04-19,1779516.0,24.09,24.15,23.89,23.86
2007-04-20,986578.0,24.23,24.33,24.26,24.14
2007-04-23,1606800.0,24.18,24.27,24.2,24.11
2007-04-24,2851905.0,24.31,24.4,24.37,24.15
2007-04-25,1713371.0,24.49,24.52,24.33,24.28
2007-04-26,719138.0,24.63,24.67,24.47,24.41
2007-04-27,904856.0,24.61,24.7,24.51,24.51
2007-04-30,925705.0,24.42,24.71,24.59,24.42
2007-05-01,3100036.0,24.54,24.54,24.49,24.34
2007-05-02,1329993.0,24.67,24.78,24.58,24.56
2007-05-03,1068515.0,24.91,24.93,24.8,24.7
2007-05-04,2949700.0,25.01,25.03,25.0,24.87
2007-05-07,635257.0,24.98,25.04,24.95,24.93
2007-05-08,1927600.0,25.08,25.09,24.95,24.88
2007-05-09,5625000.0,25.05,25.18,24.95,24.9
2007-05-10,2383200.0,24.92,25.16,25.04,24.83
2007-05-11,2538199.0,25.19,25.19,24.87,24.87
2007-05-14,704000.0,25.07,25.26,25.26,24.98
2007-05-15,3432100.0,25.03,25.26,25.1,24.97
2007-05-16,591300.0,25.25,25.25,25.07,24.9599
2007-05-17,510400.0,25.18,25.29,25.25,25.12
2007-05-18,1413200.0,25.31,25.32,25.27,25.12
2007-05-21,2847648.0,25.42,25.55,25.37,25.29
2007-05-22,1934751.0,25.39,25.55,25.15,25.15
2007-05-23,3864146.0,25.3,25.52,25.46,25.28
2007-05-24,4835232.0,24.98,25.39,25.24,24.89
2007-05-25,1972800.0,25.19,25.21,25.03,24.98
2007-05-29,2370800.0,25.33,25.39,25.17,25.15
2007-05-30,2252800.0,25.53,25.56,25.15,25.07
2007-05-31,2170783.0,25.65,25.7,25.63,25.56
2007-06-01,2067900.0,25.65,25.83,25.77,25.59
