date,5. volume,4. close,2. high,1. open,3. low
2020-05-15,3938607.0,51.25,51.25,50.14,49.89
2020-05-18,2852315.0,52.33,52.61,51.82,51.67
2020-05-19,5526761.0,52.32,52.93,52.26,52.08
2020-05-20,4532506.0,53.77,53.9,53.08,53.04
2020-05-21,4016063.0,53.39,54.18,54.0,53.33
2020-05-22,3870930.0,53.71,53.8,53.37,53.09
2020-05-26,3651128.0,53.86,54.79,54.74,53.78
2020-05-27,5946319.0,54.24,54.24,53.9,52.895
2020-05-28,4074495.0,53.73,54.6,53.77,53.6
2020-05-29,6113428.0,54.02,54.17,53.7,53.145
2020-06-01,6930115.0,54.64,54.72,53.89,53.79
2020-06-02,3468608.0,54.86,54.88,54.7,54.07
2020-06-03,3217019.0,55.03,55.205,55.0,54.83
2020-06-04,2235316.0,54.62,55.11,54.88,54.22
2020-06-05,2784270.0,55.51,55.9,54.99,54.98
2020-06-08,3215990.0,56.55,56.59,55.52,55.37
2020-06-09,3549179.0,56.41,56.67,56.25,56.11
2020-06-10,2638090.0,56.24,56.8,56.76,55.86
2020-06-11,4669116.0,53.65,55.34,54.96,53.53
2020-06-12,4944221.0,54.12,55.03,54.83,53.11
2020-06-15,4114251.0,54.99,55.18,53.33,53.24
2020-06-16,4335554.0,55.44,56.11,56.09,54.65
2020-06-17,2621445.0,55.51,55.93,55.56,55.07
2020-06-18,4696258.0,55.69,55.73,55.4,55.27
2020-06-19,4740415.0,55.54,56.36,56.36,55.13
2020-06-22,1995784.0,55.55,55.63,55.38,55.1862
2020-06-23,4896919.0,55.91,56.48,55.91,55.71
2020-06-24,7736167.0,54.65,55.85,55.72,54.15
2020-06-25,4779379.0,54.89,55.01,54.61,54.07
2020-06-26,6239819.0,52.47,54.61,54.56,52.37
2020-06-29,3508300.0,53.44,53.44,52.18,51.92
2020-06-30,2815900.0,54.04,54.2,53.42,53.17
2020-07-01,5156500.0,55.38,55.59,54.22,54.18
2020-07-02,2242800.0,55.2,55.97,55.88,55.12
2020-07-06,2082200.0,56.31,56.39,55.82,55.65
2020-07-07,2392300.0,56.15,56.98,56.17,56.07
2020-07-08,3106800.0,56.65,56.75,56.22,55.8
2020-07-09,3453700.0,56.72,56.95,56.89,55.83
2020-07-10,2429100.0,57.7,57.74,56.68,56.38
2020-07-13,2954900.0,56.54,58.42,58.16,56.35
2020-07-14,3719800.0,57.1,57.16,55.97,55.72
2020-07-15,3088600.0,57.44,57.68,57.35,56.82
